Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
10/26/2020,626.75,626.75,626.75,626.75,24,+3.98%,0,0
10/23/2020,602.75,602.75,602.75,602.75,-3,-0.50%,0,0
10/22/2020,605.75,605.75,605.75,605.75,4.25,+0.71%,0,0
10/21/2020,601.5,601.5,601.5,601.5,-2.5,-0.41%,0,0
10/20/2020,604,604,604,604,20.25,+3.47%,0,0
10/19/2020,583.75,583.75,583.75,583.75,-20.5,-3.39%,0,0
10/16/2020,604.25,604.25,604.25,604.25,-1.25,-0.21%,0,0
10/15/2020,605.5,605.5,605.5,605.5,-15.25,-2.46%,0,0
10/14/2020,620.75,620.75,620.75,620.75,-10,-1.59%,0,0
10/13/2020,630.75,630.75,630.75,630.75,-4.25,-0.67%,0,0
10/12/2020,635,635,635,635,15,+2.42%,0,0
10/09/2020,620,620,620,620,4.5,+0.73%,0,0
10/08/2020,615.5,615.5,615.5,615.5,0,0.00%,0,0
10/07/2020,615.5,615.5,615.5,615.5,4.5,+0.74%,0,0
10/06/2020,611,611,611,611,18,+3.04%,0,0
10/05/2020,593,593,593,593,8.5,+1.45%,0,0
10/02/2020,584.5,584.5,584.5,584.5,-21.25,-3.51%,0,0
10/01/2020,605.75,605.75,605.75,605.75,17.75,+3.02%,0,0
09/30/2020,588,588,588,588,-8.5,-1.42%,0,0
09/29/2020,596.5,596.5,596.5,596.5,-7.75,-1.28%,0,0
09/28/2020,604.25,604.25,604.25,604.25,-4.75,-0.78%,0,0
09/25/2020,609,609,609,609,15.75,+2.65%,0,0
09/24/2020,593.25,593.25,593.25,593.25,-13.75,-2.27%,0,0
09/23/2020,607,607,607,607,-17.25,-2.76%,0,0
09/22/2020,624.25,624.25,624.25,624.25,-6.75,-1.07%,0,0
09/21/2020,631,631,631,631,-23.75,-3.63%,0,0
09/18/2020,654.75,654.75,654.75,654.75,20.5,+3.23%,0,0
09/17/2020,634.25,634.25,634.25,634.25,7,+1.12%,0,0
09/16/2020,627.25,627.25,627.25,627.25,0,0.00%,0,0
09/15/2020,627.25,627.25,627.25,627.25,7.75,+1.25%,0,0
09/14/2020,619.5,619.5,619.5,619.5,19.5,+3.25%,0,0
09/11/2020,600,600,600,600,0.5,+0.08%,0,0
09/10/2020,599.5,599.5,599.5,599.5,0,0.00%,0,0
09/09/2020,599.5,599.5,599.5,599.5,-14.75,-2.40%,0,0
09/08/2020,614.25,614.25,614.25,614.25,9.5,+1.57%,0,0
09/04/2020,604.75,604.75,604.75,604.75,-19.25,-3.08%,0,0
09/03/2020,624,624,624,624,14,+2.30%,0,0
09/02/2020,610,610,610,610,4.25,+0.70%,0,0
09/01/2020,605.75,605.75,605.75,605.75,4.75,+0.79%,0,0
08/31/2020,601,601,601,601,0,0.00%,0,0
08/28/2020,601,601,601,601,11.5,+1.95%,0,0
08/27/2020,589.5,589.5,589.5,589.5,6.75,+1.16%,0,0
08/26/2020,582.75,582.75,582.75,582.75,8.5,+1.48%,0,0
08/25/2020,574.25,574.25,574.25,574.25,-7.5,-1.29%,0,0
08/24/2020,581.75,581.75,581.75,581.75,1.25,+0.22%,0,0
08/21/2020,580.5,580.5,580.5,580.5,-13.25,-2.23%,0,0
08/20/2020,593.75,593.75,593.75,593.75,0,0.00%,0,0
08/19/2020,593.75,593.75,593.75,593.75,1.5,+0.25%,0,0
08/18/2020,592.25,592.25,592.25,592.25,5.75,+0.98%,0,0
08/17/2020,586.5,586.5,586.5,586.5,9.25,+1.60%,0,0
08/14/2020,577.25,577.25,577.25,577.25,-4.25,-0.73%,0,0
08/13/2020,581.5,581.5,581.5,581.5,6.5,+1.13%,0,0
08/12/2020,575,575,575,575,12.75,+2.27%,0,0
08/11/2020,562.25,562.25,562.25,562.25,-13,-2.26%,0,0
08/10/2020,575.25,575.25,575.25,575.25,-11.5,-1.96%,0,0
08/07/2020,586.75,586.75,586.75,586.75,-0.25,-0.04%,0,0
08/06/2020,587,587,587,587,9,+1.56%,0,0
08/05/2020,578,578,578,578,-9.25,-1.58%,0,0
08/04/2020,587.25,587.25,587.25,587.25,3.75,+0.64%,0,0
08/03/2020,583.5,583.5,583.5,583.5,10.25,+1.79%,0,0
07/31/2020,573.25,573.25,573.25,573.25,0,0.00%,0,0
07/30/2020,573.25,573.25,573.25,573.25,3.5,+0.61%,0,0
07/29/2020,569.75,569.75,569.75,569.75,16.5,+2.98%,0,0
07/28/2020,553.25,553.25,553.25,553.25,-4,-0.72%,0,0
07/27/2020,557.25,557.25,557.25,557.25,-23.75,-4.09%,0,0
07/24/2020,581,581,581,581,-1.75,-0.30%,0,0
07/23/2020,582.75,582.75,582.75,582.75,5,+0.87%,0,0
07/22/2020,577.75,577.75,577.75,577.75,1.25,+0.22%,0,0
07/21/2020,576.5,576.5,576.5,576.5,-10,-1.71%,0,0
07/20/2020,586.5,586.5,586.5,586.5,2.5,+0.43%,0,0
07/17/2020,584,584,584,584,15.75,+2.77%,0,0
07/16/2020,568.25,568.25,568.25,568.25,0.5,+0.09%,0,0
07/15/2020,567.75,567.75,567.75,567.75,3,+0.53%,0,0
07/14/2020,564.75,564.75,564.75,564.75,13.5,+2.45%,0,0
07/13/2020,551.25,551.25,551.25,551.25,-1.25,-0.23%,0,0
07/10/2020,552.5,552.5,552.5,552.5,3.25,+0.59%,0,0
07/09/2020,549.25,549.25,549.25,549.25,-3,-0.54%,0,0
07/08/2020,552.25,552.25,552.25,552.25,8.5,+1.56%,0,0
07/07/2020,543.75,543.75,543.75,543.75,-6,-1.09%,0,0
07/06/2020,549.75,549.75,549.75,549.75,16,+3.00%,0,0
07/02/2020,533.75,533.75,533.75,533.75,6.25,+1.18%,0,0
07/01/2020,527.5,527.5,527.5,527.5,11.25,+2.18%,0,0
06/30/2020,516.25,516.25,516.25,516.25,-4,-0.77%,0,0
06/29/2020,520.25,520.25,520.25,520.25,-4.75,-0.90%,0,0
06/26/2020,525,525,525,525,-4,-0.76%,0,0
06/25/2020,529,529,529,529,-17.75,-3.25%,0,0
06/24/2020,546.75,546.75,546.75,546.75,-8,-1.44%,0,0
06/23/2020,554.75,554.75,554.75,554.75,3,+0.54%,0,0
06/22/2020,551.75,551.75,551.75,551.75,-5,-0.90%,0,0
06/19/2020,556.75,556.75,556.75,556.75,15,+2.77%,0,0
06/18/2020,541.75,541.75,541.75,541.75,1.5,+0.28%,0,0
06/17/2020,540.25,540.25,540.25,540.25,-4.25,-0.78%,0,0
06/16/2020,544.5,544.5,544.5,544.5,13,+2.45%,0,0
06/15/2020,531.5,531.5,531.5,531.5,-17.5,-3.19%,0,0
06/12/2020,549,549,549,549,-7.5,-1.35%,0,0
06/11/2020,556.5,556.5,556.5,556.5,5,+0.91%,0,0
06/10/2020,551.5,551.5,551.5,551.5,-7,-1.25%,0,0
06/09/2020,558.5,558.5,558.5,558.5,5.5,+0.99%,0,0
06/08/2020,553,553,553,553,0,0.00%,0,0
06/05/2020,553,553,553,553,14.25,+2.65%,0,0
06/04/2020,538.75,538.75,538.75,538.75,-16.75,-3.02%,0,0
06/03/2020,555.5,555.5,555.5,555.5,5.75,+1.05%,0,0
06/02/2020,549.75,549.75,549.75,549.75,12,+2.23%,0,0
06/01/2020,537.75,537.75,537.75,537.75,2.75,+0.51%,0,0
05/29/2020,535,535,535,535,5.25,+0.99%,0,0
05/28/2020,529.75,529.75,529.75,529.75,-6.75,-1.26%,0,0
05/27/2020,536.5,536.5,536.5,536.5,17.25,+3.32%,0,0
05/26/2020,519.25,519.25,519.25,519.25,0,0.00%,0,0
05/22/2020,519.25,519.25,519.25,519.25,-13,-2.44%,0,0
05/21/2020,532.25,532.25,532.25,532.25,8,+1.53%,0,0
05/20/2020,524.25,524.25,524.25,524.25,-6.5,-1.22%,0,0
05/19/2020,530.75,530.75,530.75,530.75,2.5,+0.47%,0,0
05/18/2020,528.25,528.25,528.25,528.25,4.75,+0.91%,0,0
05/15/2020,523.5,523.5,523.5,523.5,10.5,+2.05%,0,0
05/14/2020,513,513,513,513,-6.5,-1.25%,0,0
05/13/2020,519.5,519.5,519.5,519.5,10.5,+2.06%,0,0
05/12/2020,509,509,509,509,-9,-1.74%,0,0
05/11/2020,518,518,518,518,0,0.00%,0,0
05/08/2020,518,518,518,518,14.5,+2.88%,0,0
05/07/2020,503.5,503.5,503.5,503.5,0,0.00%,0,0
05/06/2020,503.5,503.5,503.5,503.5,0.5,+0.10%,0,0
05/05/2020,503,503,503,503,8,+1.62%,0,0
05/04/2020,495,495,495,495,-20.25,-3.93%,0,0
05/01/2020,515.25,515.25,515.25,515.25,0,0.00%,0,0
04/30/2020,515.25,515.25,515.25,515.25,9.25,+1.83%,0,0
04/29/2020,506,506,506,506,-1.25,-0.25%,0,0
04/28/2020,507.25,507.25,507.25,507.25,1,+0.20%,0,0
04/27/2020,506.25,506.25,506.25,506.25,-6,-1.17%,0,0
04/24/2020,512.25,512.25,512.25,512.25,-11.5,-2.20%,0,0
04/23/2020,523.75,523.75,523.75,523.75,14.75,+2.90%,0,0
04/22/2020,509,509,509,509,16.5,+3.35%,0,0
04/21/2020,492.5,492.5,492.5,492.5,-32.5,-6.19%,0,0
04/20/2020,525,525,525,525,-1.25,-0.24%,0,0
04/17/2020,526.25,526.25,526.25,526.25,5.75,+1.10%,0,0
04/16/2020,520.5,520.5,520.5,520.5,-5.5,-1.05%,0,0
04/15/2020,526,526,526,526,-1.75,-0.33%,0,0
04/14/2020,527.75,527.75,527.75,527.75,0.5,+0.09%,0,0
04/13/2020,527.25,527.25,527.25,527.25,0.25,+0.05%,0,0
04/09/2020,527,527,527,527,-12.5,-2.32%,0,0
04/08/2020,539.5,539.5,539.5,539.5,0.75,+0.14%,0,0
04/07/2020,538.75,538.75,538.75,538.75,21.25,+4.11%,0,0
04/06/2020,517.5,517.5,517.5,517.5,0.5,+0.10%,0,0
04/03/2020,517,517,517,517,-6.75,-1.29%,0,0
04/02/2020,523.75,523.75,523.75,523.75,1.5,+0.29%,0,0
04/01/2020,522.25,522.25,522.25,522.25,-23.75,-4.35%,0,0
03/31/2020,546,546,546,546,-2.5,-0.46%,0,0
03/30/2020,548.5,548.5,548.5,548.5,9.5,+1.76%,0,0
03/27/2020,539,539,539,539,-1.5,-0.28%,0,0
03/26/2020,540.5,540.5,540.5,540.5,-9.5,-1.73%,0,0
03/25/2020,550,550,550,550,17,+3.19%,0,0
03/24/2020,533,533,533,533,21,+4.10%,0,0
03/23/2020,512,512,512,512,-6.25,-1.21%,0,0
03/20/2020,518.25,518.25,518.25,518.25,30,+6.14%,0,0
03/19/2020,488.25,488.25,488.25,488.25,-13.25,-2.64%,0,0
03/18/2020,501.5,501.5,501.5,501.5,-12.75,-2.48%,0,0
03/17/2020,514.25,514.25,514.25,514.25,-1.5,-0.29%,0,0
03/16/2020,515.75,515.75,515.75,515.75,-17.75,-3.33%,0,0
03/13/2020,533.5,533.5,533.5,533.5,0,0.00%,0,0
03/12/2020,533.5,533.5,533.5,533.5,-18.25,-3.31%,0,0
03/11/2020,551.75,551.75,551.75,551.75,-0.25,-0.05%,0,0
03/10/2020,552,552,552,552,-5.25,-0.94%,0,0
03/09/2020,557.25,557.25,557.25,557.25,-33.75,-5.71%,0,0
03/06/2020,591,591,591,591,-18,-2.96%,0,0
03/05/2020,609,609,609,609,-0.25,-0.04%,0,0
03/04/2020,609.25,609.25,609.25,609.25,12.25,+2.05%,0,0
03/03/2020,597,597,597,597,23.25,+4.05%,0,0
03/02/2020,573.75,573.75,573.75,573.75,5.75,+1.01%,0,0
02/28/2020,568,568,568,568,-25.25,-4.26%,0,0
02/27/2020,593.25,593.25,593.25,593.25,-3,-0.50%,0,0
02/26/2020,596.25,596.25,596.25,596.25,23,+4.01%,0,0
02/25/2020,573.25,573.25,573.25,573.25,-17,-2.88%,0,0
02/24/2020,590.25,590.25,590.25,590.25,-12.25,-2.03%,0,0
02/21/2020,602.5,602.5,602.5,602.5,2.5,+0.42%,0,0
02/20/2020,600,600,600,600,6.75,+1.14%,0,0
02/19/2020,593.25,593.25,593.25,593.25,-13.75,-2.27%,0,0
02/18/2020,607,607,607,607,6.75,+1.12%,0,0
02/14/2020,600.25,600.25,600.25,600.25,-1.75,-0.29%,0,0
02/13/2020,602,602,602,602,-0.25,-0.04%,0,0
02/12/2020,602.25,602.25,602.25,602.25,11.5,+1.95%,0,0
02/11/2020,590.75,590.75,590.75,590.75,2.5,+0.42%,0,0
02/10/2020,588.25,588.25,588.25,588.25,-10.75,-1.79%,0,0
02/07/2020,599,599,599,599,-14.25,-2.32%,0,0
02/06/2020,613.25,613.25,613.25,613.25,9,+1.49%,0,0
02/05/2020,604.25,604.25,604.25,604.25,22,+3.78%,0,0
02/04/2020,582.25,582.25,582.25,582.25,17.75,+3.14%,0,0
02/03/2020,564.5,564.5,564.5,564.5,-3.75,-0.66%,0,0
01/31/2020,568.25,568.25,568.25,568.25,-12,-2.07%,0,0
01/30/2020,580.25,580.25,580.25,580.25,-17,-2.85%,0,0
01/29/2020,597.25,597.25,597.25,597.25,30,+5.29%,0,0
01/28/2020,567.25,567.25,567.25,567.25,-47.75,-7.76%,0,0
01/27/2020,615,615,615,615,0,0.00%,0,0
01/24/2020,615,615,615,615,-9.5,-1.52%,0,0
01/23/2020,624.5,624.5,624.5,624.5,-9.75,-1.54%,0,0
01/22/2020,634.25,634.25,634.25,634.25,14.75,+2.38%,0,0
01/21/2020,619.5,619.5,619.5,619.5,-1.25,-0.20%,0,0
01/17/2020,620.75,620.75,620.75,620.75,-10.5,-1.66%,0,0
01/16/2020,631.25,631.25,631.25,631.25,-4.25,-0.67%,0,0
01/15/2020,635.5,635.5,635.5,635.5,-17.5,-2.68%,0,0
01/14/2020,653,653,653,653,-11.5,-1.73%,0,0
01/13/2020,664.5,664.5,664.5,664.5,-9.75,-1.45%,0,0
01/10/2020,674.25,674.25,674.25,674.25,5.5,+0.82%,0,0
01/09/2020,668.75,668.75,668.75,668.75,11.75,+1.79%,0,0
01/08/2020,657,657,657,657,-2,-0.30%,0,0
01/07/2020,659,659,659,659,-4.25,-0.64%,0,0
01/06/2020,663.25,663.25,663.25,663.25,-7.25,-1.08%,0,0
01/03/2020,670.5,670.5,670.5,670.5,-4,-0.59%,0,0
01/02/2020,674.5,674.5,674.5,674.5,11.75,+1.77%,0,0
12/31/2019,662.75,662.75,662.75,662.75,-5,-0.75%,0,0
12/30/2019,667.75,667.75,667.75,667.75,5,+0.75%,0,0
12/27/2019,662.75,662.75,662.75,662.75,19.25,+2.99%,0,0
12/26/2019,643.5,643.5,643.5,643.5,12.25,+1.94%,0,0
12/24/2019,631.25,631.25,631.25,631.25,7.5,+1.20%,0,0
12/23/2019,623.75,623.75,623.75,623.75,0,0.00%,0,0
12/20/2019,623.75,623.75,623.75,623.75,4,+0.65%,0,0
12/19/2019,619.75,619.75,619.75,619.75,-6,-0.96%,0,0
12/18/2019,625.75,625.75,625.75,625.75,-2.75,-0.44%,0,0
12/17/2019,628.5,628.5,628.5,628.5,9.25,+1.49%,0,0
12/16/2019,619.25,619.25,619.25,619.25,4.5,+0.73%,0,0
12/13/2019,614.75,614.75,614.75,614.75,3,+0.49%,0,0
12/12/2019,611.75,611.75,611.75,611.75,-1.5,-0.24%,0,0
12/11/2019,613.25,613.25,613.25,613.25,-11.75,-1.88%,0,0
12/10/2019,625,625,625,625,-0.25,-0.04%,0,0
12/09/2019,625.25,625.25,625.25,625.25,7.75,+1.26%,0,0
12/06/2019,617.5,617.5,617.5,617.5,11.25,+1.86%,0,0
12/05/2019,606.25,606.25,606.25,606.25,11,+1.85%,0,0
12/04/2019,595.25,595.25,595.25,595.25,-1.25,-0.21%,0,0
12/03/2019,596.5,596.5,596.5,596.5,-1.75,-0.29%,0,0
12/02/2019,598.25,598.25,598.25,598.25,-6.5,-1.07%,0,0
11/29/2019,604.75,604.75,604.75,604.75,1.75,+0.29%,0,0
11/27/2019,603,603,603,603,-7.5,-1.23%,0,0
11/26/2019,610.5,610.5,610.5,610.5,-10,-1.61%,0,0
11/25/2019,620.5,620.5,620.5,620.5,-2.5,-0.40%,0,0
11/22/2019,623,623,623,623,14,+2.30%,0,0
11/21/2019,609,609,609,609,-6.5,-1.06%,0,0
11/20/2019,615.5,615.5,615.5,615.5,13.5,+2.24%,0,0
11/19/2019,602,602,602,602,4.25,+0.71%,0,0
11/18/2019,597.75,597.75,597.75,597.75,2.5,+0.42%,0,0
11/15/2019,595.25,595.25,595.25,595.25,-3,-0.50%,0,0
11/14/2019,598.25,598.25,598.25,598.25,4,+0.67%,0,0
11/13/2019,594.25,594.25,594.25,594.25,-7,-1.16%,0,0
11/12/2019,601.25,601.25,601.25,601.25,-8,-1.31%,0,0
11/11/2019,609.25,609.25,609.25,609.25,-0.75,-0.12%,0,0
11/08/2019,610,610,610,610,8,+1.33%,0,0
11/07/2019,602,602,602,602,1.5,+0.25%,0,0
11/06/2019,600.5,600.5,600.5,600.5,7.25,+1.22%,0,0
11/05/2019,593.25,593.25,593.25,593.25,-0.75,-0.13%,0,0
11/04/2019,594,594,594,594,6.25,+1.06%,0,0
11/01/2019,587.75,587.75,587.75,587.75,3.75,+0.64%,0,0
10/31/2019,584,584,584,584,-11.5,-1.93%,0,0
10/30/2019,595.5,595.5,595.5,595.5,9.25,+1.58%,0,0
10/29/2019,586.25,586.25,586.25,586.25,4.5,+0.77%,0,0
10/28/2019,581.75,581.75,581.75,581.75,0,0.00%,0,0
10/25/2019,581.75,581.75,581.75,581.75,-0.75,-0.13%,0,0
10/24/2019,582.5,582.5,582.5,582.5,12.75,+2.24%,0,0
10/23/2019,569.75,569.75,569.75,569.75,-1.5,-0.26%,0,0
10/22/2019,571.25,571.25,571.25,571.25,4,+0.71%,0,0
10/21/2019,567.25,567.25,567.25,567.25,-1.75,-0.31%,0,0
10/18/2019,569,569,569,569,3.75,+0.66%,0,0
10/17/2019,565.25,565.25,565.25,565.25,2.25,+0.40%,0,0
10/16/2019,563,563,563,563,0.5,+0.09%,0,0
10/15/2019,562.5,562.5,562.5,562.5,-2.75,-0.49%,0,0
10/14/2019,565.25,565.25,565.25,565.25,-1.5,-0.26%,0,0
10/11/2019,566.75,566.75,566.75,566.75,-0.25,-0.04%,0,0
10/10/2019,567,567,567,567,4,+0.71%,0,0
10/09/2019,563,563,563,563,3.25,+0.58%,0,0
10/08/2019,559.75,559.75,559.75,559.75,-4,-0.71%,0,0
10/07/2019,563.75,563.75,563.75,563.75,0.5,+0.09%,0,0
10/04/2019,563.25,563.25,563.25,563.25,1.75,+0.31%,0,0
10/03/2019,561.5,561.5,561.5,561.5,-0.5,-0.09%,0,0
10/02/2019,562,562,562,562,1,+0.18%,0,0
10/01/2019,561,561,561,561,2,+0.36%,0,0
09/30/2019,559,559,559,559,-4.25,-0.75%,0,0
09/27/2019,563.25,563.25,563.25,563.25,0.75,+0.13%,0,0
09/26/2019,562.5,562.5,562.5,562.5,3.25,+0.58%,0,0
09/25/2019,559.25,559.25,559.25,559.25,2.75,+0.49%,0,0
09/24/2019,556.5,556.5,556.5,556.5,-6.75,-1.20%,0,0
09/23/2019,563.25,563.25,563.25,563.25,-5.25,-0.92%,0,0
09/20/2019,568.5,568.5,568.5,568.5,-0.5,-0.09%,0,0
09/19/2019,569,569,569,569,-2,-0.35%,0,0
09/18/2019,571,571,571,571,-8.5,-1.47%,0,0
09/17/2019,579.5,579.5,579.5,579.5,14,+2.48%,0,0
09/16/2019,565.5,565.5,565.5,565.5,0,0.00%,0,0
09/13/2019,565.5,565.5,565.5,565.5,-0.5,-0.09%,0,0
09/12/2019,566,566,566,566,-1,-0.18%,0,0
09/11/2019,567,567,567,567,1.5,+0.27%,0,0
09/10/2019,565.5,565.5,565.5,565.5,7.25,+1.30%,0,0
09/09/2019,558.25,558.25,558.25,558.25,0,0.00%,0,0
09/06/2019,558.25,558.25,558.25,558.25,11,+2.01%,0,0
09/05/2019,547.25,547.25,547.25,547.25,-0.75,-0.14%,0,0
09/04/2019,548,548,548,548,6.5,+1.20%,0,0
09/03/2019,541.5,541.5,541.5,541.5,-20,-3.56%,0,0
08/30/2019,561.5,561.5,561.5,561.5,7.75,+1.40%,0,0
08/29/2019,553.75,553.75,553.75,553.75,-8.75,-1.56%,0,0
08/28/2019,562.5,562.5,562.5,562.5,5.25,+0.94%,0,0
08/27/2019,557.25,557.25,557.25,557.25,-6.75,-1.20%,0,0
08/26/2019,564,564,564,564,1.75,+0.31%,0,0
08/23/2019,562.25,562.25,562.25,562.25,-6.75,-1.19%,0,0
08/22/2019,569,569,569,569,12.75,+2.29%,0,0
08/21/2019,556.25,556.25,556.25,556.25,1.25,+0.23%,0,0
08/20/2019,555,555,555,555,3.5,+0.63%,0,0
08/19/2019,551.5,551.5,551.5,551.5,-2.25,-0.41%,0,0
08/16/2019,553.75,553.75,553.75,553.75,2.5,+0.45%,0,0
08/15/2019,551.25,551.25,551.25,551.25,-16.5,-2.91%,0,0
08/14/2019,567.75,567.75,567.75,567.75,5,+0.89%,0,0
08/13/2019,562.75,562.75,562.75,562.75,1.25,+0.22%,0,0
08/12/2019,561.5,561.5,561.5,561.5,0,0.00%,0,0
08/09/2019,561.5,561.5,561.5,561.5,9.5,+1.72%,0,0
08/08/2019,552,552,552,552,-1.5,-0.27%,0,0
08/07/2019,553.5,553.5,553.5,553.5,0.5,+0.09%,0,0
08/06/2019,553,553,553,553,-6,-1.07%,0,0
08/05/2019,559,559,559,559,-5.5,-0.97%,0,0
08/02/2019,564.5,564.5,564.5,564.5,-4.25,-0.75%,0,0
08/01/2019,568.75,568.75,568.75,568.75,-8.75,-1.52%,0,0
07/31/2019,577.5,577.5,577.5,577.5,-3,-0.52%,0,0
07/30/2019,580.5,580.5,580.5,580.5,0,0.00%,0,0
07/29/2019,580.5,580.5,580.5,580.5,-2,-0.34%,0,0
07/26/2019,582.5,582.5,582.5,582.5,-3,-0.51%,0,0
07/25/2019,585.5,585.5,585.5,585.5,0.25,+0.04%,0,0
07/24/2019,585.25,585.25,585.25,585.25,-3.25,-0.55%,0,0
07/23/2019,588.5,588.5,588.5,588.5,6.5,+1.12%,0,0
07/22/2019,582,582,582,582,0.25,+0.04%,0,0
07/19/2019,581.75,581.75,581.75,581.75,-0.75,-0.13%,0,0
07/18/2019,582.5,582.5,582.5,582.5,-1,-0.17%,0,0
07/17/2019,583.5,583.5,583.5,583.5,-2,-0.34%,0,0
07/16/2019,585.5,585.5,585.5,585.5,1.25,+0.21%,0,0
07/15/2019,584.25,584.25,584.25,584.25,11,+1.92%,0,0
07/12/2019,573.25,573.25,573.25,573.25,-5.5,-0.95%,0,0
07/11/2019,578.75,578.75,578.75,578.75,9.25,+1.62%,0,0
07/10/2019,569.5,569.5,569.5,569.5,2,+0.35%,0,0
07/09/2019,567.5,567.5,567.5,567.5,-2,-0.35%,0,0
07/08/2019,569.5,569.5,569.5,569.5,0.25,+0.04%,0,0
07/05/2019,569.25,569.25,569.25,569.25,-6,-1.04%,0,0
07/03/2019,575.25,575.25,575.25,575.25,0.25,+0.04%,0,0
07/02/2019,575,575,575,575,-2.5,-0.43%,0,0
07/01/2019,577.5,577.5,577.5,577.5,3,+0.52%,0,0
06/28/2019,574.5,574.5,574.5,574.5,3.5,+0.61%,0,0
06/27/2019,571,571,571,571,4,+0.71%,0,0
06/26/2019,567,567,567,567,4.75,+0.84%,0,0
06/25/2019,562.25,562.25,562.25,562.25,-2,-0.35%,0,0
06/24/2019,564.25,564.25,564.25,564.25,0,0.00%,0,0
06/21/2019,564.25,564.25,564.25,564.25,-2.25,-0.40%,0,0
06/20/2019,566.5,566.5,566.5,566.5,-5.75,-1.00%,0,0
06/19/2019,572.25,572.25,572.25,572.25,10.25,+1.82%,0,0
06/18/2019,562,562,562,562,1.25,+0.22%,0,0
06/17/2019,560.75,560.75,560.75,560.75,-4.25,-0.75%,0,0
06/14/2019,565,565,565,565,-3.5,-0.62%,0,0
06/13/2019,568.5,568.5,568.5,568.5,4.25,+0.75%,0,0
06/12/2019,564.25,564.25,564.25,564.25,-7.25,-1.27%,0,0
06/11/2019,571.5,571.5,571.5,571.5,-1,-0.17%,0,0
06/10/2019,572.5,572.5,572.5,572.5,-4.25,-0.74%,0,0
06/07/2019,576.75,576.75,576.75,576.75,-2.5,-0.43%,0,0
06/06/2019,579.25,579.25,579.25,579.25,0,0.00%,0,0
06/05/2019,579.25,579.25,579.25,579.25,0,0.00%,0,0
06/04/2019,579.25,579.25,579.25,579.25,5.75,+1.00%,0,0
06/03/2019,573.5,573.5,573.5,573.5,-0.5,-0.09%,0,0
05/31/2019,574,574,574,574,-1.25,-0.22%,0,0
05/30/2019,575.25,575.25,575.25,575.25,-2,-0.35%,0,0
05/29/2019,577.25,577.25,577.25,577.25,4.75,+0.83%,0,0
05/28/2019,572.5,572.5,572.5,572.5,2.75,+0.48%,0,0
05/24/2019,569.75,569.75,569.75,569.75,-1.75,-0.31%,0,0
05/23/2019,571.5,571.5,571.5,571.5,-8.25,-1.42%,0,0
05/22/2019,579.75,579.75,579.75,579.75,0,0.00%,0,0
05/21/2019,579.75,579.75,579.75,579.75,-7.75,-1.32%,0,0
05/20/2019,587.5,587.5,587.5,587.5,0,0.00%,0,0
05/17/2019,587.5,587.5,587.5,587.5,-1.5,-0.25%,0,0
05/16/2019,589,589,589,589,8.5,+1.46%,0,0
05/15/2019,580.5,580.5,580.5,580.5,-4.5,-0.77%,0,0
05/14/2019,585,585,585,585,1.5,+0.26%,0,0
05/13/2019,583.5,583.5,583.5,583.5,-1.75,-0.30%,0,0
05/10/2019,585.25,585.25,585.25,585.25,4,+0.69%,0,0
05/09/2019,581.25,581.25,581.25,581.25,-4.75,-0.81%,0,0
05/08/2019,586,586,586,586,-0.5,-0.09%,0,0
05/07/2019,586.5,586.5,586.5,586.5,8.75,+1.51%,0,0
05/06/2019,577.75,577.75,577.75,577.75,-8,-1.37%,0,0
05/03/2019,585.75,585.75,585.75,585.75,-0.75,-0.13%,0,0
05/02/2019,586.5,586.5,586.5,586.5,-1,-0.17%,0,0
05/01/2019,587.5,587.5,587.5,587.5,0,0.00%,0,0
04/30/2019,587.5,587.5,587.5,587.5,18.75,+3.30%,0,0
04/29/2019,568.75,568.75,568.75,568.75,-6.25,-1.09%,0,0
04/26/2019,575,575,575,575,-0.75,-0.13%,0,0
04/25/2019,575.75,575.75,575.75,575.75,-1,-0.17%,0,0
04/24/2019,576.75,576.75,576.75,576.75,4.5,+0.79%,0,0
04/23/2019,572.25,572.25,572.25,572.25,-3.5,-0.61%,0,0
04/22/2019,575.75,575.75,575.75,575.75,2.5,+0.44%,0,0
04/18/2019,573.25,573.25,573.25,573.25,-5,-0.86%,0,0
04/17/2019,578.25,578.25,578.25,578.25,3.5,+0.61%,0,0
04/16/2019,574.75,574.75,574.75,574.75,-1.5,-0.26%,0,0
04/15/2019,576.25,576.25,576.25,576.25,-3.75,-0.65%,0,0
04/12/2019,580,580,580,580,-1.75,-0.30%,0,0
04/11/2019,581.75,581.75,581.75,581.75,-8.25,-1.40%,0,0
04/10/2019,590,590,590,590,-10,-1.67%,0,0
04/09/2019,600,600,600,600,1,+0.17%,0,0
04/08/2019,599,599,599,599,-3.75,-0.62%,0,0
04/05/2019,602.75,602.75,602.75,602.75,3.25,+0.54%,0,0
04/04/2019,599.5,599.5,599.5,599.5,6.25,+1.05%,0,0
04/03/2019,593.25,593.25,593.25,593.25,1,+0.17%,0,0
04/02/2019,592.25,592.25,592.25,592.25,5.75,+0.98%,0,0
04/01/2019,586.5,586.5,586.5,586.5,7.5,+1.30%,0,0
03/29/2019,579,579,579,579,5.75,+1.00%,0,0
03/28/2019,573.25,573.25,573.25,573.25,-8,-1.38%,0,0
