Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
07/28/2021,781.75,781.75,781.75,781.75,-8.25,-1.04%,0,0
07/27/2021,790,790,790,790,2,+0.25%,0,0
07/26/2021,788,788,788,788,4.25,+0.54%,0,0
07/23/2021,783.75,783.75,783.75,783.75,18,+2.35%,0,0
07/22/2021,765.75,765.75,765.75,765.75,-6.25,-0.81%,0,0
07/21/2021,772,772,772,772,-6.25,-0.80%,0,0
07/20/2021,778.25,778.25,778.25,778.25,0,0.00%,0,0
07/19/2021,778.25,778.25,778.25,778.25,-3.75,-0.48%,0,0
07/16/2021,782,782,782,782,1.25,+0.16%,0,0
07/15/2021,780.75,780.75,780.75,780.75,15.5,+2.03%,0,0
07/14/2021,765.25,765.25,765.25,765.25,5.75,+0.76%,0,0
07/13/2021,759.5,759.5,759.5,759.5,17.5,+2.36%,0,0
07/12/2021,742,742,742,742,-18.25,-2.40%,0,0
07/09/2021,760.25,760.25,760.25,760.25,14,+1.88%,0,0
07/08/2021,746.25,746.25,746.25,746.25,-9.25,-1.22%,0,0
07/07/2021,755.5,755.5,755.5,755.5,-14.25,-1.85%,0,0
07/06/2021,769.75,769.75,769.75,769.75,-11.25,-1.44%,0,0
07/02/2021,781,781,781,781,10.75,+1.40%,0,0
07/01/2021,770.25,770.25,770.25,770.25,9.75,+1.28%,0,0
06/30/2021,760.5,760.5,760.5,760.5,3.5,+0.46%,0,0
06/29/2021,757,757,757,757,4.25,+0.56%,0,0
06/28/2021,752.75,752.75,752.75,752.75,-1,-0.13%,0,0
06/25/2021,753.75,753.75,753.75,753.75,9.75,+1.31%,0,0
06/24/2021,744,744,744,744,-15,-1.98%,0,0
06/23/2021,759,759,759,759,6.5,+0.86%,0,0
06/22/2021,752.5,752.5,752.5,752.5,11,+1.48%,0,0
06/21/2021,741.5,741.5,741.5,741.5,2.25,+0.30%,0,0
06/18/2021,739.25,739.25,739.25,739.25,15.75,+2.18%,0,0
06/17/2021,723.5,723.5,723.5,723.5,-5.5,-0.75%,0,0
06/16/2021,729,729,729,729,-20.75,-2.77%,0,0
06/15/2021,749.75,749.75,749.75,749.75,27,+3.74%,0,0
06/14/2021,722.75,722.75,722.75,722.75,-12.75,-1.73%,0,0
06/11/2021,735.5,735.5,735.5,735.5,-19.5,-2.58%,0,0
06/10/2021,755,755,755,755,6.5,+0.87%,0,0
06/09/2021,748.5,748.5,748.5,748.5,-7.5,-0.99%,0,0
06/08/2021,756,756,756,756,-23.25,-2.98%,0,0
06/07/2021,779.25,779.25,779.25,779.25,0,0.00%,0,0
06/04/2021,779.25,779.25,779.25,779.25,-26.25,-3.26%,0,0
06/03/2021,805.5,805.5,805.5,805.5,9.25,+1.16%,0,0
06/02/2021,796.25,796.25,796.25,796.25,41.75,+5.53%,0,0
06/01/2021,754.5,754.5,754.5,754.5,4,+0.53%,0,0
05/28/2021,750.5,750.5,750.5,750.5,35.25,+4.93%,0,0
05/27/2021,715.25,715.25,715.25,715.25,-22.5,-3.05%,0,0
05/26/2021,737.75,737.75,737.75,737.75,0,0.00%,0,0
05/25/2021,737.75,737.75,737.75,737.75,7.5,+1.03%,0,0
05/24/2021,730.25,730.25,730.25,730.25,4.5,+0.62%,0,0
05/21/2021,725.75,725.75,725.75,725.75,-3.5,-0.48%,0,0
05/20/2021,729.25,729.25,729.25,729.25,2.75,+0.38%,0,0
05/19/2021,726.5,726.5,726.5,726.5,-33,-4.34%,0,0
05/18/2021,759.5,759.5,759.5,759.5,7.75,+1.03%,0,0
05/17/2021,751.75,751.75,751.75,751.75,-5.5,-0.73%,0,0
05/14/2021,757.25,757.25,757.25,757.25,0,0.00%,0,0
05/13/2021,757.25,757.25,757.25,757.25,0,0.00%,0,0
05/12/2021,757.25,757.25,757.25,757.25,11.5,+1.54%,0,0
05/11/2021,745.75,745.75,745.75,745.75,-37.5,-4.79%,0,0
05/10/2021,783.25,783.25,783.25,783.25,-4,-0.51%,0,0
05/07/2021,787.25,787.25,787.25,787.25,11.25,+1.45%,0,0
05/06/2021,776,776,776,776,33.75,+4.55%,0,0
05/05/2021,742.25,742.25,742.25,742.25,5,+0.68%,0,0
05/04/2021,737.25,737.25,737.25,737.25,-58.75,-7.38%,0,0
05/03/2021,796,796,796,796,26,+3.38%,0,0
04/30/2021,770,770,770,770,-15.75,-2.00%,0,0
04/29/2021,785.75,785.75,785.75,785.75,0,0.00%,0,0
04/28/2021,785.75,785.75,785.75,785.75,-27.75,-3.41%,0,0
04/27/2021,813.5,813.5,813.5,813.5,7.75,+0.96%,0,0
04/26/2021,805.75,805.75,805.75,805.75,33.5,+4.34%,0,0
04/23/2021,772.25,772.25,772.25,772.25,-32.5,-4.04%,0,0
04/22/2021,804.75,804.75,804.75,804.75,7.5,+0.94%,0,0
04/21/2021,797.25,797.25,797.25,797.25,15.75,+2.02%,0,0
04/20/2021,781.5,781.5,781.5,781.5,13.5,+1.76%,0,0
04/19/2021,768,768,768,768,0,0.00%,0,0
04/16/2021,768,768,768,768,16.5,+2.20%,0,0
04/15/2021,751.5,751.5,751.5,751.5,15.5,+2.11%,0,0
04/14/2021,736,736,736,736,10.75,+1.48%,0,0
04/13/2021,725.25,725.25,725.25,725.25,26.5,+3.79%,0,0
04/12/2021,698.75,698.75,698.75,698.75,-32,-4.38%,0,0
04/09/2021,730.75,730.75,730.75,730.75,-4.5,-0.61%,0,0
04/08/2021,735.25,735.25,735.25,735.25,-14,-1.87%,0,0
04/07/2021,749.25,749.25,749.25,749.25,4.75,+0.64%,0,0
04/06/2021,744.5,744.5,744.5,744.5,9.75,+1.33%,0,0
04/05/2021,734.75,734.75,734.75,734.75,8.5,+1.17%,0,0
04/01/2021,726.25,726.25,726.25,726.25,19.25,+2.72%,0,0
03/31/2021,707,707,707,707,-1.5,-0.21%,0,0
03/30/2021,708.5,708.5,708.5,708.5,-8.5,-1.19%,0,0
03/29/2021,717,717,717,717,3.25,+0.46%,0,0
03/26/2021,713.75,713.75,713.75,713.75,-10,-1.38%,0,0
03/25/2021,723.75,723.75,723.75,723.75,-16.25,-2.20%,0,0
03/24/2021,740,740,740,740,-2.25,-0.30%,0,0
03/23/2021,742.25,742.25,742.25,742.25,24,+3.34%,0,0
03/22/2021,718.25,718.25,718.25,718.25,36.5,+5.35%,0,0
03/19/2021,681.75,681.75,681.75,681.75,-3.5,-0.51%,0,0
03/18/2021,685.25,685.25,685.25,685.25,-32.5,-4.53%,0,0
03/17/2021,717.75,717.75,717.75,717.75,8.5,+1.20%,0,0
03/16/2021,709.25,709.25,709.25,709.25,-30,-4.06%,0,0
03/15/2021,739.25,739.25,739.25,739.25,-7.75,-1.04%,0,0
03/12/2021,747,747,747,747,-9.75,-1.29%,0,0
03/11/2021,756.75,756.75,756.75,756.75,7.5,+1.00%,0,0
03/10/2021,749.25,749.25,749.25,749.25,-2.25,-0.30%,0,0
03/09/2021,751.5,751.5,751.5,751.5,-0.25,-0.03%,0,0
03/08/2021,751.75,751.75,751.75,751.75,17.5,+2.38%,0,0
03/05/2021,734.25,734.25,734.25,734.25,-5.75,-0.78%,0,0
03/04/2021,740,740,740,740,9.75,+1.34%,0,0
03/03/2021,730.25,730.25,730.25,730.25,11.75,+1.64%,0,0
03/02/2021,718.5,718.5,718.5,718.5,-1.75,-0.24%,0,0
03/01/2021,720.25,720.25,720.25,720.25,-13.5,-1.84%,0,0
02/26/2021,733.75,733.75,733.75,733.75,-21.5,-2.85%,0,0
02/25/2021,755.25,755.25,755.25,755.25,24.75,+3.39%,0,0
02/24/2021,730.5,730.5,730.5,730.5,-7.5,-1.02%,0,0
02/23/2021,738,738,738,738,25.75,+3.62%,0,0
02/22/2021,712.25,712.25,712.25,712.25,4.5,+0.64%,0,0
02/19/2021,707.75,707.75,707.75,707.75,22.5,+3.28%,0,0
02/18/2021,685.25,685.25,685.25,685.25,-31.75,-4.43%,0,0
02/17/2021,717,717,717,717,13,+1.85%,0,0
02/16/2021,704,704,704,704,22.25,+3.26%,0,0
02/12/2021,681.75,681.75,681.75,681.75,0,0.00%,0,0
02/11/2021,681.75,681.75,681.75,681.75,-12.75,-1.84%,0,0
02/10/2021,694.5,694.5,694.5,694.5,-7,-1.00%,0,0
02/09/2021,701.5,701.5,701.5,701.5,23,+3.39%,0,0
02/08/2021,678.5,678.5,678.5,678.5,1.25,+0.18%,0,0
02/05/2021,677.25,677.25,677.25,677.25,-1,-0.15%,0,0
02/04/2021,678.25,678.25,678.25,678.25,22.5,+3.43%,0,0
02/03/2021,655.75,655.75,655.75,655.75,-25.75,-3.78%,0,0
02/02/2021,681.5,681.5,681.5,681.5,-25.25,-3.57%,0,0
02/01/2021,706.75,706.75,706.75,706.75,83,+13.31%,0,0
11/05/2020,623.75,623.75,623.75,623.75,0,0.00%,0,0
11/04/2020,623.75,623.75,623.75,623.75,4.5,+0.73%,0,0
11/03/2020,619.25,619.25,619.25,619.25,12.25,+2.02%,0,0
11/02/2020,607,607,607,607,1.25,+0.21%,0,0
10/30/2020,605.75,605.75,605.75,605.75,-12.5,-2.02%,0,0
10/29/2020,618.25,618.25,618.25,618.25,0,0.00%,0,0
10/28/2020,618.25,618.25,618.25,618.25,7,+1.15%,0,0
10/27/2020,611.25,611.25,611.25,611.25,-13,-2.08%,0,0
10/26/2020,624.25,624.25,624.25,624.25,24,+4.00%,0,0
10/23/2020,600.25,600.25,600.25,600.25,-3,-0.50%,0,0
10/22/2020,603.25,603.25,603.25,603.25,4.25,+0.71%,0,0
10/21/2020,599,599,599,599,-2.5,-0.42%,0,0
10/20/2020,601.5,601.5,601.5,601.5,20.25,+3.48%,0,0
10/19/2020,581.25,581.25,581.25,581.25,-20.5,-3.41%,0,0
10/16/2020,601.75,601.75,601.75,601.75,-1.25,-0.21%,0,0
10/15/2020,603,603,603,603,-15.25,-2.47%,0,0
10/14/2020,618.25,618.25,618.25,618.25,-10,-1.59%,0,0
10/13/2020,628.25,628.25,628.25,628.25,-4.25,-0.67%,0,0
10/12/2020,632.5,632.5,632.5,632.5,15,+2.43%,0,0
10/09/2020,617.5,617.5,617.5,617.5,4.5,+0.73%,0,0
10/08/2020,613,613,613,613,0,0.00%,0,0
10/07/2020,613,613,613,613,4.5,+0.74%,0,0
10/06/2020,608.5,608.5,608.5,608.5,18,+3.05%,0,0
10/05/2020,590.5,590.5,590.5,590.5,9.5,+1.64%,0,0
10/02/2020,581,581,581,581,-21.25,-3.53%,0,0
10/01/2020,602.25,602.25,602.25,602.25,17.75,+3.04%,0,0
09/30/2020,584.5,584.5,584.5,584.5,-8.5,-1.43%,0,0
09/29/2020,593,593,593,593,-7.75,-1.29%,0,0
09/28/2020,600.75,600.75,600.75,600.75,-4.75,-0.78%,0,0
09/25/2020,605.5,605.5,605.5,605.5,15.75,+2.67%,0,0
09/24/2020,589.75,589.75,589.75,589.75,-13.75,-2.28%,0,0
09/23/2020,603.5,603.5,603.5,603.5,-17.25,-2.78%,0,0
09/22/2020,620.75,620.75,620.75,620.75,-6.75,-1.08%,0,0
09/21/2020,627.5,627.5,627.5,627.5,-23.75,-3.65%,0,0
09/18/2020,651.25,651.25,651.25,651.25,20.5,+3.25%,0,0
09/17/2020,630.75,630.75,630.75,630.75,7,+1.12%,0,0
09/16/2020,623.75,623.75,623.75,623.75,0,0.00%,0,0
09/15/2020,623.75,623.75,623.75,623.75,7.75,+1.26%,0,0
09/14/2020,616,616,616,616,19.5,+3.27%,0,0
09/11/2020,596.5,596.5,596.5,596.5,0.5,+0.08%,0,0
09/10/2020,596,596,596,596,0,0.00%,0,0
09/09/2020,596,596,596,596,-14,-2.30%,0,0
09/08/2020,610,610,610,610,9.5,+1.58%,0,0
09/04/2020,600.5,600.5,600.5,600.5,-19.25,-3.11%,0,0
09/03/2020,619.75,619.75,619.75,619.75,14,+2.31%,0,0
09/02/2020,605.75,605.75,605.75,605.75,4.25,+0.71%,0,0
09/01/2020,601.5,601.5,601.5,601.5,3.75,+0.63%,0,0
08/31/2020,597.75,597.75,597.75,597.75,0,0.00%,0,0
08/28/2020,597.75,597.75,597.75,597.75,11.5,+1.96%,0,0
08/27/2020,586.25,586.25,586.25,586.25,6.75,+1.16%,0,0
08/26/2020,579.5,579.5,579.5,579.5,8.5,+1.49%,0,0
08/25/2020,571,571,571,571,-7.5,-1.30%,0,0
08/24/2020,578.5,578.5,578.5,578.5,1.25,+0.22%,0,0
08/21/2020,577.25,577.25,577.25,577.25,-13.25,-2.24%,0,0
08/20/2020,590.5,590.5,590.5,590.5,0,0.00%,0,0
08/19/2020,590.5,590.5,590.5,590.5,1.5,+0.25%,0,0
08/18/2020,589,589,589,589,5.75,+0.99%,0,0
08/17/2020,583.25,583.25,583.25,583.25,9.25,+1.61%,0,0
08/14/2020,574,574,574,574,-4.25,-0.73%,0,0
08/13/2020,578.25,578.25,578.25,578.25,6.5,+1.14%,0,0
08/12/2020,571.75,571.75,571.75,571.75,12.75,+2.28%,0,0
08/11/2020,559,559,559,559,-13,-2.27%,0,0
08/10/2020,572,572,572,572,-11.5,-1.97%,0,0
08/07/2020,583.5,583.5,583.5,583.5,-0.25,-0.04%,0,0
08/06/2020,583.75,583.75,583.75,583.75,9,+1.57%,0,0
08/05/2020,574.75,574.75,574.75,574.75,-9.25,-1.58%,0,0
08/04/2020,584,584,584,584,3.75,+0.65%,0,0
08/03/2020,580.25,580.25,580.25,580.25,10.25,+1.80%,0,0
07/31/2020,570,570,570,570,0,0.00%,0,0
07/30/2020,570,570,570,570,3.5,+0.62%,0,0
07/29/2020,566.5,566.5,566.5,566.5,16.5,+3.00%,0,0
07/28/2020,550,550,550,550,-4,-0.72%,0,0
07/27/2020,554,554,554,554,-23.75,-4.11%,0,0
07/24/2020,577.75,577.75,577.75,577.75,-1.75,-0.30%,0,0
07/23/2020,579.5,579.5,579.5,579.5,5,+0.87%,0,0
07/22/2020,574.5,574.5,574.5,574.5,1.25,+0.22%,0,0
07/21/2020,573.25,573.25,573.25,573.25,-10,-1.71%,0,0
07/20/2020,583.25,583.25,583.25,583.25,2.5,+0.43%,0,0
07/17/2020,580.75,580.75,580.75,580.75,15.75,+2.79%,0,0
07/16/2020,565,565,565,565,2,+0.36%,0,0
07/15/2020,563,563,563,563,3,+0.54%,0,0
07/14/2020,560,560,560,560,13.5,+2.47%,0,0
07/13/2020,546.5,546.5,546.5,546.5,-1.25,-0.23%,0,0
07/10/2020,547.75,547.75,547.75,547.75,3.25,+0.60%,0,0
07/09/2020,544.5,544.5,544.5,544.5,-3,-0.55%,0,0
07/08/2020,547.5,547.5,547.5,547.5,8.5,+1.58%,0,0
07/07/2020,539,539,539,539,-6,-1.10%,0,0
07/06/2020,545,545,545,545,16,+3.02%,0,0
07/02/2020,529,529,529,529,6.75,+1.29%,0,0
07/01/2020,522.25,522.25,522.25,522.25,11.25,+2.20%,0,0
06/30/2020,511,511,511,511,-4,-0.78%,0,0
06/29/2020,515,515,515,515,-4.75,-0.91%,0,0
06/26/2020,519.75,519.75,519.75,519.75,-4,-0.76%,0,0
06/25/2020,523.75,523.75,523.75,523.75,-17.75,-3.28%,0,0
06/24/2020,541.5,541.5,541.5,541.5,-8,-1.46%,0,0
06/23/2020,549.5,549.5,549.5,549.5,3,+0.55%,0,0
06/22/2020,546.5,546.5,546.5,546.5,-5,-0.91%,0,0
06/19/2020,551.5,551.5,551.5,551.5,15,+2.80%,0,0
06/18/2020,536.5,536.5,536.5,536.5,1.5,+0.28%,0,0
06/17/2020,535,535,535,535,-4.25,-0.79%,0,0
06/16/2020,539.25,539.25,539.25,539.25,13,+2.47%,0,0
06/15/2020,526.25,526.25,526.25,526.25,-17.5,-3.22%,0,0
06/12/2020,543.75,543.75,543.75,543.75,-7.5,-1.36%,0,0
06/11/2020,551.25,551.25,551.25,551.25,5,+0.92%,0,0
06/10/2020,546.25,546.25,546.25,546.25,-7,-1.27%,0,0
06/09/2020,553.25,553.25,553.25,553.25,5.5,+1.00%,0,0
06/08/2020,547.75,547.75,547.75,547.75,0,0.00%,0,0
06/05/2020,547.75,547.75,547.75,547.75,14.25,+2.67%,0,0
06/04/2020,533.5,533.5,533.5,533.5,-16.75,-3.04%,0,0
06/03/2020,550.25,550.25,550.25,550.25,5.75,+1.06%,0,0
06/02/2020,544.5,544.5,544.5,544.5,12,+2.25%,0,0
06/01/2020,532.5,532.5,532.5,532.5,2.75,+0.52%,0,0
05/29/2020,529.75,529.75,529.75,529.75,5.25,+1.00%,0,0
05/28/2020,524.5,524.5,524.5,524.5,-6.75,-1.27%,0,0
05/27/2020,531.25,531.25,531.25,531.25,17.25,+3.36%,0,0
05/26/2020,514,514,514,514,0,0.00%,0,0
05/22/2020,514,514,514,514,-13,-2.47%,0,0
05/21/2020,527,527,527,527,8,+1.54%,0,0
05/20/2020,519,519,519,519,-6.5,-1.24%,0,0
05/19/2020,525.5,525.5,525.5,525.5,2.5,+0.48%,0,0
05/18/2020,523,523,523,523,4.75,+0.92%,0,0
05/15/2020,518.25,518.25,518.25,518.25,10.5,+2.07%,0,0
05/14/2020,507.75,507.75,507.75,507.75,-6.5,-1.26%,0,0
05/13/2020,514.25,514.25,514.25,514.25,10.5,+2.08%,0,0
05/12/2020,503.75,503.75,503.75,503.75,-9,-1.76%,0,0
05/11/2020,512.75,512.75,512.75,512.75,0,0.00%,0,0
05/08/2020,512.75,512.75,512.75,512.75,14.5,+2.91%,0,0
05/07/2020,498.25,498.25,498.25,498.25,0,0.00%,0,0
05/06/2020,498.25,498.25,498.25,498.25,0.5,+0.10%,0,0
05/05/2020,497.75,497.75,497.75,497.75,8,+1.63%,0,0
05/04/2020,489.75,489.75,489.75,489.75,-20.25,-3.97%,0,0
05/01/2020,510,510,510,510,0,0.00%,0,0
04/30/2020,510,510,510,510,9.25,+1.85%,0,0
04/29/2020,500.75,500.75,500.75,500.75,-2.75,-0.55%,0,0
04/28/2020,503.5,503.5,503.5,503.5,1,+0.20%,0,0
04/27/2020,502.5,502.5,502.5,502.5,-6,-1.18%,0,0
04/24/2020,508.5,508.5,508.5,508.5,-11,-2.12%,0,0
04/23/2020,519.5,519.5,519.5,519.5,14.75,+2.92%,0,0
04/22/2020,504.75,504.75,504.75,504.75,16.5,+3.38%,0,0
04/21/2020,488.25,488.25,488.25,488.25,-32.5,-6.24%,0,0
04/20/2020,520.75,520.75,520.75,520.75,-1.25,-0.24%,0,0
04/17/2020,522,522,522,522,5.75,+1.11%,0,0
04/16/2020,516.25,516.25,516.25,516.25,-5.5,-1.05%,0,0
04/15/2020,521.75,521.75,521.75,521.75,-1.75,-0.33%,0,0
04/14/2020,523.5,523.5,523.5,523.5,0.5,+0.10%,0,0
04/13/2020,523,523,523,523,0.25,+0.05%,0,0
04/09/2020,522.75,522.75,522.75,522.75,-12.5,-2.34%,0,0
04/08/2020,535.25,535.25,535.25,535.25,0.75,+0.14%,0,0
04/07/2020,534.5,534.5,534.5,534.5,21.25,+4.14%,0,0
04/06/2020,513.25,513.25,513.25,513.25,-0.5,-0.10%,0,0
04/03/2020,513.75,513.75,513.75,513.75,-6.75,-1.30%,0,0
04/02/2020,520.5,520.5,520.5,520.5,1.5,+0.29%,0,0
04/01/2020,519,519,519,519,-23.75,-4.38%,0,0
03/31/2020,542.75,542.75,542.75,542.75,-2.5,-0.46%,0,0
03/30/2020,545.25,545.25,545.25,545.25,11.25,+2.11%,0,0
03/27/2020,534,534,534,534,-3,-0.56%,0,0
03/26/2020,537,537,537,537,-10.75,-1.96%,0,0
03/25/2020,547.75,547.75,547.75,547.75,17,+3.20%,0,0
03/24/2020,530.75,530.75,530.75,530.75,21.25,+4.17%,0,0
03/23/2020,509.5,509.5,509.5,509.5,-5.75,-1.12%,0,0
03/20/2020,515.25,515.25,515.25,515.25,30,+6.18%,0,0
03/19/2020,485.25,485.25,485.25,485.25,-13.5,-2.71%,0,0
03/18/2020,498.75,498.75,498.75,498.75,-13.25,-2.59%,0,0
03/17/2020,512,512,512,512,-0.5,-0.10%,0,0
03/16/2020,512.5,512.5,512.5,512.5,-17.5,-3.30%,0,0
03/13/2020,530,530,530,530,0.5,+0.09%,0,0
03/12/2020,529.5,529.5,529.5,529.5,-18.25,-3.33%,0,0
03/11/2020,547.75,547.75,547.75,547.75,-0.5,-0.09%,0,0
03/10/2020,548.25,548.25,548.25,548.25,-5.75,-1.04%,0,0
03/09/2020,554,554,554,554,-33.5,-5.70%,0,0
03/06/2020,587.5,587.5,587.5,587.5,-18,-2.97%,0,0
03/05/2020,605.5,605.5,605.5,605.5,0,0.00%,0,0
03/04/2020,605.5,605.5,605.5,605.5,11.75,+1.98%,0,0
03/03/2020,593.75,593.75,593.75,593.75,23.75,+4.17%,0,0
03/02/2020,570,570,570,570,5.5,+0.97%,0,0
02/28/2020,564.5,564.5,564.5,564.5,-25.5,-4.32%,0,0
02/27/2020,590,590,590,590,-5.75,-0.97%,0,0
02/26/2020,595.75,595.75,595.75,595.75,26,+4.56%,0,0
02/25/2020,569.75,569.75,569.75,569.75,-17,-2.90%,0,0
02/24/2020,586.75,586.75,586.75,586.75,-12.25,-2.05%,0,0
02/21/2020,599,599,599,599,2.75,+0.46%,0,0
02/20/2020,596.25,596.25,596.25,596.25,6.75,+1.15%,0,0
02/19/2020,589.5,589.5,589.5,589.5,-14.5,-2.40%,0,0
02/18/2020,604,604,604,604,7.25,+1.21%,0,0
02/14/2020,596.75,596.75,596.75,596.75,-1.5,-0.25%,0,0
02/13/2020,598.25,598.25,598.25,598.25,-0.25,-0.04%,0,0
02/12/2020,598.5,598.5,598.5,598.5,11.25,+1.92%,0,0
02/11/2020,587.25,587.25,587.25,587.25,3,+0.51%,0,0
02/10/2020,584.25,584.25,584.25,584.25,-11.25,-1.89%,0,0
02/07/2020,595.5,595.5,595.5,595.5,-14.25,-2.34%,0,0
02/06/2020,609.75,609.75,609.75,609.75,9.25,+1.54%,0,0
02/05/2020,600.5,600.5,600.5,600.5,22,+3.80%,0,0
02/04/2020,578.5,578.5,578.5,578.5,17.5,+3.12%,0,0
02/03/2020,561,561,561,561,-3.75,-0.66%,0,0
01/31/2020,564.75,564.75,564.75,564.75,-12,-2.08%,0,0
01/30/2020,576.75,576.75,576.75,576.75,-17,-2.86%,0,0
01/29/2020,593.75,593.75,593.75,593.75,30.5,+5.42%,0,0
01/28/2020,563.25,563.25,563.25,563.25,-47.75,-7.82%,0,0
01/27/2020,611,611,611,611,0,0.00%,0,0
01/24/2020,611,611,611,611,-9.5,-1.53%,0,0
01/23/2020,620.5,620.5,620.5,620.5,-9.75,-1.55%,0,0
01/22/2020,630.25,630.25,630.25,630.25,14.75,+2.40%,0,0
01/21/2020,615.5,615.5,615.5,615.5,-1.25,-0.20%,0,0
01/17/2020,616.75,616.75,616.75,616.75,-10.75,-1.71%,0,0
01/16/2020,627.5,627.5,627.5,627.5,-3.75,-0.59%,0,0
01/15/2020,631.25,631.25,631.25,631.25,-17.75,-2.73%,0,0
01/14/2020,649,649,649,649,-11,-1.67%,0,0
01/13/2020,660,660,660,660,-10,-1.49%,0,0
01/10/2020,670,670,670,670,5.5,+0.83%,0,0
01/09/2020,664.5,664.5,664.5,664.5,11.75,+1.80%,0,0
01/08/2020,652.75,652.75,652.75,652.75,-2,-0.31%,0,0
01/07/2020,654.75,654.75,654.75,654.75,-4.25,-0.64%,0,0
01/06/2020,659,659,659,659,-7.25,-1.09%,0,0
01/03/2020,666.25,666.25,666.25,666.25,-3.75,-0.56%,0,0
01/02/2020,670,670,670,670,11.5,+1.75%,0,0
12/31/2019,658.5,658.5,658.5,658.5,-5,-0.75%,0,0
12/30/2019,663.5,663.5,663.5,663.5,4.75,+0.72%,0,0
12/27/2019,658.75,658.75,658.75,658.75,19.5,+3.05%,0,0
12/26/2019,639.25,639.25,639.25,639.25,12.5,+1.99%,0,0
12/24/2019,626.75,626.75,626.75,626.75,7.5,+1.21%,0,0
12/23/2019,619.25,619.25,619.25,619.25,0,0.00%,0,0
12/20/2019,619.25,619.25,619.25,619.25,3.75,+0.61%,0,0
12/19/2019,615.5,615.5,615.5,615.5,-6.25,-1.01%,0,0
12/18/2019,621.75,621.75,621.75,621.75,-2.5,-0.40%,0,0
12/17/2019,624.25,624.25,624.25,624.25,9.25,+1.50%,0,0
12/16/2019,615,615,615,615,4.5,+0.74%,0,0
12/13/2019,610.5,610.5,610.5,610.5,3,+0.49%,0,0
12/12/2019,607.5,607.5,607.5,607.5,-1.75,-0.29%,0,0
12/11/2019,609.25,609.25,609.25,609.25,-12,-1.93%,0,0
12/10/2019,621.25,621.25,621.25,621.25,0.25,+0.04%,0,0
12/09/2019,621,621,621,621,8,+1.31%,0,0
12/06/2019,613,613,613,613,11,+1.83%,0,0
12/05/2019,602,602,602,602,10.75,+1.82%,0,0
12/04/2019,591.25,591.25,591.25,591.25,-1,-0.17%,0,0
12/03/2019,592.25,592.25,592.25,592.25,-1.75,-0.29%,0,0
12/02/2019,594,594,594,594,-6.25,-1.04%,0,0
11/29/2019,600.25,600.25,600.25,600.25,2,+0.33%,0,0
11/27/2019,598.25,598.25,598.25,598.25,-8,-1.32%,0,0
11/26/2019,606.25,606.25,606.25,606.25,-10,-1.62%,0,0
11/25/2019,616.25,616.25,616.25,616.25,-2.75,-0.44%,0,0
11/22/2019,619,619,619,619,14.25,+2.36%,0,0
11/21/2019,604.75,604.75,604.75,604.75,-6.75,-1.10%,0,0
11/20/2019,611.5,611.5,611.5,611.5,13.5,+2.26%,0,0
11/19/2019,598,598,598,598,4.25,+0.72%,0,0
11/18/2019,593.75,593.75,593.75,593.75,3,+0.51%,0,0
11/15/2019,590.75,590.75,590.75,590.75,-3,-0.51%,0,0
11/14/2019,593.75,593.75,593.75,593.75,4,+0.68%,0,0
11/13/2019,589.75,589.75,589.75,589.75,-7,-1.17%,0,0
11/12/2019,596.75,596.75,596.75,596.75,-8,-1.32%,0,0
11/11/2019,604.75,604.75,604.75,604.75,-0.75,-0.12%,0,0
11/08/2019,605.5,605.5,605.5,605.5,8,+1.34%,0,0
11/07/2019,597.5,597.5,597.5,597.5,1.5,+0.25%,0,0
11/06/2019,596,596,596,596,7.25,+1.23%,0,0
11/05/2019,588.75,588.75,588.75,588.75,-0.75,-0.13%,0,0
11/04/2019,589.5,589.5,589.5,589.5,6.25,+1.07%,0,0
11/01/2019,583.25,583.25,583.25,583.25,3.75,+0.65%,0,0
10/31/2019,579.5,579.5,579.5,579.5,-11.5,-1.95%,0,0
10/30/2019,591,591,591,591,9.25,+1.59%,0,0
10/29/2019,581.75,581.75,581.75,581.75,4.5,+0.78%,0,0
10/28/2019,577.25,577.25,577.25,577.25,0,0.00%,0,0
10/25/2019,577.25,577.25,577.25,577.25,-0.75,-0.13%,0,0
10/24/2019,578,578,578,578,12.75,+2.26%,0,0
10/23/2019,565.25,565.25,565.25,565.25,-1.5,-0.26%,0,0
10/22/2019,566.75,566.75,566.75,566.75,4,+0.71%,0,0
10/21/2019,562.75,562.75,562.75,562.75,-1.75,-0.31%,0,0
10/18/2019,564.5,564.5,564.5,564.5,3.75,+0.67%,0,0
10/17/2019,560.75,560.75,560.75,560.75,2.25,+0.40%,0,0
10/16/2019,558.5,558.5,558.5,558.5,0.5,+0.09%,0,0
10/15/2019,558,558,558,558,-2.75,-0.49%,0,0
10/14/2019,560.75,560.75,560.75,560.75,-1.5,-0.27%,0,0
10/11/2019,562.25,562.25,562.25,562.25,-0.25,-0.04%,0,0
10/10/2019,562.5,562.5,562.5,562.5,4,+0.72%,0,0
10/09/2019,558.5,558.5,558.5,558.5,3.25,+0.59%,0,0
10/08/2019,555.25,555.25,555.25,555.25,-4,-0.72%,0,0
10/07/2019,559.25,559.25,559.25,559.25,0.5,+0.09%,0,0
