Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
04/01/2021,729.25,729.25,729.25,729.25,19.25,+2.71%,0,0
03/31/2021,710,710,710,710,-1.5,-0.21%,0,0
03/30/2021,711.5,711.5,711.5,711.5,-8.5,-1.18%,0,0
03/29/2021,720,720,720,720,3.25,+0.45%,0,0
03/26/2021,716.75,716.75,716.75,716.75,-10,-1.38%,0,0
03/25/2021,726.75,726.75,726.75,726.75,-16.25,-2.19%,0,0
03/24/2021,743,743,743,743,-2.25,-0.30%,0,0
03/23/2021,745.25,745.25,745.25,745.25,24,+3.33%,0,0
03/22/2021,721.25,721.25,721.25,721.25,36.5,+5.33%,0,0
03/19/2021,684.75,684.75,684.75,684.75,-3.5,-0.51%,0,0
03/18/2021,688.25,688.25,688.25,688.25,-32.5,-4.51%,0,0
03/17/2021,720.75,720.75,720.75,720.75,8.5,+1.19%,0,0
03/16/2021,712.25,712.25,712.25,712.25,-30,-4.04%,0,0
03/15/2021,742.25,742.25,742.25,742.25,-7.75,-1.03%,0,0
03/12/2021,750,750,750,750,-9.75,-1.28%,0,0
03/11/2021,759.75,759.75,759.75,759.75,7.5,+1.00%,0,0
03/10/2021,752.25,752.25,752.25,752.25,-2.25,-0.30%,0,0
03/09/2021,754.5,754.5,754.5,754.5,-0.25,-0.03%,0,0
03/08/2021,754.75,754.75,754.75,754.75,17.5,+2.37%,0,0
03/05/2021,737.25,737.25,737.25,737.25,-5.75,-0.77%,0,0
03/04/2021,743,743,743,743,9.75,+1.33%,0,0
03/03/2021,733.25,733.25,733.25,733.25,11.75,+1.63%,0,0
03/02/2021,721.5,721.5,721.5,721.5,-1.75,-0.24%,0,0
03/01/2021,723.25,723.25,723.25,723.25,-13.5,-1.83%,0,0
02/26/2021,736.75,736.75,736.75,736.75,-21.5,-2.84%,0,0
02/25/2021,758.25,758.25,758.25,758.25,24.75,+3.37%,0,0
02/24/2021,733.5,733.5,733.5,733.5,-7.5,-1.01%,0,0
02/23/2021,741,741,741,741,25.75,+3.60%,0,0
02/22/2021,715.25,715.25,715.25,715.25,4.5,+0.63%,0,0
02/19/2021,710.75,710.75,710.75,710.75,22.5,+3.27%,0,0
02/18/2021,688.25,688.25,688.25,688.25,-31.75,-4.41%,0,0
02/17/2021,720,720,720,720,13,+1.84%,0,0
02/16/2021,707,707,707,707,22.25,+3.25%,0,0
02/12/2021,684.75,684.75,684.75,684.75,0,0.00%,0,0
02/11/2021,684.75,684.75,684.75,684.75,-12.75,-1.83%,0,0
02/10/2021,697.5,697.5,697.5,697.5,-7,-0.99%,0,0
02/09/2021,704.5,704.5,704.5,704.5,23,+3.37%,0,0
02/08/2021,681.5,681.5,681.5,681.5,1.25,+0.18%,0,0
02/05/2021,680.25,680.25,680.25,680.25,-1,-0.15%,0,0
02/04/2021,681.25,681.25,681.25,681.25,22.5,+3.42%,0,0
02/03/2021,658.75,658.75,658.75,658.75,-25.75,-3.76%,0,0
02/02/2021,684.5,684.5,684.5,684.5,-25.25,-3.56%,0,0
02/01/2021,709.75,709.75,709.75,709.75,84.5,+13.51%,0,0
11/05/2020,625.25,625.25,625.25,625.25,0,0.00%,0,0
11/04/2020,625.25,625.25,625.25,625.25,4.5,+0.72%,0,0
11/03/2020,620.75,620.75,620.75,620.75,12.25,+2.01%,0,0
11/02/2020,608.5,608.5,608.5,608.5,1.25,+0.21%,0,0
10/30/2020,607.25,607.25,607.25,607.25,-12,-1.94%,0,0
10/29/2020,619.25,619.25,619.25,619.25,0,0.00%,0,0
10/28/2020,619.25,619.25,619.25,619.25,7,+1.14%,0,0
10/27/2020,612.25,612.25,612.25,612.25,-13,-2.08%,0,0
10/26/2020,625.25,625.25,625.25,625.25,24,+3.99%,0,0
10/23/2020,601.25,601.25,601.25,601.25,-3,-0.50%,0,0
10/22/2020,604.25,604.25,604.25,604.25,4.25,+0.71%,0,0
10/21/2020,600,600,600,600,-2.5,-0.41%,0,0
10/20/2020,602.5,602.5,602.5,602.5,20.25,+3.48%,0,0
10/19/2020,582.25,582.25,582.25,582.25,-20.5,-3.40%,0,0
10/16/2020,602.75,602.75,602.75,602.75,-1.25,-0.21%,0,0
10/15/2020,604,604,604,604,-15.25,-2.46%,0,0
10/14/2020,619.25,619.25,619.25,619.25,-10,-1.59%,0,0
10/13/2020,629.25,629.25,629.25,629.25,-4.25,-0.67%,0,0
10/12/2020,633.5,633.5,633.5,633.5,15,+2.43%,0,0
10/09/2020,618.5,618.5,618.5,618.5,4.5,+0.73%,0,0
10/08/2020,614,614,614,614,0,0.00%,0,0
10/07/2020,614,614,614,614,4.5,+0.74%,0,0
10/06/2020,609.5,609.5,609.5,609.5,18,+3.04%,0,0
10/05/2020,591.5,591.5,591.5,591.5,8.75,+1.50%,0,0
10/02/2020,582.75,582.75,582.75,582.75,-21.25,-3.52%,0,0
10/01/2020,604,604,604,604,17.75,+3.03%,0,0
09/30/2020,586.25,586.25,586.25,586.25,-8.5,-1.43%,0,0
09/29/2020,594.75,594.75,594.75,594.75,-7.75,-1.29%,0,0
09/28/2020,602.5,602.5,602.5,602.5,-4.75,-0.78%,0,0
09/25/2020,607.25,607.25,607.25,607.25,15.75,+2.66%,0,0
09/24/2020,591.5,591.5,591.5,591.5,-13.75,-2.27%,0,0
09/23/2020,605.25,605.25,605.25,605.25,-17.25,-2.77%,0,0
09/22/2020,622.5,622.5,622.5,622.5,-6.75,-1.07%,0,0
09/21/2020,629.25,629.25,629.25,629.25,-23.75,-3.64%,0,0
09/18/2020,653,653,653,653,20.5,+3.24%,0,0
09/17/2020,632.5,632.5,632.5,632.5,7,+1.12%,0,0
09/16/2020,625.5,625.5,625.5,625.5,0,0.00%,0,0
09/15/2020,625.5,625.5,625.5,625.5,7.75,+1.25%,0,0
09/14/2020,617.75,617.75,617.75,617.75,19.5,+3.26%,0,0
09/11/2020,598.25,598.25,598.25,598.25,0.5,+0.08%,0,0
09/10/2020,597.75,597.75,597.75,597.75,0,0.00%,0,0
09/09/2020,597.75,597.75,597.75,597.75,-14.5,-2.37%,0,0
09/08/2020,612.25,612.25,612.25,612.25,9.5,+1.58%,0,0
09/04/2020,602.75,602.75,602.75,602.75,-19.25,-3.09%,0,0
09/03/2020,622,622,622,622,14,+2.30%,0,0
09/02/2020,608,608,608,608,4.25,+0.70%,0,0
09/01/2020,603.75,603.75,603.75,603.75,4.25,+0.71%,0,0
08/31/2020,599.5,599.5,599.5,599.5,0,0.00%,0,0
08/28/2020,599.5,599.5,599.5,599.5,11.5,+1.96%,0,0
08/27/2020,588,588,588,588,6.75,+1.16%,0,0
08/26/2020,581.25,581.25,581.25,581.25,8.5,+1.48%,0,0
08/25/2020,572.75,572.75,572.75,572.75,-7.5,-1.29%,0,0
08/24/2020,580.25,580.25,580.25,580.25,1.25,+0.22%,0,0
08/21/2020,579,579,579,579,-13.25,-2.24%,0,0
08/20/2020,592.25,592.25,592.25,592.25,0,0.00%,0,0
08/19/2020,592.25,592.25,592.25,592.25,1.5,+0.25%,0,0
08/18/2020,590.75,590.75,590.75,590.75,5.75,+0.98%,0,0
08/17/2020,585,585,585,585,9.25,+1.61%,0,0
08/14/2020,575.75,575.75,575.75,575.75,-4.25,-0.73%,0,0
08/13/2020,580,580,580,580,6.5,+1.13%,0,0
08/12/2020,573.5,573.5,573.5,573.5,12.75,+2.27%,0,0
08/11/2020,560.75,560.75,560.75,560.75,-13,-2.27%,0,0
08/10/2020,573.75,573.75,573.75,573.75,-11.5,-1.96%,0,0
08/07/2020,585.25,585.25,585.25,585.25,-0.25,-0.04%,0,0
08/06/2020,585.5,585.5,585.5,585.5,9,+1.56%,0,0
08/05/2020,576.5,576.5,576.5,576.5,-9.25,-1.58%,0,0
08/04/2020,585.75,585.75,585.75,585.75,3.75,+0.64%,0,0
08/03/2020,582,582,582,582,10.25,+1.79%,0,0
07/31/2020,571.75,571.75,571.75,571.75,0,0.00%,0,0
07/30/2020,571.75,571.75,571.75,571.75,3.5,+0.62%,0,0
07/29/2020,568.25,568.25,568.25,568.25,16.5,+2.99%,0,0
07/28/2020,551.75,551.75,551.75,551.75,-4,-0.72%,0,0
07/27/2020,555.75,555.75,555.75,555.75,-23.75,-4.10%,0,0
07/24/2020,579.5,579.5,579.5,579.5,-1.75,-0.30%,0,0
07/23/2020,581.25,581.25,581.25,581.25,5,+0.87%,0,0
07/22/2020,576.25,576.25,576.25,576.25,1.25,+0.22%,0,0
07/21/2020,575,575,575,575,-10,-1.71%,0,0
07/20/2020,585,585,585,585,2.5,+0.43%,0,0
07/17/2020,582.5,582.5,582.5,582.5,15.75,+2.78%,0,0
07/16/2020,566.75,566.75,566.75,566.75,0.75,+0.13%,0,0
07/15/2020,566,566,566,566,3,+0.53%,0,0
07/14/2020,563,563,563,563,13.5,+2.46%,0,0
07/13/2020,549.5,549.5,549.5,549.5,-1.25,-0.23%,0,0
07/10/2020,550.75,550.75,550.75,550.75,3.25,+0.59%,0,0
07/09/2020,547.5,547.5,547.5,547.5,-3,-0.54%,0,0
07/08/2020,550.5,550.5,550.5,550.5,8.5,+1.57%,0,0
07/07/2020,542,542,542,542,-6,-1.09%,0,0
07/06/2020,548,548,548,548,16,+3.01%,0,0
07/02/2020,532,532,532,532,6.5,+1.24%,0,0
07/01/2020,525.5,525.5,525.5,525.5,11.25,+2.19%,0,0
06/30/2020,514.25,514.25,514.25,514.25,-4,-0.77%,0,0
06/29/2020,518.25,518.25,518.25,518.25,-4.75,-0.91%,0,0
06/26/2020,523,523,523,523,-4,-0.76%,0,0
06/25/2020,527,527,527,527,-17.75,-3.26%,0,0
06/24/2020,544.75,544.75,544.75,544.75,-8,-1.45%,0,0
06/23/2020,552.75,552.75,552.75,552.75,3,+0.55%,0,0
06/22/2020,549.75,549.75,549.75,549.75,-5,-0.90%,0,0
06/19/2020,554.75,554.75,554.75,554.75,15,+2.78%,0,0
06/18/2020,539.75,539.75,539.75,539.75,1.5,+0.28%,0,0
06/17/2020,538.25,538.25,538.25,538.25,-4.25,-0.78%,0,0
06/16/2020,542.5,542.5,542.5,542.5,13,+2.46%,0,0
06/15/2020,529.5,529.5,529.5,529.5,-17.5,-3.20%,0,0
06/12/2020,547,547,547,547,-7.5,-1.35%,0,0
06/11/2020,554.5,554.5,554.5,554.5,5,+0.91%,0,0
06/10/2020,549.5,549.5,549.5,549.5,-7,-1.26%,0,0
06/09/2020,556.5,556.5,556.5,556.5,5.5,+1.00%,0,0
06/08/2020,551,551,551,551,0,0.00%,0,0
06/05/2020,551,551,551,551,14.25,+2.65%,0,0
06/04/2020,536.75,536.75,536.75,536.75,-16.75,-3.03%,0,0
06/03/2020,553.5,553.5,553.5,553.5,5.75,+1.05%,0,0
06/02/2020,547.75,547.75,547.75,547.75,12,+2.24%,0,0
06/01/2020,535.75,535.75,535.75,535.75,2.75,+0.52%,0,0
05/29/2020,533,533,533,533,5.25,+0.99%,0,0
05/28/2020,527.75,527.75,527.75,527.75,-6.75,-1.26%,0,0
05/27/2020,534.5,534.5,534.5,534.5,17.25,+3.33%,0,0
05/26/2020,517.25,517.25,517.25,517.25,0,0.00%,0,0
05/22/2020,517.25,517.25,517.25,517.25,-13,-2.45%,0,0
05/21/2020,530.25,530.25,530.25,530.25,8,+1.53%,0,0
05/20/2020,522.25,522.25,522.25,522.25,-6.5,-1.23%,0,0
05/19/2020,528.75,528.75,528.75,528.75,2.5,+0.48%,0,0
05/18/2020,526.25,526.25,526.25,526.25,4.75,+0.91%,0,0
05/15/2020,521.5,521.5,521.5,521.5,10.5,+2.05%,0,0
05/14/2020,511,511,511,511,-6.5,-1.26%,0,0
05/13/2020,517.5,517.5,517.5,517.5,10.5,+2.07%,0,0
05/12/2020,507,507,507,507,-9,-1.74%,0,0
05/11/2020,516,516,516,516,0,0.00%,0,0
05/08/2020,516,516,516,516,14.5,+2.89%,0,0
05/07/2020,501.5,501.5,501.5,501.5,0,0.00%,0,0
05/06/2020,501.5,501.5,501.5,501.5,0.5,+0.10%,0,0
05/05/2020,501,501,501,501,8,+1.62%,0,0
05/04/2020,493,493,493,493,-20.25,-3.95%,0,0
05/01/2020,513.25,513.25,513.25,513.25,0,0.00%,0,0
04/30/2020,513.25,513.25,513.25,513.25,9.25,+1.84%,0,0
04/29/2020,504,504,504,504,-2,-0.40%,0,0
04/28/2020,506,506,506,506,1,+0.20%,0,0
04/27/2020,505,505,505,505,-6,-1.17%,0,0
04/24/2020,511,511,511,511,-11.25,-2.15%,0,0
04/23/2020,522.25,522.25,522.25,522.25,14.75,+2.91%,0,0
04/22/2020,507.5,507.5,507.5,507.5,16.5,+3.36%,0,0
04/21/2020,491,491,491,491,-32.5,-6.21%,0,0
04/20/2020,523.5,523.5,523.5,523.5,-1.25,-0.24%,0,0
04/17/2020,524.75,524.75,524.75,524.75,5.75,+1.11%,0,0
04/16/2020,519,519,519,519,-5.5,-1.05%,0,0
04/15/2020,524.5,524.5,524.5,524.5,-1.75,-0.33%,0,0
04/14/2020,526.25,526.25,526.25,526.25,0.5,+0.10%,0,0
04/13/2020,525.75,525.75,525.75,525.75,0.25,+0.05%,0,0
04/09/2020,525.5,525.5,525.5,525.5,-12.5,-2.32%,0,0
04/08/2020,538,538,538,538,0.75,+0.14%,0,0
04/07/2020,537.25,537.25,537.25,537.25,21.25,+4.12%,0,0
04/06/2020,516,516,516,516,0,0.00%,0,0
04/03/2020,516,516,516,516,-6.75,-1.29%,0,0
04/02/2020,522.75,522.75,522.75,522.75,1.5,+0.29%,0,0
04/01/2020,521.25,521.25,521.25,521.25,-23.75,-4.36%,0,0
03/31/2020,545,545,545,545,-2.5,-0.46%,0,0
03/30/2020,547.5,547.5,547.5,547.5,10.25,+1.91%,0,0
03/27/2020,537.25,537.25,537.25,537.25,-2,-0.37%,0,0
03/26/2020,539.25,539.25,539.25,539.25,-10,-1.82%,0,0
03/25/2020,549.25,549.25,549.25,549.25,17,+3.19%,0,0
03/24/2020,532.25,532.25,532.25,532.25,21,+4.11%,0,0
03/23/2020,511.25,511.25,511.25,511.25,-6,-1.16%,0,0
03/20/2020,517.25,517.25,517.25,517.25,30,+6.16%,0,0
03/19/2020,487.25,487.25,487.25,487.25,-13.25,-2.65%,0,0
03/18/2020,500.5,500.5,500.5,500.5,-13,-2.53%,0,0
03/17/2020,513.5,513.5,513.5,513.5,-1,-0.19%,0,0
03/16/2020,514.5,514.5,514.5,514.5,-18,-3.38%,0,0
03/13/2020,532.5,532.5,532.5,532.5,0.25,+0.05%,0,0
03/12/2020,532.25,532.25,532.25,532.25,-18.25,-3.32%,0,0
03/11/2020,550.5,550.5,550.5,550.5,-0.25,-0.05%,0,0
03/10/2020,550.75,550.75,550.75,550.75,-5.75,-1.03%,0,0
03/09/2020,556.5,556.5,556.5,556.5,-33.5,-5.68%,0,0
03/06/2020,590,590,590,590,-18,-2.96%,0,0
03/05/2020,608,608,608,608,-0.25,-0.04%,0,0
03/04/2020,608.25,608.25,608.25,608.25,12.25,+2.06%,0,0
03/03/2020,596,596,596,596,23.5,+4.10%,0,0
03/02/2020,572.5,572.5,572.5,572.5,5.5,+0.97%,0,0
02/28/2020,567,567,567,567,-25.25,-4.26%,0,0
02/27/2020,592.25,592.25,592.25,592.25,-4.5,-0.75%,0,0
02/26/2020,596.75,596.75,596.75,596.75,24.5,+4.28%,0,0
02/25/2020,572.25,572.25,572.25,572.25,-17,-2.89%,0,0
02/24/2020,589.25,589.25,589.25,589.25,-12.25,-2.04%,0,0
02/21/2020,601.5,601.5,601.5,601.5,2.75,+0.46%,0,0
02/20/2020,598.75,598.75,598.75,598.75,6.75,+1.14%,0,0
02/19/2020,592,592,592,592,-14.25,-2.35%,0,0
02/18/2020,606.25,606.25,606.25,606.25,7,+1.17%,0,0
02/14/2020,599.25,599.25,599.25,599.25,-1.75,-0.29%,0,0
02/13/2020,601,601,601,601,-0.25,-0.04%,0,0
02/12/2020,601.25,601.25,601.25,601.25,11.5,+1.95%,0,0
02/11/2020,589.75,589.75,589.75,589.75,2.75,+0.47%,0,0
02/10/2020,587,587,587,587,-11,-1.84%,0,0
02/07/2020,598,598,598,598,-14.25,-2.33%,0,0
02/06/2020,612.25,612.25,612.25,612.25,9.25,+1.53%,0,0
02/05/2020,603,603,603,603,21.75,+3.74%,0,0
02/04/2020,581.25,581.25,581.25,581.25,17.75,+3.15%,0,0
02/03/2020,563.5,563.5,563.5,563.5,-3.75,-0.66%,0,0
01/31/2020,567.25,567.25,567.25,567.25,-12,-2.07%,0,0
01/30/2020,579.25,579.25,579.25,579.25,-17,-2.85%,0,0
01/29/2020,596.25,596.25,596.25,596.25,30.25,+5.34%,0,0
01/28/2020,566,566,566,566,-47.75,-7.78%,0,0
01/27/2020,613.75,613.75,613.75,613.75,0,0.00%,0,0
01/24/2020,613.75,613.75,613.75,613.75,-9.5,-1.52%,0,0
01/23/2020,623.25,623.25,623.25,623.25,-9.75,-1.54%,0,0
01/22/2020,633,633,633,633,14.75,+2.39%,0,0
01/21/2020,618.25,618.25,618.25,618.25,-1.25,-0.20%,0,0
01/17/2020,619.5,619.5,619.5,619.5,-10.5,-1.67%,0,0
01/16/2020,630,630,630,630,-4.25,-0.67%,0,0
01/15/2020,634.25,634.25,634.25,634.25,-17.75,-2.72%,0,0
01/14/2020,652,652,652,652,-11,-1.66%,0,0
01/13/2020,663,663,663,663,-10,-1.49%,0,0
01/10/2020,673,673,673,673,5.5,+0.82%,0,0
01/09/2020,667.5,667.5,667.5,667.5,11.75,+1.79%,0,0
01/08/2020,655.75,655.75,655.75,655.75,-2,-0.30%,0,0
01/07/2020,657.75,657.75,657.75,657.75,-4.25,-0.64%,0,0
01/06/2020,662,662,662,662,-7.25,-1.08%,0,0
01/03/2020,669.25,669.25,669.25,669.25,-3.75,-0.56%,0,0
01/02/2020,673,673,673,673,11.5,+1.74%,0,0
12/31/2019,661.5,661.5,661.5,661.5,-5,-0.75%,0,0
12/30/2019,666.5,666.5,666.5,666.5,4.75,+0.72%,0,0
12/27/2019,661.75,661.75,661.75,661.75,19.5,+3.04%,0,0
12/26/2019,642.25,642.25,642.25,642.25,12.5,+1.98%,0,0
12/24/2019,629.75,629.75,629.75,629.75,7.5,+1.21%,0,0
12/23/2019,622.25,622.25,622.25,622.25,0,0.00%,0,0
12/20/2019,622.25,622.25,622.25,622.25,3.75,+0.61%,0,0
12/19/2019,618.5,618.5,618.5,618.5,-6.25,-1.00%,0,0
12/18/2019,624.75,624.75,624.75,624.75,-2.5,-0.40%,0,0
12/17/2019,627.25,627.25,627.25,627.25,9.25,+1.50%,0,0
12/16/2019,618,618,618,618,4.5,+0.73%,0,0
12/13/2019,613.5,613.5,613.5,613.5,3,+0.49%,0,0
12/12/2019,610.5,610.5,610.5,610.5,-1.75,-0.29%,0,0
12/11/2019,612.25,612.25,612.25,612.25,-12,-1.92%,0,0
12/10/2019,624.25,624.25,624.25,624.25,0.25,+0.04%,0,0
12/09/2019,624,624,624,624,8,+1.30%,0,0
12/06/2019,616,616,616,616,11,+1.82%,0,0
12/05/2019,605,605,605,605,10.75,+1.81%,0,0
12/04/2019,594.25,594.25,594.25,594.25,-1,-0.17%,0,0
12/03/2019,595.25,595.25,595.25,595.25,-1.75,-0.29%,0,0
12/02/2019,597,597,597,597,-6.25,-1.04%,0,0
11/29/2019,603.25,603.25,603.25,603.25,2,+0.33%,0,0
11/27/2019,601.25,601.25,601.25,601.25,-8,-1.31%,0,0
11/26/2019,609.25,609.25,609.25,609.25,-10,-1.61%,0,0
11/25/2019,619.25,619.25,619.25,619.25,-2.75,-0.44%,0,0
11/22/2019,622,622,622,622,14.25,+2.34%,0,0
11/21/2019,607.75,607.75,607.75,607.75,-6.75,-1.10%,0,0
11/20/2019,614.5,614.5,614.5,614.5,13.5,+2.25%,0,0
11/19/2019,601,601,601,601,4.25,+0.71%,0,0
11/18/2019,596.75,596.75,596.75,596.75,3,+0.51%,0,0
11/15/2019,593.75,593.75,593.75,593.75,-3,-0.50%,0,0
11/14/2019,596.75,596.75,596.75,596.75,4,+0.67%,0,0
11/13/2019,592.75,592.75,592.75,592.75,-7,-1.17%,0,0
11/12/2019,599.75,599.75,599.75,599.75,-8,-1.32%,0,0
11/11/2019,607.75,607.75,607.75,607.75,-0.75,-0.12%,0,0
11/08/2019,608.5,608.5,608.5,608.5,8,+1.33%,0,0
11/07/2019,600.5,600.5,600.5,600.5,1.5,+0.25%,0,0
11/06/2019,599,599,599,599,7.25,+1.23%,0,0
11/05/2019,591.75,591.75,591.75,591.75,-0.75,-0.13%,0,0
11/04/2019,592.5,592.5,592.5,592.5,6.25,+1.07%,0,0
11/01/2019,586.25,586.25,586.25,586.25,3.75,+0.64%,0,0
10/31/2019,582.5,582.5,582.5,582.5,-11.5,-1.94%,0,0
10/30/2019,594,594,594,594,9.25,+1.58%,0,0
10/29/2019,584.75,584.75,584.75,584.75,4.5,+0.78%,0,0
10/28/2019,580.25,580.25,580.25,580.25,0,0.00%,0,0
10/25/2019,580.25,580.25,580.25,580.25,-0.75,-0.13%,0,0
10/24/2019,581,581,581,581,12.75,+2.24%,0,0
10/23/2019,568.25,568.25,568.25,568.25,-1.5,-0.26%,0,0
10/22/2019,569.75,569.75,569.75,569.75,4,+0.71%,0,0
10/21/2019,565.75,565.75,565.75,565.75,-1.75,-0.31%,0,0
10/18/2019,567.5,567.5,567.5,567.5,3.75,+0.67%,0,0
10/17/2019,563.75,563.75,563.75,563.75,2.25,+0.40%,0,0
10/16/2019,561.5,561.5,561.5,561.5,0.5,+0.09%,0,0
10/15/2019,561,561,561,561,-2.75,-0.49%,0,0
10/14/2019,563.75,563.75,563.75,563.75,-1.5,-0.27%,0,0
10/11/2019,565.25,565.25,565.25,565.25,-0.25,-0.04%,0,0
10/10/2019,565.5,565.5,565.5,565.5,4,+0.71%,0,0
10/09/2019,561.5,561.5,561.5,561.5,3.25,+0.58%,0,0
10/08/2019,558.25,558.25,558.25,558.25,-4,-0.71%,0,0
10/07/2019,562.25,562.25,562.25,562.25,0.5,+0.09%,0,0
10/04/2019,561.75,561.75,561.75,561.75,1.75,+0.31%,0,0
10/03/2019,560,560,560,560,-0.5,-0.09%,0,0
10/02/2019,560.5,560.5,560.5,560.5,1,+0.18%,0,0
10/01/2019,559.5,559.5,559.5,559.5,2,+0.36%,0,0
09/30/2019,557.5,557.5,557.5,557.5,-4.25,-0.76%,0,0
09/27/2019,561.75,561.75,561.75,561.75,0.75,+0.13%,0,0
09/26/2019,561,561,561,561,3.25,+0.58%,0,0
09/25/2019,557.75,557.75,557.75,557.75,2.75,+0.50%,0,0
09/24/2019,555,555,555,555,-6.75,-1.20%,0,0
09/23/2019,561.75,561.75,561.75,561.75,-5.25,-0.93%,0,0
09/20/2019,567,567,567,567,-0.5,-0.09%,0,0
09/19/2019,567.5,567.5,567.5,567.5,-2,-0.35%,0,0
09/18/2019,569.5,569.5,569.5,569.5,-8.5,-1.47%,0,0
09/17/2019,578,578,578,578,14,+2.48%,0,0
09/16/2019,564,564,564,564,0,0.00%,0,0
09/13/2019,564,564,564,564,-0.5,-0.09%,0,0
09/12/2019,564.5,564.5,564.5,564.5,-1,-0.18%,0,0
09/11/2019,565.5,565.5,565.5,565.5,1.5,+0.27%,0,0
09/10/2019,564,564,564,564,7.25,+1.30%,0,0
09/09/2019,556.75,556.75,556.75,556.75,0,0.00%,0,0
09/06/2019,556.75,556.75,556.75,556.75,11,+2.02%,0,0
09/05/2019,545.75,545.75,545.75,545.75,-0.75,-0.14%,0,0
09/04/2019,546.5,546.5,546.5,546.5,6.5,+1.20%,0,0
09/03/2019,540,540,540,540,-20,-3.57%,0,0
08/30/2019,560,560,560,560,7.75,+1.40%,0,0
08/29/2019,552.25,552.25,552.25,552.25,-8.75,-1.56%,0,0
08/28/2019,561,561,561,561,5.25,+0.94%,0,0
08/27/2019,555.75,555.75,555.75,555.75,-6.75,-1.20%,0,0
08/26/2019,562.5,562.5,562.5,562.5,1.75,+0.31%,0,0
08/23/2019,560.75,560.75,560.75,560.75,-6.75,-1.19%,0,0
08/22/2019,567.5,567.5,567.5,567.5,12.75,+2.30%,0,0
08/21/2019,554.75,554.75,554.75,554.75,1.25,+0.23%,0,0
08/20/2019,553.5,553.5,553.5,553.5,3.5,+0.64%,0,0
08/19/2019,550,550,550,550,-2.25,-0.41%,0,0
08/16/2019,552.25,552.25,552.25,552.25,2.5,+0.45%,0,0
08/15/2019,549.75,549.75,549.75,549.75,-16.5,-2.91%,0,0
08/14/2019,566.25,566.25,566.25,566.25,5,+0.89%,0,0
08/13/2019,561.25,561.25,561.25,561.25,1.25,+0.22%,0,0
08/12/2019,560,560,560,560,0,0.00%,0,0
08/09/2019,560,560,560,560,9.5,+1.73%,0,0
08/08/2019,550.5,550.5,550.5,550.5,-1.5,-0.27%,0,0
08/07/2019,552,552,552,552,0.5,+0.09%,0,0
08/06/2019,551.5,551.5,551.5,551.5,-6,-1.08%,0,0
08/05/2019,557.5,557.5,557.5,557.5,-5.5,-0.98%,0,0
08/02/2019,563,563,563,563,-4.25,-0.75%,0,0
08/01/2019,567.25,567.25,567.25,567.25,-8.75,-1.52%,0,0
07/31/2019,576,576,576,576,-3,-0.52%,0,0
07/30/2019,579,579,579,579,0,0.00%,0,0
07/29/2019,579,579,579,579,-2,-0.34%,0,0
07/26/2019,581,581,581,581,-3,-0.51%,0,0
07/25/2019,584,584,584,584,0.25,+0.04%,0,0
07/24/2019,583.75,583.75,583.75,583.75,-3.25,-0.55%,0,0
07/23/2019,587,587,587,587,6.5,+1.12%,0,0
07/22/2019,580.5,580.5,580.5,580.5,0.25,+0.04%,0,0
07/19/2019,580.25,580.25,580.25,580.25,-0.75,-0.13%,0,0
07/18/2019,581,581,581,581,-1,-0.17%,0,0
07/17/2019,582,582,582,582,-2,-0.34%,0,0
07/16/2019,584,584,584,584,1.25,+0.21%,0,0
07/15/2019,582.75,582.75,582.75,582.75,11,+1.92%,0,0
07/12/2019,571.75,571.75,571.75,571.75,-5.5,-0.95%,0,0
07/11/2019,577.25,577.25,577.25,577.25,9.25,+1.63%,0,0
07/10/2019,568,568,568,568,2,+0.35%,0,0
07/09/2019,566,566,566,566,-2,-0.35%,0,0
07/08/2019,568,568,568,568,0.25,+0.04%,0,0
07/05/2019,567.75,567.75,567.75,567.75,-6,-1.05%,0,0
07/03/2019,573.75,573.75,573.75,573.75,0.25,+0.04%,0,0
07/02/2019,573.5,573.5,573.5,573.5,-2.5,-0.43%,0,0
07/01/2019,576,576,576,576,3,+0.52%,0,0
06/28/2019,573,573,573,573,3.5,+0.61%,0,0
06/27/2019,569.5,569.5,569.5,569.5,4,+0.71%,0,0
06/26/2019,565.5,565.5,565.5,565.5,4.75,+0.85%,0,0
06/25/2019,560.75,560.75,560.75,560.75,-2,-0.36%,0,0
06/24/2019,562.75,562.75,562.75,562.75,0,0.00%,0,0
06/21/2019,562.75,562.75,562.75,562.75,-2.25,-0.40%,0,0
06/20/2019,565,565,565,565,-5.75,-1.01%,0,0
06/19/2019,570.75,570.75,570.75,570.75,10.25,+1.83%,0,0
06/18/2019,560.5,560.5,560.5,560.5,1.25,+0.22%,0,0
06/17/2019,559.25,559.25,559.25,559.25,-4.25,-0.75%,0,0
06/14/2019,563.5,563.5,563.5,563.5,-3.5,-0.62%,0,0
06/13/2019,567,567,567,567,4.25,+0.76%,0,0
06/12/2019,562.75,562.75,562.75,562.75,-7.25,-1.27%,0,0
06/11/2019,570,570,570,570,-1,-0.18%,0,0
06/10/2019,571,571,571,571,-4.25,-0.74%,0,0
06/07/2019,575.25,575.25,575.25,575.25,-2.5,-0.43%,0,0
06/06/2019,577.75,577.75,577.75,577.75,0,0.00%,0,0
06/05/2019,577.75,577.75,577.75,577.75,0,0.00%,0,0
