Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
02/03/2020,569.75,569.75,569.75,569.75,-4.25,-0.74%,0,0
01/31/2020,574,574,574,574,-11.75,-2.01%,0,0
01/30/2020,585.75,585.75,585.75,585.75,-17,-2.82%,0,0
01/29/2020,602.75,602.75,602.75,602.75,29.25,+5.10%,0,0
01/28/2020,573.5,573.5,573.5,573.5,-47.75,-7.69%,0,0
01/27/2020,621.25,621.25,621.25,621.25,0,0.00%,0,0
01/24/2020,621.25,621.25,621.25,621.25,-9.25,-1.47%,0,0
01/23/2020,630.5,630.5,630.5,630.5,-10.25,-1.60%,0,0
01/22/2020,640.75,640.75,640.75,640.75,14.5,+2.32%,0,0
01/21/2020,626.25,626.25,626.25,626.25,-1.25,-0.20%,0,0
01/17/2020,627.5,627.5,627.5,627.5,-10.25,-1.61%,0,0
01/16/2020,637.75,637.75,637.75,637.75,-4.75,-0.74%,0,0
01/15/2020,642.5,642.5,642.5,642.5,-15.75,-2.39%,0,0
01/14/2020,658.25,658.25,658.25,658.25,-14,-2.08%,0,0
01/13/2020,672.25,672.25,672.25,672.25,-9.5,-1.39%,0,0
01/10/2020,681.75,681.75,681.75,681.75,7,+1.04%,0,0
01/09/2020,674.75,674.75,674.75,674.75,10.25,+1.54%,0,0
01/08/2020,664.5,664.5,664.5,664.5,-1.5,-0.23%,0,0
01/07/2020,666,666,666,666,-2.75,-0.41%,0,0
01/06/2020,668.75,668.75,668.75,668.75,-7.75,-1.15%,0,0
01/03/2020,676.5,676.5,676.5,676.5,-5.25,-0.77%,0,0
01/02/2020,681.75,681.75,681.75,681.75,13,+1.94%,0,0
12/31/2019,668.75,668.75,668.75,668.75,-6.25,-0.93%,0,0
12/30/2019,675,675,675,675,7.25,+1.09%,0,0
12/27/2019,667.75,667.75,667.75,667.75,17.25,+2.65%,0,0
12/26/2019,650.5,650.5,650.5,650.5,12.5,+1.96%,0,0
12/24/2019,638,638,638,638,7.5,+1.19%,0,0
12/23/2019,630.5,630.5,630.5,630.5,0,0.00%,0,0
12/20/2019,630.5,630.5,630.5,630.5,3.25,+0.52%,0,0
12/19/2019,627.25,627.25,627.25,627.25,-4.25,-0.67%,0,0
12/18/2019,631.5,631.5,631.5,631.5,-3.25,-0.51%,0,0
12/17/2019,634.75,634.75,634.75,634.75,8.75,+1.40%,0,0
12/16/2019,626,626,626,626,5.25,+0.85%,0,0
12/13/2019,620.75,620.75,620.75,620.75,2.25,+0.36%,0,0
12/12/2019,618.5,618.5,618.5,618.5,-1,-0.16%,0,0
12/11/2019,619.5,619.5,619.5,619.5,-8.5,-1.35%,0,0
12/10/2019,628,628,628,628,-3.5,-0.55%,0,0
12/09/2019,631.5,631.5,631.5,631.5,7.5,+1.20%,0,0
12/06/2019,624,624,624,624,11.25,+1.84%,0,0
12/05/2019,612.75,612.75,612.75,612.75,11.5,+1.91%,0,0
12/04/2019,601.25,601.25,601.25,601.25,-1.25,-0.21%,0,0
12/03/2019,602.5,602.5,602.5,602.5,-2.25,-0.37%,0,0
12/02/2019,604.75,604.75,604.75,604.75,-7,-1.14%,0,0
11/29/2019,611.75,611.75,611.75,611.75,-1,-0.16%,0,0
11/27/2019,612.75,612.75,612.75,612.75,-4,-0.65%,0,0
11/26/2019,616.75,616.75,616.75,616.75,-11,-1.75%,0,0
11/25/2019,627.75,627.75,627.75,627.75,-0.75,-0.12%,0,0
11/22/2019,628.5,628.5,628.5,628.5,13.5,+2.20%,0,0
11/21/2019,615,615,615,615,-6.25,-1.01%,0,0
11/20/2019,621.25,621.25,621.25,621.25,14,+2.31%,0,0
11/19/2019,607.25,607.25,607.25,607.25,4.5,+0.75%,0,0
11/18/2019,602.75,602.75,602.75,602.75,2,+0.33%,0,0
11/15/2019,600.75,600.75,600.75,600.75,-2.75,-0.46%,0,0
11/14/2019,603.5,603.5,603.5,603.5,3.25,+0.54%,0,0
11/13/2019,600.25,600.25,600.25,600.25,-6.5,-1.07%,0,0
11/12/2019,606.75,606.75,606.75,606.75,-8,-1.30%,0,0
11/11/2019,614.75,614.75,614.75,614.75,1.75,+0.29%,0,0
11/08/2019,613,613,613,613,8,+1.32%,0,0
11/07/2019,605,605,605,605,-1,-0.17%,0,0
11/06/2019,606,606,606,606,7.5,+1.25%,0,0
11/05/2019,598.5,598.5,598.5,598.5,-1.25,-0.21%,0,0
11/04/2019,599.75,599.75,599.75,599.75,9.25,+1.57%,0,0
11/01/2019,590.5,590.5,590.5,590.5,-0.25,-0.04%,0,0
10/31/2019,590.75,590.75,590.75,590.75,-10.25,-1.71%,0,0
10/30/2019,601,601,601,601,10,+1.69%,0,0
10/29/2019,591,591,591,591,4.5,+0.77%,0,0
10/28/2019,586.5,586.5,586.5,586.5,0,0.00%,0,0
10/25/2019,586.5,586.5,586.5,586.5,-1.25,-0.21%,0,0
10/24/2019,587.75,587.75,587.75,587.75,12.75,+2.22%,0,0
10/23/2019,575,575,575,575,-1.25,-0.22%,0,0
10/22/2019,576.25,576.25,576.25,576.25,5,+0.88%,0,0
10/21/2019,571.25,571.25,571.25,571.25,-1.75,-0.31%,0,0
10/18/2019,573,573,573,573,3.5,+0.61%,0,0
10/17/2019,569.5,569.5,569.5,569.5,2.5,+0.44%,0,0
10/16/2019,567,567,567,567,2.5,+0.44%,0,0
10/15/2019,564.5,564.5,564.5,564.5,-2.5,-0.44%,0,0
10/14/2019,567,567,567,567,-2,-0.35%,0,0
10/11/2019,569,569,569,569,0.25,+0.04%,0,0
10/10/2019,568.75,568.75,568.75,568.75,3.5,+0.62%,0,0
10/09/2019,565.25,565.25,565.25,565.25,1.75,+0.31%,0,0
10/08/2019,563.5,563.5,563.5,563.5,-2.5,-0.44%,0,0
10/07/2019,566,566,566,566,-0.5,-0.09%,0,0
10/04/2019,566.5,566.5,566.5,566.5,2.25,+0.40%,0,0
10/03/2019,564.25,564.25,564.25,564.25,0,0.00%,0,0
10/02/2019,564.25,564.25,564.25,564.25,-0.75,-0.13%,0,0
10/01/2019,565,565,565,565,3.75,+0.67%,0,0
09/30/2019,561.25,561.25,561.25,561.25,-4.25,-0.75%,0,0
09/27/2019,565.5,565.5,565.5,565.5,0.5,+0.09%,0,0
09/26/2019,565,565,565,565,3.5,+0.62%,0,0
09/25/2019,561.5,561.5,561.5,561.5,1,+0.18%,0,0
09/24/2019,560.5,560.5,560.5,560.5,-6,-1.06%,0,0
09/23/2019,566.5,566.5,566.5,566.5,-5,-0.87%,0,0
09/20/2019,571.5,571.5,571.5,571.5,-0.75,-0.13%,0,0
09/19/2019,572.25,572.25,572.25,572.25,-2,-0.35%,0,0
09/18/2019,574.25,574.25,574.25,574.25,-7.25,-1.25%,0,0
09/17/2019,581.5,581.5,581.5,581.5,12.75,+2.24%,0,0
09/16/2019,568.75,568.75,568.75,568.75,0,0.00%,0,0
09/13/2019,568.75,568.75,568.75,568.75,-0.5,-0.09%,0,0
09/12/2019,569.25,569.25,569.25,569.25,-1,-0.18%,0,0
09/11/2019,570.25,570.25,570.25,570.25,0.25,+0.04%,0,0
09/10/2019,570,570,570,570,7.25,+1.29%,0,0
09/09/2019,562.75,562.75,562.75,562.75,0,0.00%,0,0
09/06/2019,562.75,562.75,562.75,562.75,7,+1.26%,0,0
09/05/2019,555.75,555.75,555.75,555.75,0.5,+0.09%,0,0
09/04/2019,555.25,555.25,555.25,555.25,6.5,+1.18%,0,0
09/03/2019,548.75,548.75,548.75,548.75,-16.75,-2.96%,0,0
08/30/2019,565.5,565.5,565.5,565.5,7,+1.25%,0,0
08/29/2019,558.5,558.5,558.5,558.5,-8.25,-1.46%,0,0
08/28/2019,566.75,566.75,566.75,566.75,4.75,+0.85%,0,0
08/27/2019,562,562,562,562,-7,-1.23%,0,0
08/26/2019,569,569,569,569,2,+0.35%,0,0
08/23/2019,567,567,567,567,-4.5,-0.79%,0,0
08/22/2019,571.5,571.5,571.5,571.5,10.25,+1.83%,0,0
08/21/2019,561.25,561.25,561.25,561.25,1.5,+0.27%,0,0
08/20/2019,559.75,559.75,559.75,559.75,3.5,+0.63%,0,0
08/19/2019,556.25,556.25,556.25,556.25,-2.25,-0.40%,0,0
08/16/2019,558.5,558.5,558.5,558.5,1.75,+0.31%,0,0
08/15/2019,556.75,556.75,556.75,556.75,-16,-2.79%,0,0
08/14/2019,572.75,572.75,572.75,572.75,5.25,+0.93%,0,0
08/13/2019,567.5,567.5,567.5,567.5,1.5,+0.27%,0,0
08/12/2019,566,566,566,566,0,0.00%,0,0
08/09/2019,566,566,566,566,9.25,+1.66%,0,0
08/08/2019,556.75,556.75,556.75,556.75,-0.75,-0.13%,0,0
08/07/2019,557.5,557.5,557.5,557.5,-0.5,-0.09%,0,0
08/06/2019,558,558,558,558,-6.25,-1.11%,0,0
08/05/2019,564.25,564.25,564.25,564.25,-4.75,-0.83%,0,0
08/02/2019,569,569,569,569,-4.25,-0.74%,0,0
08/01/2019,573.25,573.25,573.25,573.25,-9,-1.55%,0,0
07/31/2019,582.25,582.25,582.25,582.25,-2.75,-0.47%,0,0
07/30/2019,585,585,585,585,0,0.00%,0,0
07/29/2019,585,585,585,585,-2,-0.34%,0,0
07/26/2019,587,587,587,587,-3.25,-0.55%,0,0
07/25/2019,590.25,590.25,590.25,590.25,0.25,+0.04%,0,0
07/24/2019,590,590,590,590,-2.5,-0.42%,0,0
07/23/2019,592.5,592.5,592.5,592.5,6,+1.02%,0,0
07/22/2019,586.5,586.5,586.5,586.5,0.25,+0.04%,0,0
07/19/2019,586.25,586.25,586.25,586.25,-0.75,-0.13%,0,0
07/18/2019,587,587,587,587,-1.25,-0.21%,0,0
07/17/2019,588.25,588.25,588.25,588.25,-1.75,-0.30%,0,0
07/16/2019,590,590,590,590,0.25,+0.04%,0,0
07/15/2019,589.75,589.75,589.75,589.75,8.5,+1.46%,0,0
07/12/2019,581.25,581.25,581.25,581.25,-2.75,-0.47%,0,0
07/11/2019,584,584,584,584,8.5,+1.48%,0,0
07/10/2019,575.5,575.5,575.5,575.5,2.75,+0.48%,0,0
07/09/2019,572.75,572.75,572.75,572.75,-1.75,-0.30%,0,0
07/08/2019,574.5,574.5,574.5,574.5,0,0.00%,0,0
07/05/2019,574.5,574.5,574.5,574.5,-6,-1.03%,0,0
07/03/2019,580.5,580.5,580.5,580.5,0.25,+0.04%,0,0
07/02/2019,580.25,580.25,580.25,580.25,-2.5,-0.43%,0,0
07/01/2019,582.75,582.75,582.75,582.75,3,+0.52%,0,0
06/28/2019,579.75,579.75,579.75,579.75,3.5,+0.61%,0,0
06/27/2019,576.25,576.25,576.25,576.25,4,+0.70%,0,0
06/26/2019,572.25,572.25,572.25,572.25,4.5,+0.79%,0,0
06/25/2019,567.75,567.75,567.75,567.75,-2,-0.35%,0,0
06/24/2019,569.75,569.75,569.75,569.75,-0.5,-0.09%,0,0
06/21/2019,570.25,570.25,570.25,570.25,-1.5,-0.26%,0,0
06/20/2019,571.75,571.75,571.75,571.75,-3.75,-0.65%,0,0
06/19/2019,575.5,575.5,575.5,575.5,8.25,+1.45%,0,0
06/18/2019,567.25,567.25,567.25,567.25,0.75,+0.13%,0,0
06/17/2019,566.5,566.5,566.5,566.5,-4.25,-0.74%,0,0
06/14/2019,570.75,570.75,570.75,570.75,-3.5,-0.61%,0,0
06/13/2019,574.25,574.25,574.25,574.25,4.25,+0.75%,0,0
06/12/2019,570,570,570,570,-7.25,-1.26%,0,0
06/11/2019,577.25,577.25,577.25,577.25,-1,-0.17%,0,0
06/10/2019,578.25,578.25,578.25,578.25,-4.25,-0.73%,0,0
06/07/2019,582.5,582.5,582.5,582.5,-2.5,-0.43%,0,0
06/06/2019,585,585,585,585,0,0.00%,0,0
06/05/2019,585,585,585,585,0,0.00%,0,0
06/04/2019,585,585,585,585,5.5,+0.95%,0,0
06/03/2019,579.5,579.5,579.5,579.5,-0.5,-0.09%,0,0
05/31/2019,580,580,580,580,-1.25,-0.22%,0,0
05/30/2019,581.25,581.25,581.25,581.25,-1.75,-0.30%,0,0
05/29/2019,583,583,583,583,4.75,+0.82%,0,0
05/28/2019,578.25,578.25,578.25,578.25,2.75,+0.48%,0,0
05/24/2019,575.5,575.5,575.5,575.5,-1.75,-0.30%,0,0
05/23/2019,577.25,577.25,577.25,577.25,-8.25,-1.41%,0,0
05/22/2019,585.5,585.5,585.5,585.5,0,0.00%,0,0
05/21/2019,585.5,585.5,585.5,585.5,-7.75,-1.31%,0,0
05/20/2019,593.25,593.25,593.25,593.25,0,0.00%,0,0
05/17/2019,593.25,593.25,593.25,593.25,-1.75,-0.29%,0,0
05/16/2019,595,595,595,595,8,+1.36%,0,0
05/15/2019,587,587,587,587,-4.25,-0.72%,0,0
05/14/2019,591.25,591.25,591.25,591.25,2,+0.34%,0,0
05/13/2019,589.25,589.25,589.25,589.25,-1.25,-0.21%,0,0
05/10/2019,590.5,590.5,590.5,590.5,3,+0.51%,0,0
05/09/2019,587.5,587.5,587.5,587.5,-4.75,-0.80%,0,0
05/08/2019,592.25,592.25,592.25,592.25,-0.5,-0.08%,0,0
05/07/2019,592.75,592.75,592.75,592.75,8.75,+1.50%,0,0
05/06/2019,584,584,584,584,-8,-1.35%,0,0
05/03/2019,592,592,592,592,-0.75,-0.13%,0,0
05/02/2019,592.75,592.75,592.75,592.75,-1,-0.17%,0,0
05/01/2019,593.75,593.75,593.75,593.75,0,0.00%,0,0
04/30/2019,593.75,593.75,593.75,593.75,18.75,+3.26%,0,0
04/29/2019,575,575,575,575,-6,-1.03%,0,0
04/26/2019,581,581,581,581,-1,-0.17%,0,0
04/25/2019,582,582,582,582,-0.75,-0.13%,0,0
04/24/2019,582.75,582.75,582.75,582.75,4.25,+0.73%,0,0
04/23/2019,578.5,578.5,578.5,578.5,-3.25,-0.56%,0,0
04/22/2019,581.75,581.75,581.75,581.75,2.25,+0.39%,0,0
04/18/2019,579.5,579.5,579.5,579.5,-4.75,-0.81%,0,0
04/17/2019,584.25,584.25,584.25,584.25,3.5,+0.60%,0,0
04/16/2019,580.75,580.75,580.75,580.75,-1.75,-0.30%,0,0
04/15/2019,582.5,582.5,582.5,582.5,-3.5,-0.60%,0,0
04/12/2019,586,586,586,586,-1.75,-0.30%,0,0
04/11/2019,587.75,587.75,587.75,587.75,-7.75,-1.30%,0,0
04/10/2019,595.5,595.5,595.5,595.5,-10,-1.65%,0,0
04/09/2019,605.5,605.5,605.5,605.5,1,+0.17%,0,0
04/08/2019,604.5,604.5,604.5,604.5,-3.75,-0.62%,0,0
04/05/2019,608.25,608.25,608.25,608.25,2.75,+0.45%,0,0
04/04/2019,605.5,605.5,605.5,605.5,6.25,+1.04%,0,0
04/03/2019,599.25,599.25,599.25,599.25,2.25,+0.38%,0,0
04/02/2019,597,597,597,597,5,+0.84%,0,0
04/01/2019,592,592,592,592,7,+1.20%,0,0
03/29/2019,585,585,585,585,4,+0.69%,0,0
03/28/2019,581,581,581,581,-5.25,-0.90%,0,0
03/27/2019,586.25,586.25,586.25,586.25,9.25,+1.60%,0,0
03/26/2019,577,577,577,577,-5.75,-0.99%,0,0
03/25/2019,582.75,582.75,582.75,582.75,-7,-1.19%,0,0
03/22/2019,589.75,589.75,589.75,589.75,-6.25,-1.05%,0,0
03/21/2019,596,596,596,596,11.5,+1.97%,0,0
03/20/2019,584.5,584.5,584.5,584.5,5,+0.86%,0,0
03/19/2019,579.5,579.5,579.5,579.5,8.5,+1.49%,0,0
03/18/2019,571,571,571,571,1.25,+0.22%,0,0
03/15/2019,569.75,569.75,569.75,569.75,2.5,+0.44%,0,0
03/14/2019,567.25,567.25,567.25,567.25,5,+0.89%,0,0
03/13/2019,562.25,562.25,562.25,562.25,2.25,+0.40%,0,0
03/12/2019,560,560,560,560,0.75,+0.13%,0,0
03/11/2019,559.25,559.25,559.25,559.25,-2.75,-0.49%,0,0
03/08/2019,562,562,562,562,0,0.00%,0,0
03/07/2019,562,562,562,562,1.5,+0.27%,0,0
03/06/2019,560.5,560.5,560.5,560.5,-0.5,-0.09%,0,0
03/05/2019,561,561,561,561,3.5,+0.63%,0,0
03/04/2019,557.5,557.5,557.5,557.5,-3.5,-0.62%,0,0
03/01/2019,561,561,561,561,13.75,+2.51%,0,0
02/28/2019,547.25,547.25,547.25,547.25,1,+0.18%,0,0
02/27/2019,546.25,546.25,546.25,546.25,-4.25,-0.77%,0,0
02/26/2019,550.5,550.5,550.5,550.5,-9.5,-1.70%,0,0
02/25/2019,560,560,560,560,0.5,+0.09%,0,0
02/22/2019,559.5,559.5,559.5,559.5,-4,-0.71%,0,0
02/21/2019,563.5,563.5,563.5,563.5,6,+1.08%,0,0
02/20/2019,557.5,557.5,557.5,557.5,-4.5,-0.80%,0,0
02/19/2019,562,562,562,562,5,+0.90%,0,0
02/15/2019,557,557,557,557,-1.5,-0.27%,0,0
02/14/2019,558.5,558.5,558.5,558.5,2,+0.36%,0,0
02/13/2019,556.5,556.5,556.5,556.5,-0.75,-0.13%,0,0
02/12/2019,557.25,557.25,557.25,557.25,-1,-0.18%,0,0
02/11/2019,558.25,558.25,558.25,558.25,-2,-0.36%,0,0
02/08/2019,560.25,560.25,560.25,560.25,-8.75,-1.54%,0,0
02/07/2019,569,569,569,569,2.75,+0.49%,0,0
02/06/2019,566.25,566.25,566.25,566.25,0,0.00%,0,0
02/05/2019,566.25,566.25,566.25,566.25,0,0.00%,0,0
02/04/2019,566.25,566.25,566.25,566.25,-1.25,-0.22%,0,0
02/01/2019,567.5,567.5,567.5,567.5,0,0.00%,0,0
01/31/2019,567.5,567.5,567.5,567.5,4.25,+0.75%,0,0
01/30/2019,563.25,563.25,563.25,563.25,0,0.00%,0,0
01/29/2019,563.25,563.25,563.25,563.25,-16.5,-2.85%,0,0
01/28/2019,579.75,579.75,579.75,579.75,20.25,+3.62%,0,0
01/25/2019,559.5,559.5,559.5,559.5,1.5,+0.27%,0,0
01/24/2019,558,558,558,558,3.5,+0.63%,0,0
01/23/2019,554.5,554.5,554.5,554.5,2.25,+0.41%,0,0
01/22/2019,552.25,552.25,552.25,552.25,3,+0.55%,0,0
01/18/2019,549.25,549.25,549.25,549.25,2,+0.37%,0,0
01/17/2019,547.25,547.25,547.25,547.25,5,+0.92%,0,0
01/16/2019,542.25,542.25,542.25,542.25,0.75,+0.14%,0,0
01/15/2019,541.5,541.5,541.5,541.5,-3,-0.55%,0,0
01/14/2019,544.5,544.5,544.5,544.5,-10,-1.80%,0,0
01/11/2019,554.5,554.5,554.5,554.5,2.5,+0.45%,0,0
01/10/2019,552,552,552,552,2.75,+0.50%,0,0
01/09/2019,549.25,549.25,549.25,549.25,3.25,+0.60%,0,0
01/08/2019,546,546,546,546,3.75,+0.69%,0,0
01/07/2019,542.25,542.25,542.25,542.25,0,0.00%,0,0
01/04/2019,542.25,542.25,542.25,542.25,6,+1.12%,0,0
01/03/2019,536.25,536.25,536.25,536.25,-4,-0.74%,0,0
01/02/2019,540.25,540.25,540.25,540.25,7.25,+1.36%,0,0
12/31/2018,533,533,533,533,2,+0.38%,0,0
12/28/2018,531,531,531,531,7,+1.34%,0,0
12/27/2018,524,524,524,524,1.5,+0.29%,0,0
12/26/2018,522.5,522.5,522.5,522.5,-3.75,-0.71%,0,0
12/24/2018,526.25,526.25,526.25,526.25,-8.5,-1.59%,0,0
12/21/2018,534.75,534.75,534.75,534.75,-1,-0.19%,0,0
12/20/2018,535.75,535.75,535.75,535.75,-0.75,-0.14%,0,0
12/19/2018,536.5,536.5,536.5,536.5,3.5,+0.66%,0,0
12/18/2018,533,533,533,533,0.5,+0.09%,0,0
12/17/2018,532.5,532.5,532.5,532.5,-1,-0.19%,0,0
12/14/2018,533.5,533.5,533.5,533.5,-1,-0.19%,0,0
12/13/2018,534.5,534.5,534.5,534.5,3.25,+0.61%,0,0
12/12/2018,531.25,531.25,531.25,531.25,3.75,+0.71%,0,0
12/11/2018,527.5,527.5,527.5,527.5,-8,-1.49%,0,0
12/10/2018,535.5,535.5,535.5,535.5,6.25,+1.18%,0,0
12/07/2018,529.25,529.25,529.25,529.25,-1.75,-0.33%,0,0
12/06/2018,531,531,531,531,-1.25,-0.23%,0,0
12/05/2018,532.25,532.25,532.25,532.25,-3.75,-0.70%,0,0
12/04/2018,536,536,536,536,7.25,+1.37%,0,0
12/03/2018,528.75,528.75,528.75,528.75,-3.75,-0.70%,0,0
11/30/2018,532.5,532.5,532.5,532.5,6.75,+1.28%,0,0
11/29/2018,525.75,525.75,525.75,525.75,2,+0.38%,0,0
11/28/2018,523.75,523.75,523.75,523.75,9.5,+1.85%,0,0
11/27/2018,514.25,514.25,514.25,514.25,-2,-0.39%,0,0
11/26/2018,516.25,516.25,516.25,516.25,-9.75,-1.85%,0,0
11/23/2018,526,526,526,526,5,+0.96%,0,0
11/21/2018,521,521,521,521,-1.25,-0.24%,0,0
11/20/2018,522.25,522.25,522.25,522.25,0,0.00%,0,0
11/19/2018,522.25,522.25,522.25,522.25,5,+0.97%,0,0
11/16/2018,517.25,517.25,517.25,517.25,-12.75,-2.41%,0,0
11/15/2018,530,530,530,530,0.75,+0.14%,0,0
11/14/2018,529.25,529.25,529.25,529.25,-5,-0.94%,0,0
11/13/2018,534.25,534.25,534.25,534.25,-3.5,-0.65%,0,0
11/12/2018,537.75,537.75,537.75,537.75,-6,-1.10%,0,0
11/09/2018,543.75,543.75,543.75,543.75,-7.5,-1.36%,0,0
11/08/2018,551.25,551.25,551.25,551.25,-4,-0.72%,0,0
11/07/2018,555.25,555.25,555.25,555.25,3.5,+0.63%,0,0
11/06/2018,551.75,551.75,551.75,551.75,0,0.00%,0,0
11/05/2018,551.75,551.75,551.75,551.75,-8.75,-1.56%,0,0
11/02/2018,560.5,560.5,560.5,560.5,3.5,+0.63%,0,0
11/01/2018,557,557,557,557,-0.25,-0.04%,0,0
10/31/2018,557.25,557.25,557.25,557.25,-1.75,-0.31%,0,0
10/30/2018,559,559,559,559,-6.25,-1.11%,0,0
10/29/2018,565.25,565.25,565.25,565.25,10.25,+1.85%,0,0
10/26/2018,555,555,555,555,-6.25,-1.11%,0,0
10/25/2018,561.25,561.25,561.25,561.25,-3.75,-0.66%,0,0
10/24/2018,565,565,565,565,-6,-1.05%,0,0
10/23/2018,571,571,571,571,-6.25,-1.08%,0,0
10/22/2018,577.25,577.25,577.25,577.25,3.25,+0.57%,0,0
10/19/2018,574,574,574,574,-3,-0.52%,0,0
10/18/2018,577,577,577,577,-7.5,-1.28%,0,0
10/17/2018,584.5,584.5,584.5,584.5,1.5,+0.26%,0,0
10/16/2018,583,583,583,583,2.25,+0.39%,0,0
10/15/2018,580.75,580.75,580.75,580.75,-0.75,-0.13%,0,0
10/12/2018,581.5,581.5,581.5,581.5,3,+0.52%,0,0
10/11/2018,578.5,578.5,578.5,578.5,-10.25,-1.74%,0,0
10/10/2018,588.75,588.75,588.75,588.75,-0.25,-0.04%,0,0
10/09/2018,589,589,589,589,6.25,+1.07%,0,0
10/08/2018,582.75,582.75,582.75,582.75,-13.75,-2.31%,0,0
10/05/2018,596.5,596.5,596.5,596.5,2.25,+0.38%,0,0
10/04/2018,594.25,594.25,594.25,594.25,6.25,+1.06%,0,0
10/03/2018,588,588,588,588,5.5,+0.94%,0,0
10/02/2018,582.5,582.5,582.5,582.5,2.5,+0.43%,0,0
10/01/2018,580,580,580,580,4.75,+0.83%,0,0
09/28/2018,575.25,575.25,575.25,575.25,8.25,+1.46%,0,0
09/27/2018,567,567,567,567,0.75,+0.13%,0,0
09/26/2018,566.25,566.25,566.25,566.25,0.75,+0.13%,0,0
09/25/2018,565.5,565.5,565.5,565.5,1.5,+0.27%,0,0
09/24/2018,564,564,564,564,6.75,+1.21%,0,0
09/21/2018,557.25,557.25,557.25,557.25,-1,-0.18%,0,0
09/20/2018,558.25,558.25,558.25,558.25,0.5,+0.09%,0,0
09/19/2018,557.75,557.75,557.75,557.75,-8.5,-1.50%,0,0
09/18/2018,566.25,566.25,566.25,566.25,-10.75,-1.86%,0,0
09/17/2018,577,577,577,577,0,0.00%,0,0
09/14/2018,577,577,577,577,4.25,+0.74%,0,0
09/13/2018,572.75,572.75,572.75,572.75,1.75,+0.31%,0,0
09/12/2018,571,571,571,571,-12,-2.06%,0,0
09/11/2018,583,583,583,583,0,0.00%,0,0
09/10/2018,583,583,583,583,0,0.00%,0,0
09/07/2018,583,583,583,583,4.5,+0.78%,0,0
09/06/2018,578.5,578.5,578.5,578.5,2.75,+0.48%,0,0
09/05/2018,575.75,575.75,575.75,575.75,-2.75,-0.48%,0,0
09/04/2018,578.5,578.5,578.5,578.5,11.5,+2.03%,0,0
08/31/2018,567,567,567,567,0,0.00%,0,0
08/30/2018,567,567,567,567,2.25,+0.40%,0,0
08/29/2018,564.75,564.75,564.75,564.75,-9.25,-1.61%,0,0
08/28/2018,574,574,574,574,4.75,+0.83%,0,0
08/27/2018,569.25,569.25,569.25,569.25,3.75,+0.66%,0,0
08/24/2018,565.5,565.5,565.5,565.5,0.5,+0.09%,0,0
08/23/2018,565,565,565,565,-5.25,-0.92%,0,0
08/22/2018,570.25,570.25,570.25,570.25,0,0.00%,0,0
08/21/2018,570.25,570.25,570.25,570.25,-1.5,-0.26%,0,0
08/20/2018,571.75,571.75,571.75,571.75,2.5,+0.44%,0,0
08/17/2018,569.25,569.25,569.25,569.25,4.5,+0.80%,0,0
08/16/2018,564.75,564.75,564.75,564.75,-0.25,-0.04%,0,0
08/15/2018,565,565,565,565,-6.5,-1.14%,0,0
08/14/2018,571.5,571.5,571.5,571.5,-3.75,-0.65%,0,0
08/13/2018,575.25,575.25,575.25,575.25,-7.25,-1.24%,0,0
08/10/2018,582.5,582.5,582.5,582.5,-1.25,-0.21%,0,0
08/09/2018,583.75,583.75,583.75,583.75,-4,-0.68%,0,0
08/08/2018,587.75,587.75,587.75,587.75,0.75,+0.13%,0,0
08/07/2018,587,587,587,587,4.5,+0.77%,0,0
08/06/2018,582.5,582.5,582.5,582.5,3.25,+0.56%,0,0
08/03/2018,579.25,579.25,579.25,579.25,-0.25,-0.04%,0,0
08/02/2018,579.5,579.5,579.5,579.5,-4,-0.69%,0,0
08/01/2018,583.5,583.5,583.5,583.5,1.5,+0.26%,0,0
07/31/2018,582,582,582,582,3.25,+0.56%,0,0
07/30/2018,578.75,578.75,578.75,578.75,-1,-0.17%,0,0
07/27/2018,579.75,579.75,579.75,579.75,-3,-0.51%,0,0
07/26/2018,582.75,582.75,582.75,582.75,6.75,+1.17%,0,0
07/25/2018,576,576,576,576,4,+0.70%,0,0
07/24/2018,572,572,572,572,-7.75,-1.34%,0,0
07/23/2018,579.75,579.75,579.75,579.75,-5,-0.86%,0,0
07/20/2018,584.75,584.75,584.75,584.75,-9.25,-1.56%,0,0
07/19/2018,594,594,594,594,6.75,+1.15%,0,0
07/18/2018,587.25,587.25,587.25,587.25,6.75,+1.16%,0,0
07/17/2018,580.5,580.5,580.5,580.5,0.5,+0.09%,0,0
07/16/2018,580,580,580,580,1.25,+0.22%,0,0
07/13/2018,578.75,578.75,578.75,578.75,-10.75,-1.82%,0,0
07/12/2018,589.5,589.5,589.5,589.5,-1.25,-0.21%,0,0
07/11/2018,590.75,590.75,590.75,590.75,-13.5,-2.23%,0,0
07/10/2018,604.25,604.25,604.25,604.25,0.25,+0.04%,0,0
07/09/2018,604,604,604,604,3,+0.50%,0,0
07/06/2018,601,601,601,601,-4.5,-0.74%,0,0
07/05/2018,605.5,605.5,605.5,605.5,-7,-1.14%,0,0
07/03/2018,612.5,612.5,612.5,612.5,-6.25,-1.01%,0,0
07/02/2018,618.75,618.75,618.75,618.75,0.25,+0.04%,0,0
06/29/2018,618.5,618.5,618.5,618.5,2.5,+0.41%,0,0
06/28/2018,616,616,616,616,6.25,+1.03%,0,0
