Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
05/03/2019,592.75,592.75,592.75,592.75,-1,-0.17%,0,0
05/02/2019,593.75,593.75,593.75,593.75,-1.25,-0.21%,0,0
05/01/2019,595,595,595,595,0,0.00%,0,0
04/30/2019,595,595,595,595,16,+2.76%,0,0
04/29/2019,579,579,579,579,-6.25,-1.07%,0,0
04/26/2019,585.25,585.25,585.25,585.25,-0.75,-0.13%,0,0
04/25/2019,586,586,586,586,-1,-0.17%,0,0
04/24/2019,587,587,587,587,4.5,+0.77%,0,0
04/23/2019,582.5,582.5,582.5,582.5,-3.5,-0.60%,0,0
04/22/2019,586,586,586,586,2.5,+0.43%,0,0
04/18/2019,583.5,583.5,583.5,583.5,-5,-0.85%,0,0
04/17/2019,588.5,588.5,588.5,588.5,3.5,+0.60%,0,0
04/16/2019,585,585,585,585,-1.5,-0.26%,0,0
04/15/2019,586.5,586.5,586.5,586.5,-3.75,-0.64%,0,0
04/12/2019,590.25,590.25,590.25,590.25,-1.75,-0.30%,0,0
04/11/2019,592,592,592,592,-6.5,-1.09%,0,0
04/10/2019,598.5,598.5,598.5,598.5,-10,-1.64%,0,0
04/09/2019,608.5,608.5,608.5,608.5,1,+0.16%,0,0
04/08/2019,607.5,607.5,607.5,607.5,-3.75,-0.61%,0,0
04/05/2019,611.25,611.25,611.25,611.25,2,+0.33%,0,0
04/04/2019,609.25,609.25,609.25,609.25,6,+0.99%,0,0
04/03/2019,603.25,603.25,603.25,603.25,4.5,+0.75%,0,0
04/02/2019,598.75,598.75,598.75,598.75,3.75,+0.63%,0,0
04/01/2019,595,595,595,595,6.25,+1.06%,0,0
03/29/2019,588.75,588.75,588.75,588.75,1,+0.17%,0,0
03/28/2019,587.75,587.75,587.75,587.75,-1,-0.17%,0,0
03/27/2019,588.75,588.75,588.75,588.75,5.5,+0.94%,0,0
03/26/2019,583.25,583.25,583.25,583.25,-4.25,-0.72%,0,0
03/25/2019,587.5,587.5,587.5,587.5,-6.5,-1.09%,0,0
03/22/2019,594,594,594,594,-5.75,-0.96%,0,0
03/21/2019,599.75,599.75,599.75,599.75,11.5,+1.95%,0,0
03/20/2019,588.25,588.25,588.25,588.25,6.5,+1.12%,0,0
03/19/2019,581.75,581.75,581.75,581.75,7.75,+1.35%,0,0
03/18/2019,574,574,574,574,1.75,+0.31%,0,0
03/15/2019,572.25,572.25,572.25,572.25,3.5,+0.62%,0,0
03/14/2019,568.75,568.75,568.75,568.75,2.75,+0.49%,0,0
03/13/2019,566,566,566,566,1.75,+0.31%,0,0
03/12/2019,564.25,564.25,564.25,564.25,0.5,+0.09%,0,0
03/11/2019,563.75,563.75,563.75,563.75,-2,-0.35%,0,0
03/08/2019,565.75,565.75,565.75,565.75,1.5,+0.27%,0,0
03/07/2019,564.25,564.25,564.25,564.25,-0.25,-0.04%,0,0
03/06/2019,564.5,564.5,564.5,564.5,1.5,+0.27%,0,0
03/05/2019,563,563,563,563,3.25,+0.58%,0,0
03/04/2019,559.75,559.75,559.75,559.75,-4,-0.71%,0,0
03/01/2019,563.75,563.75,563.75,563.75,13.5,+2.45%,0,0
02/28/2019,550.25,550.25,550.25,550.25,2,+0.36%,0,0
02/27/2019,548.25,548.25,548.25,548.25,-5.5,-0.99%,0,0
02/26/2019,553.75,553.75,553.75,553.75,-7.75,-1.38%,0,0
02/25/2019,561.5,561.5,561.5,561.5,-1.75,-0.31%,0,0
02/22/2019,563.25,563.25,563.25,563.25,-3.5,-0.62%,0,0
02/21/2019,566.75,566.75,566.75,566.75,5.25,+0.93%,0,0
02/20/2019,561.5,561.5,561.5,561.5,-3,-0.53%,0,0
02/19/2019,564.5,564.5,564.5,564.5,3.75,+0.67%,0,0
02/15/2019,560.75,560.75,560.75,560.75,-1.75,-0.31%,0,0
02/14/2019,562.5,562.5,562.5,562.5,3.75,+0.67%,0,0
02/13/2019,558.75,558.75,558.75,558.75,-0.5,-0.09%,0,0
02/12/2019,559.25,559.25,559.25,559.25,-2.5,-0.45%,0,0
02/11/2019,561.75,561.75,561.75,561.75,-2,-0.35%,0,0
02/08/2019,563.75,563.75,563.75,563.75,-9,-1.57%,0,0
02/07/2019,572.75,572.75,572.75,572.75,2.5,+0.44%,0,0
02/06/2019,570.25,570.25,570.25,570.25,0,0.00%,0,0
02/05/2019,570.25,570.25,570.25,570.25,0,0.00%,0,0
02/04/2019,570.25,570.25,570.25,570.25,-1,-0.18%,0,0
02/01/2019,571.25,571.25,571.25,571.25,0,0.00%,0,0
01/31/2019,571.25,571.25,571.25,571.25,4.5,+0.79%,0,0
01/30/2019,566.75,566.75,566.75,566.75,1,+0.18%,0,0
01/29/2019,565.75,565.75,565.75,565.75,-11.5,-1.99%,0,0
01/28/2019,577.25,577.25,577.25,577.25,14.25,+2.53%,0,0
01/25/2019,563,563,563,563,1.25,+0.22%,0,0
01/24/2019,561.75,561.75,561.75,561.75,3.25,+0.58%,0,0
01/23/2019,558.5,558.5,558.5,558.5,2.5,+0.45%,0,0
01/22/2019,556,556,556,556,3.75,+0.68%,0,0
01/18/2019,552.25,552.25,552.25,552.25,2.25,+0.41%,0,0
01/17/2019,550,550,550,550,4.25,+0.78%,0,0
01/16/2019,545.75,545.75,545.75,545.75,1.25,+0.23%,0,0
01/15/2019,544.5,544.5,544.5,544.5,-3.5,-0.64%,0,0
01/14/2019,548,548,548,548,-9.5,-1.70%,0,0
01/11/2019,557.5,557.5,557.5,557.5,2,+0.36%,0,0
01/10/2019,555.5,555.5,555.5,555.5,3.5,+0.63%,0,0
01/09/2019,552,552,552,552,3.25,+0.59%,0,0
01/08/2019,548.75,548.75,548.75,548.75,3.75,+0.69%,0,0
01/07/2019,545,545,545,545,-0.25,-0.05%,0,0
01/04/2019,545.25,545.25,545.25,545.25,6,+1.11%,0,0
01/03/2019,539.25,539.25,539.25,539.25,-3.5,-0.64%,0,0
01/02/2019,542.75,542.75,542.75,542.75,6.75,+1.26%,0,0
12/31/2018,536,536,536,536,2.75,+0.52%,0,0
12/28/2018,533.25,533.25,533.25,533.25,6.25,+1.19%,0,0
12/27/2018,527,527,527,527,1.5,+0.29%,0,0
12/26/2018,525.5,525.5,525.5,525.5,-3.5,-0.66%,0,0
12/24/2018,529,529,529,529,-8.25,-1.54%,0,0
12/21/2018,537.25,537.25,537.25,537.25,-1.5,-0.28%,0,0
12/20/2018,538.75,538.75,538.75,538.75,-0.5,-0.09%,0,0
12/19/2018,539.25,539.25,539.25,539.25,3,+0.56%,0,0
12/18/2018,536.25,536.25,536.25,536.25,1.25,+0.23%,0,0
12/17/2018,535,535,535,535,-1.25,-0.23%,0,0
12/14/2018,536.25,536.25,536.25,536.25,0.25,+0.05%,0,0
12/13/2018,536,536,536,536,2,+0.37%,0,0
12/12/2018,534,534,534,534,4,+0.75%,0,0
12/11/2018,530,530,530,530,-8.5,-1.58%,0,0
12/10/2018,538.5,538.5,538.5,538.5,6.25,+1.17%,0,0
12/07/2018,532.25,532.25,532.25,532.25,-1.5,-0.28%,0,0
12/06/2018,533.75,533.75,533.75,533.75,-1,-0.19%,0,0
12/05/2018,534.75,534.75,534.75,534.75,-4,-0.74%,0,0
12/04/2018,538.75,538.75,538.75,538.75,7,+1.32%,0,0
12/03/2018,531.75,531.75,531.75,531.75,-3.5,-0.65%,0,0
11/30/2018,535.25,535.25,535.25,535.25,6,+1.13%,0,0
11/29/2018,529.25,529.25,529.25,529.25,2,+0.38%,0,0
11/28/2018,527.25,527.25,527.25,527.25,9.25,+1.79%,0,0
11/27/2018,518,518,518,518,-1.75,-0.34%,0,0
11/26/2018,519.75,519.75,519.75,519.75,-9.75,-1.84%,0,0
11/23/2018,529.5,529.5,529.5,529.5,4.75,+0.91%,0,0
11/21/2018,524.75,524.75,524.75,524.75,-0.75,-0.14%,0,0
11/20/2018,525.5,525.5,525.5,525.5,0,0.00%,0,0
11/19/2018,525.5,525.5,525.5,525.5,5,+0.96%,0,0
11/16/2018,520.5,520.5,520.5,520.5,-13,-2.44%,0,0
11/15/2018,533.5,533.5,533.5,533.5,0.25,+0.05%,0,0
11/14/2018,533.25,533.25,533.25,533.25,-5,-0.93%,0,0
11/13/2018,538.25,538.25,538.25,538.25,-3.5,-0.65%,0,0
11/12/2018,541.75,541.75,541.75,541.75,-5.75,-1.05%,0,0
11/09/2018,547.5,547.5,547.5,547.5,-8,-1.44%,0,0
11/08/2018,555.5,555.5,555.5,555.5,-3.5,-0.63%,0,0
11/07/2018,559,559,559,559,2.25,+0.40%,0,0
11/06/2018,556.75,556.75,556.75,556.75,0,0.00%,0,0
11/05/2018,556.75,556.75,556.75,556.75,-8,-1.42%,0,0
11/02/2018,564.75,564.75,564.75,564.75,4,+0.71%,0,0
11/01/2018,560.75,560.75,560.75,560.75,-0.25,-0.04%,0,0
10/31/2018,561,561,561,561,-1.5,-0.27%,0,0
10/30/2018,562.5,562.5,562.5,562.5,-6.75,-1.19%,0,0
10/29/2018,569.25,569.25,569.25,569.25,10.5,+1.88%,0,0
10/26/2018,558.75,558.75,558.75,558.75,-6.5,-1.15%,0,0
10/25/2018,565.25,565.25,565.25,565.25,-3.75,-0.66%,0,0
10/24/2018,569,569,569,569,-5.75,-1.00%,0,0
10/23/2018,574.75,574.75,574.75,574.75,-6,-1.03%,0,0
10/22/2018,580.75,580.75,580.75,580.75,2.75,+0.48%,0,0
10/19/2018,578,578,578,578,-3,-0.52%,0,0
10/18/2018,581,581,581,581,-7.5,-1.27%,0,0
10/17/2018,588.5,588.5,588.5,588.5,1.5,+0.26%,0,0
10/16/2018,587,587,587,587,2.25,+0.38%,0,0
10/15/2018,584.75,584.75,584.75,584.75,-0.75,-0.13%,0,0
10/12/2018,585.5,585.5,585.5,585.5,3,+0.52%,0,0
10/11/2018,582.5,582.5,582.5,582.5,-10,-1.69%,0,0
10/10/2018,592.5,592.5,592.5,592.5,-0.25,-0.04%,0,0
10/09/2018,592.75,592.75,592.75,592.75,5.5,+0.94%,0,0
10/08/2018,587.25,587.25,587.25,587.25,-13,-2.17%,0,0
10/05/2018,600.25,600.25,600.25,600.25,1.5,+0.25%,0,0
10/04/2018,598.75,598.75,598.75,598.75,6.25,+1.05%,0,0
10/03/2018,592.5,592.5,592.5,592.5,6.5,+1.11%,0,0
10/02/2018,586,586,586,586,2.5,+0.43%,0,0
10/01/2018,583.5,583.5,583.5,583.5,4.5,+0.78%,0,0
09/28/2018,579,579,579,579,8,+1.40%,0,0
09/27/2018,571,571,571,571,1.25,+0.22%,0,0
09/26/2018,569.75,569.75,569.75,569.75,0.75,+0.13%,0,0
09/25/2018,569,569,569,569,1.25,+0.22%,0,0
09/24/2018,567.75,567.75,567.75,567.75,6.25,+1.11%,0,0
09/21/2018,561.5,561.5,561.5,561.5,-1,-0.18%,0,0
09/20/2018,562.5,562.5,562.5,562.5,-0.25,-0.04%,0,0
09/19/2018,562.75,562.75,562.75,562.75,-8.5,-1.49%,0,0
09/18/2018,571.25,571.25,571.25,571.25,-10.75,-1.85%,0,0
09/17/2018,582,582,582,582,0,0.00%,0,0
09/14/2018,582,582,582,582,3.75,+0.65%,0,0
09/13/2018,578.25,578.25,578.25,578.25,2,+0.35%,0,0
09/12/2018,576.25,576.25,576.25,576.25,-11,-1.87%,0,0
09/11/2018,587.25,587.25,587.25,587.25,0,0.00%,0,0
09/10/2018,587.25,587.25,587.25,587.25,0,0.00%,0,0
09/07/2018,587.25,587.25,587.25,587.25,3.25,+0.56%,0,0
09/06/2018,584,584,584,584,2.75,+0.47%,0,0
09/05/2018,581.25,581.25,581.25,581.25,-2.25,-0.39%,0,0
09/04/2018,583.5,583.5,583.5,583.5,10.75,+1.88%,0,0
08/31/2018,572.75,572.75,572.75,572.75,0,0.00%,0,0
08/30/2018,572.75,572.75,572.75,572.75,2.75,+0.48%,0,0
08/29/2018,570,570,570,570,-8.25,-1.43%,0,0
08/28/2018,578.25,578.25,578.25,578.25,5,+0.87%,0,0
08/27/2018,573.25,573.25,573.25,573.25,2.25,+0.39%,0,0
08/24/2018,571,571,571,571,0.25,+0.04%,0,0
08/23/2018,570.75,570.75,570.75,570.75,-5.25,-0.91%,0,0
08/22/2018,576,576,576,576,0,0.00%,0,0
08/21/2018,576,576,576,576,-1.75,-0.30%,0,0
08/20/2018,577.75,577.75,577.75,577.75,2.75,+0.48%,0,0
08/17/2018,575,575,575,575,5,+0.88%,0,0
08/16/2018,570,570,570,570,-0.75,-0.13%,0,0
08/15/2018,570.75,570.75,570.75,570.75,-6.75,-1.17%,0,0
08/14/2018,577.5,577.5,577.5,577.5,-3,-0.52%,0,0
08/13/2018,580.5,580.5,580.5,580.5,-8,-1.36%,0,0
08/10/2018,588.5,588.5,588.5,588.5,-1,-0.17%,0,0
08/09/2018,589.5,589.5,589.5,589.5,-4,-0.67%,0,0
08/08/2018,593.5,593.5,593.5,593.5,1,+0.17%,0,0
08/07/2018,592.5,592.5,592.5,592.5,4.5,+0.77%,0,0
08/06/2018,588,588,588,588,3,+0.51%,0,0
08/03/2018,585,585,585,585,-0.5,-0.09%,0,0
08/02/2018,585.5,585.5,585.5,585.5,-3.75,-0.64%,0,0
08/01/2018,589.25,589.25,589.25,589.25,2,+0.34%,0,0
07/31/2018,587.25,587.25,587.25,587.25,2.5,+0.43%,0,0
07/30/2018,584.75,584.75,584.75,584.75,-0.75,-0.13%,0,0
07/27/2018,585.5,585.5,585.5,585.5,-2.75,-0.47%,0,0
07/26/2018,588.25,588.25,588.25,588.25,7.25,+1.25%,0,0
07/25/2018,581,581,581,581,3.75,+0.65%,0,0
07/24/2018,577.25,577.25,577.25,577.25,-7.5,-1.28%,0,0
07/23/2018,584.75,584.75,584.75,584.75,-5,-0.85%,0,0
07/20/2018,589.75,589.75,589.75,589.75,-6.75,-1.13%,0,0
07/19/2018,596.5,596.5,596.5,596.5,4,+0.68%,0,0
07/18/2018,592.5,592.5,592.5,592.5,6.75,+1.15%,0,0
07/17/2018,585.75,585.75,585.75,585.75,0.5,+0.09%,0,0
07/16/2018,585.25,585.25,585.25,585.25,0.75,+0.13%,0,0
07/13/2018,584.5,584.5,584.5,584.5,-10.75,-1.81%,0,0
07/12/2018,595.25,595.25,595.25,595.25,-1.5,-0.25%,0,0
07/11/2018,596.75,596.75,596.75,596.75,-13.25,-2.17%,0,0
07/10/2018,610,610,610,610,0.25,+0.04%,0,0
07/09/2018,609.75,609.75,609.75,609.75,3,+0.49%,0,0
07/06/2018,606.75,606.75,606.75,606.75,-4.5,-0.74%,0,0
07/05/2018,611.25,611.25,611.25,611.25,-7.25,-1.17%,0,0
07/03/2018,618.5,618.5,618.5,618.5,-6,-0.96%,0,0
07/02/2018,624.5,624.5,624.5,624.5,0.25,+0.04%,0,0
06/29/2018,624.25,624.25,624.25,624.25,2.25,+0.36%,0,0
06/28/2018,622,622,622,622,6.25,+1.02%,0,0
06/27/2018,615.75,615.75,615.75,615.75,4,+0.65%,0,0
06/26/2018,611.75,611.75,611.75,611.75,-1.5,-0.24%,0,0
06/25/2018,613.25,613.25,613.25,613.25,3.5,+0.57%,0,0
06/22/2018,609.75,609.75,609.75,609.75,4,+0.66%,0,0
06/21/2018,605.75,605.75,605.75,605.75,2.25,+0.37%,0,0
06/20/2018,603.5,603.5,603.5,603.5,2,+0.33%,0,0
06/19/2018,601.5,601.5,601.5,601.5,-12.25,-2.00%,0,0
06/18/2018,613.75,613.75,613.75,613.75,-4,-0.65%,0,0
06/15/2018,617.75,617.75,617.75,617.75,0,0.00%,0,0
06/14/2018,617.75,617.75,617.75,617.75,7.75,+1.27%,0,0
06/13/2018,610,610,610,610,-2.5,-0.41%,0,0
06/12/2018,612.5,612.5,612.5,612.5,1.25,+0.20%,0,0
06/11/2018,611.25,611.25,611.25,611.25,-1,-0.16%,0,0
06/08/2018,612.25,612.25,612.25,612.25,-4,-0.65%,0,0
06/07/2018,616.25,616.25,616.25,616.25,0.75,+0.12%,0,0
06/06/2018,615.5,615.5,615.5,615.5,-2.75,-0.44%,0,0
06/05/2018,618.25,618.25,618.25,618.25,-5.5,-0.88%,0,0
06/04/2018,623.75,623.75,623.75,623.75,0.5,+0.08%,0,0
06/01/2018,623.25,623.25,623.25,623.25,2.5,+0.40%,0,0
05/31/2018,620.75,620.75,620.75,620.75,-4.75,-0.76%,0,0
05/30/2018,625.5,625.5,625.5,625.5,-2.5,-0.40%,0,0
05/29/2018,628,628,628,628,0,0.00%,0,0
05/25/2018,628,628,628,628,-5.75,-0.91%,0,0
05/24/2018,633.75,633.75,633.75,633.75,3.5,+0.56%,0,0
05/23/2018,630.25,630.25,630.25,630.25,-4.25,-0.67%,0,0
05/22/2018,634.5,634.5,634.5,634.5,8.75,+1.40%,0,0
05/21/2018,625.75,625.75,625.75,625.75,-4.75,-0.75%,0,0
05/18/2018,630.5,630.5,630.5,630.5,5.75,+0.92%,0,0
05/17/2018,624.75,624.75,624.75,624.75,1.5,+0.24%,0,0
05/16/2018,623.25,623.25,623.25,623.25,-0.75,-0.12%,0,0
05/15/2018,624,624,624,624,3.75,+0.60%,0,0
05/14/2018,620.25,620.25,620.25,620.25,10.5,+1.72%,0,0
05/11/2018,609.75,609.75,609.75,609.75,0,0.00%,0,0
05/10/2018,609.75,609.75,609.75,609.75,0,0.00%,0,0
05/09/2018,609.75,609.75,609.75,609.75,0,0.00%,0,0
05/08/2018,609.75,609.75,609.75,609.75,0.75,+0.12%,0,0
05/07/2018,609,609,609,609,6.75,+1.12%,0,0
05/04/2018,602.25,602.25,602.25,602.25,1.25,+0.21%,0,0
05/03/2018,601,601,601,601,-4,-0.66%,0,0
05/02/2018,605,605,605,605,0.25,+0.04%,0,0
05/01/2018,604.75,604.75,604.75,604.75,0,0.00%,0,0
04/30/2018,604.75,604.75,604.75,604.75,-4.25,-0.70%,0,0
04/27/2018,609,609,609,609,-1,-0.16%,0,0
04/26/2018,610,610,610,610,-4,-0.65%,0,0
04/25/2018,614,614,614,614,-3,-0.49%,0,0
04/24/2018,617,617,617,617,-4.75,-0.76%,0,0
04/23/2018,621.75,621.75,621.75,621.75,-1,-0.16%,0,0
04/20/2018,622.75,622.75,622.75,622.75,2.75,+0.44%,0,0
04/19/2018,620,620,620,620,6.75,+1.10%,0,0
04/18/2018,613.25,613.25,613.25,613.25,-7.75,-1.25%,0,0
04/17/2018,621,621,621,621,0.25,+0.04%,0,0
04/16/2018,620.75,620.75,620.75,620.75,2,+0.32%,0,0
04/13/2018,618.75,618.75,618.75,618.75,0,0.00%,0,0
04/12/2018,618.75,618.75,618.75,618.75,-13.75,-2.17%,0,0
04/11/2018,632.5,632.5,632.5,632.5,4.75,+0.76%,0,0
04/10/2018,627.75,627.75,627.75,627.75,5.5,+0.88%,0,0
04/09/2018,622.25,622.25,622.25,622.25,-2.5,-0.40%,0,0
04/06/2018,624.75,624.75,624.75,624.75,-2.25,-0.36%,0,0
04/05/2018,627,627,627,627,-10.25,-1.61%,0,0
04/04/2018,637.25,637.25,637.25,637.25,12.25,+1.96%,0,0
04/03/2018,625,625,625,625,1.5,+0.24%,0,0
04/02/2018,623.5,623.5,623.5,623.5,6.5,+1.05%,0,0
03/29/2018,617,617,617,617,-6.5,-1.04%,0,0
03/28/2018,623.5,623.5,623.5,623.5,-2,-0.32%,0,0
03/27/2018,625.5,625.5,625.5,625.5,28.25,+4.73%,0,0
03/26/2018,597.25,597.25,597.25,597.25,-18.75,-3.04%,0,0
03/23/2018,616,616,616,616,-10.5,-1.68%,0,0
03/22/2018,626.5,626.5,626.5,626.5,22.5,+3.73%,0,0
03/21/2018,604,604,604,604,0.5,+0.08%,0,0
03/20/2018,603.5,603.5,603.5,603.5,-0.25,-0.04%,0,0
03/19/2018,603.75,603.75,603.75,603.75,6.5,+1.09%,0,0
03/16/2018,597.25,597.25,597.25,597.25,4.25,+0.72%,0,0
03/15/2018,593,593,593,593,-20.5,-3.34%,0,0
03/14/2018,613.5,613.5,613.5,613.5,16.75,+2.81%,0,0
03/13/2018,596.75,596.75,596.75,596.75,3.75,+0.63%,0,0
03/12/2018,593,593,593,593,2,+0.34%,0,0
03/09/2018,591,591,591,591,-13,-2.15%,0,0
03/08/2018,604,604,604,604,-6,-0.98%,0,0
03/07/2018,610,610,610,610,1.5,+0.25%,0,0
03/06/2018,608.5,608.5,608.5,608.5,7.5,+1.25%,0,0
03/05/2018,601,601,601,601,4,+0.67%,0,0
03/02/2018,597,597,597,597,-24.25,-3.90%,0,0
03/01/2018,621.25,621.25,621.25,621.25,0,0.00%,0,0
02/28/2018,621.25,621.25,621.25,621.25,-2.75,-0.44%,0,0
02/27/2018,624,624,624,624,-3.5,-0.56%,0,0
02/26/2018,627.5,627.5,627.5,627.5,10.5,+1.70%,0,0
02/23/2018,617,617,617,617,-1,-0.16%,0,0
02/22/2018,618,618,618,618,-6,-0.96%,0,0
02/21/2018,624,624,624,624,9.5,+1.55%,0,0
02/20/2018,614.5,614.5,614.5,614.5,-14,-2.23%,0,0
02/16/2018,628.5,628.5,628.5,628.5,0,0.00%,0,0
02/15/2018,628.5,628.5,628.5,628.5,10,+1.62%,0,0
02/14/2018,618.5,618.5,618.5,618.5,-18,-2.83%,0,0
02/13/2018,636.5,636.5,636.5,636.5,18.25,+2.95%,0,0
02/12/2018,618.25,618.25,618.25,618.25,-7.5,-1.20%,0,0
02/09/2018,625.75,625.75,625.75,625.75,5.75,+0.93%,0,0
02/08/2018,620,620,620,620,5,+0.81%,0,0
02/07/2018,615,615,615,615,0.5,+0.08%,0,0
02/06/2018,614.5,614.5,614.5,614.5,-4.75,-0.77%,0,0
02/05/2018,619.25,619.25,619.25,619.25,6,+0.98%,0,0
02/02/2018,613.25,613.25,613.25,613.25,0.25,+0.04%,0,0
02/01/2018,613,613,613,613,0,0.00%,0,0
01/31/2018,613,613,613,613,0,0.00%,0,0
01/30/2018,613,613,613,613,-14.5,-2.31%,0,0
01/29/2018,627.5,627.5,627.5,627.5,0.5,+0.08%,0,0
01/26/2018,627,627,627,627,10,+1.62%,0,0
01/25/2018,617,617,617,617,-4,-0.64%,0,0
01/24/2018,621,621,621,621,10.25,+1.68%,0,0
01/23/2018,610.75,610.75,610.75,610.75,-0.25,-0.04%,0,0
01/22/2018,611,611,611,611,7.25,+1.20%,0,0
01/19/2018,603.75,603.75,603.75,603.75,1.5,+0.25%,0,0
01/18/2018,602.25,602.25,602.25,602.25,-3,-0.50%,0,0
01/17/2018,605.25,605.25,605.25,605.25,-5,-0.82%,0,0
01/16/2018,610.25,610.25,610.25,610.25,-0.25,-0.04%,0,0
01/12/2018,610.5,610.5,610.5,610.5,-1,-0.16%,0,0
01/11/2018,611.5,611.5,611.5,611.5,-5.5,-0.89%,0,0
01/10/2018,617,617,617,617,3.5,+0.57%,0,0
01/09/2018,613.5,613.5,613.5,613.5,-8.5,-1.37%,0,0
01/08/2018,622,622,622,622,4.25,+0.69%,0,0
01/05/2018,617.75,617.75,617.75,617.75,-1.5,-0.24%,0,0
01/04/2018,619.25,619.25,619.25,619.25,3,+0.49%,0,0
01/03/2018,616.25,616.25,616.25,616.25,2.5,+0.41%,0,0
01/02/2018,613.75,613.75,613.75,613.75,10,+1.66%,0,0
12/29/2017,603.75,603.75,603.75,603.75,3.25,+0.54%,0,0
12/28/2017,600.5,600.5,600.5,600.5,-7,-1.15%,0,0
12/27/2017,607.5,607.5,607.5,607.5,9.25,+1.55%,0,0
12/26/2017,598.25,598.25,598.25,598.25,6.25,+1.06%,0,0
12/22/2017,592,592,592,592,-4,-0.67%,0,0
12/21/2017,596,596,596,596,13.25,+2.27%,0,0
12/20/2017,582.75,582.75,582.75,582.75,-10.25,-1.73%,0,0
12/19/2017,593,593,593,593,0,0.00%,0,0
12/18/2017,593,593,593,593,-3.25,-0.55%,0,0
12/15/2017,596.25,596.25,596.25,596.25,5.5,+0.93%,0,0
12/14/2017,590.75,590.75,590.75,590.75,1.5,+0.25%,0,0
12/13/2017,589.25,589.25,589.25,589.25,-1.5,-0.25%,0,0
12/12/2017,590.75,590.75,590.75,590.75,10.25,+1.77%,0,0
12/11/2017,580.5,580.5,580.5,580.5,-4,-0.68%,0,0
12/08/2017,584.5,584.5,584.5,584.5,1.75,+0.30%,0,0
12/07/2017,582.75,582.75,582.75,582.75,-6.5,-1.10%,0,0
12/06/2017,589.25,589.25,589.25,589.25,-8,-1.34%,0,0
12/05/2017,597.25,597.25,597.25,597.25,-11.75,-1.93%,0,0
12/04/2017,609,609,609,609,11.25,+1.88%,0,0
12/01/2017,597.75,597.75,597.75,597.75,0,0.00%,0,0
11/30/2017,597.75,597.75,597.75,597.75,5.5,+0.93%,0,0
11/29/2017,592.25,592.25,592.25,592.25,-1,-0.17%,0,0
11/28/2017,593.25,593.25,593.25,593.25,-4,-0.67%,0,0
11/27/2017,597.25,597.25,597.25,597.25,0.5,+0.08%,0,0
11/24/2017,596.75,596.75,596.75,596.75,4.25,+0.72%,0,0
11/22/2017,592.5,592.5,592.5,592.5,3.75,+0.64%,0,0
11/21/2017,588.75,588.75,588.75,588.75,-6.25,-1.05%,0,0
11/20/2017,595,595,595,595,57.75,+10.75%,0,0
11/17/2017,537.25,537.25,537.25,537.25,-2,-0.37%,0,0
11/16/2017,539.25,539.25,539.25,539.25,7,+1.32%,0,0
11/15/2017,532.25,532.25,532.25,532.25,3,+0.57%,0,0
11/14/2017,529.25,529.25,529.25,529.25,-9.75,-1.81%,0,0
11/13/2017,539,539,539,539,-10.75,-1.96%,0,0
11/10/2017,549.75,549.75,549.75,549.75,3,+0.55%,0,0
11/09/2017,546.75,546.75,546.75,546.75,0.75,+0.14%,0,0
11/08/2017,546,546,546,546,0.75,+0.14%,0,0
11/07/2017,545.25,545.25,545.25,545.25,2.25,+0.41%,0,0
11/06/2017,543,543,543,543,3.25,+0.60%,0,0
11/03/2017,539.75,539.75,539.75,539.75,-1.75,-0.32%,0,0
11/02/2017,541.5,541.5,541.5,541.5,-0.5,-0.09%,0,0
11/01/2017,542,542,542,542,4,+0.74%,0,0
10/31/2017,538,538,538,538,-1.75,-0.32%,0,0
10/30/2017,539.75,539.75,539.75,539.75,0.5,+0.09%,0,0
10/27/2017,539.25,539.25,539.25,539.25,-0.25,-0.05%,0,0
10/26/2017,539.5,539.5,539.5,539.5,12.5,+2.37%,0,0
10/25/2017,527,527,527,527,-3,-0.57%,0,0
10/24/2017,530,530,530,530,-9.25,-1.72%,0,0
10/23/2017,539.25,539.25,539.25,539.25,-20,-3.58%,0,0
10/20/2017,559.25,559.25,559.25,559.25,5.5,+0.99%,0,0
10/19/2017,553.75,553.75,553.75,553.75,-4.25,-0.76%,0,0
10/18/2017,558,558,558,558,0,0.00%,0,0
10/17/2017,558,558,558,558,-4,-0.71%,0,0
10/16/2017,562,562,562,562,3.25,+0.58%,0,0
10/13/2017,558.75,558.75,558.75,558.75,5.75,+1.04%,0,0
10/12/2017,553,553,553,553,-1.5,-0.27%,0,0
10/11/2017,554.5,554.5,554.5,554.5,3.25,+0.59%,0,0
10/10/2017,551.25,551.25,551.25,551.25,-4.75,-0.85%,0,0
10/09/2017,556,556,556,556,-1.25,-0.22%,0,0
10/06/2017,557.25,557.25,557.25,557.25,3.75,+0.68%,0,0
10/05/2017,553.5,553.5,553.5,553.5,2,+0.36%,0,0
10/04/2017,551.5,551.5,551.5,551.5,1.5,+0.27%,0,0
10/03/2017,550,550,550,550,3,+0.55%,0,0
10/02/2017,547,547,547,547,-4.75,-0.86%,0,0
09/29/2017,551.75,551.75,551.75,551.75,-7,-1.25%,0,0
09/28/2017,558.75,558.75,558.75,558.75,-5,-0.89%,0,0
09/27/2017,563.75,563.75,563.75,563.75,-9.75,-1.70%,0,0
09/26/2017,573.5,573.5,573.5,573.5,10.5,+1.87%,0,0
