Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
05/21/2020,536.5,536.5,536.5,536.5,8,+1.51%,0,0
05/20/2020,528.5,528.5,528.5,528.5,-6.5,-1.21%,0,0
05/19/2020,535,535,535,535,2.5,+0.47%,0,0
05/18/2020,532.5,532.5,532.5,532.5,4.75,+0.90%,0,0
05/15/2020,527.75,527.75,527.75,527.75,10.5,+2.03%,0,0
05/14/2020,517.25,517.25,517.25,517.25,-6.5,-1.24%,0,0
05/13/2020,523.75,523.75,523.75,523.75,10.5,+2.05%,0,0
05/12/2020,513.25,513.25,513.25,513.25,-9,-1.72%,0,0
05/11/2020,522.25,522.25,522.25,522.25,0,0.00%,0,0
05/08/2020,522.25,522.25,522.25,522.25,14.5,+2.86%,0,0
05/07/2020,507.75,507.75,507.75,507.75,0,0.00%,0,0
05/06/2020,507.75,507.75,507.75,507.75,0.5,+0.10%,0,0
05/05/2020,507.25,507.25,507.25,507.25,8,+1.60%,0,0
05/04/2020,499.25,499.25,499.25,499.25,-20.25,-3.90%,0,0
05/01/2020,519.5,519.5,519.5,519.5,0,0.00%,0,0
04/30/2020,519.5,519.5,519.5,519.5,9.25,+1.81%,0,0
04/29/2020,510.25,510.25,510.25,510.25,0,0.00%,0,0
04/28/2020,510.25,510.25,510.25,510.25,1,+0.20%,0,0
04/27/2020,509.25,509.25,509.25,509.25,-6,-1.16%,0,0
04/24/2020,515.25,515.25,515.25,515.25,-11.5,-2.18%,0,0
04/23/2020,526.75,526.75,526.75,526.75,14.75,+2.88%,0,0
04/22/2020,512,512,512,512,16.5,+3.33%,0,0
04/21/2020,495.5,495.5,495.5,495.5,-32.5,-6.16%,0,0
04/20/2020,528,528,528,528,-1.25,-0.24%,0,0
04/17/2020,529.25,529.25,529.25,529.25,5.75,+1.10%,0,0
04/16/2020,523.5,523.5,523.5,523.5,-5.5,-1.04%,0,0
04/15/2020,529,529,529,529,-1.75,-0.33%,0,0
04/14/2020,530.75,530.75,530.75,530.75,0.5,+0.09%,0,0
04/13/2020,530.25,530.25,530.25,530.25,0.25,+0.05%,0,0
04/09/2020,530,530,530,530,-12.5,-2.30%,0,0
04/08/2020,542.5,542.5,542.5,542.5,0.75,+0.14%,0,0
04/07/2020,541.75,541.75,541.75,541.75,21.25,+4.08%,0,0
04/06/2020,520.5,520.5,520.5,520.5,0.75,+0.14%,0,0
04/03/2020,519.75,519.75,519.75,519.75,-6.75,-1.28%,0,0
04/02/2020,526.5,526.5,526.5,526.5,1.5,+0.29%,0,0
04/01/2020,525,525,525,525,-23.75,-4.33%,0,0
03/31/2020,548.75,548.75,548.75,548.75,-2.5,-0.45%,0,0
03/30/2020,551.25,551.25,551.25,551.25,8,+1.47%,0,0
03/27/2020,543.25,543.25,543.25,543.25,0,0.00%,0,0
03/26/2020,543.25,543.25,543.25,543.25,-8.5,-1.54%,0,0
03/25/2020,551.75,551.75,551.75,551.75,17,+3.18%,0,0
03/24/2020,534.75,534.75,534.75,534.75,20.75,+4.04%,0,0
03/23/2020,514,514,514,514,-6.75,-1.30%,0,0
03/20/2020,520.75,520.75,520.75,520.75,30,+6.11%,0,0
03/19/2020,490.75,490.75,490.75,490.75,-13,-2.58%,0,0
03/18/2020,503.75,503.75,503.75,503.75,-12.25,-2.37%,0,0
03/17/2020,516,516,516,516,-2.5,-0.48%,0,0
03/16/2020,518.5,518.5,518.5,518.5,-17.75,-3.31%,0,0
03/13/2020,536.25,536.25,536.25,536.25,0,0.00%,0,0
03/12/2020,536.25,536.25,536.25,536.25,-18.5,-3.33%,0,0
03/11/2020,554.75,554.75,554.75,554.75,0,0.00%,0,0
03/10/2020,554.75,554.75,554.75,554.75,-4.75,-0.85%,0,0
03/09/2020,559.5,559.5,559.5,559.5,-33.75,-5.69%,0,0
03/06/2020,593.25,593.25,593.25,593.25,-18.25,-2.98%,0,0
03/05/2020,611.5,611.5,611.5,611.5,-0.25,-0.04%,0,0
03/04/2020,611.75,611.75,611.75,611.75,12.5,+2.09%,0,0
03/03/2020,599.25,599.25,599.25,599.25,22.75,+3.95%,0,0
03/02/2020,576.5,576.5,576.5,576.5,6.25,+1.10%,0,0
02/28/2020,570.25,570.25,570.25,570.25,-25.5,-4.28%,0,0
02/27/2020,595.75,595.75,595.75,595.75,0.75,+0.13%,0,0
02/26/2020,595,595,595,595,19.25,+3.34%,0,0
02/25/2020,575.75,575.75,575.75,575.75,-17.25,-2.91%,0,0
02/24/2020,593,593,593,593,-12,-1.98%,0,0
02/21/2020,605,605,605,605,2.25,+0.37%,0,0
02/20/2020,602.75,602.75,602.75,602.75,6.75,+1.13%,0,0
02/19/2020,596,596,596,596,-13,-2.13%,0,0
02/18/2020,609,609,609,609,6.5,+1.08%,0,0
02/14/2020,602.5,602.5,602.5,602.5,-2,-0.33%,0,0
02/13/2020,604.5,604.5,604.5,604.5,-0.75,-0.12%,0,0
02/12/2020,605.25,605.25,605.25,605.25,12.25,+2.07%,0,0
02/11/2020,593,593,593,593,1.75,+0.30%,0,0
02/10/2020,591.25,591.25,591.25,591.25,-10.25,-1.70%,0,0
02/07/2020,601.5,601.5,601.5,601.5,-14,-2.27%,0,0
02/06/2020,615.5,615.5,615.5,615.5,8.5,+1.40%,0,0
02/05/2020,607,607,607,607,22,+3.76%,0,0
02/04/2020,585,585,585,585,18,+3.17%,0,0
02/03/2020,567,567,567,567,-4,-0.70%,0,0
01/31/2020,571,571,571,571,-11.75,-2.02%,0,0
01/30/2020,582.75,582.75,582.75,582.75,-17.25,-2.88%,0,0
01/29/2020,600,600,600,600,29.75,+5.22%,0,0
01/28/2020,570.25,570.25,570.25,570.25,-47.75,-7.73%,0,0
01/27/2020,618,618,618,618,0,0.00%,0,0
01/24/2020,618,618,618,618,-9.25,-1.47%,0,0
01/23/2020,627.25,627.25,627.25,627.25,-10,-1.57%,0,0
01/22/2020,637.25,637.25,637.25,637.25,14.5,+2.33%,0,0
01/21/2020,622.75,622.75,622.75,622.75,-1.25,-0.20%,0,0
01/17/2020,624,624,624,624,-10.25,-1.62%,0,0
01/16/2020,634.25,634.25,634.25,634.25,-4.5,-0.70%,0,0
01/15/2020,638.75,638.75,638.75,638.75,-16.75,-2.56%,0,0
01/14/2020,655.5,655.5,655.5,655.5,-12.5,-1.87%,0,0
01/13/2020,668,668,668,668,-9.75,-1.44%,0,0
01/10/2020,677.75,677.75,677.75,677.75,6.25,+0.93%,0,0
01/09/2020,671.5,671.5,671.5,671.5,11,+1.67%,0,0
01/08/2020,660.5,660.5,660.5,660.5,-1.75,-0.26%,0,0
01/07/2020,662.25,662.25,662.25,662.25,-3.5,-0.53%,0,0
01/06/2020,665.75,665.75,665.75,665.75,-7.5,-1.11%,0,0
01/03/2020,673.25,673.25,673.25,673.25,-4.75,-0.70%,0,0
01/02/2020,678,678,678,678,12.5,+1.88%,0,0
12/31/2019,665.5,665.5,665.5,665.5,-5.75,-0.86%,0,0
12/30/2019,671.25,671.25,671.25,671.25,6.25,+0.94%,0,0
12/27/2019,665,665,665,665,18.25,+2.82%,0,0
12/26/2019,646.75,646.75,646.75,646.75,12.5,+1.97%,0,0
12/24/2019,634.25,634.25,634.25,634.25,7.5,+1.20%,0,0
12/23/2019,626.75,626.75,626.75,626.75,0,0.00%,0,0
12/20/2019,626.75,626.75,626.75,626.75,3.5,+0.56%,0,0
12/19/2019,623.25,623.25,623.25,623.25,-5.25,-0.84%,0,0
12/18/2019,628.5,628.5,628.5,628.5,-2.75,-0.44%,0,0
12/17/2019,631.25,631.25,631.25,631.25,9,+1.45%,0,0
12/16/2019,622.25,622.25,622.25,622.25,4.75,+0.77%,0,0
12/13/2019,617.5,617.5,617.5,617.5,2.5,+0.41%,0,0
12/12/2019,615,615,615,615,-1.25,-0.20%,0,0
12/11/2019,616.25,616.25,616.25,616.25,-10.25,-1.64%,0,0
12/10/2019,626.5,626.5,626.5,626.5,-1.75,-0.28%,0,0
12/09/2019,628.25,628.25,628.25,628.25,7.75,+1.25%,0,0
12/06/2019,620.5,620.5,620.5,620.5,11.25,+1.85%,0,0
12/05/2019,609.25,609.25,609.25,609.25,11.25,+1.88%,0,0
12/04/2019,598,598,598,598,-1.25,-0.21%,0,0
12/03/2019,599.25,599.25,599.25,599.25,-2,-0.33%,0,0
12/02/2019,601.25,601.25,601.25,601.25,-6.75,-1.11%,0,0
11/29/2019,608,608,608,608,0.5,+0.08%,0,0
11/27/2019,607.5,607.5,607.5,607.5,-5.75,-0.94%,0,0
11/26/2019,613.25,613.25,613.25,613.25,-10.75,-1.72%,0,0
11/25/2019,624,624,624,624,-1.5,-0.24%,0,0
11/22/2019,625.5,625.5,625.5,625.5,13.75,+2.25%,0,0
11/21/2019,611.75,611.75,611.75,611.75,-6.5,-1.05%,0,0
11/20/2019,618.25,618.25,618.25,618.25,13.75,+2.27%,0,0
11/19/2019,604.5,604.5,604.5,604.5,4.5,+0.75%,0,0
11/18/2019,600,600,600,600,2.25,+0.38%,0,0
11/15/2019,597.75,597.75,597.75,597.75,-3,-0.50%,0,0
11/14/2019,600.75,600.75,600.75,600.75,3.75,+0.63%,0,0
11/13/2019,597,597,597,597,-6.75,-1.12%,0,0
11/12/2019,603.75,603.75,603.75,603.75,-8.25,-1.35%,0,0
11/11/2019,612,612,612,612,0.5,+0.08%,0,0
11/08/2019,611.5,611.5,611.5,611.5,8,+1.33%,0,0
11/07/2019,603.5,603.5,603.5,603.5,0.5,+0.08%,0,0
11/06/2019,603,603,603,603,7.25,+1.22%,0,0
11/05/2019,595.75,595.75,595.75,595.75,-1,-0.17%,0,0
11/04/2019,596.75,596.75,596.75,596.75,7.75,+1.32%,0,0
11/01/2019,589,589,589,589,1.75,+0.30%,0,0
10/31/2019,587.25,587.25,587.25,587.25,-10.75,-1.80%,0,0
10/30/2019,598,598,598,598,9.5,+1.61%,0,0
10/29/2019,588.5,588.5,588.5,588.5,4.5,+0.77%,0,0
10/28/2019,584,584,584,584,0,0.00%,0,0
10/25/2019,584,584,584,584,-1,-0.17%,0,0
10/24/2019,585,585,585,585,12.75,+2.23%,0,0
10/23/2019,572.25,572.25,572.25,572.25,-1.5,-0.26%,0,0
10/22/2019,573.75,573.75,573.75,573.75,4.5,+0.79%,0,0
10/21/2019,569.25,569.25,569.25,569.25,-1.5,-0.26%,0,0
10/18/2019,570.75,570.75,570.75,570.75,3.5,+0.62%,0,0
10/17/2019,567.25,567.25,567.25,567.25,2.25,+0.40%,0,0
10/16/2019,565,565,565,565,1.5,+0.27%,0,0
10/15/2019,563.5,563.5,563.5,563.5,-2.5,-0.44%,0,0
10/14/2019,566,566,566,566,-2,-0.35%,0,0
10/11/2019,568,568,568,568,0.25,+0.04%,0,0
10/10/2019,567.75,567.75,567.75,567.75,3.75,+0.66%,0,0
10/09/2019,564,564,564,564,2.5,+0.45%,0,0
10/08/2019,561.5,561.5,561.5,561.5,-3.5,-0.62%,0,0
10/07/2019,565,565,565,565,0.25,+0.04%,0,0
10/04/2019,564.75,564.75,564.75,564.75,2,+0.36%,0,0
10/03/2019,562.75,562.75,562.75,562.75,-0.25,-0.04%,0,0
10/02/2019,563,563,563,563,0,0.00%,0,0
10/01/2019,563,563,563,563,3,+0.54%,0,0
09/30/2019,560,560,560,560,-4.5,-0.80%,0,0
09/27/2019,564.5,564.5,564.5,564.5,0.75,+0.13%,0,0
09/26/2019,563.75,563.75,563.75,563.75,3.5,+0.62%,0,0
09/25/2019,560.25,560.25,560.25,560.25,1.75,+0.31%,0,0
09/24/2019,558.5,558.5,558.5,558.5,-6.25,-1.11%,0,0
09/23/2019,564.75,564.75,564.75,564.75,-5.25,-0.92%,0,0
09/20/2019,570,570,570,570,-0.5,-0.09%,0,0
09/19/2019,570.5,570.5,570.5,570.5,-2,-0.35%,0,0
09/18/2019,572.5,572.5,572.5,572.5,-8,-1.38%,0,0
09/17/2019,580.5,580.5,580.5,580.5,12.75,+2.25%,0,0
09/16/2019,567.75,567.75,567.75,567.75,0,0.00%,0,0
09/13/2019,567.75,567.75,567.75,567.75,-0.5,-0.09%,0,0
09/12/2019,568.25,568.25,568.25,568.25,-0.75,-0.13%,0,0
09/11/2019,569,569,569,569,1,+0.18%,0,0
09/10/2019,568,568,568,568,7.25,+1.29%,0,0
09/09/2019,560.75,560.75,560.75,560.75,0,0.00%,0,0
09/06/2019,560.75,560.75,560.75,560.75,9.5,+1.72%,0,0
09/05/2019,551.25,551.25,551.25,551.25,-0.25,-0.05%,0,0
09/04/2019,551.5,551.5,551.5,551.5,6.5,+1.19%,0,0
09/03/2019,545,545,545,545,-19,-3.37%,0,0
08/30/2019,564,564,564,564,7.75,+1.39%,0,0
08/29/2019,556.25,556.25,556.25,556.25,-8.75,-1.55%,0,0
08/28/2019,565,565,565,565,5.25,+0.94%,0,0
08/27/2019,559.75,559.75,559.75,559.75,-7,-1.24%,0,0
08/26/2019,566.75,566.75,566.75,566.75,1.75,+0.31%,0,0
08/23/2019,565,565,565,565,-6,-1.05%,0,0
08/22/2019,571,571,571,571,12,+2.15%,0,0
08/21/2019,559,559,559,559,1.5,+0.27%,0,0
08/20/2019,557.5,557.5,557.5,557.5,3.5,+0.63%,0,0
08/19/2019,554,554,554,554,-2.25,-0.40%,0,0
08/16/2019,556.25,556.25,556.25,556.25,2.25,+0.41%,0,0
08/15/2019,554,554,554,554,-16.5,-2.89%,0,0
08/14/2019,570.5,570.5,570.5,570.5,5,+0.88%,0,0
08/13/2019,565.5,565.5,565.5,565.5,1.5,+0.27%,0,0
08/12/2019,564,564,564,564,0,0.00%,0,0
08/09/2019,564,564,564,564,9.25,+1.67%,0,0
08/08/2019,554.75,554.75,554.75,554.75,-1.25,-0.22%,0,0
08/07/2019,556,556,556,556,0.25,+0.04%,0,0
08/06/2019,555.75,555.75,555.75,555.75,-6,-1.07%,0,0
08/05/2019,561.75,561.75,561.75,561.75,-5.25,-0.93%,0,0
08/02/2019,567,567,567,567,-4.25,-0.74%,0,0
08/01/2019,571.25,571.25,571.25,571.25,-9,-1.55%,0,0
07/31/2019,580.25,580.25,580.25,580.25,-2.75,-0.47%,0,0
07/30/2019,583,583,583,583,0,0.00%,0,0
07/29/2019,583,583,583,583,-2,-0.34%,0,0
07/26/2019,585,585,585,585,-3.25,-0.55%,0,0
07/25/2019,588.25,588.25,588.25,588.25,0.25,+0.04%,0,0
07/24/2019,588,588,588,588,-3,-0.51%,0,0
07/23/2019,591,591,591,591,6.5,+1.11%,0,0
07/22/2019,584.5,584.5,584.5,584.5,0.25,+0.04%,0,0
07/19/2019,584.25,584.25,584.25,584.25,-0.75,-0.13%,0,0
07/18/2019,585,585,585,585,-1.25,-0.21%,0,0
07/17/2019,586.25,586.25,586.25,586.25,-1.75,-0.30%,0,0
07/16/2019,588,588,588,588,0.25,+0.04%,0,0
07/15/2019,587.75,587.75,587.75,587.75,10.75,+1.86%,0,0
07/12/2019,577,577,577,577,-5,-0.86%,0,0
07/11/2019,582,582,582,582,9,+1.57%,0,0
07/10/2019,573,573,573,573,2,+0.35%,0,0
07/09/2019,571,571,571,571,-1.75,-0.31%,0,0
07/08/2019,572.75,572.75,572.75,572.75,0,0.00%,0,0
07/05/2019,572.75,572.75,572.75,572.75,-6,-1.04%,0,0
07/03/2019,578.75,578.75,578.75,578.75,0.5,+0.09%,0,0
07/02/2019,578.25,578.25,578.25,578.25,-2.5,-0.43%,0,0
07/01/2019,580.75,580.75,580.75,580.75,3,+0.52%,0,0
06/28/2019,577.75,577.75,577.75,577.75,3.25,+0.57%,0,0
06/27/2019,574.5,574.5,574.5,574.5,4.25,+0.75%,0,0
06/26/2019,570.25,570.25,570.25,570.25,4.5,+0.80%,0,0
06/25/2019,565.75,565.75,565.75,565.75,-1.75,-0.31%,0,0
06/24/2019,567.5,567.5,567.5,567.5,-0.25,-0.04%,0,0
06/21/2019,567.75,567.75,567.75,567.75,-2,-0.35%,0,0
06/20/2019,569.75,569.75,569.75,569.75,-5.5,-0.96%,0,0
06/19/2019,575.25,575.25,575.25,575.25,9.75,+1.72%,0,0
06/18/2019,565.5,565.5,565.5,565.5,1.5,+0.27%,0,0
06/17/2019,564,564,564,564,-4.5,-0.79%,0,0
06/14/2019,568.5,568.5,568.5,568.5,-3.5,-0.61%,0,0
06/13/2019,572,572,572,572,4.25,+0.75%,0,0
06/12/2019,567.75,567.75,567.75,567.75,-7,-1.22%,0,0
06/11/2019,574.75,574.75,574.75,574.75,-1.25,-0.22%,0,0
06/10/2019,576,576,576,576,-4,-0.69%,0,0
06/07/2019,580,580,580,580,-2.75,-0.47%,0,0
06/06/2019,582.75,582.75,582.75,582.75,0,0.00%,0,0
06/05/2019,582.75,582.75,582.75,582.75,0,0.00%,0,0
06/04/2019,582.75,582.75,582.75,582.75,5.75,+1.00%,0,0
06/03/2019,577,577,577,577,-0.5,-0.09%,0,0
05/31/2019,577.5,577.5,577.5,577.5,-1.25,-0.22%,0,0
05/30/2019,578.75,578.75,578.75,578.75,-2,-0.34%,0,0
05/29/2019,580.75,580.75,580.75,580.75,4.75,+0.82%,0,0
05/28/2019,576,576,576,576,2.75,+0.48%,0,0
05/24/2019,573.25,573.25,573.25,573.25,-1.5,-0.26%,0,0
05/23/2019,574.75,574.75,574.75,574.75,-8.25,-1.42%,0,0
05/22/2019,583,583,583,583,0,0.00%,0,0
05/21/2019,583,583,583,583,-7.75,-1.31%,0,0
05/20/2019,590.75,590.75,590.75,590.75,0,0.00%,0,0
05/17/2019,590.75,590.75,590.75,590.75,-1.75,-0.30%,0,0
05/16/2019,592.5,592.5,592.5,592.5,8.25,+1.41%,0,0
05/15/2019,584.25,584.25,584.25,584.25,-4.5,-0.76%,0,0
05/14/2019,588.75,588.75,588.75,588.75,1.5,+0.26%,0,0
05/13/2019,587.25,587.25,587.25,587.25,-1.75,-0.30%,0,0
05/10/2019,589,589,589,589,4,+0.68%,0,0
05/09/2019,585,585,585,585,-4.75,-0.81%,0,0
05/08/2019,589.75,589.75,589.75,589.75,-0.5,-0.08%,0,0
05/07/2019,590.25,590.25,590.25,590.25,8.75,+1.50%,0,0
05/06/2019,581.5,581.5,581.5,581.5,-8,-1.36%,0,0
05/03/2019,589.5,589.5,589.5,589.5,-0.75,-0.13%,0,0
05/02/2019,590.25,590.25,590.25,590.25,-1,-0.17%,0,0
05/01/2019,591.25,591.25,591.25,591.25,0,0.00%,0,0
04/30/2019,591.25,591.25,591.25,591.25,18.75,+3.28%,0,0
04/29/2019,572.5,572.5,572.5,572.5,-6.25,-1.08%,0,0
04/26/2019,578.75,578.75,578.75,578.75,-0.75,-0.13%,0,0
04/25/2019,579.5,579.5,579.5,579.5,-1,-0.17%,0,0
04/24/2019,580.5,580.5,580.5,580.5,4.5,+0.78%,0,0
04/23/2019,576,576,576,576,-3.5,-0.60%,0,0
04/22/2019,579.5,579.5,579.5,579.5,2.5,+0.43%,0,0
04/18/2019,577,577,577,577,-5,-0.86%,0,0
04/17/2019,582,582,582,582,3.5,+0.61%,0,0
04/16/2019,578.5,578.5,578.5,578.5,-1.5,-0.26%,0,0
04/15/2019,580,580,580,580,-3.75,-0.64%,0,0
04/12/2019,583.75,583.75,583.75,583.75,-1.75,-0.30%,0,0
04/11/2019,585.5,585.5,585.5,585.5,-8.25,-1.39%,0,0
04/10/2019,593.75,593.75,593.75,593.75,-10,-1.66%,0,0
04/09/2019,603.75,603.75,603.75,603.75,1,+0.17%,0,0
04/08/2019,602.75,602.75,602.75,602.75,-3.75,-0.62%,0,0
04/05/2019,606.5,606.5,606.5,606.5,3.25,+0.54%,0,0
04/04/2019,603.25,603.25,603.25,603.25,6.25,+1.05%,0,0
04/03/2019,597,597,597,597,1,+0.17%,0,0
04/02/2019,596,596,596,596,5.75,+0.97%,0,0
04/01/2019,590.25,590.25,590.25,590.25,7.5,+1.29%,0,0
03/29/2019,582.75,582.75,582.75,582.75,5.75,+1.00%,0,0
03/28/2019,577,577,577,577,-8,-1.37%,0,0
03/27/2019,585,585,585,585,11.5,+2.01%,0,0
03/26/2019,573.5,573.5,573.5,573.5,-6.5,-1.12%,0,0
03/25/2019,580,580,580,580,-7.25,-1.23%,0,0
03/22/2019,587.25,587.25,587.25,587.25,-6.5,-1.09%,0,0
03/21/2019,593.75,593.75,593.75,593.75,12.25,+2.11%,0,0
03/20/2019,581.5,581.5,581.5,581.5,4,+0.69%,0,0
03/19/2019,577.5,577.5,577.5,577.5,8.75,+1.54%,0,0
03/18/2019,568.75,568.75,568.75,568.75,2.25,+0.40%,0,0
03/15/2019,566.5,566.5,566.5,566.5,2,+0.35%,0,0
03/14/2019,564.5,564.5,564.5,564.5,5.75,+1.03%,0,0
03/13/2019,558.75,558.75,558.75,558.75,2.25,+0.40%,0,0
03/12/2019,556.5,556.5,556.5,556.5,1,+0.18%,0,0
03/11/2019,555.5,555.5,555.5,555.5,-3,-0.54%,0,0
03/08/2019,558.5,558.5,558.5,558.5,-0.25,-0.04%,0,0
03/07/2019,558.75,558.75,558.75,558.75,1.75,+0.31%,0,0
03/06/2019,557,557,557,557,-1,-0.18%,0,0
03/05/2019,558,558,558,558,3.25,+0.59%,0,0
03/04/2019,554.75,554.75,554.75,554.75,-3,-0.54%,0,0
03/01/2019,557.75,557.75,557.75,557.75,13.5,+2.48%,0,0
02/28/2019,544.25,544.25,544.25,544.25,1,+0.18%,0,0
02/27/2019,543.25,543.25,543.25,543.25,-4,-0.73%,0,0
02/26/2019,547.25,547.25,547.25,547.25,-9.75,-1.75%,0,0
02/25/2019,557,557,557,557,0.75,+0.13%,0,0
02/22/2019,556.25,556.25,556.25,556.25,-3.75,-0.67%,0,0
02/21/2019,560,560,560,560,6,+1.08%,0,0
02/20/2019,554,554,554,554,-5,-0.89%,0,0
02/19/2019,559,559,559,559,5.5,+0.99%,0,0
02/15/2019,553.5,553.5,553.5,553.5,-1.5,-0.27%,0,0
02/14/2019,555,555,555,555,1.5,+0.27%,0,0
02/13/2019,553.5,553.5,553.5,553.5,-0.75,-0.14%,0,0
02/12/2019,554.25,554.25,554.25,554.25,-0.5,-0.09%,0,0
02/11/2019,554.75,554.75,554.75,554.75,-2,-0.36%,0,0
02/08/2019,556.75,556.75,556.75,556.75,-8.75,-1.55%,0,0
02/07/2019,565.5,565.5,565.5,565.5,2.75,+0.49%,0,0
02/06/2019,562.75,562.75,562.75,562.75,0,0.00%,0,0
02/05/2019,562.75,562.75,562.75,562.75,0,0.00%,0,0
02/04/2019,562.75,562.75,562.75,562.75,-1.5,-0.27%,0,0
02/01/2019,564.25,564.25,564.25,564.25,0,0.00%,0,0
01/31/2019,564.25,564.25,564.25,564.25,4.5,+0.80%,0,0
01/30/2019,559.75,559.75,559.75,559.75,-0.5,-0.09%,0,0
01/29/2019,560.25,560.25,560.25,560.25,-18,-3.11%,0,0
01/28/2019,578.25,578.25,578.25,578.25,22.25,+4.00%,0,0
01/25/2019,556,556,556,556,1.25,+0.23%,0,0
01/24/2019,554.75,554.75,554.75,554.75,3.75,+0.68%,0,0
01/23/2019,551,551,551,551,2.25,+0.41%,0,0
01/22/2019,548.75,548.75,548.75,548.75,2.75,+0.50%,0,0
01/18/2019,546,546,546,546,2,+0.37%,0,0
01/17/2019,544,544,544,544,5,+0.93%,0,0
01/16/2019,539,539,539,539,1.5,+0.28%,0,0
01/15/2019,537.5,537.5,537.5,537.5,-3,-0.56%,0,0
01/14/2019,540.5,540.5,540.5,540.5,-9.75,-1.77%,0,0
01/11/2019,550.25,550.25,550.25,550.25,2.5,+0.46%,0,0
01/10/2019,547.75,547.75,547.75,547.75,2.5,+0.46%,0,0
01/09/2019,545.25,545.25,545.25,545.25,3.5,+0.65%,0,0
01/08/2019,541.75,541.75,541.75,541.75,3.5,+0.65%,0,0
01/07/2019,538.25,538.25,538.25,538.25,0,0.00%,0,0
01/04/2019,538.25,538.25,538.25,538.25,6.25,+1.17%,0,0
01/03/2019,532,532,532,532,-4.25,-0.79%,0,0
01/02/2019,536.25,536.25,536.25,536.25,7.5,+1.42%,0,0
12/31/2018,528.75,528.75,528.75,528.75,1.75,+0.33%,0,0
12/28/2018,527,527,527,527,7,+1.35%,0,0
12/27/2018,520,520,520,520,1.5,+0.29%,0,0
12/26/2018,518.5,518.5,518.5,518.5,-3.75,-0.72%,0,0
12/24/2018,522.25,522.25,522.25,522.25,-8.25,-1.56%,0,0
12/21/2018,530.5,530.5,530.5,530.5,-1,-0.19%,0,0
12/20/2018,531.5,531.5,531.5,531.5,-1,-0.19%,0,0
12/19/2018,532.5,532.5,532.5,532.5,3.5,+0.66%,0,0
12/18/2018,529,529,529,529,0.5,+0.09%,0,0
12/17/2018,528.5,528.5,528.5,528.5,-1,-0.19%,0,0
12/14/2018,529.5,529.5,529.5,529.5,-1,-0.19%,0,0
12/13/2018,530.5,530.5,530.5,530.5,3.25,+0.62%,0,0
12/12/2018,527.25,527.25,527.25,527.25,3.75,+0.72%,0,0
12/11/2018,523.5,523.5,523.5,523.5,-7.75,-1.46%,0,0
12/10/2018,531.25,531.25,531.25,531.25,6.25,+1.19%,0,0
12/07/2018,525,525,525,525,-2,-0.38%,0,0
12/06/2018,527,527,527,527,-1,-0.19%,0,0
12/05/2018,528,528,528,528,-4,-0.75%,0,0
12/04/2018,532,532,532,532,7.5,+1.43%,0,0
12/03/2018,524.5,524.5,524.5,524.5,-4,-0.76%,0,0
11/30/2018,528.5,528.5,528.5,528.5,7,+1.34%,0,0
11/29/2018,521.5,521.5,521.5,521.5,2,+0.38%,0,0
11/28/2018,519.5,519.5,519.5,519.5,9.25,+1.81%,0,0
11/27/2018,510.25,510.25,510.25,510.25,-1.75,-0.34%,0,0
11/26/2018,512,512,512,512,-9.75,-1.87%,0,0
11/23/2018,521.75,521.75,521.75,521.75,4.75,+0.92%,0,0
11/21/2018,517,517,517,517,-1.25,-0.24%,0,0
11/20/2018,518.25,518.25,518.25,518.25,0,0.00%,0,0
11/19/2018,518.25,518.25,518.25,518.25,5,+0.97%,0,0
11/16/2018,513.25,513.25,513.25,513.25,-12.25,-2.33%,0,0
11/15/2018,525.5,525.5,525.5,525.5,0.75,+0.14%,0,0
11/14/2018,524.75,524.75,524.75,524.75,-5,-0.94%,0,0
11/13/2018,529.75,529.75,529.75,529.75,-3.5,-0.66%,0,0
11/12/2018,533.25,533.25,533.25,533.25,-6,-1.11%,0,0
11/09/2018,539.25,539.25,539.25,539.25,-7.5,-1.37%,0,0
11/08/2018,546.75,546.75,546.75,546.75,-4,-0.73%,0,0
11/07/2018,550.75,550.75,550.75,550.75,3.5,+0.64%,0,0
11/06/2018,547.25,547.25,547.25,547.25,0,0.00%,0,0
11/05/2018,547.25,547.25,547.25,547.25,-8.75,-1.57%,0,0
11/02/2018,556,556,556,556,3.5,+0.63%,0,0
11/01/2018,552.5,552.5,552.5,552.5,-0.25,-0.05%,0,0
10/31/2018,552.75,552.75,552.75,552.75,-1.75,-0.32%,0,0
10/30/2018,554.5,554.5,554.5,554.5,-6.25,-1.11%,0,0
10/29/2018,560.75,560.75,560.75,560.75,10.25,+1.86%,0,0
10/26/2018,550.5,550.5,550.5,550.5,-6.25,-1.12%,0,0
10/25/2018,556.75,556.75,556.75,556.75,-3.75,-0.67%,0,0
10/24/2018,560.5,560.5,560.5,560.5,-6,-1.06%,0,0
10/23/2018,566.5,566.5,566.5,566.5,-6.25,-1.09%,0,0
10/22/2018,572.75,572.75,572.75,572.75,3.25,+0.57%,0,0
10/19/2018,569.5,569.5,569.5,569.5,-3,-0.52%,0,0
10/18/2018,572.5,572.5,572.5,572.5,-7.5,-1.29%,0,0
10/17/2018,580,580,580,580,1.5,+0.26%,0,0
10/16/2018,578.5,578.5,578.5,578.5,2.25,+0.39%,0,0
10/15/2018,576.25,576.25,576.25,576.25,-0.75,-0.13%,0,0
