Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
03/03/2020,601.25,601.25,601.25,601.25,22.25,+3.84%,0,0
03/02/2020,579,579,579,579,6.75,+1.18%,0,0
02/28/2020,572.25,572.25,572.25,572.25,-25.75,-4.31%,0,0
02/27/2020,598,598,598,598,4.25,+0.72%,0,0
02/26/2020,593.75,593.75,593.75,593.75,15.75,+2.72%,0,0
02/25/2020,578,578,578,578,-17.75,-2.98%,0,0
02/24/2020,595.75,595.75,595.75,595.75,-11.75,-1.93%,0,0
02/21/2020,607.5,607.5,607.5,607.5,2,+0.33%,0,0
02/20/2020,605.5,605.5,605.5,605.5,6.75,+1.13%,0,0
02/19/2020,598.75,598.75,598.75,598.75,-12,-1.96%,0,0
02/18/2020,610.75,610.75,610.75,610.75,5.75,+0.95%,0,0
02/14/2020,605,605,605,605,-2,-0.33%,0,0
02/13/2020,607,607,607,607,-1,-0.16%,0,0
02/12/2020,608,608,608,608,12.5,+2.10%,0,0
02/11/2020,595.5,595.5,595.5,595.5,1,+0.17%,0,0
02/10/2020,594.5,594.5,594.5,594.5,-9.75,-1.61%,0,0
02/07/2020,604.25,604.25,604.25,604.25,-13.75,-2.22%,0,0
02/06/2020,618,618,618,618,8,+1.31%,0,0
02/05/2020,610,610,610,610,22.5,+3.83%,0,0
02/04/2020,587.5,587.5,587.5,587.5,18,+3.16%,0,0
02/03/2020,569.5,569.5,569.5,569.5,-4.25,-0.74%,0,0
01/31/2020,573.75,573.75,573.75,573.75,-11.5,-1.96%,0,0
01/30/2020,585.25,585.25,585.25,585.25,-17.25,-2.86%,0,0
01/29/2020,602.5,602.5,602.5,602.5,29.25,+5.10%,0,0
01/28/2020,573.25,573.25,573.25,573.25,-47.75,-7.69%,0,0
01/27/2020,621,621,621,621,0,0.00%,0,0
01/24/2020,621,621,621,621,-9.25,-1.47%,0,0
01/23/2020,630.25,630.25,630.25,630.25,-10.25,-1.60%,0,0
01/22/2020,640.5,640.5,640.5,640.5,14.75,+2.36%,0,0
01/21/2020,625.75,625.75,625.75,625.75,-1.5,-0.24%,0,0
01/17/2020,627.25,627.25,627.25,627.25,-10,-1.57%,0,0
01/16/2020,637.25,637.25,637.25,637.25,-4.75,-0.74%,0,0
01/15/2020,642,642,642,642,-16,-2.43%,0,0
01/14/2020,658,658,658,658,-13.75,-2.05%,0,0
01/13/2020,671.75,671.75,671.75,671.75,-9.5,-1.39%,0,0
01/10/2020,681.25,681.25,681.25,681.25,6.75,+1.00%,0,0
01/09/2020,674.5,674.5,674.5,674.5,10.5,+1.58%,0,0
01/08/2020,664,664,664,664,-1.75,-0.26%,0,0
01/07/2020,665.75,665.75,665.75,665.75,-2.75,-0.41%,0,0
01/06/2020,668.5,668.5,668.5,668.5,-7.75,-1.15%,0,0
01/03/2020,676.25,676.25,676.25,676.25,-5,-0.73%,0,0
01/02/2020,681.25,681.25,681.25,681.25,12.75,+1.91%,0,0
12/31/2019,668.5,668.5,668.5,668.5,-6,-0.89%,0,0
12/30/2019,674.5,674.5,674.5,674.5,7,+1.05%,0,0
12/27/2019,667.5,667.5,667.5,667.5,17.25,+2.65%,0,0
12/26/2019,650.25,650.25,650.25,650.25,12.75,+2.00%,0,0
12/24/2019,637.5,637.5,637.5,637.5,7.5,+1.19%,0,0
12/23/2019,630,630,630,630,0,0.00%,0,0
12/20/2019,630,630,630,630,3.25,+0.52%,0,0
12/19/2019,626.75,626.75,626.75,626.75,-4.5,-0.71%,0,0
12/18/2019,631.25,631.25,631.25,631.25,-3,-0.47%,0,0
12/17/2019,634.25,634.25,634.25,634.25,8.75,+1.40%,0,0
12/16/2019,625.5,625.5,625.5,625.5,5,+0.81%,0,0
12/13/2019,620.5,620.5,620.5,620.5,2.25,+0.36%,0,0
12/12/2019,618.25,618.25,618.25,618.25,-0.75,-0.12%,0,0
12/11/2019,619,619,619,619,-9,-1.43%,0,0
12/10/2019,628,628,628,628,-3.25,-0.51%,0,0
12/09/2019,631.25,631.25,631.25,631.25,7.5,+1.20%,0,0
12/06/2019,623.75,623.75,623.75,623.75,11.5,+1.88%,0,0
12/05/2019,612.25,612.25,612.25,612.25,11.25,+1.87%,0,0
12/04/2019,601,601,601,601,-1.25,-0.21%,0,0
12/03/2019,602.25,602.25,602.25,602.25,-2.25,-0.37%,0,0
12/02/2019,604.5,604.5,604.5,604.5,-6.75,-1.10%,0,0
11/29/2019,611.25,611.25,611.25,611.25,-0.75,-0.12%,0,0
11/27/2019,612,612,612,612,-4.25,-0.69%,0,0
11/26/2019,616.25,616.25,616.25,616.25,-11,-1.75%,0,0
11/25/2019,627.25,627.25,627.25,627.25,-1,-0.16%,0,0
11/22/2019,628.25,628.25,628.25,628.25,13.5,+2.20%,0,0
11/21/2019,614.75,614.75,614.75,614.75,-6,-0.97%,0,0
11/20/2019,620.75,620.75,620.75,620.75,13.75,+2.27%,0,0
11/19/2019,607,607,607,607,4.5,+0.75%,0,0
11/18/2019,602.5,602.5,602.5,602.5,2,+0.33%,0,0
11/15/2019,600.5,600.5,600.5,600.5,-2.75,-0.46%,0,0
11/14/2019,603.25,603.25,603.25,603.25,3.5,+0.58%,0,0
11/13/2019,599.75,599.75,599.75,599.75,-6.75,-1.11%,0,0
11/12/2019,606.5,606.5,606.5,606.5,-8,-1.30%,0,0
11/11/2019,614.5,614.5,614.5,614.5,1.5,+0.24%,0,0
11/08/2019,613,613,613,613,8,+1.32%,0,0
11/07/2019,605,605,605,605,-0.75,-0.12%,0,0
11/06/2019,605.75,605.75,605.75,605.75,7.5,+1.25%,0,0
11/05/2019,598.25,598.25,598.25,598.25,-1.25,-0.21%,0,0
11/04/2019,599.5,599.5,599.5,599.5,9,+1.52%,0,0
11/01/2019,590.5,590.5,590.5,590.5,0,0.00%,0,0
10/31/2019,590.5,590.5,590.5,590.5,-10.25,-1.71%,0,0
10/30/2019,600.75,600.75,600.75,600.75,10,+1.69%,0,0
10/29/2019,590.75,590.75,590.75,590.75,4.5,+0.77%,0,0
10/28/2019,586.25,586.25,586.25,586.25,0,0.00%,0,0
10/25/2019,586.25,586.25,586.25,586.25,-1.25,-0.21%,0,0
10/24/2019,587.5,587.5,587.5,587.5,12.75,+2.22%,0,0
10/23/2019,574.75,574.75,574.75,574.75,-1.25,-0.22%,0,0
10/22/2019,576,576,576,576,4.75,+0.83%,0,0
10/21/2019,571.25,571.25,571.25,571.25,-1.5,-0.26%,0,0
10/18/2019,572.75,572.75,572.75,572.75,3.5,+0.61%,0,0
10/17/2019,569.25,569.25,569.25,569.25,2.25,+0.40%,0,0
10/16/2019,567,567,567,567,2.25,+0.40%,0,0
10/15/2019,564.75,564.75,564.75,564.75,-2.25,-0.40%,0,0
10/14/2019,567,567,567,567,-2,-0.35%,0,0
10/11/2019,569,569,569,569,0.25,+0.04%,0,0
10/10/2019,568.75,568.75,568.75,568.75,3.5,+0.62%,0,0
10/09/2019,565.25,565.25,565.25,565.25,1.75,+0.31%,0,0
10/08/2019,563.5,563.5,563.5,563.5,-2.5,-0.44%,0,0
10/07/2019,566,566,566,566,-0.25,-0.04%,0,0
10/04/2019,566.25,566.25,566.25,566.25,2,+0.35%,0,0
10/03/2019,564.25,564.25,564.25,564.25,0,0.00%,0,0
10/02/2019,564.25,564.25,564.25,564.25,-0.5,-0.09%,0,0
10/01/2019,564.75,564.75,564.75,564.75,3.5,+0.62%,0,0
09/30/2019,561.25,561.25,561.25,561.25,-4.25,-0.75%,0,0
09/27/2019,565.5,565.5,565.5,565.5,0.5,+0.09%,0,0
09/26/2019,565,565,565,565,3.5,+0.62%,0,0
09/25/2019,561.5,561.5,561.5,561.5,1,+0.18%,0,0
09/24/2019,560.5,560.5,560.5,560.5,-6,-1.06%,0,0
09/23/2019,566.5,566.5,566.5,566.5,-5,-0.87%,0,0
09/20/2019,571.5,571.5,571.5,571.5,-0.5,-0.09%,0,0
09/19/2019,572,572,572,572,-2,-0.35%,0,0
09/18/2019,574,574,574,574,-7.5,-1.29%,0,0
09/17/2019,581.5,581.5,581.5,581.5,12.75,+2.24%,0,0
09/16/2019,568.75,568.75,568.75,568.75,0,0.00%,0,0
09/13/2019,568.75,568.75,568.75,568.75,-0.5,-0.09%,0,0
09/12/2019,569.25,569.25,569.25,569.25,-1,-0.18%,0,0
09/11/2019,570.25,570.25,570.25,570.25,0.5,+0.09%,0,0
09/10/2019,569.75,569.75,569.75,569.75,7.25,+1.29%,0,0
09/09/2019,562.5,562.5,562.5,562.5,0,0.00%,0,0
09/06/2019,562.5,562.5,562.5,562.5,7.25,+1.31%,0,0
09/05/2019,555.25,555.25,555.25,555.25,0.5,+0.09%,0,0
09/04/2019,554.75,554.75,554.75,554.75,6.25,+1.14%,0,0
09/03/2019,548.5,548.5,548.5,548.5,-17,-3.01%,0,0
08/30/2019,565.5,565.5,565.5,565.5,7.25,+1.30%,0,0
08/29/2019,558.25,558.25,558.25,558.25,-8.25,-1.46%,0,0
08/28/2019,566.5,566.5,566.5,566.5,4.75,+0.85%,0,0
08/27/2019,561.75,561.75,561.75,561.75,-7.25,-1.27%,0,0
08/26/2019,569,569,569,569,2,+0.35%,0,0
08/23/2019,567,567,567,567,-4.75,-0.83%,0,0
08/22/2019,571.75,571.75,571.75,571.75,10.75,+1.92%,0,0
08/21/2019,561,561,561,561,1.5,+0.27%,0,0
08/20/2019,559.5,559.5,559.5,559.5,3.5,+0.63%,0,0
08/19/2019,556,556,556,556,-2.25,-0.40%,0,0
08/16/2019,558.25,558.25,558.25,558.25,1.75,+0.31%,0,0
08/15/2019,556.5,556.5,556.5,556.5,-16,-2.79%,0,0
08/14/2019,572.5,572.5,572.5,572.5,5,+0.88%,0,0
08/13/2019,567.5,567.5,567.5,567.5,1.75,+0.31%,0,0
08/12/2019,565.75,565.75,565.75,565.75,0,0.00%,0,0
08/09/2019,565.75,565.75,565.75,565.75,9.25,+1.66%,0,0
08/08/2019,556.5,556.5,556.5,556.5,-1,-0.18%,0,0
08/07/2019,557.5,557.5,557.5,557.5,-0.25,-0.04%,0,0
08/06/2019,557.75,557.75,557.75,557.75,-6.25,-1.11%,0,0
08/05/2019,564,564,564,564,-4.75,-0.84%,0,0
08/02/2019,568.75,568.75,568.75,568.75,-4.25,-0.74%,0,0
08/01/2019,573,573,573,573,-9,-1.55%,0,0
07/31/2019,582,582,582,582,-3,-0.51%,0,0
07/30/2019,585,585,585,585,0,0.00%,0,0
07/29/2019,585,585,585,585,-2,-0.34%,0,0
07/26/2019,587,587,587,587,-3,-0.51%,0,0
07/25/2019,590,590,590,590,0.25,+0.04%,0,0
07/24/2019,589.75,589.75,589.75,589.75,-2.75,-0.46%,0,0
07/23/2019,592.5,592.5,592.5,592.5,6,+1.02%,0,0
07/22/2019,586.5,586.5,586.5,586.5,0.25,+0.04%,0,0
07/19/2019,586.25,586.25,586.25,586.25,-0.75,-0.13%,0,0
07/18/2019,587,587,587,587,-1,-0.17%,0,0
07/17/2019,588,588,588,588,-2,-0.34%,0,0
07/16/2019,590,590,590,590,0.5,+0.08%,0,0
07/15/2019,589.5,589.5,589.5,589.5,8.75,+1.51%,0,0
07/12/2019,580.75,580.75,580.75,580.75,-3.25,-0.56%,0,0
07/11/2019,584,584,584,584,8.75,+1.52%,0,0
07/10/2019,575.25,575.25,575.25,575.25,2.5,+0.44%,0,0
07/09/2019,572.75,572.75,572.75,572.75,-1.5,-0.26%,0,0
07/08/2019,574.25,574.25,574.25,574.25,-0.25,-0.04%,0,0
07/05/2019,574.5,574.5,574.5,574.5,-6,-1.03%,0,0
07/03/2019,580.5,580.5,580.5,580.5,0.25,+0.04%,0,0
07/02/2019,580.25,580.25,580.25,580.25,-2.25,-0.39%,0,0
07/01/2019,582.5,582.5,582.5,582.5,2.75,+0.47%,0,0
06/28/2019,579.75,579.75,579.75,579.75,3.5,+0.61%,0,0
06/27/2019,576.25,576.25,576.25,576.25,4,+0.70%,0,0
06/26/2019,572.25,572.25,572.25,572.25,5,+0.88%,0,0
06/25/2019,567.25,567.25,567.25,567.25,-2,-0.35%,0,0
06/24/2019,569.25,569.25,569.25,569.25,-0.5,-0.09%,0,0
06/21/2019,569.75,569.75,569.75,569.75,-1.5,-0.26%,0,0
06/20/2019,571.25,571.25,571.25,571.25,-4.25,-0.74%,0,0
06/19/2019,575.5,575.5,575.5,575.5,8.5,+1.50%,0,0
06/18/2019,567,567,567,567,1,+0.18%,0,0
06/17/2019,566,566,566,566,-4.5,-0.79%,0,0
06/14/2019,570.5,570.5,570.5,570.5,-3.5,-0.61%,0,0
06/13/2019,574,574,574,574,4.25,+0.75%,0,0
06/12/2019,569.75,569.75,569.75,569.75,-7,-1.21%,0,0
06/11/2019,576.75,576.75,576.75,576.75,-1.25,-0.22%,0,0
06/10/2019,578,578,578,578,-4,-0.69%,0,0
06/07/2019,582,582,582,582,-2.75,-0.47%,0,0
06/06/2019,584.75,584.75,584.75,584.75,0,0.00%,0,0
06/05/2019,584.75,584.75,584.75,584.75,0,0.00%,0,0
06/04/2019,584.75,584.75,584.75,584.75,5.75,+0.99%,0,0
06/03/2019,579,579,579,579,-0.5,-0.09%,0,0
05/31/2019,579.5,579.5,579.5,579.5,-1.25,-0.22%,0,0
05/30/2019,580.75,580.75,580.75,580.75,-2,-0.34%,0,0
05/29/2019,582.75,582.75,582.75,582.75,4.75,+0.82%,0,0
05/28/2019,578,578,578,578,2.75,+0.48%,0,0
05/24/2019,575.25,575.25,575.25,575.25,-1.75,-0.30%,0,0
05/23/2019,577,577,577,577,-8,-1.37%,0,0
05/22/2019,585,585,585,585,0,0.00%,0,0
05/21/2019,585,585,585,585,-8,-1.35%,0,0
05/20/2019,593,593,593,593,0,0.00%,0,0
05/17/2019,593,593,593,593,-1.75,-0.29%,0,0
05/16/2019,594.75,594.75,594.75,594.75,8,+1.36%,0,0
05/15/2019,586.75,586.75,586.75,586.75,-4,-0.68%,0,0
05/14/2019,590.75,590.75,590.75,590.75,1.75,+0.30%,0,0
05/13/2019,589,589,589,589,-1.25,-0.21%,0,0
05/10/2019,590.25,590.25,590.25,590.25,3.25,+0.55%,0,0
05/09/2019,587,587,587,587,-5,-0.84%,0,0
05/08/2019,592,592,592,592,-0.5,-0.08%,0,0
05/07/2019,592.5,592.5,592.5,592.5,9,+1.54%,0,0
05/06/2019,583.5,583.5,583.5,583.5,-8,-1.35%,0,0
05/03/2019,591.5,591.5,591.5,591.5,-1,-0.17%,0,0
05/02/2019,592.5,592.5,592.5,592.5,-0.75,-0.13%,0,0
05/01/2019,593.25,593.25,593.25,593.25,0,0.00%,0,0
04/30/2019,593.25,593.25,593.25,593.25,18.5,+3.22%,0,0
04/29/2019,574.75,574.75,574.75,574.75,-6,-1.03%,0,0
04/26/2019,580.75,580.75,580.75,580.75,-0.75,-0.13%,0,0
04/25/2019,581.5,581.5,581.5,581.5,-1,-0.17%,0,0
04/24/2019,582.5,582.5,582.5,582.5,4.25,+0.73%,0,0
04/23/2019,578.25,578.25,578.25,578.25,-3.25,-0.56%,0,0
04/22/2019,581.5,581.5,581.5,581.5,2.5,+0.43%,0,0
04/18/2019,579,579,579,579,-5,-0.86%,0,0
04/17/2019,584,584,584,584,3.5,+0.60%,0,0
04/16/2019,580.5,580.5,580.5,580.5,-1.5,-0.26%,0,0
04/15/2019,582,582,582,582,-3.75,-0.64%,0,0
04/12/2019,585.75,585.75,585.75,585.75,-1.75,-0.30%,0,0
04/11/2019,587.5,587.5,587.5,587.5,-7.75,-1.30%,0,0
04/10/2019,595.25,595.25,595.25,595.25,-10,-1.65%,0,0
04/09/2019,605.25,605.25,605.25,605.25,1,+0.17%,0,0
04/08/2019,604.25,604.25,604.25,604.25,-3.75,-0.62%,0,0
04/05/2019,608,608,608,608,3,+0.50%,0,0
04/04/2019,605,605,605,605,6,+1.00%,0,0
04/03/2019,599,599,599,599,2,+0.34%,0,0
04/02/2019,597,597,597,597,5.25,+0.89%,0,0
04/01/2019,591.75,591.75,591.75,591.75,7,+1.20%,0,0
03/29/2019,584.75,584.75,584.75,584.75,4.5,+0.78%,0,0
03/28/2019,580.25,580.25,580.25,580.25,-6,-1.02%,0,0
03/27/2019,586.25,586.25,586.25,586.25,9.75,+1.69%,0,0
03/26/2019,576.5,576.5,576.5,576.5,-5.75,-0.99%,0,0
03/25/2019,582.25,582.25,582.25,582.25,-7,-1.19%,0,0
03/22/2019,589.25,589.25,589.25,589.25,-6.5,-1.09%,0,0
03/21/2019,595.75,595.75,595.75,595.75,11.75,+2.01%,0,0
03/20/2019,584,584,584,584,4.75,+0.82%,0,0
03/19/2019,579.25,579.25,579.25,579.25,8.5,+1.49%,0,0
03/18/2019,570.75,570.75,570.75,570.75,1.25,+0.22%,0,0
03/15/2019,569.5,569.5,569.5,569.5,2.5,+0.44%,0,0
03/14/2019,567,567,567,567,5.25,+0.93%,0,0
03/13/2019,561.75,561.75,561.75,561.75,2,+0.36%,0,0
03/12/2019,559.75,559.75,559.75,559.75,1,+0.18%,0,0
03/11/2019,558.75,558.75,558.75,558.75,-2.75,-0.49%,0,0
03/08/2019,561.5,561.5,561.5,561.5,0,0.00%,0,0
03/07/2019,561.5,561.5,561.5,561.5,1.5,+0.27%,0,0
03/06/2019,560,560,560,560,-0.75,-0.13%,0,0
03/05/2019,560.75,560.75,560.75,560.75,3.25,+0.58%,0,0
03/04/2019,557.5,557.5,557.5,557.5,-3,-0.54%,0,0
03/01/2019,560.5,560.5,560.5,560.5,13.5,+2.47%,0,0
02/28/2019,547,547,547,547,1,+0.18%,0,0
02/27/2019,546,546,546,546,-4.25,-0.77%,0,0
02/26/2019,550.25,550.25,550.25,550.25,-9.5,-1.70%,0,0
02/25/2019,559.75,559.75,559.75,559.75,0.5,+0.09%,0,0
02/22/2019,559.25,559.25,559.25,559.25,-3.75,-0.67%,0,0
02/21/2019,563,563,563,563,6,+1.08%,0,0
02/20/2019,557,557,557,557,-4.75,-0.85%,0,0
02/19/2019,561.75,561.75,561.75,561.75,5,+0.90%,0,0
02/15/2019,556.75,556.75,556.75,556.75,-1.5,-0.27%,0,0
02/14/2019,558.25,558.25,558.25,558.25,2,+0.36%,0,0
02/13/2019,556.25,556.25,556.25,556.25,-0.75,-0.13%,0,0
02/12/2019,557,557,557,557,-0.75,-0.13%,0,0
02/11/2019,557.75,557.75,557.75,557.75,-2,-0.36%,0,0
02/08/2019,559.75,559.75,559.75,559.75,-8.75,-1.54%,0,0
02/07/2019,568.5,568.5,568.5,568.5,2.5,+0.44%,0,0
02/06/2019,566,566,566,566,0,0.00%,0,0
02/05/2019,566,566,566,566,0,0.00%,0,0
02/04/2019,566,566,566,566,-1.25,-0.22%,0,0
02/01/2019,567.25,567.25,567.25,567.25,0,0.00%,0,0
01/31/2019,567.25,567.25,567.25,567.25,4.5,+0.80%,0,0
01/30/2019,562.75,562.75,562.75,562.75,-0.25,-0.04%,0,0
01/29/2019,563,563,563,563,-17,-2.93%,0,0
01/28/2019,580,580,580,580,21,+3.76%,0,0
01/25/2019,559,559,559,559,1.25,+0.22%,0,0
01/24/2019,557.75,557.75,557.75,557.75,3.5,+0.63%,0,0
01/23/2019,554.25,554.25,554.25,554.25,2.5,+0.45%,0,0
01/22/2019,551.75,551.75,551.75,551.75,3,+0.55%,0,0
01/18/2019,548.75,548.75,548.75,548.75,1.75,+0.32%,0,0
01/17/2019,547,547,547,547,5,+0.92%,0,0
01/16/2019,542,542,542,542,0.75,+0.14%,0,0
01/15/2019,541.25,541.25,541.25,541.25,-3,-0.55%,0,0
01/14/2019,544.25,544.25,544.25,544.25,-9.75,-1.76%,0,0
01/11/2019,554,554,554,554,2.5,+0.45%,0,0
01/10/2019,551.5,551.5,551.5,551.5,2.5,+0.46%,0,0
01/09/2019,549,549,549,549,3.5,+0.64%,0,0
01/08/2019,545.5,545.5,545.5,545.5,3.5,+0.65%,0,0
01/07/2019,542,542,542,542,0,0.00%,0,0
01/04/2019,542,542,542,542,6.25,+1.17%,0,0
01/03/2019,535.75,535.75,535.75,535.75,-4.25,-0.79%,0,0
01/02/2019,540,540,540,540,7.5,+1.41%,0,0
12/31/2018,532.5,532.5,532.5,532.5,1.75,+0.33%,0,0
12/28/2018,530.75,530.75,530.75,530.75,7,+1.34%,0,0
12/27/2018,523.75,523.75,523.75,523.75,1.5,+0.29%,0,0
12/26/2018,522.25,522.25,522.25,522.25,-3.75,-0.71%,0,0
12/24/2018,526,526,526,526,-8.25,-1.54%,0,0
12/21/2018,534.25,534.25,534.25,534.25,-1,-0.19%,0,0
12/20/2018,535.25,535.25,535.25,535.25,-1,-0.19%,0,0
12/19/2018,536.25,536.25,536.25,536.25,3.5,+0.66%,0,0
12/18/2018,532.75,532.75,532.75,532.75,0.5,+0.09%,0,0
12/17/2018,532.25,532.25,532.25,532.25,-1,-0.19%,0,0
12/14/2018,533.25,533.25,533.25,533.25,-1,-0.19%,0,0
12/13/2018,534.25,534.25,534.25,534.25,3.25,+0.61%,0,0
12/12/2018,531,531,531,531,3.75,+0.71%,0,0
12/11/2018,527.25,527.25,527.25,527.25,-7.75,-1.45%,0,0
12/10/2018,535,535,535,535,6.25,+1.18%,0,0
12/07/2018,528.75,528.75,528.75,528.75,-2,-0.38%,0,0
12/06/2018,530.75,530.75,530.75,530.75,-1,-0.19%,0,0
12/05/2018,531.75,531.75,531.75,531.75,-4,-0.75%,0,0
12/04/2018,535.75,535.75,535.75,535.75,7.5,+1.42%,0,0
12/03/2018,528.25,528.25,528.25,528.25,-4,-0.75%,0,0
11/30/2018,532.25,532.25,532.25,532.25,7,+1.33%,0,0
11/29/2018,525.25,525.25,525.25,525.25,2,+0.38%,0,0
11/28/2018,523.25,523.25,523.25,523.25,9.25,+1.80%,0,0
11/27/2018,514,514,514,514,-1.75,-0.34%,0,0
11/26/2018,515.75,515.75,515.75,515.75,-9.75,-1.86%,0,0
11/23/2018,525.5,525.5,525.5,525.5,4.75,+0.91%,0,0
11/21/2018,520.75,520.75,520.75,520.75,-1.25,-0.24%,0,0
11/20/2018,522,522,522,522,0,0.00%,0,0
11/19/2018,522,522,522,522,5,+0.97%,0,0
11/16/2018,517,517,517,517,-12.25,-2.31%,0,0
11/15/2018,529.25,529.25,529.25,529.25,0.75,+0.14%,0,0
11/14/2018,528.5,528.5,528.5,528.5,-5,-0.94%,0,0
11/13/2018,533.5,533.5,533.5,533.5,-3.5,-0.65%,0,0
11/12/2018,537,537,537,537,-6,-1.10%,0,0
11/09/2018,543,543,543,543,-7.5,-1.36%,0,0
11/08/2018,550.5,550.5,550.5,550.5,-4,-0.72%,0,0
11/07/2018,554.5,554.5,554.5,554.5,3.5,+0.64%,0,0
11/06/2018,551,551,551,551,0,0.00%,0,0
11/05/2018,551,551,551,551,-8.75,-1.56%,0,0
11/02/2018,559.75,559.75,559.75,559.75,3.5,+0.63%,0,0
11/01/2018,556.25,556.25,556.25,556.25,-0.25,-0.04%,0,0
10/31/2018,556.5,556.5,556.5,556.5,-1.75,-0.31%,0,0
10/30/2018,558.25,558.25,558.25,558.25,-6.25,-1.11%,0,0
10/29/2018,564.5,564.5,564.5,564.5,10.25,+1.85%,0,0
10/26/2018,554.25,554.25,554.25,554.25,-6.25,-1.12%,0,0
10/25/2018,560.5,560.5,560.5,560.5,-3.75,-0.66%,0,0
10/24/2018,564.25,564.25,564.25,564.25,-6,-1.05%,0,0
10/23/2018,570.25,570.25,570.25,570.25,-6.25,-1.08%,0,0
10/22/2018,576.5,576.5,576.5,576.5,3.25,+0.57%,0,0
10/19/2018,573.25,573.25,573.25,573.25,-3,-0.52%,0,0
10/18/2018,576.25,576.25,576.25,576.25,-7.5,-1.28%,0,0
10/17/2018,583.75,583.75,583.75,583.75,1.5,+0.26%,0,0
10/16/2018,582.25,582.25,582.25,582.25,2.25,+0.39%,0,0
10/15/2018,580,580,580,580,-0.75,-0.13%,0,0
10/12/2018,580.75,580.75,580.75,580.75,3,+0.52%,0,0
10/11/2018,577.75,577.75,577.75,577.75,-10.25,-1.74%,0,0
10/10/2018,588,588,588,588,-0.25,-0.04%,0,0
10/09/2018,588.25,588.25,588.25,588.25,6.25,+1.07%,0,0
10/08/2018,582,582,582,582,-13.75,-2.31%,0,0
10/05/2018,595.75,595.75,595.75,595.75,2.25,+0.38%,0,0
10/04/2018,593.5,593.5,593.5,593.5,6.25,+1.06%,0,0
10/03/2018,587.25,587.25,587.25,587.25,5.5,+0.95%,0,0
10/02/2018,581.75,581.75,581.75,581.75,2.5,+0.43%,0,0
10/01/2018,579.25,579.25,579.25,579.25,4.75,+0.83%,0,0
09/28/2018,574.5,574.5,574.5,574.5,8.25,+1.46%,0,0
09/27/2018,566.25,566.25,566.25,566.25,0.75,+0.13%,0,0
09/26/2018,565.5,565.5,565.5,565.5,0.75,+0.13%,0,0
09/25/2018,564.75,564.75,564.75,564.75,1.5,+0.27%,0,0
09/24/2018,563.25,563.25,563.25,563.25,6.75,+1.21%,0,0
09/21/2018,556.5,556.5,556.5,556.5,-1,-0.18%,0,0
09/20/2018,557.5,557.5,557.5,557.5,0.5,+0.09%,0,0
09/19/2018,557,557,557,557,-8.5,-1.50%,0,0
09/18/2018,565.5,565.5,565.5,565.5,-10.75,-1.87%,0,0
09/17/2018,576.25,576.25,576.25,576.25,0,0.00%,0,0
09/14/2018,576.25,576.25,576.25,576.25,4.25,+0.74%,0,0
09/13/2018,572,572,572,572,1.75,+0.31%,0,0
09/12/2018,570.25,570.25,570.25,570.25,-12,-2.06%,0,0
09/11/2018,582.25,582.25,582.25,582.25,0,0.00%,0,0
09/10/2018,582.25,582.25,582.25,582.25,0,0.00%,0,0
09/07/2018,582.25,582.25,582.25,582.25,4.5,+0.78%,0,0
09/06/2018,577.75,577.75,577.75,577.75,2.75,+0.48%,0,0
09/05/2018,575,575,575,575,-2.75,-0.48%,0,0
09/04/2018,577.75,577.75,577.75,577.75,11.5,+2.03%,0,0
08/31/2018,566.25,566.25,566.25,566.25,0,0.00%,0,0
08/30/2018,566.25,566.25,566.25,566.25,2.25,+0.40%,0,0
08/29/2018,564,564,564,564,-9.25,-1.61%,0,0
08/28/2018,573.25,573.25,573.25,573.25,4.75,+0.84%,0,0
08/27/2018,568.5,568.5,568.5,568.5,3.75,+0.66%,0,0
08/24/2018,564.75,564.75,564.75,564.75,0.5,+0.09%,0,0
08/23/2018,564.25,564.25,564.25,564.25,-5.25,-0.92%,0,0
08/22/2018,569.5,569.5,569.5,569.5,0,0.00%,0,0
08/21/2018,569.5,569.5,569.5,569.5,-1.5,-0.26%,0,0
08/20/2018,571,571,571,571,2.5,+0.44%,0,0
08/17/2018,568.5,568.5,568.5,568.5,4.5,+0.80%,0,0
08/16/2018,564,564,564,564,-0.25,-0.04%,0,0
08/15/2018,564.25,564.25,564.25,564.25,-6.5,-1.14%,0,0
08/14/2018,570.75,570.75,570.75,570.75,-3.75,-0.65%,0,0
08/13/2018,574.5,574.5,574.5,574.5,-7.25,-1.25%,0,0
08/10/2018,581.75,581.75,581.75,581.75,-1.25,-0.21%,0,0
08/09/2018,583,583,583,583,-4,-0.68%,0,0
08/08/2018,587,587,587,587,0.75,+0.13%,0,0
08/07/2018,586.25,586.25,586.25,586.25,4.5,+0.77%,0,0
08/06/2018,581.75,581.75,581.75,581.75,3.25,+0.56%,0,0
08/03/2018,578.5,578.5,578.5,578.5,-0.25,-0.04%,0,0
08/02/2018,578.75,578.75,578.75,578.75,-4,-0.69%,0,0
08/01/2018,582.75,582.75,582.75,582.75,1.5,+0.26%,0,0
07/31/2018,581.25,581.25,581.25,581.25,3.25,+0.56%,0,0
07/30/2018,578,578,578,578,-1,-0.17%,0,0
07/27/2018,579,579,579,579,-3,-0.52%,0,0
07/26/2018,582,582,582,582,6.75,+1.17%,0,0
