Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
02/07/2022,1003.75,1003.75,1003.75,1003.75,-15,-1.47%,0,80
02/04/2022,1018.75,1018.75,1018.75,1018.75,19.5,+1.95%,0,80
02/03/2022,999.25,999.25,999.25,999.25,-9.75,-0.97%,0,80
02/02/2022,1009,1009,1009,1009,0,0.00%,0,80
02/01/2022,1009,1009,1009,1009,0,0.00%,0,80
01/31/2022,1009,1009,1009,1009,-11.5,-1.13%,0,80
01/28/2022,1020.5,1020.5,1020.5,1020.5,20.5,+2.05%,0,80
01/27/2022,1000,1000,1000,1000,15.25,+1.55%,0,80
01/26/2022,984.75,984.75,984.75,984.75,17.5,+1.81%,0,80
01/25/2022,967.25,967.25,967.25,967.25,-11.5,-1.17%,0,80
01/24/2022,978.75,978.75,978.75,978.75,-5.5,-0.56%,0,80
01/21/2022,984.25,984.25,984.25,984.25,21,+2.18%,0,80
01/20/2022,963.25,963.25,963.25,963.25,7,+0.73%,0,80
01/19/2022,956.25,956.25,956.25,956.25,14.25,+1.51%,0,80
01/18/2022,942,942,942,942,8,+0.86%,0,80
01/14/2022,934,934,934,934,-1.75,-0.19%,60,80
01/13/2022,935.75,935.75,935.75,935.75,16.25,+1.77%,60,20
01/12/2022,919.5,919.5,919.5,919.5,-2.25,-0.24%,0,20
01/11/2022,921.75,921.75,921.75,921.75,17.25,+1.91%,20,20
01/10/2022,904.5,904.5,904.5,904.5,1.75,+0.19%,0,0
01/07/2022,902.75,902.75,902.75,902.75,4.75,+0.53%,0,0
01/06/2022,898,898,898,898,-12.5,-1.37%,0,0
01/05/2022,910.5,910.5,910.5,910.5,7,+0.77%,0,0
01/04/2022,903.5,903.5,903.5,903.5,-6,-0.66%,0,0
01/03/2022,909.5,909.5,909.5,909.5,35,+4.00%,0,0
12/31/2021,874.5,874.5,874.5,874.5,7.25,+0.84%,0,0
12/30/2021,867.25,867.25,867.25,867.25,2.75,+0.32%,0,0
12/29/2021,864.5,864.5,864.5,864.5,-28.5,-3.19%,0,0
12/28/2021,893,893,893,893,21,+2.41%,0,0
12/27/2021,872,872,872,872,18.25,+2.14%,0,0
12/23/2021,853.75,853.75,853.75,853.75,-3.75,-0.44%,0,0
12/22/2021,857.5,857.5,857.5,857.5,-3.5,-0.41%,0,0
12/21/2021,861,861,861,861,15,+1.77%,0,0
12/20/2021,846,846,846,846,-15.5,-1.80%,0,0
12/17/2021,861.5,861.5,861.5,861.5,24.25,+2.90%,0,0
12/16/2021,837.25,837.25,837.25,837.25,0.75,+0.09%,0,0
12/15/2021,836.5,836.5,836.5,836.5,-24.5,-2.85%,0,0
12/14/2021,861,861,861,861,-6.5,-0.75%,0,0
12/13/2021,867.5,867.5,867.5,867.5,-2.75,-0.32%,0,0
12/10/2021,870.25,870.25,870.25,870.25,8.75,+1.02%,0,0
12/09/2021,861.5,861.5,861.5,861.5,-13,-1.49%,0,0
12/08/2021,874.5,874.5,874.5,874.5,-14.25,-1.60%,0,0
12/07/2021,888.75,888.75,888.75,888.75,33.25,+3.89%,0,0
12/06/2021,855.5,855.5,855.5,855.5,36.75,+4.49%,0,0
12/03/2021,818.75,818.75,818.75,818.75,0,0.00%,0,0
12/02/2021,818.75,818.75,818.75,818.75,-8.75,-1.06%,0,0
12/01/2021,827.5,827.5,827.5,827.5,31.25,+3.92%,0,0
11/30/2021,796.25,796.25,796.25,796.25,-37,-4.44%,0,0
11/29/2021,833.25,833.25,833.25,833.25,-8.25,-0.98%,0,0
11/26/2021,841.5,841.5,841.5,841.5,-13,-1.52%,0,0
11/24/2021,854.5,854.5,854.5,854.5,16.25,+1.94%,0,0
11/23/2021,838.25,838.25,838.25,838.25,-20.5,-2.39%,0,0
11/22/2021,858.75,858.75,858.75,858.75,-3.75,-0.43%,0,0
11/19/2021,862.5,862.5,862.5,862.5,-6,-0.69%,0,0
11/18/2021,868.5,868.5,868.5,868.5,-1,-0.12%,0,0
11/17/2021,869.5,869.5,869.5,869.5,7.5,+0.87%,0,0
11/16/2021,862,862,862,862,-5.5,-0.63%,0,0
11/15/2021,867.5,867.5,867.5,867.5,-3.75,-0.43%,0,0
11/12/2021,871.25,871.25,871.25,871.25,0.75,+0.09%,0,0
11/11/2021,870.5,870.5,870.5,870.5,1.5,+0.17%,0,0
11/10/2021,869,869,869,869,22.25,+2.63%,0,0
11/09/2021,846.75,846.75,846.75,846.75,-4,-0.47%,0,0
11/08/2021,850.75,850.75,850.75,850.75,13.5,+1.61%,0,0
11/05/2021,837.25,837.25,837.25,837.25,-35,-4.01%,0,0
11/04/2021,872.25,872.25,872.25,872.25,0,0.00%,0,0
11/03/2021,872.25,872.25,872.25,872.25,5.5,+0.63%,0,0
11/02/2021,866.75,866.75,866.75,866.75,-3,-0.34%,0,0
11/01/2021,869.75,869.75,869.75,869.75,-19,-2.14%,0,0
10/29/2021,888.75,888.75,888.75,888.75,21.5,+2.48%,0,0
10/28/2021,867.25,867.25,867.25,867.25,-9.5,-1.08%,0,0
10/27/2021,876.75,876.75,876.75,876.75,-7.5,-0.85%,0,0
10/26/2021,884.25,884.25,884.25,884.25,12.25,+1.40%,0,0
10/25/2021,872,872,872,872,4,+0.46%,0,0
10/22/2021,868,868,868,868,5.25,+0.61%,0,0
10/21/2021,862.75,862.75,862.75,862.75,-14.5,-1.65%,0,0
10/20/2021,877.25,877.25,877.25,877.25,19,+2.21%,0,0
10/19/2021,858.25,858.25,858.25,858.25,0,0.00%,0,0
10/18/2021,858.25,858.25,858.25,858.25,-1.75,-0.20%,0,0
10/15/2021,860,860,860,860,17.25,+2.05%,0,0
10/14/2021,842.75,842.75,842.75,842.75,-2.25,-0.27%,0,0
10/13/2021,845,845,845,845,13.5,+1.62%,0,0
10/12/2021,831.5,831.5,831.5,831.5,9.25,+1.12%,0,0
10/11/2021,822.25,822.25,822.25,822.25,2.75,+0.34%,0,0
10/08/2021,819.5,819.5,819.5,819.5,19.25,+2.41%,0,0
10/07/2021,800.25,800.25,800.25,800.25,-1,-0.12%,0,0
10/06/2021,801.25,801.25,801.25,801.25,5.5,+0.69%,0,0
10/05/2021,795.75,795.75,795.75,795.75,-2,-0.25%,0,0
10/04/2021,797.75,797.75,797.75,797.75,-0.5,-0.06%,0,0
10/01/2021,798.25,798.25,798.25,798.25,-10,-1.24%,0,0
09/30/2021,808.25,808.25,808.25,808.25,31,+3.99%,0,0
09/29/2021,777.25,777.25,777.25,777.25,2,+0.26%,0,0
09/28/2021,775.25,775.25,775.25,775.25,14.25,+1.87%,0,0
09/27/2021,761,761,761,761,-12,-1.55%,0,0
09/24/2021,773,773,773,773,-18.75,-2.37%,0,0
09/23/2021,791.75,791.75,791.75,791.75,19.25,+2.49%,0,0
09/22/2021,772.5,772.5,772.5,772.5,9.25,+1.21%,0,0
09/21/2021,763.25,763.25,763.25,763.25,6.25,+0.83%,0,0
09/20/2021,757,757,757,757,-20.75,-2.67%,0,0
09/17/2021,777.75,777.75,777.75,777.75,-28,-3.48%,0,0
09/16/2021,805.75,805.75,805.75,805.75,0,0.00%,0,0
09/15/2021,805.75,805.75,805.75,805.75,20,+2.55%,0,0
09/14/2021,785.75,785.75,785.75,785.75,-7.75,-0.98%,0,0
09/13/2021,793.5,793.5,793.5,793.5,14.5,+1.86%,0,0
09/10/2021,779,779,779,779,-11.25,-1.42%,0,0
09/09/2021,790.25,790.25,790.25,790.25,-20.25,-2.50%,0,0
09/08/2021,810.5,810.5,810.5,810.5,-4.75,-0.58%,0,0
09/07/2021,815.25,815.25,815.25,815.25,15,+1.87%,0,0
09/03/2021,800.25,800.25,800.25,800.25,20.25,+2.60%,0,0
09/02/2021,780,780,780,780,2.5,+0.32%,0,0
09/01/2021,777.5,777.5,777.5,777.5,-8.25,-1.05%,0,0
08/31/2021,785.75,785.75,785.75,785.75,0,0.00%,0,0
08/30/2021,785.75,785.75,785.75,785.75,-9,-1.13%,0,0
08/27/2021,794.75,794.75,794.75,794.75,-14.25,-1.76%,0,0
08/26/2021,809,809,809,809,-3.25,-0.40%,0,0
08/25/2021,812.25,812.25,812.25,812.25,-0.25,-0.03%,0,0
08/24/2021,812.5,812.5,812.5,812.5,-7,-0.85%,0,0
08/23/2021,819.5,819.5,819.5,819.5,12.25,+1.52%,0,0
08/20/2021,807.25,807.25,807.25,807.25,15.5,+1.96%,0,0
08/19/2021,791.75,791.75,791.75,791.75,-4.25,-0.53%,0,0
08/18/2021,796,796,796,796,-11.75,-1.45%,0,0
08/17/2021,807.75,807.75,807.75,807.75,1.75,+0.22%,0,0
08/16/2021,806,806,806,806,9.5,+1.19%,0,0
08/13/2021,796.5,796.5,796.5,796.5,10.25,+1.30%,0,0
08/12/2021,786.25,786.25,786.25,786.25,-5.5,-0.69%,0,0
08/11/2021,791.75,791.75,791.75,791.75,14.5,+1.87%,0,0
08/10/2021,777.25,777.25,777.25,777.25,0,0.00%,0,0
08/09/2021,777.25,777.25,777.25,777.25,-6.75,-0.86%,0,0
08/06/2021,784,784,784,784,20,+2.62%,0,0
08/05/2021,764,764,764,764,-10.5,-1.36%,0,0
08/04/2021,774.5,774.5,774.5,774.5,16.5,+2.18%,0,0
08/03/2021,758,758,758,758,11.25,+1.51%,0,0
08/02/2021,746.75,746.75,746.75,746.75,-32.5,-4.17%,0,0
07/30/2021,779.25,779.25,779.25,779.25,-16.25,-2.04%,0,0
07/29/2021,795.5,795.5,795.5,795.5,20.75,+2.68%,0,0
07/28/2021,774.75,774.75,774.75,774.75,-8.25,-1.05%,0,0
07/27/2021,783,783,783,783,2,+0.26%,0,0
07/26/2021,781,781,781,781,4.25,+0.55%,0,0
07/23/2021,776.75,776.75,776.75,776.75,18,+2.37%,0,0
07/22/2021,758.75,758.75,758.75,758.75,-6.25,-0.82%,0,0
07/21/2021,765,765,765,765,-6.25,-0.81%,0,0
07/20/2021,771.25,771.25,771.25,771.25,0,0.00%,0,0
07/19/2021,771.25,771.25,771.25,771.25,-3.75,-0.48%,0,0
07/16/2021,775,775,775,775,1.25,+0.16%,0,0
07/15/2021,773.75,773.75,773.75,773.75,15.5,+2.04%,0,0
07/14/2021,758.25,758.25,758.25,758.25,5.75,+0.76%,0,0
07/13/2021,752.5,752.5,752.5,752.5,17.5,+2.38%,0,0
07/12/2021,735,735,735,735,-18.25,-2.42%,0,0
07/09/2021,753.25,753.25,753.25,753.25,14,+1.89%,0,0
07/08/2021,739.25,739.25,739.25,739.25,-9.25,-1.24%,0,0
07/07/2021,748.5,748.5,748.5,748.5,-14.25,-1.87%,0,0
07/06/2021,762.75,762.75,762.75,762.75,-11.25,-1.45%,0,0
07/02/2021,774,774,774,774,10.75,+1.41%,0,0
07/01/2021,763.25,763.25,763.25,763.25,9.75,+1.29%,0,0
06/30/2021,753.5,753.5,753.5,753.5,3.5,+0.47%,0,0
06/29/2021,750,750,750,750,4.25,+0.57%,0,0
06/28/2021,745.75,745.75,745.75,745.75,-1,-0.13%,0,0
06/25/2021,746.75,746.75,746.75,746.75,9.75,+1.32%,0,0
06/24/2021,737,737,737,737,-15,-1.99%,0,0
06/23/2021,752,752,752,752,6.5,+0.87%,0,0
06/22/2021,745.5,745.5,745.5,745.5,11,+1.50%,0,0
06/21/2021,734.5,734.5,734.5,734.5,2.25,+0.31%,0,0
06/18/2021,732.25,732.25,732.25,732.25,15.75,+2.20%,0,0
06/17/2021,716.5,716.5,716.5,716.5,-5.5,-0.76%,0,0
06/16/2021,722,722,722,722,-20.75,-2.79%,0,0
06/15/2021,742.75,742.75,742.75,742.75,27,+3.77%,0,0
06/14/2021,715.75,715.75,715.75,715.75,-12.75,-1.75%,0,0
06/11/2021,728.5,728.5,728.5,728.5,-19.5,-2.61%,0,0
06/10/2021,748,748,748,748,6.5,+0.88%,0,0
06/09/2021,741.5,741.5,741.5,741.5,-7.5,-1.00%,0,0
06/08/2021,749,749,749,749,-23.25,-3.01%,0,0
06/07/2021,772.25,772.25,772.25,772.25,0,0.00%,0,0
06/04/2021,772.25,772.25,772.25,772.25,-26.25,-3.29%,0,0
06/03/2021,798.5,798.5,798.5,798.5,9.25,+1.17%,0,0
06/02/2021,789.25,789.25,789.25,789.25,41.75,+5.59%,0,0
06/01/2021,747.5,747.5,747.5,747.5,4,+0.54%,0,0
05/28/2021,743.5,743.5,743.5,743.5,35.25,+4.98%,0,0
05/27/2021,708.25,708.25,708.25,708.25,-22.5,-3.08%,0,0
05/26/2021,730.75,730.75,730.75,730.75,0,0.00%,0,0
05/25/2021,730.75,730.75,730.75,730.75,7.5,+1.04%,0,0
05/24/2021,723.25,723.25,723.25,723.25,4.5,+0.63%,0,0
05/21/2021,718.75,718.75,718.75,718.75,-3.5,-0.48%,0,0
05/20/2021,722.25,722.25,722.25,722.25,2.75,+0.38%,0,0
05/19/2021,719.5,719.5,719.5,719.5,-33,-4.39%,0,0
05/18/2021,752.5,752.5,752.5,752.5,7.75,+1.04%,0,0
05/17/2021,744.75,744.75,744.75,744.75,-5.5,-0.73%,0,0
05/14/2021,750.25,750.25,750.25,750.25,0,0.00%,0,0
05/13/2021,750.25,750.25,750.25,750.25,0,0.00%,0,0
05/12/2021,750.25,750.25,750.25,750.25,11.5,+1.56%,0,0
05/11/2021,738.75,738.75,738.75,738.75,-37.5,-4.83%,0,0
05/10/2021,776.25,776.25,776.25,776.25,-4,-0.51%,0,0
05/07/2021,780.25,780.25,780.25,780.25,11.25,+1.46%,0,0
05/06/2021,769,769,769,769,33.75,+4.59%,0,0
05/05/2021,735.25,735.25,735.25,735.25,5,+0.68%,0,0
05/04/2021,730.25,730.25,730.25,730.25,-58.75,-7.45%,0,0
05/03/2021,789,789,789,789,26,+3.41%,0,0
04/30/2021,763,763,763,763,-15.75,-2.02%,0,0
04/29/2021,778.75,778.75,778.75,778.75,0,0.00%,0,0
04/28/2021,778.75,778.75,778.75,778.75,-27.75,-3.44%,0,0
04/27/2021,806.5,806.5,806.5,806.5,7.75,+0.97%,0,0
04/26/2021,798.75,798.75,798.75,798.75,33.5,+4.38%,0,0
04/23/2021,765.25,765.25,765.25,765.25,-32.5,-4.07%,0,0
04/22/2021,797.75,797.75,797.75,797.75,7.5,+0.95%,0,0
04/21/2021,790.25,790.25,790.25,790.25,15.75,+2.03%,0,0
04/20/2021,774.5,774.5,774.5,774.5,13.5,+1.77%,0,0
04/19/2021,761,761,761,761,0,0.00%,0,0
04/16/2021,761,761,761,761,16.5,+2.22%,0,0
04/15/2021,744.5,744.5,744.5,744.5,15.5,+2.13%,0,0
04/14/2021,729,729,729,729,10.75,+1.50%,0,0
04/13/2021,718.25,718.25,718.25,718.25,26.5,+3.83%,0,0
04/12/2021,691.75,691.75,691.75,691.75,-32,-4.42%,0,0
04/09/2021,723.75,723.75,723.75,723.75,-4.5,-0.62%,0,0
04/08/2021,728.25,728.25,728.25,728.25,-14,-1.89%,0,0
04/07/2021,742.25,742.25,742.25,742.25,4.75,+0.64%,0,0
04/06/2021,737.5,737.5,737.5,737.5,9.75,+1.34%,0,0
04/05/2021,727.75,727.75,727.75,727.75,8.5,+1.18%,0,0
04/01/2021,719.25,719.25,719.25,719.25,19.25,+2.75%,0,0
03/31/2021,700,700,700,700,-1.5,-0.21%,0,0
03/30/2021,701.5,701.5,701.5,701.5,-8.5,-1.20%,0,0
03/29/2021,710,710,710,710,3.25,+0.46%,0,0
03/26/2021,706.75,706.75,706.75,706.75,-10,-1.40%,0,0
03/25/2021,716.75,716.75,716.75,716.75,-16.25,-2.22%,0,0
03/24/2021,733,733,733,733,-2.25,-0.31%,0,0
03/23/2021,735.25,735.25,735.25,735.25,24,+3.37%,0,0
03/22/2021,711.25,711.25,711.25,711.25,36.5,+5.41%,0,0
03/19/2021,674.75,674.75,674.75,674.75,-3.5,-0.52%,0,0
03/18/2021,678.25,678.25,678.25,678.25,-32.5,-4.57%,0,0
03/17/2021,710.75,710.75,710.75,710.75,8.5,+1.21%,0,0
03/16/2021,702.25,702.25,702.25,702.25,-30,-4.10%,0,0
03/15/2021,732.25,732.25,732.25,732.25,-7.75,-1.05%,0,0
03/12/2021,740,740,740,740,-9.75,-1.30%,0,0
03/11/2021,749.75,749.75,749.75,749.75,7.5,+1.01%,0,0
03/10/2021,742.25,742.25,742.25,742.25,-2.25,-0.30%,0,0
03/09/2021,744.5,744.5,744.5,744.5,-0.25,-0.03%,0,0
03/08/2021,744.75,744.75,744.75,744.75,17.5,+2.41%,0,0
03/05/2021,727.25,727.25,727.25,727.25,-5.75,-0.78%,0,0
03/04/2021,733,733,733,733,9.75,+1.35%,0,0
03/03/2021,723.25,723.25,723.25,723.25,11.75,+1.65%,0,0
03/02/2021,711.5,711.5,711.5,711.5,-1.75,-0.25%,0,0
03/01/2021,713.25,713.25,713.25,713.25,-13.5,-1.86%,0,0
02/26/2021,726.75,726.75,726.75,726.75,-21.5,-2.87%,0,0
02/25/2021,748.25,748.25,748.25,748.25,24.75,+3.42%,0,0
02/24/2021,723.5,723.5,723.5,723.5,-7.5,-1.03%,0,0
02/23/2021,731,731,731,731,25.75,+3.65%,0,0
02/22/2021,705.25,705.25,705.25,705.25,4.5,+0.64%,0,0
02/19/2021,700.75,700.75,700.75,700.75,22.5,+3.32%,0,0
02/18/2021,678.25,678.25,678.25,678.25,-31.75,-4.47%,0,0
02/17/2021,710,710,710,710,13,+1.87%,0,0
02/16/2021,697,697,697,697,22.25,+3.30%,0,0
02/12/2021,674.75,674.75,674.75,674.75,0,0.00%,0,0
02/11/2021,674.75,674.75,674.75,674.75,-12.75,-1.85%,0,0
02/10/2021,687.5,687.5,687.5,687.5,-7,-1.01%,0,0
02/09/2021,694.5,694.5,694.5,694.5,23,+3.43%,0,0
02/08/2021,671.5,671.5,671.5,671.5,1.25,+0.19%,0,0
02/05/2021,670.25,670.25,670.25,670.25,-1,-0.15%,0,0
02/04/2021,671.25,671.25,671.25,671.25,22.5,+3.47%,0,0
02/03/2021,648.75,648.75,648.75,648.75,-25.75,-3.82%,0,0
02/02/2021,674.5,674.5,674.5,674.5,-25.25,-3.61%,0,0
02/01/2021,699.75,699.75,699.75,699.75,80.25,+12.95%,0,0
11/05/2020,619.5,619.5,619.5,619.5,0,0.00%,0,0
11/04/2020,619.5,619.5,619.5,619.5,4.5,+0.73%,0,0
11/03/2020,615,615,615,615,12.25,+2.03%,0,0
11/02/2020,602.75,602.75,602.75,602.75,1.25,+0.21%,0,0
10/30/2020,601.5,601.5,601.5,601.5,-13.25,-2.16%,0,0
10/29/2020,614.75,614.75,614.75,614.75,0,0.00%,0,0
10/28/2020,614.75,614.75,614.75,614.75,7,+1.15%,0,0
10/27/2020,607.75,607.75,607.75,607.75,-13,-2.09%,0,0
10/26/2020,620.75,620.75,620.75,620.75,24,+4.02%,0,0
10/23/2020,596.75,596.75,596.75,596.75,-3,-0.50%,0,0
10/22/2020,599.75,599.75,599.75,599.75,4.25,+0.71%,0,0
10/21/2020,595.5,595.5,595.5,595.5,-2.5,-0.42%,0,0
10/20/2020,598,598,598,598,20.25,+3.50%,0,0
10/19/2020,577.75,577.75,577.75,577.75,-20.5,-3.43%,0,0
10/16/2020,598.25,598.25,598.25,598.25,-1.25,-0.21%,0,0
10/15/2020,599.5,599.5,599.5,599.5,-15.25,-2.48%,0,0
10/14/2020,614.75,614.75,614.75,614.75,-10,-1.60%,0,0
10/13/2020,624.75,624.75,624.75,624.75,-4.25,-0.68%,0,0
10/12/2020,629,629,629,629,15,+2.44%,0,0
10/09/2020,614,614,614,614,4.5,+0.74%,0,0
10/08/2020,609.5,609.5,609.5,609.5,0,0.00%,0,0
10/07/2020,609.5,609.5,609.5,609.5,4.5,+0.74%,0,0
10/06/2020,605,605,605,605,18,+3.07%,0,0
10/05/2020,587,587,587,587,10.75,+1.87%,0,0
10/02/2020,576.25,576.25,576.25,576.25,-21.25,-3.56%,0,0
10/01/2020,597.5,597.5,597.5,597.5,17.75,+3.06%,0,0
09/30/2020,579.75,579.75,579.75,579.75,-8.5,-1.44%,0,0
09/29/2020,588.25,588.25,588.25,588.25,-7.75,-1.30%,0,0
09/28/2020,596,596,596,596,-4.75,-0.79%,0,0
09/25/2020,600.75,600.75,600.75,600.75,15.75,+2.69%,0,0
09/24/2020,585,585,585,585,-13.75,-2.30%,0,0
09/23/2020,598.75,598.75,598.75,598.75,-17.25,-2.80%,0,0
09/22/2020,616,616,616,616,-6.75,-1.08%,0,0
09/21/2020,622.75,622.75,622.75,622.75,-23.75,-3.67%,0,0
09/18/2020,646.5,646.5,646.5,646.5,20.5,+3.27%,0,0
09/17/2020,626,626,626,626,7,+1.13%,0,0
09/16/2020,619,619,619,619,0,0.00%,0,0
09/15/2020,619,619,619,619,7.75,+1.27%,0,0
09/14/2020,611.25,611.25,611.25,611.25,19.5,+3.30%,0,0
09/11/2020,591.75,591.75,591.75,591.75,0.5,+0.08%,0,0
09/10/2020,591.25,591.25,591.25,591.25,0,0.00%,0,0
09/09/2020,591.25,591.25,591.25,591.25,-13,-2.15%,0,0
09/08/2020,604.25,604.25,604.25,604.25,9.5,+1.60%,0,0
09/04/2020,594.75,594.75,594.75,594.75,-19.25,-3.14%,0,0
09/03/2020,614,614,614,614,14,+2.33%,0,0
09/02/2020,600,600,600,600,4.25,+0.71%,0,0
09/01/2020,595.75,595.75,595.75,595.75,2.75,+0.46%,0,0
08/31/2020,593,593,593,593,0,0.00%,0,0
08/28/2020,593,593,593,593,11.5,+1.98%,0,0
08/27/2020,581.5,581.5,581.5,581.5,6.75,+1.17%,0,0
08/26/2020,574.75,574.75,574.75,574.75,8.5,+1.50%,0,0
08/25/2020,566.25,566.25,566.25,566.25,-7.5,-1.31%,0,0
08/24/2020,573.75,573.75,573.75,573.75,1.25,+0.22%,0,0
08/21/2020,572.5,572.5,572.5,572.5,-13.25,-2.26%,0,0
08/20/2020,585.75,585.75,585.75,585.75,0,0.00%,0,0
08/19/2020,585.75,585.75,585.75,585.75,1.5,+0.26%,0,0
08/18/2020,584.25,584.25,584.25,584.25,5.75,+0.99%,0,0
08/17/2020,578.5,578.5,578.5,578.5,9.25,+1.62%,0,0
08/14/2020,569.25,569.25,569.25,569.25,-4.25,-0.74%,0,0
08/13/2020,573.5,573.5,573.5,573.5,6.5,+1.15%,0,0
08/12/2020,567,567,567,567,12.75,+2.30%,0,0
08/11/2020,554.25,554.25,554.25,554.25,-13,-2.29%,0,0
08/10/2020,567.25,567.25,567.25,567.25,-11.5,-1.99%,0,0
08/07/2020,578.75,578.75,578.75,578.75,-0.25,-0.04%,0,0
08/06/2020,579,579,579,579,9,+1.58%,0,0
08/05/2020,570,570,570,570,-9.25,-1.60%,0,0
08/04/2020,579.25,579.25,579.25,579.25,3.75,+0.65%,0,0
08/03/2020,575.5,575.5,575.5,575.5,10.25,+1.81%,0,0
07/31/2020,565.25,565.25,565.25,565.25,0,0.00%,0,0
07/30/2020,565.25,565.25,565.25,565.25,3.5,+0.62%,0,0
07/29/2020,561.75,561.75,561.75,561.75,16.5,+3.03%,0,0
07/28/2020,545.25,545.25,545.25,545.25,-4,-0.73%,0,0
07/27/2020,549.25,549.25,549.25,549.25,-23.75,-4.14%,0,0
07/24/2020,573,573,573,573,-1.75,-0.30%,0,0
07/23/2020,574.75,574.75,574.75,574.75,5,+0.88%,0,0
07/22/2020,569.75,569.75,569.75,569.75,1.25,+0.22%,0,0
07/21/2020,568.5,568.5,568.5,568.5,-10,-1.73%,0,0
07/20/2020,578.5,578.5,578.5,578.5,2.5,+0.43%,0,0
07/17/2020,576,576,576,576,15.75,+2.81%,0,0
07/16/2020,560.25,560.25,560.25,560.25,2.5,+0.45%,0,0
07/15/2020,557.75,557.75,557.75,557.75,3,+0.54%,0,0
07/14/2020,554.75,554.75,554.75,554.75,13.5,+2.49%,0,0
07/13/2020,541.25,541.25,541.25,541.25,-1.25,-0.23%,0,0
07/10/2020,542.5,542.5,542.5,542.5,3.25,+0.60%,0,0
07/09/2020,539.25,539.25,539.25,539.25,-3,-0.55%,0,0
07/08/2020,542.25,542.25,542.25,542.25,8.5,+1.59%,0,0
07/07/2020,533.75,533.75,533.75,533.75,-6,-1.11%,0,0
07/06/2020,539.75,539.75,539.75,539.75,16,+3.05%,0,0
07/02/2020,523.75,523.75,523.75,523.75,7.25,+1.40%,0,0
07/01/2020,516.5,516.5,516.5,516.5,11.25,+2.23%,0,0
06/30/2020,505.25,505.25,505.25,505.25,-4,-0.79%,0,0
06/29/2020,509.25,509.25,509.25,509.25,-4.75,-0.92%,0,0
06/26/2020,514,514,514,514,-4,-0.77%,0,0
06/25/2020,518,518,518,518,-17.75,-3.31%,0,0
06/24/2020,535.75,535.75,535.75,535.75,-8,-1.47%,0,0
06/23/2020,543.75,543.75,543.75,543.75,3,+0.55%,0,0
06/22/2020,540.75,540.75,540.75,540.75,-5,-0.92%,0,0
06/19/2020,545.75,545.75,545.75,545.75,15,+2.83%,0,0
06/18/2020,530.75,530.75,530.75,530.75,1.5,+0.28%,0,0
06/17/2020,529.25,529.25,529.25,529.25,-4.25,-0.80%,0,0
06/16/2020,533.5,533.5,533.5,533.5,13,+2.50%,0,0
06/15/2020,520.5,520.5,520.5,520.5,-17.5,-3.25%,0,0
06/12/2020,538,538,538,538,-7.5,-1.37%,0,0
06/11/2020,545.5,545.5,545.5,545.5,5,+0.93%,0,0
06/10/2020,540.5,540.5,540.5,540.5,-7,-1.28%,0,0
06/09/2020,547.5,547.5,547.5,547.5,5.5,+1.01%,0,0
06/08/2020,542,542,542,542,0,0.00%,0,0
06/05/2020,542,542,542,542,14.25,+2.70%,0,0
06/04/2020,527.75,527.75,527.75,527.75,-16.75,-3.08%,0,0
06/03/2020,544.5,544.5,544.5,544.5,5.75,+1.07%,0,0
06/02/2020,538.75,538.75,538.75,538.75,12,+2.28%,0,0
06/01/2020,526.75,526.75,526.75,526.75,2.75,+0.52%,0,0
05/29/2020,524,524,524,524,5.25,+1.01%,0,0
05/28/2020,518.75,518.75,518.75,518.75,-6.75,-1.28%,0,0
05/27/2020,525.5,525.5,525.5,525.5,17.25,+3.39%,0,0
05/26/2020,508.25,508.25,508.25,508.25,0,0.00%,0,0
05/22/2020,508.25,508.25,508.25,508.25,-13,-2.49%,0,0
05/21/2020,521.25,521.25,521.25,521.25,8,+1.56%,0,0
05/20/2020,513.25,513.25,513.25,513.25,-6.5,-1.25%,0,0
05/19/2020,519.75,519.75,519.75,519.75,2.5,+0.48%,0,0
05/18/2020,517.25,517.25,517.25,517.25,4.75,+0.93%,0,0
05/15/2020,512.5,512.5,512.5,512.5,10.5,+2.09%,0,0
05/14/2020,502,502,502,502,-6.5,-1.28%,0,0
05/13/2020,508.5,508.5,508.5,508.5,10.5,+2.11%,0,0
05/12/2020,498,498,498,498,-9,-1.78%,0,0
05/11/2020,507,507,507,507,0,0.00%,0,0
05/08/2020,507,507,507,507,14.5,+2.94%,0,0
05/07/2020,492.5,492.5,492.5,492.5,0,0.00%,0,0
05/06/2020,492.5,492.5,492.5,492.5,0.5,+0.10%,0,0
05/05/2020,492,492,492,492,8,+1.65%,0,0
05/04/2020,484,484,484,484,-20.25,-4.02%,0,0
05/01/2020,504.25,504.25,504.25,504.25,0,0.00%,0,0
04/30/2020,504.25,504.25,504.25,504.25,9.25,+1.87%,0,0
04/29/2020,495,495,495,495,-3,-0.60%,0,0
04/28/2020,498,498,498,498,1,+0.20%,0,0
04/27/2020,497,497,497,497,-6,-1.19%,0,0
04/24/2020,503,503,503,503,-11.25,-2.19%,0,0
04/23/2020,514.25,514.25,514.25,514.25,14.75,+2.95%,0,0
04/22/2020,499.5,499.5,499.5,499.5,16.5,+3.42%,0,0
04/21/2020,483,483,483,483,-32.5,-6.30%,0,0
04/20/2020,515.5,515.5,515.5,515.5,-1.25,-0.24%,0,0
