Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
06/12/2020,555,555,555,555,-7.5,-1.33%,0,10
06/11/2020,562.5,562.5,562.5,562.5,5,+0.90%,0,10
06/10/2020,557.5,557.5,557.5,557.5,-7,-1.24%,10,10
06/09/2020,564.5,564.5,564.5,564.5,5.5,+0.98%,10,10
06/08/2020,559,559,559,559,0,0.00%,0,0
06/05/2020,559,559,559,559,14.25,+2.62%,0,0
06/04/2020,544.75,544.75,544.75,544.75,-16.75,-2.98%,0,0
06/03/2020,561.5,561.5,561.5,561.5,5.75,+1.03%,0,0
06/02/2020,555.75,555.75,555.75,555.75,12,+2.21%,0,0
06/01/2020,543.75,543.75,543.75,543.75,2.75,+0.51%,0,0
05/29/2020,541,541,541,541,5.25,+0.98%,0,0
05/28/2020,535.75,535.75,535.75,535.75,-6.75,-1.24%,0,0
05/27/2020,542.5,542.5,542.5,542.5,17.25,+3.28%,0,0
05/26/2020,525.25,525.25,525.25,525.25,0,0.00%,0,0
05/22/2020,525.25,525.25,525.25,525.25,-13,-2.42%,0,0
05/21/2020,538.25,538.25,538.25,538.25,8,+1.51%,0,0
05/20/2020,530.25,530.25,530.25,530.25,-6.5,-1.21%,0,0
05/19/2020,536.75,536.75,536.75,536.75,2.5,+0.47%,0,0
05/18/2020,534.25,534.25,534.25,534.25,4.75,+0.90%,0,0
05/15/2020,529.5,529.5,529.5,529.5,10.5,+2.02%,0,0
05/14/2020,519,519,519,519,-6.5,-1.24%,0,0
05/13/2020,525.5,525.5,525.5,525.5,10.5,+2.04%,0,0
05/12/2020,515,515,515,515,-9,-1.72%,0,0
05/11/2020,524,524,524,524,0,0.00%,0,0
05/08/2020,524,524,524,524,14.5,+2.85%,0,0
05/07/2020,509.5,509.5,509.5,509.5,0,0.00%,0,0
05/06/2020,509.5,509.5,509.5,509.5,0.5,+0.10%,0,0
05/05/2020,509,509,509,509,8,+1.60%,0,0
05/04/2020,501,501,501,501,-20.25,-3.88%,0,0
05/01/2020,521.25,521.25,521.25,521.25,0,0.00%,0,0
04/30/2020,521.25,521.25,521.25,521.25,9.25,+1.81%,0,0
04/29/2020,512,512,512,512,0.5,+0.10%,0,0
04/28/2020,511.5,511.5,511.5,511.5,1,+0.20%,0,0
04/27/2020,510.5,510.5,510.5,510.5,-6,-1.16%,0,0
04/24/2020,516.5,516.5,516.5,516.5,-11.75,-2.22%,0,0
04/23/2020,528.25,528.25,528.25,528.25,14.75,+2.87%,0,0
04/22/2020,513.5,513.5,513.5,513.5,16.5,+3.32%,0,0
04/21/2020,497,497,497,497,-32.5,-6.14%,0,0
04/20/2020,529.5,529.5,529.5,529.5,-1.25,-0.24%,0,0
04/17/2020,530.75,530.75,530.75,530.75,5.75,+1.10%,0,0
04/16/2020,525,525,525,525,-5.5,-1.04%,0,0
04/15/2020,530.5,530.5,530.5,530.5,-1.75,-0.33%,0,0
04/14/2020,532.25,532.25,532.25,532.25,0.5,+0.09%,0,0
04/13/2020,531.75,531.75,531.75,531.75,0.25,+0.05%,0,0
04/09/2020,531.5,531.5,531.5,531.5,-12.5,-2.30%,0,0
04/08/2020,544,544,544,544,0.75,+0.14%,0,0
04/07/2020,543.25,543.25,543.25,543.25,21.25,+4.07%,0,0
04/06/2020,522,522,522,522,1,+0.19%,0,0
04/03/2020,521,521,521,521,-6.75,-1.28%,0,0
04/02/2020,527.75,527.75,527.75,527.75,1.5,+0.29%,0,0
04/01/2020,526.25,526.25,526.25,526.25,-23.75,-4.32%,0,0
03/31/2020,550,550,550,550,-2.5,-0.45%,0,0
03/30/2020,552.5,552.5,552.5,552.5,7.5,+1.38%,0,0
03/27/2020,545,545,545,545,0.5,+0.09%,0,0
03/26/2020,544.5,544.5,544.5,544.5,-8,-1.45%,0,0
03/25/2020,552.5,552.5,552.5,552.5,17,+3.17%,0,0
03/24/2020,535.5,535.5,535.5,535.5,20.75,+4.03%,0,0
03/23/2020,514.75,514.75,514.75,514.75,-7,-1.34%,0,0
03/20/2020,521.75,521.75,521.75,521.75,30,+6.10%,0,0
03/19/2020,491.75,491.75,491.75,491.75,-12.75,-2.53%,0,0
03/18/2020,504.5,504.5,504.5,504.5,-12.25,-2.37%,0,0
03/17/2020,516.75,516.75,516.75,516.75,-2.75,-0.53%,0,0
03/16/2020,519.5,519.5,519.5,519.5,-17.75,-3.30%,0,0
03/13/2020,537.25,537.25,537.25,537.25,-0.25,-0.05%,0,0
03/12/2020,537.5,537.5,537.5,537.5,-18.25,-3.28%,0,0
03/11/2020,555.75,555.75,555.75,555.75,-0.25,-0.04%,0,0
03/10/2020,556,556,556,556,-4.5,-0.80%,0,0
03/09/2020,560.5,560.5,560.5,560.5,-33.75,-5.68%,0,0
03/06/2020,594.25,594.25,594.25,594.25,-18,-2.94%,0,0
03/05/2020,612.25,612.25,612.25,612.25,-0.5,-0.08%,0,0
03/04/2020,612.75,612.75,612.75,612.75,12.75,+2.13%,0,0
03/03/2020,600,600,600,600,22.5,+3.90%,0,0
03/02/2020,577.5,577.5,577.5,577.5,6.5,+1.14%,0,0
02/28/2020,571,571,571,571,-25.5,-4.27%,0,0
02/27/2020,596.5,596.5,596.5,596.5,2,+0.34%,0,0
02/26/2020,594.5,594.5,594.5,594.5,18,+3.12%,0,0
02/25/2020,576.5,576.5,576.5,576.5,-17.75,-2.99%,0,0
02/24/2020,594.25,594.25,594.25,594.25,-11.75,-1.94%,0,0
02/21/2020,606,606,606,606,2.25,+0.37%,0,0
02/20/2020,603.75,603.75,603.75,603.75,6.75,+1.13%,0,0
02/19/2020,597,597,597,597,-12.5,-2.05%,0,0
02/18/2020,609.5,609.5,609.5,609.5,6,+0.99%,0,0
02/14/2020,603.5,603.5,603.5,603.5,-2,-0.33%,0,0
02/13/2020,605.5,605.5,605.5,605.5,-0.75,-0.12%,0,0
02/12/2020,606.25,606.25,606.25,606.25,12.25,+2.06%,0,0
02/11/2020,594,594,594,594,1.5,+0.25%,0,0
02/10/2020,592.5,592.5,592.5,592.5,-10,-1.66%,0,0
02/07/2020,602.5,602.5,602.5,602.5,-14,-2.27%,0,0
02/06/2020,616.5,616.5,616.5,616.5,8.25,+1.36%,0,0
02/05/2020,608.25,608.25,608.25,608.25,22.25,+3.80%,0,0
02/04/2020,586,586,586,586,18,+3.17%,0,0
02/03/2020,568,568,568,568,-4,-0.70%,0,0
01/31/2020,572,572,572,572,-11.75,-2.01%,0,0
01/30/2020,583.75,583.75,583.75,583.75,-17.25,-2.87%,0,0
01/29/2020,601,601,601,601,29.75,+5.21%,0,0
01/28/2020,571.25,571.25,571.25,571.25,-47.75,-7.71%,0,0
01/27/2020,619,619,619,619,0,0.00%,0,0
01/24/2020,619,619,619,619,-9.5,-1.51%,0,0
01/23/2020,628.5,628.5,628.5,628.5,-10,-1.57%,0,0
01/22/2020,638.5,638.5,638.5,638.5,14.75,+2.36%,0,0
01/21/2020,623.75,623.75,623.75,623.75,-1.5,-0.24%,0,0
01/17/2020,625.25,625.25,625.25,625.25,-10.25,-1.61%,0,0
01/16/2020,635.5,635.5,635.5,635.5,-4.5,-0.70%,0,0
01/15/2020,640,640,640,640,-16.5,-2.51%,0,0
01/14/2020,656.5,656.5,656.5,656.5,-13,-1.94%,0,0
01/13/2020,669.5,669.5,669.5,669.5,-9.75,-1.44%,0,0
01/10/2020,679.25,679.25,679.25,679.25,6.5,+0.97%,0,0
01/09/2020,672.75,672.75,672.75,672.75,11,+1.66%,0,0
01/08/2020,661.75,661.75,661.75,661.75,-2,-0.30%,0,0
01/07/2020,663.75,663.75,663.75,663.75,-3,-0.45%,0,0
01/06/2020,666.75,666.75,666.75,666.75,-7.75,-1.15%,0,0
01/03/2020,674.5,674.5,674.5,674.5,-4.75,-0.70%,0,0
01/02/2020,679.25,679.25,679.25,679.25,12.5,+1.87%,0,0
12/31/2019,666.75,666.75,666.75,666.75,-5.75,-0.86%,0,0
12/30/2019,672.5,672.5,672.5,672.5,6.5,+0.98%,0,0
12/27/2019,666,666,666,666,17.75,+2.74%,0,0
12/26/2019,648.25,648.25,648.25,648.25,12.5,+1.97%,0,0
12/24/2019,635.75,635.75,635.75,635.75,7.75,+1.23%,0,0
12/23/2019,628,628,628,628,0,0.00%,0,0
12/20/2019,628,628,628,628,3.5,+0.56%,0,0
12/19/2019,624.5,624.5,624.5,624.5,-5.25,-0.83%,0,0
12/18/2019,629.75,629.75,629.75,629.75,-2.75,-0.43%,0,0
12/17/2019,632.5,632.5,632.5,632.5,9,+1.44%,0,0
12/16/2019,623.5,623.5,623.5,623.5,4.75,+0.77%,0,0
12/13/2019,618.75,618.75,618.75,618.75,2.5,+0.41%,0,0
12/12/2019,616.25,616.25,616.25,616.25,-1,-0.16%,0,0
12/11/2019,617.25,617.25,617.25,617.25,-9.75,-1.56%,0,0
12/10/2019,627,627,627,627,-2.25,-0.36%,0,0
12/09/2019,629.25,629.25,629.25,629.25,7.5,+1.21%,0,0
12/06/2019,621.75,621.75,621.75,621.75,11.25,+1.84%,0,0
12/05/2019,610.5,610.5,610.5,610.5,11.25,+1.88%,0,0
12/04/2019,599.25,599.25,599.25,599.25,-1.25,-0.21%,0,0
12/03/2019,600.5,600.5,600.5,600.5,-2,-0.33%,0,0
12/02/2019,602.5,602.5,602.5,602.5,-6.75,-1.11%,0,0
11/29/2019,609.25,609.25,609.25,609.25,0,0.00%,0,0
11/27/2019,609.25,609.25,609.25,609.25,-5.25,-0.85%,0,0
11/26/2019,614.5,614.5,614.5,614.5,-10.75,-1.72%,0,0
11/25/2019,625.25,625.25,625.25,625.25,-1.25,-0.20%,0,0
11/22/2019,626.5,626.5,626.5,626.5,13.5,+2.20%,0,0
11/21/2019,613,613,613,613,-6.25,-1.01%,0,0
11/20/2019,619.25,619.25,619.25,619.25,13.75,+2.27%,0,0
11/19/2019,605.5,605.5,605.5,605.5,4.5,+0.75%,0,0
11/18/2019,601,601,601,601,2.25,+0.38%,0,0
11/15/2019,598.75,598.75,598.75,598.75,-3,-0.50%,0,0
11/14/2019,601.75,601.75,601.75,601.75,3.75,+0.63%,0,0
11/13/2019,598,598,598,598,-6.75,-1.12%,0,0
11/12/2019,604.75,604.75,604.75,604.75,-8.25,-1.35%,0,0
11/11/2019,613,613,613,613,1,+0.16%,0,0
11/08/2019,612,612,612,612,8,+1.32%,0,0
11/07/2019,604,604,604,604,0,0.00%,0,0
11/06/2019,604,604,604,604,7.25,+1.21%,0,0
11/05/2019,596.75,596.75,596.75,596.75,-1,-0.17%,0,0
11/04/2019,597.75,597.75,597.75,597.75,8.25,+1.40%,0,0
11/01/2019,589.5,589.5,589.5,589.5,1,+0.17%,0,0
10/31/2019,588.5,588.5,588.5,588.5,-10.5,-1.75%,0,0
10/30/2019,599,599,599,599,9.75,+1.65%,0,0
10/29/2019,589.25,589.25,589.25,589.25,4.5,+0.77%,0,0
10/28/2019,584.75,584.75,584.75,584.75,0,0.00%,0,0
10/25/2019,584.75,584.75,584.75,584.75,-1.25,-0.21%,0,0
10/24/2019,586,586,586,586,12.75,+2.22%,0,0
10/23/2019,573.25,573.25,573.25,573.25,-1.25,-0.22%,0,0
10/22/2019,574.5,574.5,574.5,574.5,4.5,+0.79%,0,0
10/21/2019,570,570,570,570,-1.5,-0.26%,0,0
10/18/2019,571.5,571.5,571.5,571.5,3.5,+0.62%,0,0
10/17/2019,568,568,568,568,2.25,+0.40%,0,0
10/16/2019,565.75,565.75,565.75,565.75,1.75,+0.31%,0,0
10/15/2019,564,564,564,564,-2.5,-0.44%,0,0
10/14/2019,566.5,566.5,566.5,566.5,-1.75,-0.31%,0,0
10/11/2019,568.25,568.25,568.25,568.25,0,0.00%,0,0
10/10/2019,568.25,568.25,568.25,568.25,3.75,+0.66%,0,0
10/09/2019,564.5,564.5,564.5,564.5,2.25,+0.40%,0,0
10/08/2019,562.25,562.25,562.25,562.25,-3,-0.53%,0,0
10/07/2019,565.25,565.25,565.25,565.25,-0.25,-0.04%,0,0
10/04/2019,565.5,565.5,565.5,565.5,2.25,+0.40%,0,0
10/03/2019,563.25,563.25,563.25,563.25,-0.25,-0.04%,0,0
10/02/2019,563.5,563.5,563.5,563.5,-0.25,-0.04%,0,0
10/01/2019,563.75,563.75,563.75,563.75,3.25,+0.58%,0,0
09/30/2019,560.5,560.5,560.5,560.5,-4.25,-0.75%,0,0
09/27/2019,564.75,564.75,564.75,564.75,0.5,+0.09%,0,0
09/26/2019,564.25,564.25,564.25,564.25,3.5,+0.62%,0,0
09/25/2019,560.75,560.75,560.75,560.75,1.5,+0.27%,0,0
09/24/2019,559.25,559.25,559.25,559.25,-6.25,-1.11%,0,0
09/23/2019,565.5,565.5,565.5,565.5,-5,-0.88%,0,0
09/20/2019,570.5,570.5,570.5,570.5,-0.75,-0.13%,0,0
09/19/2019,571.25,571.25,571.25,571.25,-1.75,-0.31%,0,0
09/18/2019,573,573,573,573,-8,-1.38%,0,0
09/17/2019,581,581,581,581,12.75,+2.24%,0,0
09/16/2019,568.25,568.25,568.25,568.25,0,0.00%,0,0
09/13/2019,568.25,568.25,568.25,568.25,-0.25,-0.04%,0,0
09/12/2019,568.5,568.5,568.5,568.5,-1,-0.18%,0,0
09/11/2019,569.5,569.5,569.5,569.5,0.75,+0.13%,0,0
09/10/2019,568.75,568.75,568.75,568.75,7.25,+1.29%,0,0
09/09/2019,561.5,561.5,561.5,561.5,0,0.00%,0,0
09/06/2019,561.5,561.5,561.5,561.5,8.75,+1.58%,0,0
09/05/2019,552.75,552.75,552.75,552.75,0,0.00%,0,0
09/04/2019,552.75,552.75,552.75,552.75,6.5,+1.19%,0,0
09/03/2019,546.25,546.25,546.25,546.25,-18.25,-3.23%,0,0
08/30/2019,564.5,564.5,564.5,564.5,7.5,+1.35%,0,0
08/29/2019,557,557,557,557,-8.5,-1.50%,0,0
08/28/2019,565.5,565.5,565.5,565.5,5,+0.89%,0,0
08/27/2019,560.5,560.5,560.5,560.5,-7,-1.23%,0,0
08/26/2019,567.5,567.5,567.5,567.5,1.75,+0.31%,0,0
08/23/2019,565.75,565.75,565.75,565.75,-5.5,-0.96%,0,0
08/22/2019,571.25,571.25,571.25,571.25,11.5,+2.05%,0,0
08/21/2019,559.75,559.75,559.75,559.75,1.5,+0.27%,0,0
08/20/2019,558.25,558.25,558.25,558.25,3.5,+0.63%,0,0
08/19/2019,554.75,554.75,554.75,554.75,-2.25,-0.40%,0,0
08/16/2019,557,557,557,557,2,+0.36%,0,0
08/15/2019,555,555,555,555,-16.25,-2.84%,0,0
08/14/2019,571.25,571.25,571.25,571.25,5,+0.88%,0,0
08/13/2019,566.25,566.25,566.25,566.25,1.5,+0.27%,0,0
08/12/2019,564.75,564.75,564.75,564.75,0,0.00%,0,0
08/09/2019,564.75,564.75,564.75,564.75,9.25,+1.67%,0,0
08/08/2019,555.5,555.5,555.5,555.5,-1,-0.18%,0,0
08/07/2019,556.5,556.5,556.5,556.5,0,0.00%,0,0
08/06/2019,556.5,556.5,556.5,556.5,-6.25,-1.11%,0,0
08/05/2019,562.75,562.75,562.75,562.75,-5,-0.88%,0,0
08/02/2019,567.75,567.75,567.75,567.75,-4.25,-0.74%,0,0
08/01/2019,572,572,572,572,-9,-1.55%,0,0
07/31/2019,581,581,581,581,-2.75,-0.47%,0,0
07/30/2019,583.75,583.75,583.75,583.75,0,0.00%,0,0
07/29/2019,583.75,583.75,583.75,583.75,-2,-0.34%,0,0
07/26/2019,585.75,585.75,585.75,585.75,-3.25,-0.55%,0,0
07/25/2019,589,589,589,589,0.25,+0.04%,0,0
07/24/2019,588.75,588.75,588.75,588.75,-2.75,-0.46%,0,0
07/23/2019,591.5,591.5,591.5,591.5,6.25,+1.07%,0,0
07/22/2019,585.25,585.25,585.25,585.25,0.25,+0.04%,0,0
07/19/2019,585,585,585,585,-0.75,-0.13%,0,0
07/18/2019,585.75,585.75,585.75,585.75,-1.25,-0.21%,0,0
07/17/2019,587,587,587,587,-1.75,-0.30%,0,0
07/16/2019,588.75,588.75,588.75,588.75,0.25,+0.04%,0,0
07/15/2019,588.5,588.5,588.5,588.5,10,+1.73%,0,0
07/12/2019,578.5,578.5,578.5,578.5,-4.25,-0.73%,0,0
07/11/2019,582.75,582.75,582.75,582.75,9,+1.57%,0,0
07/10/2019,573.75,573.75,573.75,573.75,2.25,+0.39%,0,0
07/09/2019,571.5,571.5,571.5,571.5,-1.75,-0.31%,0,0
07/08/2019,573.25,573.25,573.25,573.25,0,0.00%,0,0
07/05/2019,573.25,573.25,573.25,573.25,-6,-1.04%,0,0
07/03/2019,579.25,579.25,579.25,579.25,0.25,+0.04%,0,0
07/02/2019,579,579,579,579,-2.5,-0.43%,0,0
07/01/2019,581.5,581.5,581.5,581.5,3,+0.52%,0,0
06/28/2019,578.5,578.5,578.5,578.5,3.25,+0.56%,0,0
06/27/2019,575.25,575.25,575.25,575.25,4.25,+0.74%,0,0
06/26/2019,571,571,571,571,4.75,+0.84%,0,0
06/25/2019,566.25,566.25,566.25,566.25,-2,-0.35%,0,0
06/24/2019,568.25,568.25,568.25,568.25,-0.25,-0.04%,0,0
06/21/2019,568.5,568.5,568.5,568.5,-2,-0.35%,0,0
06/20/2019,570.5,570.5,570.5,570.5,-5,-0.87%,0,0
06/19/2019,575.5,575.5,575.5,575.5,9.5,+1.68%,0,0
06/18/2019,566,566,566,566,1.25,+0.22%,0,0
06/17/2019,564.75,564.75,564.75,564.75,-4.5,-0.79%,0,0
06/14/2019,569.25,569.25,569.25,569.25,-3.5,-0.61%,0,0
06/13/2019,572.75,572.75,572.75,572.75,4.25,+0.75%,0,0
06/12/2019,568.5,568.5,568.5,568.5,-7,-1.22%,0,0
06/11/2019,575.5,575.5,575.5,575.5,-1.25,-0.22%,0,0
06/10/2019,576.75,576.75,576.75,576.75,-4.25,-0.73%,0,0
06/07/2019,581,581,581,581,-2.5,-0.43%,0,0
06/06/2019,583.5,583.5,583.5,583.5,0,0.00%,0,0
06/05/2019,583.5,583.5,583.5,583.5,0,0.00%,0,0
06/04/2019,583.5,583.5,583.5,583.5,5.75,+1.00%,0,0
06/03/2019,577.75,577.75,577.75,577.75,-0.5,-0.09%,0,0
05/31/2019,578.25,578.25,578.25,578.25,-1.25,-0.22%,0,0
05/30/2019,579.5,579.5,579.5,579.5,-2,-0.34%,0,0
05/29/2019,581.5,581.5,581.5,581.5,4.75,+0.82%,0,0
05/28/2019,576.75,576.75,576.75,576.75,2.75,+0.48%,0,0
05/24/2019,574,574,574,574,-1.75,-0.30%,0,0
05/23/2019,575.75,575.75,575.75,575.75,-8,-1.37%,0,0
05/22/2019,583.75,583.75,583.75,583.75,0,0.00%,0,0
05/21/2019,583.75,583.75,583.75,583.75,-8,-1.35%,0,0
05/20/2019,591.75,591.75,591.75,591.75,0,0.00%,0,0
05/17/2019,591.75,591.75,591.75,591.75,-1.5,-0.25%,0,0
05/16/2019,593.25,593.25,593.25,593.25,8,+1.37%,0,0
05/15/2019,585.25,585.25,585.25,585.25,-4.75,-0.81%,0,0
05/14/2019,590,590,590,590,1.75,+0.30%,0,0
05/13/2019,588.25,588.25,588.25,588.25,-1.5,-0.25%,0,0
05/10/2019,589.75,589.75,589.75,589.75,3.75,+0.64%,0,0
05/09/2019,586,586,586,586,-5,-0.85%,0,0
05/08/2019,591,591,591,591,-0.5,-0.08%,0,0
05/07/2019,591.5,591.5,591.5,591.5,9,+1.55%,0,0
05/06/2019,582.5,582.5,582.5,582.5,-8,-1.35%,0,0
05/03/2019,590.5,590.5,590.5,590.5,-1,-0.17%,0,0
05/02/2019,591.5,591.5,591.5,591.5,-0.75,-0.13%,0,0
05/01/2019,592.25,592.25,592.25,592.25,0,0.00%,0,0
04/30/2019,592.25,592.25,592.25,592.25,18.5,+3.22%,0,0
04/29/2019,573.75,573.75,573.75,573.75,-6,-1.03%,0,0
04/26/2019,579.75,579.75,579.75,579.75,-1,-0.17%,0,0
04/25/2019,580.75,580.75,580.75,580.75,-0.75,-0.13%,0,0
04/24/2019,581.5,581.5,581.5,581.5,4.25,+0.74%,0,0
04/23/2019,577.25,577.25,577.25,577.25,-3.25,-0.56%,0,0
04/22/2019,580.5,580.5,580.5,580.5,2.5,+0.43%,0,0
04/18/2019,578,578,578,578,-5,-0.86%,0,0
04/17/2019,583,583,583,583,3.5,+0.60%,0,0
04/16/2019,579.5,579.5,579.5,579.5,-1.5,-0.26%,0,0
04/15/2019,581,581,581,581,-3.75,-0.64%,0,0
04/12/2019,584.75,584.75,584.75,584.75,-1.75,-0.30%,0,0
04/11/2019,586.5,586.5,586.5,586.5,-8.25,-1.39%,0,0
04/10/2019,594.75,594.75,594.75,594.75,-9.75,-1.61%,0,0
04/09/2019,604.5,604.5,604.5,604.5,0.75,+0.12%,0,0
04/08/2019,603.75,603.75,603.75,603.75,-3.75,-0.62%,0,0
04/05/2019,607.5,607.5,607.5,607.5,3.25,+0.54%,0,0
04/04/2019,604.25,604.25,604.25,604.25,6,+1.00%,0,0
04/03/2019,598.25,598.25,598.25,598.25,1.25,+0.21%,0,0
04/02/2019,597,597,597,597,5.75,+0.97%,0,0
04/01/2019,591.25,591.25,591.25,591.25,7.5,+1.28%,0,0
03/29/2019,583.75,583.75,583.75,583.75,5.25,+0.91%,0,0
03/28/2019,578.5,578.5,578.5,578.5,-7.25,-1.24%,0,0
03/27/2019,585.75,585.75,585.75,585.75,10.75,+1.87%,0,0
03/26/2019,575,575,575,575,-6.25,-1.08%,0,0
03/25/2019,581.25,581.25,581.25,581.25,-7,-1.19%,0,0
03/22/2019,588.25,588.25,588.25,588.25,-6.5,-1.09%,0,0
03/21/2019,594.75,594.75,594.75,594.75,12,+2.06%,0,0
03/20/2019,582.75,582.75,582.75,582.75,4.25,+0.73%,0,0
03/19/2019,578.5,578.5,578.5,578.5,8.75,+1.54%,0,0
03/18/2019,569.75,569.75,569.75,569.75,1.75,+0.31%,0,0
03/15/2019,568,568,568,568,2,+0.35%,0,0
03/14/2019,566,566,566,566,5.75,+1.03%,0,0
03/13/2019,560.25,560.25,560.25,560.25,2.25,+0.40%,0,0
03/12/2019,558,558,558,558,1,+0.18%,0,0
03/11/2019,557,557,557,557,-3,-0.54%,0,0
03/08/2019,560,560,560,560,-0.25,-0.04%,0,0
03/07/2019,560.25,560.25,560.25,560.25,1.75,+0.31%,0,0
03/06/2019,558.5,558.5,558.5,558.5,-1,-0.18%,0,0
03/05/2019,559.5,559.5,559.5,559.5,3.25,+0.58%,0,0
03/04/2019,556.25,556.25,556.25,556.25,-3,-0.54%,0,0
03/01/2019,559.25,559.25,559.25,559.25,13.5,+2.47%,0,0
02/28/2019,545.75,545.75,545.75,545.75,1,+0.18%,0,0
02/27/2019,544.75,544.75,544.75,544.75,-4,-0.73%,0,0
02/26/2019,548.75,548.75,548.75,548.75,-9.75,-1.75%,0,0
02/25/2019,558.5,558.5,558.5,558.5,0.75,+0.13%,0,0
02/22/2019,557.75,557.75,557.75,557.75,-3.75,-0.67%,0,0
02/21/2019,561.5,561.5,561.5,561.5,6,+1.08%,0,0
02/20/2019,555.5,555.5,555.5,555.5,-5,-0.89%,0,0
02/19/2019,560.5,560.5,560.5,560.5,5.5,+0.99%,0,0
02/15/2019,555,555,555,555,-1.5,-0.27%,0,0
02/14/2019,556.5,556.5,556.5,556.5,1.5,+0.27%,0,0
02/13/2019,555,555,555,555,-0.75,-0.13%,0,0
02/12/2019,555.75,555.75,555.75,555.75,-0.5,-0.09%,0,0
02/11/2019,556.25,556.25,556.25,556.25,-2,-0.36%,0,0
02/08/2019,558.25,558.25,558.25,558.25,-8.75,-1.54%,0,0
02/07/2019,567,567,567,567,2.75,+0.49%,0,0
02/06/2019,564.25,564.25,564.25,564.25,0,0.00%,0,0
02/05/2019,564.25,564.25,564.25,564.25,0,0.00%,0,0
02/04/2019,564.25,564.25,564.25,564.25,-1.5,-0.27%,0,0
02/01/2019,565.75,565.75,565.75,565.75,0,0.00%,0,0
01/31/2019,565.75,565.75,565.75,565.75,4.5,+0.80%,0,0
01/30/2019,561.25,561.25,561.25,561.25,-0.5,-0.09%,0,0
01/29/2019,561.75,561.75,561.75,561.75,-18,-3.10%,0,0
01/28/2019,579.75,579.75,579.75,579.75,22.25,+3.99%,0,0
01/25/2019,557.5,557.5,557.5,557.5,1.25,+0.22%,0,0
01/24/2019,556.25,556.25,556.25,556.25,3.75,+0.68%,0,0
01/23/2019,552.5,552.5,552.5,552.5,2.25,+0.41%,0,0
01/22/2019,550.25,550.25,550.25,550.25,2.75,+0.50%,0,0
01/18/2019,547.5,547.5,547.5,547.5,2,+0.37%,0,0
01/17/2019,545.5,545.5,545.5,545.5,5,+0.93%,0,0
01/16/2019,540.5,540.5,540.5,540.5,1.5,+0.28%,0,0
01/15/2019,539,539,539,539,-3,-0.55%,0,0
01/14/2019,542,542,542,542,-9.75,-1.77%,0,0
01/11/2019,551.75,551.75,551.75,551.75,2.5,+0.46%,0,0
01/10/2019,549.25,549.25,549.25,549.25,2.5,+0.46%,0,0
01/09/2019,546.75,546.75,546.75,546.75,3.5,+0.64%,0,0
01/08/2019,543.25,543.25,543.25,543.25,3.5,+0.65%,0,0
01/07/2019,539.75,539.75,539.75,539.75,0,0.00%,0,0
01/04/2019,539.75,539.75,539.75,539.75,6.25,+1.17%,0,0
01/03/2019,533.5,533.5,533.5,533.5,-4.25,-0.79%,0,0
01/02/2019,537.75,537.75,537.75,537.75,7.5,+1.41%,0,0
12/31/2018,530.25,530.25,530.25,530.25,1.75,+0.33%,0,0
12/28/2018,528.5,528.5,528.5,528.5,7,+1.34%,0,0
12/27/2018,521.5,521.5,521.5,521.5,1.5,+0.29%,0,0
12/26/2018,520,520,520,520,-3.75,-0.72%,0,0
12/24/2018,523.75,523.75,523.75,523.75,-8.25,-1.55%,0,0
12/21/2018,532,532,532,532,-1,-0.19%,0,0
12/20/2018,533,533,533,533,-1,-0.19%,0,0
12/19/2018,534,534,534,534,3.5,+0.66%,0,0
12/18/2018,530.5,530.5,530.5,530.5,0.5,+0.09%,0,0
12/17/2018,530,530,530,530,-1,-0.19%,0,0
12/14/2018,531,531,531,531,-1,-0.19%,0,0
12/13/2018,532,532,532,532,3.25,+0.61%,0,0
12/12/2018,528.75,528.75,528.75,528.75,3.75,+0.71%,0,0
12/11/2018,525,525,525,525,-7.75,-1.45%,0,0
12/10/2018,532.75,532.75,532.75,532.75,6.25,+1.19%,0,0
12/07/2018,526.5,526.5,526.5,526.5,-2,-0.38%,0,0
12/06/2018,528.5,528.5,528.5,528.5,-1,-0.19%,0,0
12/05/2018,529.5,529.5,529.5,529.5,-4,-0.75%,0,0
12/04/2018,533.5,533.5,533.5,533.5,7.5,+1.43%,0,0
12/03/2018,526,526,526,526,-4,-0.75%,0,0
11/30/2018,530,530,530,530,7,+1.34%,0,0
11/29/2018,523,523,523,523,2,+0.38%,0,0
11/28/2018,521,521,521,521,9.25,+1.81%,0,0
11/27/2018,511.75,511.75,511.75,511.75,-1.75,-0.34%,0,0
11/26/2018,513.5,513.5,513.5,513.5,-9.75,-1.86%,0,0
11/23/2018,523.25,523.25,523.25,523.25,4.75,+0.92%,0,0
11/21/2018,518.5,518.5,518.5,518.5,-1.25,-0.24%,0,0
11/20/2018,519.75,519.75,519.75,519.75,0,0.00%,0,0
11/19/2018,519.75,519.75,519.75,519.75,5,+0.97%,0,0
11/16/2018,514.75,514.75,514.75,514.75,-12.25,-2.32%,0,0
11/15/2018,527,527,527,527,0.75,+0.14%,0,0
11/14/2018,526.25,526.25,526.25,526.25,-5,-0.94%,0,0
11/13/2018,531.25,531.25,531.25,531.25,-3.5,-0.65%,0,0
11/12/2018,534.75,534.75,534.75,534.75,-6,-1.11%,0,0
11/09/2018,540.75,540.75,540.75,540.75,-7.5,-1.37%,0,0
