Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
11/16/2021,868.25,868.25,868.25,868.25,-5.75,-0.66%,0,0
11/15/2021,874,874,874,874,-3.5,-0.40%,0,0
11/12/2021,877.5,877.5,877.5,877.5,0.5,+0.06%,0,0
11/11/2021,877,877,877,877,5.25,+0.60%,0,0
11/10/2021,871.75,871.75,871.75,871.75,22.25,+2.62%,0,0
11/09/2021,849.5,849.5,849.5,849.5,-4,-0.47%,0,0
11/08/2021,853.5,853.5,853.5,853.5,13.5,+1.61%,0,0
11/05/2021,840,840,840,840,-35,-4.00%,0,0
11/04/2021,875,875,875,875,0,0.00%,0,0
11/03/2021,875,875,875,875,5.5,+0.63%,0,0
11/02/2021,869.5,869.5,869.5,869.5,-3,-0.34%,0,0
11/01/2021,872.5,872.5,872.5,872.5,-19,-2.13%,0,0
10/29/2021,891.5,891.5,891.5,891.5,21.5,+2.47%,0,0
10/28/2021,870,870,870,870,-9.5,-1.08%,0,0
10/27/2021,879.5,879.5,879.5,879.5,-7.5,-0.85%,0,0
10/26/2021,887,887,887,887,12.25,+1.40%,0,0
10/25/2021,874.75,874.75,874.75,874.75,4,+0.46%,0,0
10/22/2021,870.75,870.75,870.75,870.75,5.25,+0.61%,0,0
10/21/2021,865.5,865.5,865.5,865.5,-14.5,-1.65%,0,0
10/20/2021,880,880,880,880,19,+2.21%,0,0
10/19/2021,861,861,861,861,0,0.00%,0,0
10/18/2021,861,861,861,861,-1.75,-0.20%,0,0
10/15/2021,862.75,862.75,862.75,862.75,17.25,+2.04%,0,0
10/14/2021,845.5,845.5,845.5,845.5,-2.25,-0.27%,0,0
10/13/2021,847.75,847.75,847.75,847.75,13.5,+1.62%,0,0
10/12/2021,834.25,834.25,834.25,834.25,9.25,+1.12%,0,0
10/11/2021,825,825,825,825,2.75,+0.33%,0,0
10/08/2021,822.25,822.25,822.25,822.25,19.25,+2.40%,0,0
10/07/2021,803,803,803,803,-1,-0.12%,0,0
10/06/2021,804,804,804,804,5.5,+0.69%,0,0
10/05/2021,798.5,798.5,798.5,798.5,-2,-0.25%,0,0
10/04/2021,800.5,800.5,800.5,800.5,-0.5,-0.06%,0,0
10/01/2021,801,801,801,801,-10,-1.23%,0,0
09/30/2021,811,811,811,811,31,+3.97%,0,0
09/29/2021,780,780,780,780,2,+0.26%,0,0
09/28/2021,778,778,778,778,14.25,+1.87%,0,0
09/27/2021,763.75,763.75,763.75,763.75,-12,-1.55%,0,0
09/24/2021,775.75,775.75,775.75,775.75,-18.75,-2.36%,0,0
09/23/2021,794.5,794.5,794.5,794.5,19.25,+2.48%,0,0
09/22/2021,775.25,775.25,775.25,775.25,9.25,+1.21%,0,0
09/21/2021,766,766,766,766,6.25,+0.82%,0,0
09/20/2021,759.75,759.75,759.75,759.75,-20.75,-2.66%,0,0
09/17/2021,780.5,780.5,780.5,780.5,-28,-3.46%,0,0
09/16/2021,808.5,808.5,808.5,808.5,0,0.00%,0,0
09/15/2021,808.5,808.5,808.5,808.5,20,+2.54%,0,0
09/14/2021,788.5,788.5,788.5,788.5,-7.75,-0.97%,0,0
09/13/2021,796.25,796.25,796.25,796.25,14.5,+1.85%,0,0
09/10/2021,781.75,781.75,781.75,781.75,-11.25,-1.42%,0,0
09/09/2021,793,793,793,793,-20.25,-2.49%,0,0
09/08/2021,813.25,813.25,813.25,813.25,-4.75,-0.58%,0,0
09/07/2021,818,818,818,818,15,+1.87%,0,0
09/03/2021,803,803,803,803,20.25,+2.59%,0,0
09/02/2021,782.75,782.75,782.75,782.75,2.5,+0.32%,0,0
09/01/2021,780.25,780.25,780.25,780.25,-8.25,-1.05%,0,0
08/31/2021,788.5,788.5,788.5,788.5,0,0.00%,0,0
08/30/2021,788.5,788.5,788.5,788.5,-9,-1.13%,0,0
08/27/2021,797.5,797.5,797.5,797.5,-14.25,-1.76%,0,0
08/26/2021,811.75,811.75,811.75,811.75,-3.25,-0.40%,0,0
08/25/2021,815,815,815,815,-0.25,-0.03%,0,0
08/24/2021,815.25,815.25,815.25,815.25,-7,-0.85%,0,0
08/23/2021,822.25,822.25,822.25,822.25,12.25,+1.51%,0,0
08/20/2021,810,810,810,810,15.5,+1.95%,0,0
08/19/2021,794.5,794.5,794.5,794.5,-4.25,-0.53%,0,0
08/18/2021,798.75,798.75,798.75,798.75,-11.75,-1.45%,0,0
08/17/2021,810.5,810.5,810.5,810.5,1.75,+0.22%,0,0
08/16/2021,808.75,808.75,808.75,808.75,9.5,+1.19%,0,0
08/13/2021,799.25,799.25,799.25,799.25,10.25,+1.30%,0,0
08/12/2021,789,789,789,789,-5.5,-0.69%,0,0
08/11/2021,794.5,794.5,794.5,794.5,14.5,+1.86%,0,0
08/10/2021,780,780,780,780,0,0.00%,0,0
08/09/2021,780,780,780,780,-6.75,-0.86%,0,0
08/06/2021,786.75,786.75,786.75,786.75,20,+2.61%,0,0
08/05/2021,766.75,766.75,766.75,766.75,-10.5,-1.35%,0,0
08/04/2021,777.25,777.25,777.25,777.25,16.5,+2.17%,0,0
08/03/2021,760.75,760.75,760.75,760.75,11.25,+1.50%,0,0
08/02/2021,749.5,749.5,749.5,749.5,-32.5,-4.16%,0,0
07/30/2021,782,782,782,782,-16.25,-2.04%,0,0
07/29/2021,798.25,798.25,798.25,798.25,20.75,+2.67%,0,0
07/28/2021,777.5,777.5,777.5,777.5,-8.25,-1.05%,0,0
07/27/2021,785.75,785.75,785.75,785.75,2,+0.26%,0,0
07/26/2021,783.75,783.75,783.75,783.75,4.25,+0.55%,0,0
07/23/2021,779.5,779.5,779.5,779.5,18,+2.36%,0,0
07/22/2021,761.5,761.5,761.5,761.5,-6.25,-0.81%,0,0
07/21/2021,767.75,767.75,767.75,767.75,-6.25,-0.81%,0,0
07/20/2021,774,774,774,774,0,0.00%,0,0
07/19/2021,774,774,774,774,-3.75,-0.48%,0,0
07/16/2021,777.75,777.75,777.75,777.75,1.25,+0.16%,0,0
07/15/2021,776.5,776.5,776.5,776.5,15.5,+2.04%,0,0
07/14/2021,761,761,761,761,5.75,+0.76%,0,0
07/13/2021,755.25,755.25,755.25,755.25,17.5,+2.37%,0,0
07/12/2021,737.75,737.75,737.75,737.75,-18.25,-2.41%,0,0
07/09/2021,756,756,756,756,14,+1.89%,0,0
07/08/2021,742,742,742,742,-9.25,-1.23%,0,0
07/07/2021,751.25,751.25,751.25,751.25,-14.25,-1.86%,0,0
07/06/2021,765.5,765.5,765.5,765.5,-11.25,-1.45%,0,0
07/02/2021,776.75,776.75,776.75,776.75,10.75,+1.40%,0,0
07/01/2021,766,766,766,766,9.75,+1.29%,0,0
06/30/2021,756.25,756.25,756.25,756.25,3.5,+0.46%,0,0
06/29/2021,752.75,752.75,752.75,752.75,4.25,+0.57%,0,0
06/28/2021,748.5,748.5,748.5,748.5,-1,-0.13%,0,0
06/25/2021,749.5,749.5,749.5,749.5,9.75,+1.32%,0,0
06/24/2021,739.75,739.75,739.75,739.75,-15,-1.99%,0,0
06/23/2021,754.75,754.75,754.75,754.75,6.5,+0.87%,0,0
06/22/2021,748.25,748.25,748.25,748.25,11,+1.49%,0,0
06/21/2021,737.25,737.25,737.25,737.25,2.25,+0.31%,0,0
06/18/2021,735,735,735,735,15.75,+2.19%,0,0
06/17/2021,719.25,719.25,719.25,719.25,-5.5,-0.76%,0,0
06/16/2021,724.75,724.75,724.75,724.75,-20.75,-2.78%,0,0
06/15/2021,745.5,745.5,745.5,745.5,27,+3.76%,0,0
06/14/2021,718.5,718.5,718.5,718.5,-12.75,-1.74%,0,0
06/11/2021,731.25,731.25,731.25,731.25,-19.5,-2.60%,0,0
06/10/2021,750.75,750.75,750.75,750.75,6.5,+0.87%,0,0
06/09/2021,744.25,744.25,744.25,744.25,-7.5,-1.00%,0,0
06/08/2021,751.75,751.75,751.75,751.75,-23.25,-3.00%,0,0
06/07/2021,775,775,775,775,0,0.00%,0,0
06/04/2021,775,775,775,775,-26.25,-3.28%,0,0
06/03/2021,801.25,801.25,801.25,801.25,9.25,+1.17%,0,0
06/02/2021,792,792,792,792,41.75,+5.56%,0,0
06/01/2021,750.25,750.25,750.25,750.25,4,+0.54%,0,0
05/28/2021,746.25,746.25,746.25,746.25,35.25,+4.96%,0,0
05/27/2021,711,711,711,711,-22.5,-3.07%,0,0
05/26/2021,733.5,733.5,733.5,733.5,0,0.00%,0,0
05/25/2021,733.5,733.5,733.5,733.5,7.5,+1.03%,0,0
05/24/2021,726,726,726,726,4.5,+0.62%,0,0
05/21/2021,721.5,721.5,721.5,721.5,-3.5,-0.48%,0,0
05/20/2021,725,725,725,725,2.75,+0.38%,0,0
05/19/2021,722.25,722.25,722.25,722.25,-33,-4.37%,0,0
05/18/2021,755.25,755.25,755.25,755.25,7.75,+1.04%,0,0
05/17/2021,747.5,747.5,747.5,747.5,-5.5,-0.73%,0,0
05/14/2021,753,753,753,753,0,0.00%,0,0
05/13/2021,753,753,753,753,0,0.00%,0,0
05/12/2021,753,753,753,753,11.5,+1.55%,0,0
05/11/2021,741.5,741.5,741.5,741.5,-37.5,-4.81%,0,0
05/10/2021,779,779,779,779,-4,-0.51%,0,0
05/07/2021,783,783,783,783,11.25,+1.46%,0,0
05/06/2021,771.75,771.75,771.75,771.75,33.75,+4.57%,0,0
05/05/2021,738,738,738,738,5,+0.68%,0,0
05/04/2021,733,733,733,733,-58.75,-7.42%,0,0
05/03/2021,791.75,791.75,791.75,791.75,26,+3.40%,0,0
04/30/2021,765.75,765.75,765.75,765.75,-15.75,-2.02%,0,0
04/29/2021,781.5,781.5,781.5,781.5,0,0.00%,0,0
04/28/2021,781.5,781.5,781.5,781.5,-27.75,-3.43%,0,0
04/27/2021,809.25,809.25,809.25,809.25,7.75,+0.97%,0,0
04/26/2021,801.5,801.5,801.5,801.5,33.5,+4.36%,0,0
04/23/2021,768,768,768,768,-32.5,-4.06%,0,0
04/22/2021,800.5,800.5,800.5,800.5,7.5,+0.95%,0,0
04/21/2021,793,793,793,793,15.75,+2.03%,0,0
04/20/2021,777.25,777.25,777.25,777.25,13.5,+1.77%,0,0
04/19/2021,763.75,763.75,763.75,763.75,0,0.00%,0,0
04/16/2021,763.75,763.75,763.75,763.75,16.5,+2.21%,0,0
04/15/2021,747.25,747.25,747.25,747.25,15.5,+2.12%,0,0
04/14/2021,731.75,731.75,731.75,731.75,10.75,+1.49%,0,0
04/13/2021,721,721,721,721,26.5,+3.82%,0,0
04/12/2021,694.5,694.5,694.5,694.5,-32,-4.40%,0,0
04/09/2021,726.5,726.5,726.5,726.5,-4.5,-0.62%,0,0
04/08/2021,731,731,731,731,-14,-1.88%,0,0
04/07/2021,745,745,745,745,4.75,+0.64%,0,0
04/06/2021,740.25,740.25,740.25,740.25,9.75,+1.33%,0,0
04/05/2021,730.5,730.5,730.5,730.5,8.5,+1.18%,0,0
04/01/2021,722,722,722,722,19.25,+2.74%,0,0
03/31/2021,702.75,702.75,702.75,702.75,-1.5,-0.21%,0,0
03/30/2021,704.25,704.25,704.25,704.25,-8.5,-1.19%,0,0
03/29/2021,712.75,712.75,712.75,712.75,3.25,+0.46%,0,0
03/26/2021,709.5,709.5,709.5,709.5,-10,-1.39%,0,0
03/25/2021,719.5,719.5,719.5,719.5,-16.25,-2.21%,0,0
03/24/2021,735.75,735.75,735.75,735.75,-2.25,-0.30%,0,0
03/23/2021,738,738,738,738,24,+3.36%,0,0
03/22/2021,714,714,714,714,36.5,+5.39%,0,0
03/19/2021,677.5,677.5,677.5,677.5,-3.5,-0.51%,0,0
03/18/2021,681,681,681,681,-32.5,-4.56%,0,0
03/17/2021,713.5,713.5,713.5,713.5,8.5,+1.21%,0,0
03/16/2021,705,705,705,705,-30,-4.08%,0,0
03/15/2021,735,735,735,735,-7.75,-1.04%,0,0
03/12/2021,742.75,742.75,742.75,742.75,-9.75,-1.30%,0,0
03/11/2021,752.5,752.5,752.5,752.5,7.5,+1.01%,0,0
03/10/2021,745,745,745,745,-2.25,-0.30%,0,0
03/09/2021,747.25,747.25,747.25,747.25,-0.25,-0.03%,0,0
03/08/2021,747.5,747.5,747.5,747.5,17.5,+2.40%,0,0
03/05/2021,730,730,730,730,-5.75,-0.78%,0,0
03/04/2021,735.75,735.75,735.75,735.75,9.75,+1.34%,0,0
03/03/2021,726,726,726,726,11.75,+1.65%,0,0
03/02/2021,714.25,714.25,714.25,714.25,-1.75,-0.24%,0,0
03/01/2021,716,716,716,716,-13.5,-1.85%,0,0
02/26/2021,729.5,729.5,729.5,729.5,-21.5,-2.86%,0,0
02/25/2021,751,751,751,751,24.75,+3.41%,0,0
02/24/2021,726.25,726.25,726.25,726.25,-7.5,-1.02%,0,0
02/23/2021,733.75,733.75,733.75,733.75,25.75,+3.64%,0,0
02/22/2021,708,708,708,708,4.5,+0.64%,0,0
02/19/2021,703.5,703.5,703.5,703.5,22.5,+3.30%,0,0
02/18/2021,681,681,681,681,-31.75,-4.45%,0,0
02/17/2021,712.75,712.75,712.75,712.75,13,+1.86%,0,0
02/16/2021,699.75,699.75,699.75,699.75,22.25,+3.28%,0,0
02/12/2021,677.5,677.5,677.5,677.5,0,0.00%,0,0
02/11/2021,677.5,677.5,677.5,677.5,-12.75,-1.85%,0,0
02/10/2021,690.25,690.25,690.25,690.25,-7,-1.00%,0,0
02/09/2021,697.25,697.25,697.25,697.25,23,+3.41%,0,0
02/08/2021,674.25,674.25,674.25,674.25,1.25,+0.19%,0,0
02/05/2021,673,673,673,673,-1,-0.15%,0,0
02/04/2021,674,674,674,674,22.5,+3.45%,0,0
02/03/2021,651.5,651.5,651.5,651.5,-25.75,-3.80%,0,0
02/02/2021,677.25,677.25,677.25,677.25,-25.25,-3.59%,0,0
02/01/2021,702.5,702.5,702.5,702.5,81.5,+13.12%,0,0
11/05/2020,621,621,621,621,0,0.00%,0,0
11/04/2020,621,621,621,621,4.5,+0.73%,0,0
11/03/2020,616.5,616.5,616.5,616.5,12.25,+2.03%,0,0
11/02/2020,604.25,604.25,604.25,604.25,1.25,+0.21%,0,0
10/30/2020,603,603,603,603,-13.25,-2.15%,0,0
10/29/2020,616.25,616.25,616.25,616.25,0,0.00%,0,0
10/28/2020,616.25,616.25,616.25,616.25,7,+1.15%,0,0
10/27/2020,609.25,609.25,609.25,609.25,-13,-2.09%,0,0
10/26/2020,622.25,622.25,622.25,622.25,24,+4.01%,0,0
10/23/2020,598.25,598.25,598.25,598.25,-3,-0.50%,0,0
10/22/2020,601.25,601.25,601.25,601.25,4.25,+0.71%,0,0
10/21/2020,597,597,597,597,-2.5,-0.42%,0,0
10/20/2020,599.5,599.5,599.5,599.5,20.25,+3.50%,0,0
10/19/2020,579.25,579.25,579.25,579.25,-20.5,-3.42%,0,0
10/16/2020,599.75,599.75,599.75,599.75,-1.25,-0.21%,0,0
10/15/2020,601,601,601,601,-15.25,-2.47%,0,0
10/14/2020,616.25,616.25,616.25,616.25,-10,-1.60%,0,0
10/13/2020,626.25,626.25,626.25,626.25,-4.25,-0.67%,0,0
10/12/2020,630.5,630.5,630.5,630.5,15,+2.44%,0,0
10/09/2020,615.5,615.5,615.5,615.5,4.5,+0.74%,0,0
10/08/2020,611,611,611,611,0,0.00%,0,0
10/07/2020,611,611,611,611,4.5,+0.74%,0,0
10/06/2020,606.5,606.5,606.5,606.5,18,+3.06%,0,0
10/05/2020,588.5,588.5,588.5,588.5,10.25,+1.77%,0,0
10/02/2020,578.25,578.25,578.25,578.25,-21.25,-3.54%,0,0
10/01/2020,599.5,599.5,599.5,599.5,17.75,+3.05%,0,0
09/30/2020,581.75,581.75,581.75,581.75,-8.5,-1.44%,0,0
09/29/2020,590.25,590.25,590.25,590.25,-7.75,-1.30%,0,0
09/28/2020,598,598,598,598,-4.75,-0.79%,0,0
09/25/2020,602.75,602.75,602.75,602.75,15.75,+2.68%,0,0
09/24/2020,587,587,587,587,-13.75,-2.29%,0,0
09/23/2020,600.75,600.75,600.75,600.75,-17.25,-2.79%,0,0
09/22/2020,618,618,618,618,-6.75,-1.08%,0,0
09/21/2020,624.75,624.75,624.75,624.75,-23.75,-3.66%,0,0
09/18/2020,648.5,648.5,648.5,648.5,20.5,+3.26%,0,0
09/17/2020,628,628,628,628,7,+1.13%,0,0
09/16/2020,621,621,621,621,0,0.00%,0,0
09/15/2020,621,621,621,621,7.75,+1.26%,0,0
09/14/2020,613.25,613.25,613.25,613.25,19.5,+3.28%,0,0
09/11/2020,593.75,593.75,593.75,593.75,0.5,+0.08%,0,0
09/10/2020,593.25,593.25,593.25,593.25,0,0.00%,0,0
09/09/2020,593.25,593.25,593.25,593.25,-13.5,-2.22%,0,0
09/08/2020,606.75,606.75,606.75,606.75,9.5,+1.59%,0,0
09/04/2020,597.25,597.25,597.25,597.25,-19.25,-3.12%,0,0
09/03/2020,616.5,616.5,616.5,616.5,14,+2.32%,0,0
09/02/2020,602.5,602.5,602.5,602.5,4.25,+0.71%,0,0
09/01/2020,598.25,598.25,598.25,598.25,3,+0.50%,0,0
08/31/2020,595.25,595.25,595.25,595.25,0,0.00%,0,0
08/28/2020,595.25,595.25,595.25,595.25,11.5,+1.97%,0,0
08/27/2020,583.75,583.75,583.75,583.75,6.75,+1.17%,0,0
08/26/2020,577,577,577,577,8.5,+1.50%,0,0
08/25/2020,568.5,568.5,568.5,568.5,-7.5,-1.30%,0,0
08/24/2020,576,576,576,576,1.25,+0.22%,0,0
08/21/2020,574.75,574.75,574.75,574.75,-13.25,-2.25%,0,0
08/20/2020,588,588,588,588,0,0.00%,0,0
08/19/2020,588,588,588,588,1.5,+0.26%,0,0
08/18/2020,586.5,586.5,586.5,586.5,5.75,+0.99%,0,0
08/17/2020,580.75,580.75,580.75,580.75,9.25,+1.62%,0,0
08/14/2020,571.5,571.5,571.5,571.5,-4.25,-0.74%,0,0
08/13/2020,575.75,575.75,575.75,575.75,6.5,+1.14%,0,0
08/12/2020,569.25,569.25,569.25,569.25,12.75,+2.29%,0,0
08/11/2020,556.5,556.5,556.5,556.5,-13,-2.28%,0,0
08/10/2020,569.5,569.5,569.5,569.5,-11.5,-1.98%,0,0
08/07/2020,581,581,581,581,-0.25,-0.04%,0,0
08/06/2020,581.25,581.25,581.25,581.25,9,+1.57%,0,0
08/05/2020,572.25,572.25,572.25,572.25,-9.25,-1.59%,0,0
08/04/2020,581.5,581.5,581.5,581.5,3.75,+0.65%,0,0
08/03/2020,577.75,577.75,577.75,577.75,10.25,+1.81%,0,0
07/31/2020,567.5,567.5,567.5,567.5,0,0.00%,0,0
07/30/2020,567.5,567.5,567.5,567.5,3.5,+0.62%,0,0
07/29/2020,564,564,564,564,16.5,+3.01%,0,0
07/28/2020,547.5,547.5,547.5,547.5,-4,-0.73%,0,0
07/27/2020,551.5,551.5,551.5,551.5,-23.75,-4.13%,0,0
07/24/2020,575.25,575.25,575.25,575.25,-1.75,-0.30%,0,0
07/23/2020,577,577,577,577,5,+0.87%,0,0
07/22/2020,572,572,572,572,1.25,+0.22%,0,0
07/21/2020,570.75,570.75,570.75,570.75,-10,-1.72%,0,0
07/20/2020,580.75,580.75,580.75,580.75,2.5,+0.43%,0,0
07/17/2020,578.25,578.25,578.25,578.25,15.75,+2.80%,0,0
07/16/2020,562.5,562.5,562.5,562.5,2.5,+0.45%,0,0
07/15/2020,560,560,560,560,3,+0.54%,0,0
07/14/2020,557,557,557,557,13.5,+2.48%,0,0
07/13/2020,543.5,543.5,543.5,543.5,-1.25,-0.23%,0,0
07/10/2020,544.75,544.75,544.75,544.75,3.25,+0.60%,0,0
07/09/2020,541.5,541.5,541.5,541.5,-3,-0.55%,0,0
07/08/2020,544.5,544.5,544.5,544.5,8.5,+1.59%,0,0
07/07/2020,536,536,536,536,-6,-1.11%,0,0
07/06/2020,542,542,542,542,16,+3.04%,0,0
07/02/2020,526,526,526,526,7.25,+1.40%,0,0
07/01/2020,518.75,518.75,518.75,518.75,11.25,+2.22%,0,0
06/30/2020,507.5,507.5,507.5,507.5,-4,-0.78%,0,0
06/29/2020,511.5,511.5,511.5,511.5,-4.75,-0.92%,0,0
06/26/2020,516.25,516.25,516.25,516.25,-4,-0.77%,0,0
06/25/2020,520.25,520.25,520.25,520.25,-17.75,-3.30%,0,0
06/24/2020,538,538,538,538,-8,-1.47%,0,0
06/23/2020,546,546,546,546,3,+0.55%,0,0
06/22/2020,543,543,543,543,-5,-0.91%,0,0
06/19/2020,548,548,548,548,15,+2.81%,0,0
06/18/2020,533,533,533,533,1.5,+0.28%,0,0
06/17/2020,531.5,531.5,531.5,531.5,-4.25,-0.79%,0,0
06/16/2020,535.75,535.75,535.75,535.75,13,+2.49%,0,0
06/15/2020,522.75,522.75,522.75,522.75,-17.5,-3.24%,0,0
06/12/2020,540.25,540.25,540.25,540.25,-7.5,-1.37%,0,0
06/11/2020,547.75,547.75,547.75,547.75,5,+0.92%,0,0
06/10/2020,542.75,542.75,542.75,542.75,-7,-1.27%,0,0
06/09/2020,549.75,549.75,549.75,549.75,5.5,+1.01%,0,0
06/08/2020,544.25,544.25,544.25,544.25,0,0.00%,0,0
06/05/2020,544.25,544.25,544.25,544.25,14.25,+2.69%,0,0
06/04/2020,530,530,530,530,-16.75,-3.06%,0,0
06/03/2020,546.75,546.75,546.75,546.75,5.75,+1.06%,0,0
06/02/2020,541,541,541,541,12,+2.27%,0,0
06/01/2020,529,529,529,529,2.75,+0.52%,0,0
05/29/2020,526.25,526.25,526.25,526.25,5.25,+1.01%,0,0
05/28/2020,521,521,521,521,-6.75,-1.28%,0,0
05/27/2020,527.75,527.75,527.75,527.75,17.25,+3.38%,0,0
05/26/2020,510.5,510.5,510.5,510.5,0,0.00%,0,0
05/22/2020,510.5,510.5,510.5,510.5,-13,-2.48%,0,0
05/21/2020,523.5,523.5,523.5,523.5,8,+1.55%,0,0
05/20/2020,515.5,515.5,515.5,515.5,-6.5,-1.25%,0,0
05/19/2020,522,522,522,522,2.5,+0.48%,0,0
05/18/2020,519.5,519.5,519.5,519.5,4.75,+0.92%,0,0
05/15/2020,514.75,514.75,514.75,514.75,10.5,+2.08%,0,0
05/14/2020,504.25,504.25,504.25,504.25,-6.5,-1.27%,0,0
05/13/2020,510.75,510.75,510.75,510.75,10.5,+2.10%,0,0
05/12/2020,500.25,500.25,500.25,500.25,-9,-1.77%,0,0
05/11/2020,509.25,509.25,509.25,509.25,0,0.00%,0,0
05/08/2020,509.25,509.25,509.25,509.25,14.5,+2.93%,0,0
05/07/2020,494.75,494.75,494.75,494.75,0,0.00%,0,0
05/06/2020,494.75,494.75,494.75,494.75,0.5,+0.10%,0,0
05/05/2020,494.25,494.25,494.25,494.25,8,+1.65%,0,0
05/04/2020,486.25,486.25,486.25,486.25,-20.25,-4.00%,0,0
05/01/2020,506.5,506.5,506.5,506.5,0,0.00%,0,0
04/30/2020,506.5,506.5,506.5,506.5,9.25,+1.86%,0,0
04/29/2020,497.25,497.25,497.25,497.25,-3,-0.60%,0,0
04/28/2020,500.25,500.25,500.25,500.25,1,+0.20%,0,0
04/27/2020,499.25,499.25,499.25,499.25,-6,-1.19%,0,0
04/24/2020,505.25,505.25,505.25,505.25,-11.25,-2.18%,0,0
04/23/2020,516.5,516.5,516.5,516.5,14.75,+2.94%,0,0
04/22/2020,501.75,501.75,501.75,501.75,16.5,+3.40%,0,0
04/21/2020,485.25,485.25,485.25,485.25,-32.5,-6.28%,0,0
04/20/2020,517.75,517.75,517.75,517.75,-1.25,-0.24%,0,0
04/17/2020,519,519,519,519,5.75,+1.12%,0,0
04/16/2020,513.25,513.25,513.25,513.25,-5.5,-1.06%,0,0
04/15/2020,518.75,518.75,518.75,518.75,-1.75,-0.34%,0,0
04/14/2020,520.5,520.5,520.5,520.5,0.5,+0.10%,0,0
04/13/2020,520,520,520,520,0.25,+0.05%,0,0
04/09/2020,519.75,519.75,519.75,519.75,-12.5,-2.35%,0,0
04/08/2020,532.25,532.25,532.25,532.25,0.75,+0.14%,0,0
04/07/2020,531.5,531.5,531.5,531.5,21.25,+4.16%,0,0
04/06/2020,510.25,510.25,510.25,510.25,-0.5,-0.10%,0,0
04/03/2020,510.75,510.75,510.75,510.75,-6.75,-1.30%,0,0
04/02/2020,517.5,517.5,517.5,517.5,1.5,+0.29%,0,0
04/01/2020,516,516,516,516,-23.75,-4.40%,0,0
03/31/2020,539.75,539.75,539.75,539.75,-2.5,-0.46%,0,0
03/30/2020,542.25,542.25,542.25,542.25,11.25,+2.12%,0,0
03/27/2020,531,531,531,531,-3,-0.56%,0,0
03/26/2020,534,534,534,534,-10.75,-1.97%,0,0
03/25/2020,544.75,544.75,544.75,544.75,17,+3.22%,0,0
03/24/2020,527.75,527.75,527.75,527.75,21.25,+4.20%,0,0
03/23/2020,506.5,506.5,506.5,506.5,-5.75,-1.12%,0,0
03/20/2020,512.25,512.25,512.25,512.25,30,+6.22%,0,0
03/19/2020,482.25,482.25,482.25,482.25,-13.5,-2.72%,0,0
03/18/2020,495.75,495.75,495.75,495.75,-13.25,-2.60%,0,0
03/17/2020,509,509,509,509,-0.5,-0.10%,0,0
03/16/2020,509.5,509.5,509.5,509.5,-17.5,-3.32%,0,0
03/13/2020,527,527,527,527,0.5,+0.09%,0,0
03/12/2020,526.5,526.5,526.5,526.5,-18.25,-3.35%,0,0
03/11/2020,544.75,544.75,544.75,544.75,-0.5,-0.09%,0,0
03/10/2020,545.25,545.25,545.25,545.25,-5.75,-1.04%,0,0
03/09/2020,551,551,551,551,-33.5,-5.73%,0,0
03/06/2020,584.5,584.5,584.5,584.5,-18,-2.99%,0,0
03/05/2020,602.5,602.5,602.5,602.5,0,0.00%,0,0
03/04/2020,602.5,602.5,602.5,602.5,11.75,+1.99%,0,0
03/03/2020,590.75,590.75,590.75,590.75,23.75,+4.19%,0,0
03/02/2020,567,567,567,567,5.5,+0.98%,0,0
02/28/2020,561.5,561.5,561.5,561.5,-25.5,-4.34%,0,0
02/27/2020,587,587,587,587,-5.75,-0.97%,0,0
02/26/2020,592.75,592.75,592.75,592.75,26,+4.59%,0,0
02/25/2020,566.75,566.75,566.75,566.75,-17,-2.91%,0,0
02/24/2020,583.75,583.75,583.75,583.75,-12.25,-2.06%,0,0
02/21/2020,596,596,596,596,2.75,+0.46%,0,0
02/20/2020,593.25,593.25,593.25,593.25,6.75,+1.15%,0,0
02/19/2020,586.5,586.5,586.5,586.5,-14.5,-2.41%,0,0
02/18/2020,601,601,601,601,7.25,+1.22%,0,0
02/14/2020,593.75,593.75,593.75,593.75,-1.5,-0.25%,0,0
02/13/2020,595.25,595.25,595.25,595.25,-0.25,-0.04%,0,0
02/12/2020,595.5,595.5,595.5,595.5,11.25,+1.93%,0,0
02/11/2020,584.25,584.25,584.25,584.25,3,+0.52%,0,0
02/10/2020,581.25,581.25,581.25,581.25,-11.25,-1.90%,0,0
02/07/2020,592.5,592.5,592.5,592.5,-14.25,-2.35%,0,0
02/06/2020,606.75,606.75,606.75,606.75,9.25,+1.55%,0,0
02/05/2020,597.5,597.5,597.5,597.5,22,+3.82%,0,0
02/04/2020,575.5,575.5,575.5,575.5,17.5,+3.14%,0,0
02/03/2020,558,558,558,558,-3.75,-0.67%,0,0
01/31/2020,561.75,561.75,561.75,561.75,-12,-2.09%,0,0
01/30/2020,573.75,573.75,573.75,573.75,-17,-2.88%,0,0
01/29/2020,590.75,590.75,590.75,590.75,30.5,+5.44%,0,0
01/28/2020,560.25,560.25,560.25,560.25,-47.75,-7.85%,0,0
01/27/2020,608,608,608,608,0,0.00%,0,0
01/24/2020,608,608,608,608,-9.5,-1.54%,0,0
01/23/2020,617.5,617.5,617.5,617.5,-9.75,-1.55%,0,0
01/22/2020,627.25,627.25,627.25,627.25,14.75,+2.41%,0,0
01/21/2020,612.5,612.5,612.5,612.5,-1.25,-0.20%,0,0
