Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
06/07/2021,789.5,789.5,789.5,789.5,0,0.00%,0,0
06/04/2021,789.5,789.5,789.5,789.5,-21.75,-2.68%,0,0
06/03/2021,811.25,811.25,811.25,811.25,10,+1.25%,0,0
06/02/2021,801.25,801.25,801.25,801.25,42,+5.53%,0,0
06/01/2021,759.25,759.25,759.25,759.25,4.5,+0.60%,0,0
05/28/2021,754.75,754.75,754.75,754.75,35,+4.86%,0,0
05/27/2021,719.75,719.75,719.75,719.75,-22.25,-3.00%,0,0
05/26/2021,742,742,742,742,0,0.00%,0,0
05/25/2021,742,742,742,742,7.25,+0.99%,0,0
05/24/2021,734.75,734.75,734.75,734.75,4,+0.55%,0,0
05/21/2021,730.75,730.75,730.75,730.75,-3.5,-0.48%,0,0
05/20/2021,734.25,734.25,734.25,734.25,3,+0.41%,0,0
05/19/2021,731.25,731.25,731.25,731.25,-32.75,-4.29%,0,0
05/18/2021,764,764,764,764,7.5,+0.99%,0,0
05/17/2021,756.5,756.5,756.5,756.5,-7.5,-0.98%,0,0
05/14/2021,764,764,764,764,0,0.00%,0,0
05/13/2021,764,764,764,764,0,0.00%,0,0
05/12/2021,764,764,764,764,11.5,+1.53%,0,0
05/11/2021,752.5,752.5,752.5,752.5,-32,-4.08%,0,0
05/10/2021,784.5,784.5,784.5,784.5,-4,-0.51%,0,0
05/07/2021,788.5,788.5,788.5,788.5,11.25,+1.45%,0,0
05/06/2021,777.25,777.25,777.25,777.25,33.75,+4.54%,0,0
05/05/2021,743.5,743.5,743.5,743.5,5,+0.68%,0,0
05/04/2021,738.5,738.5,738.5,738.5,-58.75,-7.37%,0,0
05/03/2021,797.25,797.25,797.25,797.25,26,+3.37%,0,0
04/30/2021,771.25,771.25,771.25,771.25,-15.75,-2.00%,0,0
04/29/2021,787,787,787,787,0,0.00%,0,0
04/28/2021,787,787,787,787,-27.75,-3.41%,0,0
04/27/2021,814.75,814.75,814.75,814.75,7.75,+0.96%,0,0
04/26/2021,807,807,807,807,33.5,+4.33%,0,0
04/23/2021,773.5,773.5,773.5,773.5,-32.5,-4.03%,0,0
04/22/2021,806,806,806,806,7.5,+0.94%,0,0
04/21/2021,798.5,798.5,798.5,798.5,15.75,+2.01%,0,0
04/20/2021,782.75,782.75,782.75,782.75,13.5,+1.75%,0,0
04/19/2021,769.25,769.25,769.25,769.25,0,0.00%,0,0
04/16/2021,769.25,769.25,769.25,769.25,16.5,+2.19%,0,0
04/15/2021,752.75,752.75,752.75,752.75,15.5,+2.10%,0,0
04/14/2021,737.25,737.25,737.25,737.25,10.75,+1.48%,0,0
04/13/2021,726.5,726.5,726.5,726.5,26.5,+3.79%,0,0
04/12/2021,700,700,700,700,-32,-4.37%,0,0
04/09/2021,732,732,732,732,-4.5,-0.61%,0,0
04/08/2021,736.5,736.5,736.5,736.5,-14,-1.87%,0,0
04/07/2021,750.5,750.5,750.5,750.5,4.75,+0.64%,0,0
04/06/2021,745.75,745.75,745.75,745.75,9.75,+1.32%,0,0
04/05/2021,736,736,736,736,8.5,+1.17%,0,0
04/01/2021,727.5,727.5,727.5,727.5,19.25,+2.72%,0,0
03/31/2021,708.25,708.25,708.25,708.25,-1.5,-0.21%,0,0
03/30/2021,709.75,709.75,709.75,709.75,-8.5,-1.18%,0,0
03/29/2021,718.25,718.25,718.25,718.25,3.25,+0.45%,0,0
03/26/2021,715,715,715,715,-10,-1.38%,0,0
03/25/2021,725,725,725,725,-16.25,-2.19%,0,0
03/24/2021,741.25,741.25,741.25,741.25,-2.25,-0.30%,0,0
03/23/2021,743.5,743.5,743.5,743.5,24,+3.34%,0,0
03/22/2021,719.5,719.5,719.5,719.5,36.5,+5.34%,0,0
03/19/2021,683,683,683,683,-3.5,-0.51%,0,0
03/18/2021,686.5,686.5,686.5,686.5,-32.5,-4.52%,0,0
03/17/2021,719,719,719,719,8.5,+1.20%,0,0
03/16/2021,710.5,710.5,710.5,710.5,-30,-4.05%,0,0
03/15/2021,740.5,740.5,740.5,740.5,-7.75,-1.04%,0,0
03/12/2021,748.25,748.25,748.25,748.25,-9.75,-1.29%,0,0
03/11/2021,758,758,758,758,7.5,+1.00%,0,0
03/10/2021,750.5,750.5,750.5,750.5,-2.25,-0.30%,0,0
03/09/2021,752.75,752.75,752.75,752.75,-0.25,-0.03%,0,0
03/08/2021,753,753,753,753,17.5,+2.38%,0,0
03/05/2021,735.5,735.5,735.5,735.5,-5.75,-0.78%,0,0
03/04/2021,741.25,741.25,741.25,741.25,9.75,+1.33%,0,0
03/03/2021,731.5,731.5,731.5,731.5,11.75,+1.63%,0,0
03/02/2021,719.75,719.75,719.75,719.75,-1.75,-0.24%,0,0
03/01/2021,721.5,721.5,721.5,721.5,-13.5,-1.84%,0,0
02/26/2021,735,735,735,735,-21.5,-2.84%,0,0
02/25/2021,756.5,756.5,756.5,756.5,24.75,+3.38%,0,0
02/24/2021,731.75,731.75,731.75,731.75,-7.5,-1.01%,0,0
02/23/2021,739.25,739.25,739.25,739.25,25.75,+3.61%,0,0
02/22/2021,713.5,713.5,713.5,713.5,4.5,+0.63%,0,0
02/19/2021,709,709,709,709,22.5,+3.28%,0,0
02/18/2021,686.5,686.5,686.5,686.5,-31.75,-4.42%,0,0
02/17/2021,718.25,718.25,718.25,718.25,13,+1.84%,0,0
02/16/2021,705.25,705.25,705.25,705.25,22.25,+3.26%,0,0
02/12/2021,683,683,683,683,0,0.00%,0,0
02/11/2021,683,683,683,683,-12.75,-1.83%,0,0
02/10/2021,695.75,695.75,695.75,695.75,-7,-1.00%,0,0
02/09/2021,702.75,702.75,702.75,702.75,23,+3.38%,0,0
02/08/2021,679.75,679.75,679.75,679.75,1.25,+0.18%,0,0
02/05/2021,678.5,678.5,678.5,678.5,-1,-0.15%,0,0
02/04/2021,679.5,679.5,679.5,679.5,22.5,+3.42%,0,0
02/03/2021,657,657,657,657,-25.75,-3.77%,0,0
02/02/2021,682.75,682.75,682.75,682.75,-25.25,-3.57%,0,0
02/01/2021,708,708,708,708,83.75,+13.42%,0,0
11/05/2020,624.25,624.25,624.25,624.25,0,0.00%,0,0
11/04/2020,624.25,624.25,624.25,624.25,4.5,+0.73%,0,0
11/03/2020,619.75,619.75,619.75,619.75,12.25,+2.02%,0,0
11/02/2020,607.5,607.5,607.5,607.5,1.25,+0.21%,0,0
10/30/2020,606.25,606.25,606.25,606.25,-12.5,-2.02%,0,0
10/29/2020,618.75,618.75,618.75,618.75,0,0.00%,0,0
10/28/2020,618.75,618.75,618.75,618.75,7,+1.14%,0,0
10/27/2020,611.75,611.75,611.75,611.75,-13,-2.08%,0,0
10/26/2020,624.75,624.75,624.75,624.75,24,+4.00%,0,0
10/23/2020,600.75,600.75,600.75,600.75,-3,-0.50%,0,0
10/22/2020,603.75,603.75,603.75,603.75,4.25,+0.71%,0,0
10/21/2020,599.5,599.5,599.5,599.5,-2.5,-0.42%,0,0
10/20/2020,602,602,602,602,20.25,+3.48%,0,0
10/19/2020,581.75,581.75,581.75,581.75,-20.5,-3.40%,0,0
10/16/2020,602.25,602.25,602.25,602.25,-1.25,-0.21%,0,0
10/15/2020,603.5,603.5,603.5,603.5,-15.25,-2.46%,0,0
10/14/2020,618.75,618.75,618.75,618.75,-10,-1.59%,0,0
10/13/2020,628.75,628.75,628.75,628.75,-4.25,-0.67%,0,0
10/12/2020,633,633,633,633,15,+2.43%,0,0
10/09/2020,618,618,618,618,4.5,+0.73%,0,0
10/08/2020,613.5,613.5,613.5,613.5,0,0.00%,0,0
10/07/2020,613.5,613.5,613.5,613.5,4.5,+0.74%,0,0
10/06/2020,609,609,609,609,18,+3.05%,0,0
10/05/2020,591,591,591,591,9,+1.55%,0,0
10/02/2020,582,582,582,582,-21.25,-3.52%,0,0
10/01/2020,603.25,603.25,603.25,603.25,17.75,+3.03%,0,0
09/30/2020,585.5,585.5,585.5,585.5,-8.5,-1.43%,0,0
09/29/2020,594,594,594,594,-7.75,-1.29%,0,0
09/28/2020,601.75,601.75,601.75,601.75,-4.75,-0.78%,0,0
09/25/2020,606.5,606.5,606.5,606.5,15.75,+2.67%,0,0
09/24/2020,590.75,590.75,590.75,590.75,-13.75,-2.27%,0,0
09/23/2020,604.5,604.5,604.5,604.5,-17.25,-2.77%,0,0
09/22/2020,621.75,621.75,621.75,621.75,-6.75,-1.07%,0,0
09/21/2020,628.5,628.5,628.5,628.5,-23.75,-3.64%,0,0
09/18/2020,652.25,652.25,652.25,652.25,20.5,+3.24%,0,0
09/17/2020,631.75,631.75,631.75,631.75,7,+1.12%,0,0
09/16/2020,624.75,624.75,624.75,624.75,0,0.00%,0,0
09/15/2020,624.75,624.75,624.75,624.75,7.75,+1.26%,0,0
09/14/2020,617,617,617,617,19.5,+3.26%,0,0
09/11/2020,597.5,597.5,597.5,597.5,0.5,+0.08%,0,0
09/10/2020,597,597,597,597,0,0.00%,0,0
09/09/2020,597,597,597,597,-14.25,-2.33%,0,0
09/08/2020,611.25,611.25,611.25,611.25,9.5,+1.58%,0,0
09/04/2020,601.75,601.75,601.75,601.75,-19.25,-3.10%,0,0
09/03/2020,621,621,621,621,14,+2.31%,0,0
09/02/2020,607,607,607,607,4.25,+0.71%,0,0
09/01/2020,602.75,602.75,602.75,602.75,4,+0.67%,0,0
08/31/2020,598.75,598.75,598.75,598.75,0,0.00%,0,0
08/28/2020,598.75,598.75,598.75,598.75,11.5,+1.96%,0,0
08/27/2020,587.25,587.25,587.25,587.25,6.75,+1.16%,0,0
08/26/2020,580.5,580.5,580.5,580.5,8.5,+1.49%,0,0
08/25/2020,572,572,572,572,-7.5,-1.29%,0,0
08/24/2020,579.5,579.5,579.5,579.5,1.25,+0.22%,0,0
08/21/2020,578.25,578.25,578.25,578.25,-13.25,-2.24%,0,0
08/20/2020,591.5,591.5,591.5,591.5,0,0.00%,0,0
08/19/2020,591.5,591.5,591.5,591.5,1.5,+0.25%,0,0
08/18/2020,590,590,590,590,5.75,+0.98%,0,0
08/17/2020,584.25,584.25,584.25,584.25,9.25,+1.61%,0,0
08/14/2020,575,575,575,575,-4.25,-0.73%,0,0
08/13/2020,579.25,579.25,579.25,579.25,6.5,+1.13%,0,0
08/12/2020,572.75,572.75,572.75,572.75,12.75,+2.28%,0,0
08/11/2020,560,560,560,560,-13,-2.27%,0,0
08/10/2020,573,573,573,573,-11.5,-1.97%,0,0
08/07/2020,584.5,584.5,584.5,584.5,-0.25,-0.04%,0,0
08/06/2020,584.75,584.75,584.75,584.75,9,+1.56%,0,0
08/05/2020,575.75,575.75,575.75,575.75,-9.25,-1.58%,0,0
08/04/2020,585,585,585,585,3.75,+0.65%,0,0
08/03/2020,581.25,581.25,581.25,581.25,10.25,+1.80%,0,0
07/31/2020,571,571,571,571,0,0.00%,0,0
07/30/2020,571,571,571,571,3.5,+0.62%,0,0
07/29/2020,567.5,567.5,567.5,567.5,16.5,+2.99%,0,0
07/28/2020,551,551,551,551,-4,-0.72%,0,0
07/27/2020,555,555,555,555,-23.75,-4.10%,0,0
07/24/2020,578.75,578.75,578.75,578.75,-1.75,-0.30%,0,0
07/23/2020,580.5,580.5,580.5,580.5,5,+0.87%,0,0
07/22/2020,575.5,575.5,575.5,575.5,1.25,+0.22%,0,0
07/21/2020,574.25,574.25,574.25,574.25,-10,-1.71%,0,0
07/20/2020,584.25,584.25,584.25,584.25,2.5,+0.43%,0,0
07/17/2020,581.75,581.75,581.75,581.75,15.75,+2.78%,0,0
07/16/2020,566,566,566,566,1.5,+0.27%,0,0
07/15/2020,564.5,564.5,564.5,564.5,3,+0.53%,0,0
07/14/2020,561.5,561.5,561.5,561.5,13.5,+2.46%,0,0
07/13/2020,548,548,548,548,-1.25,-0.23%,0,0
07/10/2020,549.25,549.25,549.25,549.25,3.25,+0.60%,0,0
07/09/2020,546,546,546,546,-3,-0.55%,0,0
07/08/2020,549,549,549,549,8.5,+1.57%,0,0
07/07/2020,540.5,540.5,540.5,540.5,-6,-1.10%,0,0
07/06/2020,546.5,546.5,546.5,546.5,16,+3.02%,0,0
07/02/2020,530.5,530.5,530.5,530.5,6.5,+1.24%,0,0
07/01/2020,524,524,524,524,11.25,+2.19%,0,0
06/30/2020,512.75,512.75,512.75,512.75,-4,-0.77%,0,0
06/29/2020,516.75,516.75,516.75,516.75,-4.75,-0.91%,0,0
06/26/2020,521.5,521.5,521.5,521.5,-4,-0.76%,0,0
06/25/2020,525.5,525.5,525.5,525.5,-17.75,-3.27%,0,0
06/24/2020,543.25,543.25,543.25,543.25,-8,-1.45%,0,0
06/23/2020,551.25,551.25,551.25,551.25,3,+0.55%,0,0
06/22/2020,548.25,548.25,548.25,548.25,-5,-0.90%,0,0
06/19/2020,553.25,553.25,553.25,553.25,15,+2.79%,0,0
06/18/2020,538.25,538.25,538.25,538.25,1.5,+0.28%,0,0
06/17/2020,536.75,536.75,536.75,536.75,-4.25,-0.79%,0,0
06/16/2020,541,541,541,541,13,+2.46%,0,0
06/15/2020,528,528,528,528,-17.5,-3.21%,0,0
06/12/2020,545.5,545.5,545.5,545.5,-7.5,-1.36%,0,0
06/11/2020,553,553,553,553,5,+0.91%,0,0
06/10/2020,548,548,548,548,-7,-1.26%,0,0
06/09/2020,555,555,555,555,5.5,+1.00%,0,0
06/08/2020,549.5,549.5,549.5,549.5,0,0.00%,0,0
06/05/2020,549.5,549.5,549.5,549.5,14.25,+2.66%,0,0
06/04/2020,535.25,535.25,535.25,535.25,-16.75,-3.03%,0,0
06/03/2020,552,552,552,552,5.75,+1.05%,0,0
06/02/2020,546.25,546.25,546.25,546.25,12,+2.25%,0,0
06/01/2020,534.25,534.25,534.25,534.25,2.75,+0.52%,0,0
05/29/2020,531.5,531.5,531.5,531.5,5.25,+1.00%,0,0
05/28/2020,526.25,526.25,526.25,526.25,-6.75,-1.27%,0,0
05/27/2020,533,533,533,533,17.25,+3.34%,0,0
05/26/2020,515.75,515.75,515.75,515.75,0,0.00%,0,0
05/22/2020,515.75,515.75,515.75,515.75,-13,-2.46%,0,0
05/21/2020,528.75,528.75,528.75,528.75,8,+1.54%,0,0
05/20/2020,520.75,520.75,520.75,520.75,-6.5,-1.23%,0,0
05/19/2020,527.25,527.25,527.25,527.25,2.5,+0.48%,0,0
05/18/2020,524.75,524.75,524.75,524.75,4.75,+0.91%,0,0
05/15/2020,520,520,520,520,10.5,+2.06%,0,0
05/14/2020,509.5,509.5,509.5,509.5,-6.5,-1.26%,0,0
05/13/2020,516,516,516,516,10.5,+2.08%,0,0
05/12/2020,505.5,505.5,505.5,505.5,-9,-1.75%,0,0
05/11/2020,514.5,514.5,514.5,514.5,0,0.00%,0,0
05/08/2020,514.5,514.5,514.5,514.5,14.5,+2.90%,0,0
05/07/2020,500,500,500,500,0,0.00%,0,0
05/06/2020,500,500,500,500,0.5,+0.10%,0,0
05/05/2020,499.5,499.5,499.5,499.5,8,+1.63%,0,0
05/04/2020,491.5,491.5,491.5,491.5,-20.25,-3.96%,0,0
05/01/2020,511.75,511.75,511.75,511.75,0,0.00%,0,0
04/30/2020,511.75,511.75,511.75,511.75,9.25,+1.84%,0,0
04/29/2020,502.5,502.5,502.5,502.5,-2.25,-0.45%,0,0
04/28/2020,504.75,504.75,504.75,504.75,1,+0.20%,0,0
04/27/2020,503.75,503.75,503.75,503.75,-6,-1.18%,0,0
04/24/2020,509.75,509.75,509.75,509.75,-11.25,-2.16%,0,0
04/23/2020,521,521,521,521,14.75,+2.91%,0,0
04/22/2020,506.25,506.25,506.25,506.25,16.5,+3.37%,0,0
04/21/2020,489.75,489.75,489.75,489.75,-32.5,-6.22%,0,0
04/20/2020,522.25,522.25,522.25,522.25,-1.25,-0.24%,0,0
04/17/2020,523.5,523.5,523.5,523.5,5.75,+1.11%,0,0
04/16/2020,517.75,517.75,517.75,517.75,-5.5,-1.05%,0,0
04/15/2020,523.25,523.25,523.25,523.25,-1.75,-0.33%,0,0
04/14/2020,525,525,525,525,0.5,+0.10%,0,0
04/13/2020,524.5,524.5,524.5,524.5,0.25,+0.05%,0,0
04/09/2020,524.25,524.25,524.25,524.25,-12.5,-2.33%,0,0
04/08/2020,536.75,536.75,536.75,536.75,0.75,+0.14%,0,0
04/07/2020,536,536,536,536,21.25,+4.13%,0,0
04/06/2020,514.75,514.75,514.75,514.75,0,0.00%,0,0
04/03/2020,514.75,514.75,514.75,514.75,-6.75,-1.29%,0,0
04/02/2020,521.5,521.5,521.5,521.5,1.5,+0.29%,0,0
04/01/2020,520,520,520,520,-23.75,-4.37%,0,0
03/31/2020,543.75,543.75,543.75,543.75,-2.5,-0.46%,0,0
03/30/2020,546.25,546.25,546.25,546.25,10.75,+2.01%,0,0
03/27/2020,535.5,535.5,535.5,535.5,-2.75,-0.51%,0,0
03/26/2020,538.25,538.25,538.25,538.25,-10.25,-1.87%,0,0
03/25/2020,548.5,548.5,548.5,548.5,17,+3.20%,0,0
03/24/2020,531.5,531.5,531.5,531.5,21.25,+4.16%,0,0
03/23/2020,510.25,510.25,510.25,510.25,-6,-1.16%,0,0
03/20/2020,516.25,516.25,516.25,516.25,30,+6.17%,0,0
03/19/2020,486.25,486.25,486.25,486.25,-13.25,-2.65%,0,0
03/18/2020,499.5,499.5,499.5,499.5,-13.25,-2.58%,0,0
03/17/2020,512.75,512.75,512.75,512.75,-0.75,-0.15%,0,0
03/16/2020,513.5,513.5,513.5,513.5,-18,-3.39%,0,0
03/13/2020,531.5,531.5,531.5,531.5,0.5,+0.09%,0,0
03/12/2020,531,531,531,531,-18.25,-3.32%,0,0
03/11/2020,549.25,549.25,549.25,549.25,-0.5,-0.09%,0,0
03/10/2020,549.75,549.75,549.75,549.75,-5.75,-1.04%,0,0
03/09/2020,555.5,555.5,555.5,555.5,-33.5,-5.69%,0,0
03/06/2020,589,589,589,589,-18,-2.97%,0,0
03/05/2020,607,607,607,607,0,0.00%,0,0
03/04/2020,607,607,607,607,11.75,+1.97%,0,0
03/03/2020,595.25,595.25,595.25,595.25,23.75,+4.16%,0,0
03/02/2020,571.5,571.5,571.5,571.5,5.5,+0.97%,0,0
02/28/2020,566,566,566,566,-25.5,-4.31%,0,0
02/27/2020,591.5,591.5,591.5,591.5,-5.75,-0.96%,0,0
02/26/2020,597.25,597.25,597.25,597.25,26,+4.55%,0,0
02/25/2020,571.25,571.25,571.25,571.25,-17,-2.89%,0,0
02/24/2020,588.25,588.25,588.25,588.25,-12.25,-2.04%,0,0
02/21/2020,600.5,600.5,600.5,600.5,2.75,+0.46%,0,0
02/20/2020,597.75,597.75,597.75,597.75,6.75,+1.14%,0,0
02/19/2020,591,591,591,591,-14.5,-2.39%,0,0
02/18/2020,605.5,605.5,605.5,605.5,7.25,+1.21%,0,0
02/14/2020,598.25,598.25,598.25,598.25,-1.5,-0.25%,0,0
02/13/2020,599.75,599.75,599.75,599.75,-0.25,-0.04%,0,0
02/12/2020,600,600,600,600,11.25,+1.91%,0,0
02/11/2020,588.75,588.75,588.75,588.75,3,+0.51%,0,0
02/10/2020,585.75,585.75,585.75,585.75,-11.25,-1.88%,0,0
02/07/2020,597,597,597,597,-14.25,-2.33%,0,0
02/06/2020,611.25,611.25,611.25,611.25,9.25,+1.54%,0,0
02/05/2020,602,602,602,602,22,+3.79%,0,0
02/04/2020,580,580,580,580,17.5,+3.11%,0,0
02/03/2020,562.5,562.5,562.5,562.5,-3.75,-0.66%,0,0
01/31/2020,566.25,566.25,566.25,566.25,-12,-2.08%,0,0
01/30/2020,578.25,578.25,578.25,578.25,-17,-2.86%,0,0
01/29/2020,595.25,595.25,595.25,595.25,30.5,+5.40%,0,0
01/28/2020,564.75,564.75,564.75,564.75,-47.75,-7.80%,0,0
01/27/2020,612.5,612.5,612.5,612.5,0,0.00%,0,0
01/24/2020,612.5,612.5,612.5,612.5,-9.5,-1.53%,0,0
01/23/2020,622,622,622,622,-9.75,-1.54%,0,0
01/22/2020,631.75,631.75,631.75,631.75,14.75,+2.39%,0,0
01/21/2020,617,617,617,617,-1.25,-0.20%,0,0
01/17/2020,618.25,618.25,618.25,618.25,-10.75,-1.71%,0,0
01/16/2020,629,629,629,629,-3.75,-0.59%,0,0
01/15/2020,632.75,632.75,632.75,632.75,-17.75,-2.73%,0,0
01/14/2020,650.5,650.5,650.5,650.5,-11,-1.66%,0,0
01/13/2020,661.5,661.5,661.5,661.5,-10,-1.49%,0,0
01/10/2020,671.5,671.5,671.5,671.5,5.5,+0.83%,0,0
01/09/2020,666,666,666,666,11.75,+1.80%,0,0
01/08/2020,654.25,654.25,654.25,654.25,-2,-0.30%,0,0
01/07/2020,656.25,656.25,656.25,656.25,-4.25,-0.64%,0,0
01/06/2020,660.5,660.5,660.5,660.5,-7.25,-1.09%,0,0
01/03/2020,667.75,667.75,667.75,667.75,-3.75,-0.56%,0,0
01/02/2020,671.5,671.5,671.5,671.5,11.5,+1.74%,0,0
12/31/2019,660,660,660,660,-5,-0.75%,0,0
12/30/2019,665,665,665,665,4.75,+0.72%,0,0
12/27/2019,660.25,660.25,660.25,660.25,19.5,+3.04%,0,0
12/26/2019,640.75,640.75,640.75,640.75,12.5,+1.99%,0,0
12/24/2019,628.25,628.25,628.25,628.25,7.5,+1.21%,0,0
12/23/2019,620.75,620.75,620.75,620.75,0,0.00%,0,0
12/20/2019,620.75,620.75,620.75,620.75,3.75,+0.61%,0,0
12/19/2019,617,617,617,617,-6.25,-1.00%,0,0
12/18/2019,623.25,623.25,623.25,623.25,-2.5,-0.40%,0,0
12/17/2019,625.75,625.75,625.75,625.75,9.25,+1.50%,0,0
12/16/2019,616.5,616.5,616.5,616.5,4.5,+0.74%,0,0
12/13/2019,612,612,612,612,3,+0.49%,0,0
12/12/2019,609,609,609,609,-1.75,-0.29%,0,0
12/11/2019,610.75,610.75,610.75,610.75,-12,-1.93%,0,0
12/10/2019,622.75,622.75,622.75,622.75,0.25,+0.04%,0,0
12/09/2019,622.5,622.5,622.5,622.5,8,+1.30%,0,0
12/06/2019,614.5,614.5,614.5,614.5,11,+1.82%,0,0
12/05/2019,603.5,603.5,603.5,603.5,10.75,+1.81%,0,0
12/04/2019,592.75,592.75,592.75,592.75,-1,-0.17%,0,0
12/03/2019,593.75,593.75,593.75,593.75,-1.75,-0.29%,0,0
12/02/2019,595.5,595.5,595.5,595.5,-6.25,-1.04%,0,0
11/29/2019,601.75,601.75,601.75,601.75,2,+0.33%,0,0
11/27/2019,599.75,599.75,599.75,599.75,-8,-1.32%,0,0
11/26/2019,607.75,607.75,607.75,607.75,-10,-1.62%,0,0
11/25/2019,617.75,617.75,617.75,617.75,-2.75,-0.44%,0,0
11/22/2019,620.5,620.5,620.5,620.5,14.25,+2.35%,0,0
11/21/2019,606.25,606.25,606.25,606.25,-6.75,-1.10%,0,0
11/20/2019,613,613,613,613,13.5,+2.25%,0,0
11/19/2019,599.5,599.5,599.5,599.5,4.25,+0.71%,0,0
11/18/2019,595.25,595.25,595.25,595.25,3,+0.51%,0,0
11/15/2019,592.25,592.25,592.25,592.25,-3,-0.50%,0,0
11/14/2019,595.25,595.25,595.25,595.25,4,+0.68%,0,0
11/13/2019,591.25,591.25,591.25,591.25,-7,-1.17%,0,0
11/12/2019,598.25,598.25,598.25,598.25,-8,-1.32%,0,0
11/11/2019,606.25,606.25,606.25,606.25,-0.75,-0.12%,0,0
11/08/2019,607,607,607,607,8,+1.34%,0,0
11/07/2019,599,599,599,599,1.5,+0.25%,0,0
11/06/2019,597.5,597.5,597.5,597.5,7.25,+1.23%,0,0
11/05/2019,590.25,590.25,590.25,590.25,-0.75,-0.13%,0,0
11/04/2019,591,591,591,591,6.25,+1.07%,0,0
11/01/2019,584.75,584.75,584.75,584.75,3.75,+0.65%,0,0
10/31/2019,581,581,581,581,-11.5,-1.94%,0,0
10/30/2019,592.5,592.5,592.5,592.5,9.25,+1.59%,0,0
10/29/2019,583.25,583.25,583.25,583.25,4.5,+0.78%,0,0
10/28/2019,578.75,578.75,578.75,578.75,0,0.00%,0,0
10/25/2019,578.75,578.75,578.75,578.75,-0.75,-0.13%,0,0
10/24/2019,579.5,579.5,579.5,579.5,12.75,+2.25%,0,0
10/23/2019,566.75,566.75,566.75,566.75,-1.5,-0.26%,0,0
10/22/2019,568.25,568.25,568.25,568.25,4,+0.71%,0,0
10/21/2019,564.25,564.25,564.25,564.25,-1.75,-0.31%,0,0
10/18/2019,566,566,566,566,3.75,+0.67%,0,0
10/17/2019,562.25,562.25,562.25,562.25,2.25,+0.40%,0,0
10/16/2019,560,560,560,560,0.5,+0.09%,0,0
10/15/2019,559.5,559.5,559.5,559.5,-2.75,-0.49%,0,0
10/14/2019,562.25,562.25,562.25,562.25,-1.5,-0.27%,0,0
10/11/2019,563.75,563.75,563.75,563.75,-0.25,-0.04%,0,0
10/10/2019,564,564,564,564,4,+0.71%,0,0
10/09/2019,560,560,560,560,3.25,+0.58%,0,0
10/08/2019,556.75,556.75,556.75,556.75,-4,-0.71%,0,0
10/07/2019,560.75,560.75,560.75,560.75,0.5,+0.09%,0,0
10/04/2019,560.25,560.25,560.25,560.25,1.75,+0.31%,0,0
10/03/2019,558.5,558.5,558.5,558.5,-0.5,-0.09%,0,0
10/02/2019,559,559,559,559,1,+0.18%,0,0
10/01/2019,558,558,558,558,2,+0.36%,0,0
09/30/2019,556,556,556,556,-4.25,-0.76%,0,0
09/27/2019,560.25,560.25,560.25,560.25,0.75,+0.13%,0,0
09/26/2019,559.5,559.5,559.5,559.5,3.25,+0.58%,0,0
09/25/2019,556.25,556.25,556.25,556.25,2.75,+0.50%,0,0
09/24/2019,553.5,553.5,553.5,553.5,-6.75,-1.20%,0,0
09/23/2019,560.25,560.25,560.25,560.25,-5.25,-0.93%,0,0
09/20/2019,565.5,565.5,565.5,565.5,-0.5,-0.09%,0,0
09/19/2019,566,566,566,566,-2,-0.35%,0,0
09/18/2019,568,568,568,568,-8.5,-1.47%,0,0
09/17/2019,576.5,576.5,576.5,576.5,14,+2.49%,0,0
09/16/2019,562.5,562.5,562.5,562.5,0,0.00%,0,0
09/13/2019,562.5,562.5,562.5,562.5,-0.5,-0.09%,0,0
09/12/2019,563,563,563,563,-1,-0.18%,0,0
09/11/2019,564,564,564,564,1.5,+0.27%,0,0
09/10/2019,562.5,562.5,562.5,562.5,7.25,+1.31%,0,0
09/09/2019,555.25,555.25,555.25,555.25,0,0.00%,0,0
09/06/2019,555.25,555.25,555.25,555.25,11,+2.02%,0,0
09/05/2019,544.25,544.25,544.25,544.25,-0.75,-0.14%,0,0
09/04/2019,545,545,545,545,6.5,+1.21%,0,0
09/03/2019,538.5,538.5,538.5,538.5,-20,-3.58%,0,0
08/30/2019,558.5,558.5,558.5,558.5,7.75,+1.41%,0,0
08/29/2019,550.75,550.75,550.75,550.75,-8.75,-1.56%,0,0
08/28/2019,559.5,559.5,559.5,559.5,5.25,+0.95%,0,0
08/27/2019,554.25,554.25,554.25,554.25,-6.75,-1.20%,0,0
08/26/2019,561,561,561,561,1.75,+0.31%,0,0
08/23/2019,559.25,559.25,559.25,559.25,-6.75,-1.19%,0,0
08/22/2019,566,566,566,566,12.75,+2.30%,0,0
08/21/2019,553.25,553.25,553.25,553.25,1.25,+0.23%,0,0
08/20/2019,552,552,552,552,3.5,+0.64%,0,0
08/19/2019,548.5,548.5,548.5,548.5,-2.25,-0.41%,0,0
08/16/2019,550.75,550.75,550.75,550.75,2.5,+0.46%,0,0
08/15/2019,548.25,548.25,548.25,548.25,-16.5,-2.92%,0,0
08/14/2019,564.75,564.75,564.75,564.75,5,+0.89%,0,0
08/13/2019,559.75,559.75,559.75,559.75,1.25,+0.22%,0,0
08/12/2019,558.5,558.5,558.5,558.5,0,0.00%,0,0
08/09/2019,558.5,558.5,558.5,558.5,9.5,+1.73%,0,0
