Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
12/16/2021,840.25,840.25,840.25,840.25,0.75,+0.09%,0,0
12/15/2021,839.5,839.5,839.5,839.5,-24.5,-2.84%,0,0
12/14/2021,864,864,864,864,-6.5,-0.75%,0,0
12/13/2021,870.5,870.5,870.5,870.5,-2.75,-0.31%,0,0
12/10/2021,873.25,873.25,873.25,873.25,8.5,+0.98%,0,0
12/09/2021,864.75,864.75,864.75,864.75,-12.75,-1.45%,0,0
12/08/2021,877.5,877.5,877.5,877.5,-14.25,-1.60%,0,0
12/07/2021,891.75,891.75,891.75,891.75,33.25,+3.87%,0,0
12/06/2021,858.5,858.5,858.5,858.5,36.5,+4.44%,0,0
12/03/2021,822,822,822,822,0,0.00%,0,0
12/02/2021,822,822,822,822,-8.75,-1.05%,0,0
12/01/2021,830.75,830.75,830.75,830.75,33.25,+4.17%,0,0
11/30/2021,797.5,797.5,797.5,797.5,-37,-4.43%,0,0
11/29/2021,834.5,834.5,834.5,834.5,-8.25,-0.98%,0,0
11/26/2021,842.75,842.75,842.75,842.75,-13,-1.52%,0,0
11/24/2021,855.75,855.75,855.75,855.75,16.25,+1.94%,0,0
11/23/2021,839.5,839.5,839.5,839.5,-20.5,-2.38%,0,0
11/22/2021,860,860,860,860,-3.75,-0.43%,0,0
11/19/2021,863.75,863.75,863.75,863.75,-6,-0.69%,0,0
11/18/2021,869.75,869.75,869.75,869.75,-1,-0.11%,0,0
11/17/2021,870.75,870.75,870.75,870.75,7.5,+0.87%,0,0
11/16/2021,863.25,863.25,863.25,863.25,-5.5,-0.63%,0,0
11/15/2021,868.75,868.75,868.75,868.75,-3.75,-0.43%,0,0
11/12/2021,872.5,872.5,872.5,872.5,0.75,+0.09%,0,0
11/11/2021,871.75,871.75,871.75,871.75,1.5,+0.17%,0,0
11/10/2021,870.25,870.25,870.25,870.25,22.25,+2.62%,0,0
11/09/2021,848,848,848,848,-4,-0.47%,0,0
11/08/2021,852,852,852,852,13.5,+1.61%,0,0
11/05/2021,838.5,838.5,838.5,838.5,-35,-4.01%,0,0
11/04/2021,873.5,873.5,873.5,873.5,0,0.00%,0,0
11/03/2021,873.5,873.5,873.5,873.5,5.5,+0.63%,0,0
11/02/2021,868,868,868,868,-3,-0.34%,0,0
11/01/2021,871,871,871,871,-19,-2.13%,0,0
10/29/2021,890,890,890,890,21.5,+2.48%,0,0
10/28/2021,868.5,868.5,868.5,868.5,-9.5,-1.08%,0,0
10/27/2021,878,878,878,878,-7.5,-0.85%,0,0
10/26/2021,885.5,885.5,885.5,885.5,12.25,+1.40%,0,0
10/25/2021,873.25,873.25,873.25,873.25,4,+0.46%,0,0
10/22/2021,869.25,869.25,869.25,869.25,5.25,+0.61%,0,0
10/21/2021,864,864,864,864,-14.5,-1.65%,0,0
10/20/2021,878.5,878.5,878.5,878.5,19,+2.21%,0,0
10/19/2021,859.5,859.5,859.5,859.5,0,0.00%,0,0
10/18/2021,859.5,859.5,859.5,859.5,-1.75,-0.20%,0,0
10/15/2021,861.25,861.25,861.25,861.25,17.25,+2.04%,0,0
10/14/2021,844,844,844,844,-2.25,-0.27%,0,0
10/13/2021,846.25,846.25,846.25,846.25,13.5,+1.62%,0,0
10/12/2021,832.75,832.75,832.75,832.75,9.25,+1.12%,0,0
10/11/2021,823.5,823.5,823.5,823.5,2.75,+0.34%,0,0
10/08/2021,820.75,820.75,820.75,820.75,19.25,+2.40%,0,0
10/07/2021,801.5,801.5,801.5,801.5,-1,-0.12%,0,0
10/06/2021,802.5,802.5,802.5,802.5,5.5,+0.69%,0,0
10/05/2021,797,797,797,797,-2,-0.25%,0,0
10/04/2021,799,799,799,799,-0.5,-0.06%,0,0
10/01/2021,799.5,799.5,799.5,799.5,-10,-1.24%,0,0
09/30/2021,809.5,809.5,809.5,809.5,31,+3.98%,0,0
09/29/2021,778.5,778.5,778.5,778.5,2,+0.26%,0,0
09/28/2021,776.5,776.5,776.5,776.5,14.25,+1.87%,0,0
09/27/2021,762.25,762.25,762.25,762.25,-12,-1.55%,0,0
09/24/2021,774.25,774.25,774.25,774.25,-18.75,-2.36%,0,0
09/23/2021,793,793,793,793,19.25,+2.49%,0,0
09/22/2021,773.75,773.75,773.75,773.75,9.25,+1.21%,0,0
09/21/2021,764.5,764.5,764.5,764.5,6.25,+0.82%,0,0
09/20/2021,758.25,758.25,758.25,758.25,-20.75,-2.66%,0,0
09/17/2021,779,779,779,779,-28,-3.47%,0,0
09/16/2021,807,807,807,807,0,0.00%,0,0
09/15/2021,807,807,807,807,20,+2.54%,0,0
09/14/2021,787,787,787,787,-7.75,-0.98%,0,0
09/13/2021,794.75,794.75,794.75,794.75,14.5,+1.86%,0,0
09/10/2021,780.25,780.25,780.25,780.25,-11.25,-1.42%,0,0
09/09/2021,791.5,791.5,791.5,791.5,-20.25,-2.49%,0,0
09/08/2021,811.75,811.75,811.75,811.75,-4.75,-0.58%,0,0
09/07/2021,816.5,816.5,816.5,816.5,15,+1.87%,0,0
09/03/2021,801.5,801.5,801.5,801.5,20.25,+2.59%,0,0
09/02/2021,781.25,781.25,781.25,781.25,2.5,+0.32%,0,0
09/01/2021,778.75,778.75,778.75,778.75,-8.25,-1.05%,0,0
08/31/2021,787,787,787,787,0,0.00%,0,0
08/30/2021,787,787,787,787,-9,-1.13%,0,0
08/27/2021,796,796,796,796,-14.25,-1.76%,0,0
08/26/2021,810.25,810.25,810.25,810.25,-3.25,-0.40%,0,0
08/25/2021,813.5,813.5,813.5,813.5,-0.25,-0.03%,0,0
08/24/2021,813.75,813.75,813.75,813.75,-7,-0.85%,0,0
08/23/2021,820.75,820.75,820.75,820.75,12.25,+1.52%,0,0
08/20/2021,808.5,808.5,808.5,808.5,15.5,+1.95%,0,0
08/19/2021,793,793,793,793,-4.25,-0.53%,0,0
08/18/2021,797.25,797.25,797.25,797.25,-11.75,-1.45%,0,0
08/17/2021,809,809,809,809,1.75,+0.22%,0,0
08/16/2021,807.25,807.25,807.25,807.25,9.5,+1.19%,0,0
08/13/2021,797.75,797.75,797.75,797.75,10.25,+1.30%,0,0
08/12/2021,787.5,787.5,787.5,787.5,-5.5,-0.69%,0,0
08/11/2021,793,793,793,793,14.5,+1.86%,0,0
08/10/2021,778.5,778.5,778.5,778.5,0,0.00%,0,0
08/09/2021,778.5,778.5,778.5,778.5,-6.75,-0.86%,0,0
08/06/2021,785.25,785.25,785.25,785.25,20,+2.61%,0,0
08/05/2021,765.25,765.25,765.25,765.25,-10.5,-1.35%,0,0
08/04/2021,775.75,775.75,775.75,775.75,16.5,+2.17%,0,0
08/03/2021,759.25,759.25,759.25,759.25,11.25,+1.50%,0,0
08/02/2021,748,748,748,748,-32.5,-4.16%,0,0
07/30/2021,780.5,780.5,780.5,780.5,-16.25,-2.04%,0,0
07/29/2021,796.75,796.75,796.75,796.75,20.75,+2.67%,0,0
07/28/2021,776,776,776,776,-8.25,-1.05%,0,0
07/27/2021,784.25,784.25,784.25,784.25,2,+0.26%,0,0
07/26/2021,782.25,782.25,782.25,782.25,4.25,+0.55%,0,0
07/23/2021,778,778,778,778,18,+2.37%,0,0
07/22/2021,760,760,760,760,-6.25,-0.82%,0,0
07/21/2021,766.25,766.25,766.25,766.25,-6.25,-0.81%,0,0
07/20/2021,772.5,772.5,772.5,772.5,0,0.00%,0,0
07/19/2021,772.5,772.5,772.5,772.5,-3.75,-0.48%,0,0
07/16/2021,776.25,776.25,776.25,776.25,1.25,+0.16%,0,0
07/15/2021,775,775,775,775,15.5,+2.04%,0,0
07/14/2021,759.5,759.5,759.5,759.5,5.75,+0.76%,0,0
07/13/2021,753.75,753.75,753.75,753.75,17.5,+2.38%,0,0
07/12/2021,736.25,736.25,736.25,736.25,-18.25,-2.42%,0,0
07/09/2021,754.5,754.5,754.5,754.5,14,+1.89%,0,0
07/08/2021,740.5,740.5,740.5,740.5,-9.25,-1.23%,0,0
07/07/2021,749.75,749.75,749.75,749.75,-14.25,-1.87%,0,0
07/06/2021,764,764,764,764,-11.25,-1.45%,0,0
07/02/2021,775.25,775.25,775.25,775.25,10.75,+1.41%,0,0
07/01/2021,764.5,764.5,764.5,764.5,9.75,+1.29%,0,0
06/30/2021,754.75,754.75,754.75,754.75,3.5,+0.47%,0,0
06/29/2021,751.25,751.25,751.25,751.25,4.25,+0.57%,0,0
06/28/2021,747,747,747,747,-1,-0.13%,0,0
06/25/2021,748,748,748,748,9.75,+1.32%,0,0
06/24/2021,738.25,738.25,738.25,738.25,-15,-1.99%,0,0
06/23/2021,753.25,753.25,753.25,753.25,6.5,+0.87%,0,0
06/22/2021,746.75,746.75,746.75,746.75,11,+1.50%,0,0
06/21/2021,735.75,735.75,735.75,735.75,2.25,+0.31%,0,0
06/18/2021,733.5,733.5,733.5,733.5,15.75,+2.19%,0,0
06/17/2021,717.75,717.75,717.75,717.75,-5.5,-0.76%,0,0
06/16/2021,723.25,723.25,723.25,723.25,-20.75,-2.79%,0,0
06/15/2021,744,744,744,744,27,+3.77%,0,0
06/14/2021,717,717,717,717,-12.75,-1.75%,0,0
06/11/2021,729.75,729.75,729.75,729.75,-19.5,-2.60%,0,0
06/10/2021,749.25,749.25,749.25,749.25,6.5,+0.88%,0,0
06/09/2021,742.75,742.75,742.75,742.75,-7.5,-1.00%,0,0
06/08/2021,750.25,750.25,750.25,750.25,-23.25,-3.01%,0,0
06/07/2021,773.5,773.5,773.5,773.5,0,0.00%,0,0
06/04/2021,773.5,773.5,773.5,773.5,-26.25,-3.28%,0,0
06/03/2021,799.75,799.75,799.75,799.75,9.25,+1.17%,0,0
06/02/2021,790.5,790.5,790.5,790.5,41.75,+5.58%,0,0
06/01/2021,748.75,748.75,748.75,748.75,4,+0.54%,0,0
05/28/2021,744.75,744.75,744.75,744.75,35.25,+4.97%,0,0
05/27/2021,709.5,709.5,709.5,709.5,-22.5,-3.07%,0,0
05/26/2021,732,732,732,732,0,0.00%,0,0
05/25/2021,732,732,732,732,7.5,+1.04%,0,0
05/24/2021,724.5,724.5,724.5,724.5,4.5,+0.63%,0,0
05/21/2021,720,720,720,720,-3.5,-0.48%,0,0
05/20/2021,723.5,723.5,723.5,723.5,2.75,+0.38%,0,0
05/19/2021,720.75,720.75,720.75,720.75,-33,-4.38%,0,0
05/18/2021,753.75,753.75,753.75,753.75,7.75,+1.04%,0,0
05/17/2021,746,746,746,746,-5.5,-0.73%,0,0
05/14/2021,751.5,751.5,751.5,751.5,0,0.00%,0,0
05/13/2021,751.5,751.5,751.5,751.5,0,0.00%,0,0
05/12/2021,751.5,751.5,751.5,751.5,11.5,+1.55%,0,0
05/11/2021,740,740,740,740,-37.5,-4.82%,0,0
05/10/2021,777.5,777.5,777.5,777.5,-4,-0.51%,0,0
05/07/2021,781.5,781.5,781.5,781.5,11.25,+1.46%,0,0
05/06/2021,770.25,770.25,770.25,770.25,33.75,+4.58%,0,0
05/05/2021,736.5,736.5,736.5,736.5,5,+0.68%,0,0
05/04/2021,731.5,731.5,731.5,731.5,-58.75,-7.43%,0,0
05/03/2021,790.25,790.25,790.25,790.25,26,+3.40%,0,0
04/30/2021,764.25,764.25,764.25,764.25,-15.75,-2.02%,0,0
04/29/2021,780,780,780,780,0,0.00%,0,0
04/28/2021,780,780,780,780,-27.75,-3.44%,0,0
04/27/2021,807.75,807.75,807.75,807.75,7.75,+0.97%,0,0
04/26/2021,800,800,800,800,33.5,+4.37%,0,0
04/23/2021,766.5,766.5,766.5,766.5,-32.5,-4.07%,0,0
04/22/2021,799,799,799,799,7.5,+0.95%,0,0
04/21/2021,791.5,791.5,791.5,791.5,15.75,+2.03%,0,0
04/20/2021,775.75,775.75,775.75,775.75,13.5,+1.77%,0,0
04/19/2021,762.25,762.25,762.25,762.25,0,0.00%,0,0
04/16/2021,762.25,762.25,762.25,762.25,16.5,+2.21%,0,0
04/15/2021,745.75,745.75,745.75,745.75,15.5,+2.12%,0,0
04/14/2021,730.25,730.25,730.25,730.25,10.75,+1.49%,0,0
04/13/2021,719.5,719.5,719.5,719.5,26.5,+3.82%,0,0
04/12/2021,693,693,693,693,-32,-4.41%,0,0
04/09/2021,725,725,725,725,-4.5,-0.62%,0,0
04/08/2021,729.5,729.5,729.5,729.5,-14,-1.88%,0,0
04/07/2021,743.5,743.5,743.5,743.5,4.75,+0.64%,0,0
04/06/2021,738.75,738.75,738.75,738.75,9.75,+1.34%,0,0
04/05/2021,729,729,729,729,8.5,+1.18%,0,0
04/01/2021,720.5,720.5,720.5,720.5,19.25,+2.75%,0,0
03/31/2021,701.25,701.25,701.25,701.25,-1.5,-0.21%,0,0
03/30/2021,702.75,702.75,702.75,702.75,-8.5,-1.20%,0,0
03/29/2021,711.25,711.25,711.25,711.25,3.25,+0.46%,0,0
03/26/2021,708,708,708,708,-10,-1.39%,0,0
03/25/2021,718,718,718,718,-16.25,-2.21%,0,0
03/24/2021,734.25,734.25,734.25,734.25,-2.25,-0.31%,0,0
03/23/2021,736.5,736.5,736.5,736.5,24,+3.37%,0,0
03/22/2021,712.5,712.5,712.5,712.5,36.5,+5.40%,0,0
03/19/2021,676,676,676,676,-3.5,-0.52%,0,0
03/18/2021,679.5,679.5,679.5,679.5,-32.5,-4.56%,0,0
03/17/2021,712,712,712,712,8.5,+1.21%,0,0
03/16/2021,703.5,703.5,703.5,703.5,-30,-4.09%,0,0
03/15/2021,733.5,733.5,733.5,733.5,-7.75,-1.05%,0,0
03/12/2021,741.25,741.25,741.25,741.25,-9.75,-1.30%,0,0
03/11/2021,751,751,751,751,7.5,+1.01%,0,0
03/10/2021,743.5,743.5,743.5,743.5,-2.25,-0.30%,0,0
03/09/2021,745.75,745.75,745.75,745.75,-0.25,-0.03%,0,0
03/08/2021,746,746,746,746,17.5,+2.40%,0,0
03/05/2021,728.5,728.5,728.5,728.5,-5.75,-0.78%,0,0
03/04/2021,734.25,734.25,734.25,734.25,9.75,+1.35%,0,0
03/03/2021,724.5,724.5,724.5,724.5,11.75,+1.65%,0,0
03/02/2021,712.75,712.75,712.75,712.75,-1.75,-0.24%,0,0
03/01/2021,714.5,714.5,714.5,714.5,-13.5,-1.85%,0,0
02/26/2021,728,728,728,728,-21.5,-2.87%,0,0
02/25/2021,749.5,749.5,749.5,749.5,24.75,+3.41%,0,0
02/24/2021,724.75,724.75,724.75,724.75,-7.5,-1.02%,0,0
02/23/2021,732.25,732.25,732.25,732.25,25.75,+3.64%,0,0
02/22/2021,706.5,706.5,706.5,706.5,4.5,+0.64%,0,0
02/19/2021,702,702,702,702,22.5,+3.31%,0,0
02/18/2021,679.5,679.5,679.5,679.5,-31.75,-4.46%,0,0
02/17/2021,711.25,711.25,711.25,711.25,13,+1.86%,0,0
02/16/2021,698.25,698.25,698.25,698.25,22.25,+3.29%,0,0
02/12/2021,676,676,676,676,0,0.00%,0,0
02/11/2021,676,676,676,676,-12.75,-1.85%,0,0
02/10/2021,688.75,688.75,688.75,688.75,-7,-1.01%,0,0
02/09/2021,695.75,695.75,695.75,695.75,23,+3.42%,0,0
02/08/2021,672.75,672.75,672.75,672.75,1.25,+0.19%,0,0
02/05/2021,671.5,671.5,671.5,671.5,-1,-0.15%,0,0
02/04/2021,672.5,672.5,672.5,672.5,22.5,+3.46%,0,0
02/03/2021,650,650,650,650,-25.75,-3.81%,0,0
02/02/2021,675.75,675.75,675.75,675.75,-25.25,-3.60%,0,0
02/01/2021,701,701,701,701,81,+13.06%,0,0
11/05/2020,620,620,620,620,0,0.00%,0,0
11/04/2020,620,620,620,620,4.5,+0.73%,0,0
11/03/2020,615.5,615.5,615.5,615.5,12.25,+2.03%,0,0
11/02/2020,603.25,603.25,603.25,603.25,1.25,+0.21%,0,0
10/30/2020,602,602,602,602,-13.25,-2.15%,0,0
10/29/2020,615.25,615.25,615.25,615.25,0,0.00%,0,0
10/28/2020,615.25,615.25,615.25,615.25,7,+1.15%,0,0
10/27/2020,608.25,608.25,608.25,608.25,-13,-2.09%,0,0
10/26/2020,621.25,621.25,621.25,621.25,24,+4.02%,0,0
10/23/2020,597.25,597.25,597.25,597.25,-3,-0.50%,0,0
10/22/2020,600.25,600.25,600.25,600.25,4.25,+0.71%,0,0
10/21/2020,596,596,596,596,-2.5,-0.42%,0,0
10/20/2020,598.5,598.5,598.5,598.5,20.25,+3.50%,0,0
10/19/2020,578.25,578.25,578.25,578.25,-20.5,-3.42%,0,0
10/16/2020,598.75,598.75,598.75,598.75,-1.25,-0.21%,0,0
10/15/2020,600,600,600,600,-15.25,-2.48%,0,0
10/14/2020,615.25,615.25,615.25,615.25,-10,-1.60%,0,0
10/13/2020,625.25,625.25,625.25,625.25,-4.25,-0.68%,0,0
10/12/2020,629.5,629.5,629.5,629.5,15,+2.44%,0,0
10/09/2020,614.5,614.5,614.5,614.5,4.5,+0.74%,0,0
10/08/2020,610,610,610,610,0,0.00%,0,0
10/07/2020,610,610,610,610,4.5,+0.74%,0,0
10/06/2020,605.5,605.5,605.5,605.5,18,+3.06%,0,0
10/05/2020,587.5,587.5,587.5,587.5,10.25,+1.78%,0,0
10/02/2020,577.25,577.25,577.25,577.25,-21.25,-3.55%,0,0
10/01/2020,598.5,598.5,598.5,598.5,17.75,+3.06%,0,0
09/30/2020,580.75,580.75,580.75,580.75,-8.5,-1.44%,0,0
09/29/2020,589.25,589.25,589.25,589.25,-7.75,-1.30%,0,0
09/28/2020,597,597,597,597,-4.75,-0.79%,0,0
09/25/2020,601.75,601.75,601.75,601.75,15.75,+2.69%,0,0
09/24/2020,586,586,586,586,-13.75,-2.29%,0,0
09/23/2020,599.75,599.75,599.75,599.75,-17.25,-2.80%,0,0
09/22/2020,617,617,617,617,-6.75,-1.08%,0,0
09/21/2020,623.75,623.75,623.75,623.75,-23.75,-3.67%,0,0
09/18/2020,647.5,647.5,647.5,647.5,20.5,+3.27%,0,0
09/17/2020,627,627,627,627,7,+1.13%,0,0
09/16/2020,620,620,620,620,0,0.00%,0,0
09/15/2020,620,620,620,620,7.75,+1.27%,0,0
09/14/2020,612.25,612.25,612.25,612.25,19.5,+3.29%,0,0
09/11/2020,592.75,592.75,592.75,592.75,0.5,+0.08%,0,0
09/10/2020,592.25,592.25,592.25,592.25,0,0.00%,0,0
09/09/2020,592.25,592.25,592.25,592.25,-13.5,-2.23%,0,0
09/08/2020,605.75,605.75,605.75,605.75,9.5,+1.59%,0,0
09/04/2020,596.25,596.25,596.25,596.25,-19.25,-3.13%,0,0
09/03/2020,615.5,615.5,615.5,615.5,14,+2.33%,0,0
09/02/2020,601.5,601.5,601.5,601.5,4.25,+0.71%,0,0
09/01/2020,597.25,597.25,597.25,597.25,2.75,+0.46%,0,0
08/31/2020,594.5,594.5,594.5,594.5,0,0.00%,0,0
08/28/2020,594.5,594.5,594.5,594.5,11.5,+1.97%,0,0
08/27/2020,583,583,583,583,6.75,+1.17%,0,0
08/26/2020,576.25,576.25,576.25,576.25,8.5,+1.50%,0,0
08/25/2020,567.75,567.75,567.75,567.75,-7.5,-1.30%,0,0
08/24/2020,575.25,575.25,575.25,575.25,1.25,+0.22%,0,0
08/21/2020,574,574,574,574,-13.25,-2.26%,0,0
08/20/2020,587.25,587.25,587.25,587.25,0,0.00%,0,0
08/19/2020,587.25,587.25,587.25,587.25,1.5,+0.26%,0,0
08/18/2020,585.75,585.75,585.75,585.75,5.75,+0.99%,0,0
08/17/2020,580,580,580,580,9.25,+1.62%,0,0
08/14/2020,570.75,570.75,570.75,570.75,-4.25,-0.74%,0,0
08/13/2020,575,575,575,575,6.5,+1.14%,0,0
08/12/2020,568.5,568.5,568.5,568.5,12.75,+2.29%,0,0
08/11/2020,555.75,555.75,555.75,555.75,-13,-2.29%,0,0
08/10/2020,568.75,568.75,568.75,568.75,-11.5,-1.98%,0,0
08/07/2020,580.25,580.25,580.25,580.25,-0.25,-0.04%,0,0
08/06/2020,580.5,580.5,580.5,580.5,9,+1.57%,0,0
08/05/2020,571.5,571.5,571.5,571.5,-9.25,-1.59%,0,0
08/04/2020,580.75,580.75,580.75,580.75,3.75,+0.65%,0,0
08/03/2020,577,577,577,577,10.25,+1.81%,0,0
07/31/2020,566.75,566.75,566.75,566.75,0,0.00%,0,0
07/30/2020,566.75,566.75,566.75,566.75,3.5,+0.62%,0,0
07/29/2020,563.25,563.25,563.25,563.25,16.5,+3.02%,0,0
07/28/2020,546.75,546.75,546.75,546.75,-4,-0.73%,0,0
07/27/2020,550.75,550.75,550.75,550.75,-23.75,-4.13%,0,0
07/24/2020,574.5,574.5,574.5,574.5,-1.75,-0.30%,0,0
07/23/2020,576.25,576.25,576.25,576.25,5,+0.88%,0,0
07/22/2020,571.25,571.25,571.25,571.25,1.25,+0.22%,0,0
07/21/2020,570,570,570,570,-10,-1.72%,0,0
07/20/2020,580,580,580,580,2.5,+0.43%,0,0
07/17/2020,577.5,577.5,577.5,577.5,15.75,+2.80%,0,0
07/16/2020,561.75,561.75,561.75,561.75,2.5,+0.45%,0,0
07/15/2020,559.25,559.25,559.25,559.25,3,+0.54%,0,0
07/14/2020,556.25,556.25,556.25,556.25,13.5,+2.49%,0,0
07/13/2020,542.75,542.75,542.75,542.75,-1.25,-0.23%,0,0
07/10/2020,544,544,544,544,3.25,+0.60%,0,0
07/09/2020,540.75,540.75,540.75,540.75,-3,-0.55%,0,0
07/08/2020,543.75,543.75,543.75,543.75,8.5,+1.59%,0,0
07/07/2020,535.25,535.25,535.25,535.25,-6,-1.11%,0,0
07/06/2020,541.25,541.25,541.25,541.25,16,+3.05%,0,0
07/02/2020,525.25,525.25,525.25,525.25,7.25,+1.40%,0,0
07/01/2020,518,518,518,518,11.25,+2.22%,0,0
06/30/2020,506.75,506.75,506.75,506.75,-4,-0.78%,0,0
06/29/2020,510.75,510.75,510.75,510.75,-4.75,-0.92%,0,0
06/26/2020,515.5,515.5,515.5,515.5,-4,-0.77%,0,0
06/25/2020,519.5,519.5,519.5,519.5,-17.75,-3.30%,0,0
06/24/2020,537.25,537.25,537.25,537.25,-8,-1.47%,0,0
06/23/2020,545.25,545.25,545.25,545.25,3,+0.55%,0,0
06/22/2020,542.25,542.25,542.25,542.25,-5,-0.91%,0,0
06/19/2020,547.25,547.25,547.25,547.25,15,+2.82%,0,0
06/18/2020,532.25,532.25,532.25,532.25,1.5,+0.28%,0,0
06/17/2020,530.75,530.75,530.75,530.75,-4.25,-0.79%,0,0
06/16/2020,535,535,535,535,13,+2.49%,0,0
06/15/2020,522,522,522,522,-17.5,-3.24%,0,0
06/12/2020,539.5,539.5,539.5,539.5,-7.5,-1.37%,0,0
06/11/2020,547,547,547,547,5,+0.92%,0,0
06/10/2020,542,542,542,542,-7,-1.28%,0,0
06/09/2020,549,549,549,549,5.5,+1.01%,0,0
06/08/2020,543.5,543.5,543.5,543.5,0,0.00%,0,0
06/05/2020,543.5,543.5,543.5,543.5,14.25,+2.69%,0,0
06/04/2020,529.25,529.25,529.25,529.25,-16.75,-3.07%,0,0
06/03/2020,546,546,546,546,5.75,+1.06%,0,0
06/02/2020,540.25,540.25,540.25,540.25,12,+2.27%,0,0
06/01/2020,528.25,528.25,528.25,528.25,2.75,+0.52%,0,0
05/29/2020,525.5,525.5,525.5,525.5,5.25,+1.01%,0,0
05/28/2020,520.25,520.25,520.25,520.25,-6.75,-1.28%,0,0
05/27/2020,527,527,527,527,17.25,+3.38%,0,0
05/26/2020,509.75,509.75,509.75,509.75,0,0.00%,0,0
05/22/2020,509.75,509.75,509.75,509.75,-13,-2.49%,0,0
05/21/2020,522.75,522.75,522.75,522.75,8,+1.55%,0,0
05/20/2020,514.75,514.75,514.75,514.75,-6.5,-1.25%,0,0
05/19/2020,521.25,521.25,521.25,521.25,2.5,+0.48%,0,0
05/18/2020,518.75,518.75,518.75,518.75,4.75,+0.92%,0,0
05/15/2020,514,514,514,514,10.5,+2.09%,0,0
05/14/2020,503.5,503.5,503.5,503.5,-6.5,-1.27%,0,0
05/13/2020,510,510,510,510,10.5,+2.10%,0,0
05/12/2020,499.5,499.5,499.5,499.5,-9,-1.77%,0,0
05/11/2020,508.5,508.5,508.5,508.5,0,0.00%,0,0
05/08/2020,508.5,508.5,508.5,508.5,14.5,+2.94%,0,0
05/07/2020,494,494,494,494,0,0.00%,0,0
05/06/2020,494,494,494,494,0.5,+0.10%,0,0
05/05/2020,493.5,493.5,493.5,493.5,8,+1.65%,0,0
05/04/2020,485.5,485.5,485.5,485.5,-20.25,-4.00%,0,0
05/01/2020,505.75,505.75,505.75,505.75,0,0.00%,0,0
04/30/2020,505.75,505.75,505.75,505.75,9.25,+1.86%,0,0
04/29/2020,496.5,496.5,496.5,496.5,-3,-0.60%,0,0
04/28/2020,499.5,499.5,499.5,499.5,1,+0.20%,0,0
04/27/2020,498.5,498.5,498.5,498.5,-6,-1.19%,0,0
04/24/2020,504.5,504.5,504.5,504.5,-11.25,-2.18%,0,0
04/23/2020,515.75,515.75,515.75,515.75,14.75,+2.94%,0,0
04/22/2020,501,501,501,501,16.5,+3.41%,0,0
04/21/2020,484.5,484.5,484.5,484.5,-32.5,-6.29%,0,0
04/20/2020,517,517,517,517,-1.25,-0.24%,0,0
04/17/2020,518.25,518.25,518.25,518.25,5.75,+1.12%,0,0
04/16/2020,512.5,512.5,512.5,512.5,-5.5,-1.06%,0,0
04/15/2020,518,518,518,518,-1.75,-0.34%,0,0
04/14/2020,519.75,519.75,519.75,519.75,0.5,+0.10%,0,0
04/13/2020,519.25,519.25,519.25,519.25,0.25,+0.05%,0,0
04/09/2020,519,519,519,519,-12.5,-2.35%,0,0
04/08/2020,531.5,531.5,531.5,531.5,0.75,+0.14%,0,0
04/07/2020,530.75,530.75,530.75,530.75,21.25,+4.17%,0,0
04/06/2020,509.5,509.5,509.5,509.5,-0.5,-0.10%,0,0
04/03/2020,510,510,510,510,-6.75,-1.31%,0,0
04/02/2020,516.75,516.75,516.75,516.75,1.5,+0.29%,0,0
04/01/2020,515.25,515.25,515.25,515.25,-23.75,-4.41%,0,0
03/31/2020,539,539,539,539,-2.5,-0.46%,0,0
03/30/2020,541.5,541.5,541.5,541.5,11.25,+2.12%,0,0
03/27/2020,530.25,530.25,530.25,530.25,-3,-0.56%,0,0
03/26/2020,533.25,533.25,533.25,533.25,-10.75,-1.98%,0,0
03/25/2020,544,544,544,544,17,+3.23%,0,0
03/24/2020,527,527,527,527,21.25,+4.20%,0,0
03/23/2020,505.75,505.75,505.75,505.75,-5.75,-1.12%,0,0
03/20/2020,511.5,511.5,511.5,511.5,30,+6.23%,0,0
03/19/2020,481.5,481.5,481.5,481.5,-13.5,-2.73%,0,0
03/18/2020,495,495,495,495,-13.25,-2.61%,0,0
03/17/2020,508.25,508.25,508.25,508.25,-0.5,-0.10%,0,0
03/16/2020,508.75,508.75,508.75,508.75,-17.5,-3.33%,0,0
03/13/2020,526.25,526.25,526.25,526.25,0.5,+0.10%,0,0
03/12/2020,525.75,525.75,525.75,525.75,-18.25,-3.35%,0,0
03/11/2020,544,544,544,544,-0.5,-0.09%,0,0
03/10/2020,544.5,544.5,544.5,544.5,-5.75,-1.04%,0,0
03/09/2020,550.25,550.25,550.25,550.25,-33.5,-5.74%,0,0
03/06/2020,583.75,583.75,583.75,583.75,-18,-2.99%,0,0
03/05/2020,601.75,601.75,601.75,601.75,0,0.00%,0,0
03/04/2020,601.75,601.75,601.75,601.75,11.75,+1.99%,0,0
03/03/2020,590,590,590,590,23.75,+4.19%,0,0
03/02/2020,566.25,566.25,566.25,566.25,5.5,+0.98%,0,0
02/28/2020,560.75,560.75,560.75,560.75,-25.5,-4.35%,0,0
02/27/2020,586.25,586.25,586.25,586.25,-5.75,-0.97%,0,0
02/26/2020,592,592,592,592,26,+4.59%,0,0
02/25/2020,566,566,566,566,-17,-2.92%,0,0
