Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
07/01/2020,530.5,530.5,530.5,530.5,11.25,+2.17%,0,0
06/30/2020,519.25,519.25,519.25,519.25,-4,-0.76%,0,0
06/29/2020,523.25,523.25,523.25,523.25,-4.75,-0.90%,0,0
06/26/2020,528,528,528,528,-4,-0.75%,0,0
06/25/2020,532,532,532,532,-17.75,-3.23%,0,0
06/24/2020,549.75,549.75,549.75,549.75,-8,-1.43%,0,0
06/23/2020,557.75,557.75,557.75,557.75,3,+0.54%,0,0
06/22/2020,554.75,554.75,554.75,554.75,-5,-0.89%,0,0
06/19/2020,559.75,559.75,559.75,559.75,15,+2.75%,0,0
06/18/2020,544.75,544.75,544.75,544.75,1.5,+0.28%,0,0
06/17/2020,543.25,543.25,543.25,543.25,-4.25,-0.78%,0,0
06/16/2020,547.5,547.5,547.5,547.5,13,+2.43%,0,0
06/15/2020,534.5,534.5,534.5,534.5,-17.5,-3.17%,0,0
06/12/2020,552,552,552,552,-7.5,-1.34%,0,0
06/11/2020,559.5,559.5,559.5,559.5,5,+0.90%,0,0
06/10/2020,554.5,554.5,554.5,554.5,-7,-1.25%,0,0
06/09/2020,561.5,561.5,561.5,561.5,5.5,+0.99%,0,0
06/08/2020,556,556,556,556,0,0.00%,0,0
06/05/2020,556,556,556,556,14.25,+2.63%,0,0
06/04/2020,541.75,541.75,541.75,541.75,-16.75,-3.00%,0,0
06/03/2020,558.5,558.5,558.5,558.5,5.75,+1.04%,0,0
06/02/2020,552.75,552.75,552.75,552.75,12,+2.22%,0,0
06/01/2020,540.75,540.75,540.75,540.75,2.75,+0.51%,0,0
05/29/2020,538,538,538,538,5.25,+0.99%,0,0
05/28/2020,532.75,532.75,532.75,532.75,-6.75,-1.25%,0,0
05/27/2020,539.5,539.5,539.5,539.5,17.25,+3.30%,0,0
05/26/2020,522.25,522.25,522.25,522.25,0,0.00%,0,0
05/22/2020,522.25,522.25,522.25,522.25,-13,-2.43%,0,0
05/21/2020,535.25,535.25,535.25,535.25,8,+1.52%,0,0
05/20/2020,527.25,527.25,527.25,527.25,-6.5,-1.22%,0,0
05/19/2020,533.75,533.75,533.75,533.75,2.5,+0.47%,0,0
05/18/2020,531.25,531.25,531.25,531.25,4.75,+0.90%,0,0
05/15/2020,526.5,526.5,526.5,526.5,10.5,+2.03%,0,0
05/14/2020,516,516,516,516,-6.5,-1.24%,0,0
05/13/2020,522.5,522.5,522.5,522.5,10.5,+2.05%,0,0
05/12/2020,512,512,512,512,-9,-1.73%,0,0
05/11/2020,521,521,521,521,0,0.00%,0,0
05/08/2020,521,521,521,521,14.5,+2.86%,0,0
05/07/2020,506.5,506.5,506.5,506.5,0,0.00%,0,0
05/06/2020,506.5,506.5,506.5,506.5,0.5,+0.10%,0,0
05/05/2020,506,506,506,506,8,+1.61%,0,0
05/04/2020,498,498,498,498,-20.25,-3.91%,0,0
05/01/2020,518.25,518.25,518.25,518.25,0,0.00%,0,0
04/30/2020,518.25,518.25,518.25,518.25,9.25,+1.82%,0,0
04/29/2020,509,509,509,509,-0.5,-0.10%,0,0
04/28/2020,509.5,509.5,509.5,509.5,1,+0.20%,0,0
04/27/2020,508.5,508.5,508.5,508.5,-6,-1.17%,0,0
04/24/2020,514.5,514.5,514.5,514.5,-11.5,-2.19%,0,0
04/23/2020,526,526,526,526,14.75,+2.89%,0,0
04/22/2020,511.25,511.25,511.25,511.25,16.5,+3.34%,0,0
04/21/2020,494.75,494.75,494.75,494.75,-32.5,-6.16%,0,0
04/20/2020,527.25,527.25,527.25,527.25,-1.25,-0.24%,0,0
04/17/2020,528.5,528.5,528.5,528.5,5.75,+1.10%,0,0
04/16/2020,522.75,522.75,522.75,522.75,-5.5,-1.04%,0,0
04/15/2020,528.25,528.25,528.25,528.25,-1.75,-0.33%,0,0
04/14/2020,530,530,530,530,0.5,+0.09%,0,0
04/13/2020,529.5,529.5,529.5,529.5,0.25,+0.05%,0,0
04/09/2020,529.25,529.25,529.25,529.25,-12.5,-2.31%,0,0
04/08/2020,541.75,541.75,541.75,541.75,0.75,+0.14%,0,0
04/07/2020,541,541,541,541,21.25,+4.09%,0,0
04/06/2020,519.75,519.75,519.75,519.75,0.5,+0.10%,0,0
04/03/2020,519.25,519.25,519.25,519.25,-6.75,-1.28%,0,0
04/02/2020,526,526,526,526,1.5,+0.29%,0,0
04/01/2020,524.5,524.5,524.5,524.5,-23.75,-4.33%,0,0
03/31/2020,548.25,548.25,548.25,548.25,-2.5,-0.45%,0,0
03/30/2020,550.75,550.75,550.75,550.75,8.25,+1.52%,0,0
03/27/2020,542.5,542.5,542.5,542.5,-0.25,-0.05%,0,0
03/26/2020,542.75,542.75,542.75,542.75,-8.75,-1.59%,0,0
03/25/2020,551.5,551.5,551.5,551.5,17,+3.18%,0,0
03/24/2020,534.5,534.5,534.5,534.5,21,+4.09%,0,0
03/23/2020,513.5,513.5,513.5,513.5,-6.75,-1.30%,0,0
03/20/2020,520.25,520.25,520.25,520.25,30,+6.12%,0,0
03/19/2020,490.25,490.25,490.25,490.25,-13,-2.58%,0,0
03/18/2020,503.25,503.25,503.25,503.25,-12.25,-2.38%,0,0
03/17/2020,515.5,515.5,515.5,515.5,-2.5,-0.48%,0,0
03/16/2020,518,518,518,518,-17.75,-3.31%,0,0
03/13/2020,535.75,535.75,535.75,535.75,0,0.00%,0,0
03/12/2020,535.75,535.75,535.75,535.75,-18.25,-3.29%,0,0
03/11/2020,554,554,554,554,-0.25,-0.05%,0,0
03/10/2020,554.25,554.25,554.25,554.25,-4.75,-0.85%,0,0
03/09/2020,559,559,559,559,-33.75,-5.69%,0,0
03/06/2020,592.75,592.75,592.75,592.75,-18.25,-2.99%,0,0
03/05/2020,611,611,611,611,-0.25,-0.04%,0,0
03/04/2020,611.25,611.25,611.25,611.25,12.5,+2.09%,0,0
03/03/2020,598.75,598.75,598.75,598.75,23,+3.99%,0,0
03/02/2020,575.75,575.75,575.75,575.75,6,+1.05%,0,0
02/28/2020,569.75,569.75,569.75,569.75,-25.5,-4.28%,0,0
02/27/2020,595.25,595.25,595.25,595.25,0,0.00%,0,0
02/26/2020,595.25,595.25,595.25,595.25,20,+3.48%,0,0
02/25/2020,575.25,575.25,575.25,575.25,-17.25,-2.91%,0,0
02/24/2020,592.5,592.5,592.5,592.5,-12,-1.99%,0,0
02/21/2020,604.5,604.5,604.5,604.5,2.5,+0.42%,0,0
02/20/2020,602,602,602,602,6.5,+1.09%,0,0
02/19/2020,595.5,595.5,595.5,595.5,-13,-2.14%,0,0
02/18/2020,608.5,608.5,608.5,608.5,6.5,+1.08%,0,0
02/14/2020,602,602,602,602,-2,-0.33%,0,0
02/13/2020,604,604,604,604,-0.5,-0.08%,0,0
02/12/2020,604.5,604.5,604.5,604.5,12,+2.03%,0,0
02/11/2020,592.5,592.5,592.5,592.5,1.75,+0.30%,0,0
02/10/2020,590.75,590.75,590.75,590.75,-10.25,-1.71%,0,0
02/07/2020,601,601,601,601,-14,-2.28%,0,0
02/06/2020,615,615,615,615,8.5,+1.40%,0,0
02/05/2020,606.5,606.5,606.5,606.5,22.25,+3.81%,0,0
02/04/2020,584.25,584.25,584.25,584.25,17.75,+3.13%,0,0
02/03/2020,566.5,566.5,566.5,566.5,-4,-0.70%,0,0
01/31/2020,570.5,570.5,570.5,570.5,-11.75,-2.02%,0,0
01/30/2020,582.25,582.25,582.25,582.25,-17.25,-2.88%,0,0
01/29/2020,599.5,599.5,599.5,599.5,30,+5.27%,0,0
01/28/2020,569.5,569.5,569.5,569.5,-47.75,-7.74%,0,0
01/27/2020,617.25,617.25,617.25,617.25,0,0.00%,0,0
01/24/2020,617.25,617.25,617.25,617.25,-9.5,-1.52%,0,0
01/23/2020,626.75,626.75,626.75,626.75,-10,-1.57%,0,0
01/22/2020,636.75,636.75,636.75,636.75,14.75,+2.37%,0,0
01/21/2020,622,622,622,622,-1.25,-0.20%,0,0
01/17/2020,623.25,623.25,623.25,623.25,-10.5,-1.66%,0,0
01/16/2020,633.75,633.75,633.75,633.75,-4.25,-0.67%,0,0
01/15/2020,638,638,638,638,-17,-2.60%,0,0
01/14/2020,655,655,655,655,-12.25,-1.84%,0,0
01/13/2020,667.25,667.25,667.25,667.25,-9.75,-1.44%,0,0
01/10/2020,677,677,677,677,6,+0.89%,0,0
01/09/2020,671,671,671,671,11.25,+1.71%,0,0
01/08/2020,659.75,659.75,659.75,659.75,-2,-0.30%,0,0
01/07/2020,661.75,661.75,661.75,661.75,-3.5,-0.53%,0,0
01/06/2020,665.25,665.25,665.25,665.25,-7.5,-1.11%,0,0
01/03/2020,672.75,672.75,672.75,672.75,-4.5,-0.66%,0,0
01/02/2020,677.25,677.25,677.25,677.25,12.25,+1.84%,0,0
12/31/2019,665,665,665,665,-5.5,-0.82%,0,0
12/30/2019,670.5,670.5,670.5,670.5,6,+0.90%,0,0
12/27/2019,664.5,664.5,664.5,664.5,18.25,+2.82%,0,0
12/26/2019,646.25,646.25,646.25,646.25,12.5,+1.97%,0,0
12/24/2019,633.75,633.75,633.75,633.75,7.5,+1.20%,0,0
12/23/2019,626.25,626.25,626.25,626.25,0,0.00%,0,0
12/20/2019,626.25,626.25,626.25,626.25,3.75,+0.60%,0,0
12/19/2019,622.5,622.5,622.5,622.5,-5.5,-0.88%,0,0
12/18/2019,628,628,628,628,-2.75,-0.44%,0,0
12/17/2019,630.75,630.75,630.75,630.75,9,+1.45%,0,0
12/16/2019,621.75,621.75,621.75,621.75,4.75,+0.77%,0,0
12/13/2019,617,617,617,617,2.75,+0.45%,0,0
12/12/2019,614.25,614.25,614.25,614.25,-1.5,-0.24%,0,0
12/11/2019,615.75,615.75,615.75,615.75,-10.5,-1.68%,0,0
12/10/2019,626.25,626.25,626.25,626.25,-1.25,-0.20%,0,0
12/09/2019,627.5,627.5,627.5,627.5,7.5,+1.21%,0,0
12/06/2019,620,620,620,620,11.5,+1.89%,0,0
12/05/2019,608.5,608.5,608.5,608.5,11,+1.84%,0,0
12/04/2019,597.5,597.5,597.5,597.5,-1.25,-0.21%,0,0
12/03/2019,598.75,598.75,598.75,598.75,-2,-0.33%,0,0
12/02/2019,600.75,600.75,600.75,600.75,-6.5,-1.07%,0,0
11/29/2019,607.25,607.25,607.25,607.25,0.75,+0.12%,0,0
11/27/2019,606.5,606.5,606.5,606.5,-6.25,-1.02%,0,0
11/26/2019,612.75,612.75,612.75,612.75,-10.5,-1.68%,0,0
11/25/2019,623.25,623.25,623.25,623.25,-1.75,-0.28%,0,0
11/22/2019,625,625,625,625,13.75,+2.25%,0,0
11/21/2019,611.25,611.25,611.25,611.25,-6.5,-1.05%,0,0
11/20/2019,617.75,617.75,617.75,617.75,13.75,+2.28%,0,0
11/19/2019,604,604,604,604,4.5,+0.75%,0,0
11/18/2019,599.5,599.5,599.5,599.5,2.25,+0.38%,0,0
11/15/2019,597.25,597.25,597.25,597.25,-3,-0.50%,0,0
11/14/2019,600.25,600.25,600.25,600.25,3.75,+0.63%,0,0
11/13/2019,596.5,596.5,596.5,596.5,-6.75,-1.12%,0,0
11/12/2019,603.25,603.25,603.25,603.25,-8,-1.31%,0,0
11/11/2019,611.25,611.25,611.25,611.25,0,0.00%,0,0
11/08/2019,611.25,611.25,611.25,611.25,8,+1.33%,0,0
11/07/2019,603.25,603.25,603.25,603.25,0.75,+0.12%,0,0
11/06/2019,602.5,602.5,602.5,602.5,7.25,+1.22%,0,0
11/05/2019,595.25,595.25,595.25,595.25,-0.75,-0.13%,0,0
11/04/2019,596,596,596,596,7.25,+1.23%,0,0
11/01/2019,588.75,588.75,588.75,588.75,2.25,+0.38%,0,0
10/31/2019,586.5,586.5,586.5,586.5,-11,-1.84%,0,0
10/30/2019,597.5,597.5,597.5,597.5,9.5,+1.62%,0,0
10/29/2019,588,588,588,588,4.5,+0.77%,0,0
10/28/2019,583.5,583.5,583.5,583.5,0,0.00%,0,0
10/25/2019,583.5,583.5,583.5,583.5,-1,-0.17%,0,0
10/24/2019,584.5,584.5,584.5,584.5,12.75,+2.23%,0,0
10/23/2019,571.75,571.75,571.75,571.75,-1.5,-0.26%,0,0
10/22/2019,573.25,573.25,573.25,573.25,4.5,+0.79%,0,0
10/21/2019,568.75,568.75,568.75,568.75,-1.75,-0.31%,0,0
10/18/2019,570.5,570.5,570.5,570.5,3.75,+0.66%,0,0
10/17/2019,566.75,566.75,566.75,566.75,2.25,+0.40%,0,0
10/16/2019,564.5,564.5,564.5,564.5,1.25,+0.22%,0,0
10/15/2019,563.25,563.25,563.25,563.25,-2.75,-0.49%,0,0
10/14/2019,566,566,566,566,-1.75,-0.31%,0,0
10/11/2019,567.75,567.75,567.75,567.75,0,0.00%,0,0
10/10/2019,567.75,567.75,567.75,567.75,4,+0.71%,0,0
10/09/2019,563.75,563.75,563.75,563.75,2.5,+0.45%,0,0
10/08/2019,561.25,561.25,561.25,561.25,-3.5,-0.62%,0,0
10/07/2019,564.75,564.75,564.75,564.75,0.25,+0.04%,0,0
10/04/2019,564.5,564.5,564.5,564.5,2,+0.36%,0,0
10/03/2019,562.5,562.5,562.5,562.5,-0.5,-0.09%,0,0
10/02/2019,563,563,563,563,0.5,+0.09%,0,0
10/01/2019,562.5,562.5,562.5,562.5,2.5,+0.45%,0,0
09/30/2019,560,560,560,560,-4.25,-0.75%,0,0
09/27/2019,564.25,564.25,564.25,564.25,0.75,+0.13%,0,0
09/26/2019,563.5,563.5,563.5,563.5,3.5,+0.63%,0,0
09/25/2019,560,560,560,560,2,+0.36%,0,0
09/24/2019,558,558,558,558,-6.5,-1.15%,0,0
09/23/2019,564.5,564.5,564.5,564.5,-5.25,-0.92%,0,0
09/20/2019,569.75,569.75,569.75,569.75,-0.5,-0.09%,0,0
09/19/2019,570.25,570.25,570.25,570.25,-2,-0.35%,0,0
09/18/2019,572.25,572.25,572.25,572.25,-8,-1.38%,0,0
09/17/2019,580.25,580.25,580.25,580.25,12.75,+2.25%,0,0
09/16/2019,567.5,567.5,567.5,567.5,0,0.00%,0,0
09/13/2019,567.5,567.5,567.5,567.5,-0.5,-0.09%,0,0
09/12/2019,568,568,568,568,-0.75,-0.13%,0,0
09/11/2019,568.75,568.75,568.75,568.75,1,+0.18%,0,0
09/10/2019,567.75,567.75,567.75,567.75,7.25,+1.29%,0,0
09/09/2019,560.5,560.5,560.5,560.5,0,0.00%,0,0
09/06/2019,560.5,560.5,560.5,560.5,10,+1.82%,0,0
09/05/2019,550.5,550.5,550.5,550.5,-0.25,-0.05%,0,0
09/04/2019,550.75,550.75,550.75,550.75,6.5,+1.19%,0,0
09/03/2019,544.25,544.25,544.25,544.25,-19.5,-3.46%,0,0
08/30/2019,563.75,563.75,563.75,563.75,7.75,+1.39%,0,0
08/29/2019,556,556,556,556,-8.75,-1.55%,0,0
08/28/2019,564.75,564.75,564.75,564.75,5.25,+0.94%,0,0
08/27/2019,559.5,559.5,559.5,559.5,-6.75,-1.19%,0,0
08/26/2019,566.25,566.25,566.25,566.25,1.75,+0.31%,0,0
08/23/2019,564.5,564.5,564.5,564.5,-6.5,-1.14%,0,0
08/22/2019,571,571,571,571,12.5,+2.24%,0,0
08/21/2019,558.5,558.5,558.5,558.5,1.25,+0.22%,0,0
08/20/2019,557.25,557.25,557.25,557.25,3.5,+0.63%,0,0
08/19/2019,553.75,553.75,553.75,553.75,-2.25,-0.40%,0,0
08/16/2019,556,556,556,556,2.25,+0.41%,0,0
08/15/2019,553.75,553.75,553.75,553.75,-16.5,-2.89%,0,0
08/14/2019,570.25,570.25,570.25,570.25,5.25,+0.93%,0,0
08/13/2019,565,565,565,565,1.25,+0.22%,0,0
08/12/2019,563.75,563.75,563.75,563.75,0,0.00%,0,0
08/09/2019,563.75,563.75,563.75,563.75,9.5,+1.71%,0,0
08/08/2019,554.25,554.25,554.25,554.25,-1.5,-0.27%,0,0
08/07/2019,555.75,555.75,555.75,555.75,0.5,+0.09%,0,0
08/06/2019,555.25,555.25,555.25,555.25,-6.25,-1.11%,0,0
08/05/2019,561.5,561.5,561.5,561.5,-5.25,-0.93%,0,0
08/02/2019,566.75,566.75,566.75,566.75,-4,-0.70%,0,0
08/01/2019,570.75,570.75,570.75,570.75,-9,-1.55%,0,0
07/31/2019,579.75,579.75,579.75,579.75,-3,-0.51%,0,0
07/30/2019,582.75,582.75,582.75,582.75,0,0.00%,0,0
07/29/2019,582.75,582.75,582.75,582.75,-2,-0.34%,0,0
07/26/2019,584.75,584.75,584.75,584.75,-3,-0.51%,0,0
07/25/2019,587.75,587.75,587.75,587.75,0.25,+0.04%,0,0
07/24/2019,587.5,587.5,587.5,587.5,-3.25,-0.55%,0,0
07/23/2019,590.75,590.75,590.75,590.75,6.5,+1.11%,0,0
07/22/2019,584.25,584.25,584.25,584.25,0.25,+0.04%,0,0
07/19/2019,584,584,584,584,-0.75,-0.13%,0,0
07/18/2019,584.75,584.75,584.75,584.75,-1,-0.17%,0,0
07/17/2019,585.75,585.75,585.75,585.75,-2,-0.34%,0,0
07/16/2019,587.75,587.75,587.75,587.75,0.5,+0.09%,0,0
07/15/2019,587.25,587.25,587.25,587.25,11,+1.91%,0,0
07/12/2019,576.25,576.25,576.25,576.25,-5.5,-0.95%,0,0
07/11/2019,581.75,581.75,581.75,581.75,9.25,+1.62%,0,0
07/10/2019,572.5,572.5,572.5,572.5,2,+0.35%,0,0
07/09/2019,570.5,570.5,570.5,570.5,-2,-0.35%,0,0
07/08/2019,572.5,572.5,572.5,572.5,0.25,+0.04%,0,0
07/05/2019,572.25,572.25,572.25,572.25,-6,-1.04%,0,0
07/03/2019,578.25,578.25,578.25,578.25,0.25,+0.04%,0,0
07/02/2019,578,578,578,578,-2.5,-0.43%,0,0
07/01/2019,580.5,580.5,580.5,580.5,3,+0.52%,0,0
06/28/2019,577.5,577.5,577.5,577.5,3.5,+0.61%,0,0
06/27/2019,574,574,574,574,4,+0.70%,0,0
06/26/2019,570,570,570,570,4.75,+0.84%,0,0
06/25/2019,565.25,565.25,565.25,565.25,-2,-0.35%,0,0
06/24/2019,567.25,567.25,567.25,567.25,0,0.00%,0,0
06/21/2019,567.25,567.25,567.25,567.25,-2.25,-0.40%,0,0
06/20/2019,569.5,569.5,569.5,569.5,-5.75,-1.00%,0,0
06/19/2019,575.25,575.25,575.25,575.25,10.25,+1.81%,0,0
06/18/2019,565,565,565,565,1.25,+0.22%,0,0
06/17/2019,563.75,563.75,563.75,563.75,-4.25,-0.75%,0,0
06/14/2019,568,568,568,568,-3.5,-0.61%,0,0
06/13/2019,571.5,571.5,571.5,571.5,4.25,+0.75%,0,0
06/12/2019,567.25,567.25,567.25,567.25,-7.25,-1.26%,0,0
06/11/2019,574.5,574.5,574.5,574.5,-1,-0.17%,0,0
06/10/2019,575.5,575.5,575.5,575.5,-4.25,-0.73%,0,0
06/07/2019,579.75,579.75,579.75,579.75,-2.5,-0.43%,0,0
06/06/2019,582.25,582.25,582.25,582.25,0,0.00%,0,0
06/05/2019,582.25,582.25,582.25,582.25,0,0.00%,0,0
06/04/2019,582.25,582.25,582.25,582.25,5.75,+1.00%,0,0
06/03/2019,576.5,576.5,576.5,576.5,-0.5,-0.09%,0,0
05/31/2019,577,577,577,577,-1.25,-0.22%,0,0
05/30/2019,578.25,578.25,578.25,578.25,-2,-0.34%,0,0
05/29/2019,580.25,580.25,580.25,580.25,4.75,+0.83%,0,0
05/28/2019,575.5,575.5,575.5,575.5,2.75,+0.48%,0,0
05/24/2019,572.75,572.75,572.75,572.75,-1.75,-0.30%,0,0
05/23/2019,574.5,574.5,574.5,574.5,-8.25,-1.42%,0,0
05/22/2019,582.75,582.75,582.75,582.75,0,0.00%,0,0
05/21/2019,582.75,582.75,582.75,582.75,-7.75,-1.31%,0,0
05/20/2019,590.5,590.5,590.5,590.5,0,0.00%,0,0
05/17/2019,590.5,590.5,590.5,590.5,-1.5,-0.25%,0,0
05/16/2019,592,592,592,592,8.5,+1.46%,0,0
05/15/2019,583.5,583.5,583.5,583.5,-4.5,-0.77%,0,0
05/14/2019,588,588,588,588,1.5,+0.26%,0,0
05/13/2019,586.5,586.5,586.5,586.5,-1.75,-0.30%,0,0
05/10/2019,588.25,588.25,588.25,588.25,4,+0.68%,0,0
05/09/2019,584.25,584.25,584.25,584.25,-4.75,-0.81%,0,0
05/08/2019,589,589,589,589,-0.5,-0.08%,0,0
05/07/2019,589.5,589.5,589.5,589.5,8.75,+1.51%,0,0
05/06/2019,580.75,580.75,580.75,580.75,-8,-1.36%,0,0
05/03/2019,588.75,588.75,588.75,588.75,-0.75,-0.13%,0,0
05/02/2019,589.5,589.5,589.5,589.5,-1,-0.17%,0,0
05/01/2019,590.5,590.5,590.5,590.5,0,0.00%,0,0
04/30/2019,590.5,590.5,590.5,590.5,18.75,+3.28%,0,0
04/29/2019,571.75,571.75,571.75,571.75,-6.25,-1.08%,0,0
04/26/2019,578,578,578,578,-0.75,-0.13%,0,0
04/25/2019,578.75,578.75,578.75,578.75,-1,-0.17%,0,0
04/24/2019,579.75,579.75,579.75,579.75,4.5,+0.78%,0,0
04/23/2019,575.25,575.25,575.25,575.25,-3.5,-0.60%,0,0
04/22/2019,578.75,578.75,578.75,578.75,2.5,+0.43%,0,0
04/18/2019,576.25,576.25,576.25,576.25,-5,-0.86%,0,0
04/17/2019,581.25,581.25,581.25,581.25,3.5,+0.61%,0,0
04/16/2019,577.75,577.75,577.75,577.75,-1.5,-0.26%,0,0
04/15/2019,579.25,579.25,579.25,579.25,-3.75,-0.64%,0,0
04/12/2019,583,583,583,583,-1.75,-0.30%,0,0
04/11/2019,584.75,584.75,584.75,584.75,-8.25,-1.39%,0,0
04/10/2019,593,593,593,593,-10,-1.66%,0,0
04/09/2019,603,603,603,603,1,+0.17%,0,0
04/08/2019,602,602,602,602,-3.75,-0.62%,0,0
04/05/2019,605.75,605.75,605.75,605.75,3.25,+0.54%,0,0
04/04/2019,602.5,602.5,602.5,602.5,6.25,+1.05%,0,0
04/03/2019,596.25,596.25,596.25,596.25,1,+0.17%,0,0
04/02/2019,595.25,595.25,595.25,595.25,5.75,+0.98%,0,0
04/01/2019,589.5,589.5,589.5,589.5,7.5,+1.29%,0,0
03/29/2019,582,582,582,582,5.75,+1.00%,0,0
03/28/2019,576.25,576.25,576.25,576.25,-8,-1.37%,0,0
03/27/2019,584.25,584.25,584.25,584.25,11.5,+2.01%,0,0
03/26/2019,572.75,572.75,572.75,572.75,-6.5,-1.12%,0,0
03/25/2019,579.25,579.25,579.25,579.25,-7.25,-1.24%,0,0
03/22/2019,586.5,586.5,586.5,586.5,-6.5,-1.10%,0,0
03/21/2019,593,593,593,593,12.25,+2.11%,0,0
03/20/2019,580.75,580.75,580.75,580.75,4,+0.69%,0,0
03/19/2019,576.75,576.75,576.75,576.75,8.75,+1.54%,0,0
03/18/2019,568,568,568,568,2.25,+0.40%,0,0
03/15/2019,565.75,565.75,565.75,565.75,2,+0.35%,0,0
03/14/2019,563.75,563.75,563.75,563.75,5.75,+1.03%,0,0
03/13/2019,558,558,558,558,2.25,+0.40%,0,0
03/12/2019,555.75,555.75,555.75,555.75,1,+0.18%,0,0
03/11/2019,554.75,554.75,554.75,554.75,-3,-0.54%,0,0
03/08/2019,557.75,557.75,557.75,557.75,-0.25,-0.04%,0,0
03/07/2019,558,558,558,558,1.75,+0.31%,0,0
03/06/2019,556.25,556.25,556.25,556.25,-1,-0.18%,0,0
03/05/2019,557.25,557.25,557.25,557.25,3.25,+0.59%,0,0
03/04/2019,554,554,554,554,-3,-0.54%,0,0
03/01/2019,557,557,557,557,13.5,+2.48%,0,0
02/28/2019,543.5,543.5,543.5,543.5,1,+0.18%,0,0
02/27/2019,542.5,542.5,542.5,542.5,-4,-0.73%,0,0
02/26/2019,546.5,546.5,546.5,546.5,-9.75,-1.75%,0,0
02/25/2019,556.25,556.25,556.25,556.25,0.75,+0.14%,0,0
02/22/2019,555.5,555.5,555.5,555.5,-3.75,-0.67%,0,0
02/21/2019,559.25,559.25,559.25,559.25,6,+1.08%,0,0
02/20/2019,553.25,553.25,553.25,553.25,-5,-0.90%,0,0
02/19/2019,558.25,558.25,558.25,558.25,5.5,+1.00%,0,0
02/15/2019,552.75,552.75,552.75,552.75,-1.5,-0.27%,0,0
02/14/2019,554.25,554.25,554.25,554.25,1.5,+0.27%,0,0
02/13/2019,552.75,552.75,552.75,552.75,-0.75,-0.14%,0,0
02/12/2019,553.5,553.5,553.5,553.5,-0.5,-0.09%,0,0
02/11/2019,554,554,554,554,-2,-0.36%,0,0
02/08/2019,556,556,556,556,-8.75,-1.55%,0,0
02/07/2019,564.75,564.75,564.75,564.75,2.75,+0.49%,0,0
02/06/2019,562,562,562,562,0,0.00%,0,0
02/05/2019,562,562,562,562,0,0.00%,0,0
02/04/2019,562,562,562,562,-1.5,-0.27%,0,0
02/01/2019,563.5,563.5,563.5,563.5,0,0.00%,0,0
01/31/2019,563.5,563.5,563.5,563.5,4.5,+0.81%,0,0
01/30/2019,559,559,559,559,-0.5,-0.09%,0,0
01/29/2019,559.5,559.5,559.5,559.5,-18,-3.12%,0,0
01/28/2019,577.5,577.5,577.5,577.5,22.25,+4.01%,0,0
01/25/2019,555.25,555.25,555.25,555.25,1.25,+0.23%,0,0
01/24/2019,554,554,554,554,3.75,+0.68%,0,0
01/23/2019,550.25,550.25,550.25,550.25,2.25,+0.41%,0,0
01/22/2019,548,548,548,548,2.75,+0.50%,0,0
01/18/2019,545.25,545.25,545.25,545.25,2,+0.37%,0,0
01/17/2019,543.25,543.25,543.25,543.25,5,+0.93%,0,0
01/16/2019,538.25,538.25,538.25,538.25,1.5,+0.28%,0,0
01/15/2019,536.75,536.75,536.75,536.75,-3,-0.56%,0,0
01/14/2019,539.75,539.75,539.75,539.75,-9.75,-1.77%,0,0
01/11/2019,549.5,549.5,549.5,549.5,2.5,+0.46%,0,0
01/10/2019,547,547,547,547,2.5,+0.46%,0,0
01/09/2019,544.5,544.5,544.5,544.5,3.5,+0.65%,0,0
01/08/2019,541,541,541,541,3.5,+0.65%,0,0
01/07/2019,537.5,537.5,537.5,537.5,0,0.00%,0,0
01/04/2019,537.5,537.5,537.5,537.5,6.25,+1.18%,0,0
01/03/2019,531.25,531.25,531.25,531.25,-4.25,-0.79%,0,0
01/02/2019,535.5,535.5,535.5,535.5,7.5,+1.42%,0,0
12/31/2018,528,528,528,528,1.75,+0.33%,0,0
12/28/2018,526.25,526.25,526.25,526.25,7,+1.35%,0,0
12/27/2018,519.25,519.25,519.25,519.25,1.5,+0.29%,0,0
12/26/2018,517.75,517.75,517.75,517.75,-3.75,-0.72%,0,0
12/24/2018,521.5,521.5,521.5,521.5,-8.25,-1.56%,0,0
12/21/2018,529.75,529.75,529.75,529.75,-1,-0.19%,0,0
12/20/2018,530.75,530.75,530.75,530.75,-1,-0.19%,0,0
12/19/2018,531.75,531.75,531.75,531.75,3.5,+0.66%,0,0
12/18/2018,528.25,528.25,528.25,528.25,0.5,+0.09%,0,0
12/17/2018,527.75,527.75,527.75,527.75,-1,-0.19%,0,0
12/14/2018,528.75,528.75,528.75,528.75,-1,-0.19%,0,0
12/13/2018,529.75,529.75,529.75,529.75,3.25,+0.62%,0,0
12/12/2018,526.5,526.5,526.5,526.5,3.75,+0.72%,0,0
12/11/2018,522.75,522.75,522.75,522.75,-7.75,-1.46%,0,0
12/10/2018,530.5,530.5,530.5,530.5,6.25,+1.19%,0,0
12/07/2018,524.25,524.25,524.25,524.25,-2,-0.38%,0,0
12/06/2018,526.25,526.25,526.25,526.25,-1,-0.19%,0,0
12/05/2018,527.25,527.25,527.25,527.25,-4,-0.75%,0,0
12/04/2018,531.25,531.25,531.25,531.25,7.5,+1.43%,0,0
