Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
12/30/2019,675.5,675.5,675.5,675.5,7.5,+1.12%,0,0
12/27/2019,668,668,668,668,17,+2.61%,0,0
12/26/2019,651,651,651,651,12.5,+1.96%,0,0
12/24/2019,638.5,638.5,638.5,638.5,7.5,+1.19%,0,0
12/23/2019,631,631,631,631,0,0.00%,0,0
12/20/2019,631,631,631,631,3.25,+0.52%,0,0
12/19/2019,627.75,627.75,627.75,627.75,-4.25,-0.67%,0,0
12/18/2019,632,632,632,632,-3,-0.47%,0,0
12/17/2019,635,635,635,635,8.75,+1.40%,0,0
12/16/2019,626.25,626.25,626.25,626.25,5,+0.80%,0,0
12/13/2019,621.25,621.25,621.25,621.25,2.25,+0.36%,0,0
12/12/2019,619,619,619,619,-0.75,-0.12%,0,0
12/11/2019,619.75,619.75,619.75,619.75,-8.25,-1.31%,0,0
12/10/2019,628,628,628,628,-4,-0.63%,0,0
12/09/2019,632,632,632,632,7.5,+1.20%,0,0
12/06/2019,624.5,624.5,624.5,624.5,11.5,+1.88%,0,0
12/05/2019,613,613,613,613,11.25,+1.87%,0,0
12/04/2019,601.75,601.75,601.75,601.75,-1,-0.17%,0,0
12/03/2019,602.75,602.75,602.75,602.75,-2.5,-0.41%,0,0
12/02/2019,605.25,605.25,605.25,605.25,-7,-1.14%,0,0
11/29/2019,612.25,612.25,612.25,612.25,-1.25,-0.20%,0,0
11/27/2019,613.5,613.5,613.5,613.5,-3.5,-0.57%,0,0
11/26/2019,617,617,617,617,-11.25,-1.79%,0,0
11/25/2019,628.25,628.25,628.25,628.25,-0.5,-0.08%,0,0
11/22/2019,628.75,628.75,628.75,628.75,13.5,+2.19%,0,0
11/21/2019,615.25,615.25,615.25,615.25,-6.25,-1.01%,0,0
11/20/2019,621.5,621.5,621.5,621.5,14,+2.30%,0,0
11/19/2019,607.5,607.5,607.5,607.5,4.5,+0.75%,0,0
11/18/2019,603,603,603,603,2,+0.33%,0,0
11/15/2019,601,601,601,601,-3,-0.50%,0,0
11/14/2019,604,604,604,604,3.5,+0.58%,0,0
11/13/2019,600.5,600.5,600.5,600.5,-6.5,-1.07%,0,0
11/12/2019,607,607,607,607,-8,-1.30%,0,0
11/11/2019,615,615,615,615,2,+0.33%,0,0
11/08/2019,613,613,613,613,8,+1.32%,0,0
11/07/2019,605,605,605,605,-1.25,-0.21%,0,0
11/06/2019,606.25,606.25,606.25,606.25,7.25,+1.21%,0,0
11/05/2019,599,599,599,599,-1.25,-0.21%,0,0
11/04/2019,600.25,600.25,600.25,600.25,9.75,+1.65%,0,0
11/01/2019,590.5,590.5,590.5,590.5,-0.75,-0.13%,0,0
10/31/2019,591.25,591.25,591.25,591.25,-10,-1.66%,0,0
10/30/2019,601.25,601.25,601.25,601.25,10,+1.69%,0,0
10/29/2019,591.25,591.25,591.25,591.25,4.5,+0.77%,0,0
10/28/2019,586.75,586.75,586.75,586.75,0,0.00%,0,0
10/25/2019,586.75,586.75,586.75,586.75,-1.25,-0.21%,0,0
10/24/2019,588,588,588,588,12.75,+2.22%,0,0
10/23/2019,575.25,575.25,575.25,575.25,-1.25,-0.22%,0,0
10/22/2019,576.5,576.5,576.5,576.5,5,+0.87%,0,0
10/21/2019,571.5,571.5,571.5,571.5,-1.75,-0.31%,0,0
10/18/2019,573.25,573.25,573.25,573.25,3.75,+0.66%,0,0
10/17/2019,569.5,569.5,569.5,569.5,2.25,+0.40%,0,0
10/16/2019,567.25,567.25,567.25,567.25,2.75,+0.49%,0,0
10/15/2019,564.5,564.5,564.5,564.5,-2.25,-0.40%,0,0
10/14/2019,566.75,566.75,566.75,566.75,-2.25,-0.40%,0,0
10/11/2019,569,569,569,569,0.25,+0.04%,0,0
10/10/2019,568.75,568.75,568.75,568.75,3.5,+0.62%,0,0
10/09/2019,565.25,565.25,565.25,565.25,1.5,+0.27%,0,0
10/08/2019,563.75,563.75,563.75,563.75,-2.25,-0.40%,0,0
10/07/2019,566,566,566,566,-0.5,-0.09%,0,0
10/04/2019,566.5,566.5,566.5,566.5,2.25,+0.40%,0,0
10/03/2019,564.25,564.25,564.25,564.25,0,0.00%,0,0
10/02/2019,564.25,564.25,564.25,564.25,-1,-0.18%,0,0
10/01/2019,565.25,565.25,565.25,565.25,4,+0.71%,0,0
09/30/2019,561.25,561.25,561.25,561.25,-4.25,-0.75%,0,0
09/27/2019,565.5,565.5,565.5,565.5,0.5,+0.09%,0,0
09/26/2019,565,565,565,565,3.5,+0.62%,0,0
09/25/2019,561.5,561.5,561.5,561.5,0.75,+0.13%,0,0
09/24/2019,560.75,560.75,560.75,560.75,-5.75,-1.02%,0,0
09/23/2019,566.5,566.5,566.5,566.5,-5.25,-0.92%,0,0
09/20/2019,571.75,571.75,571.75,571.75,-0.5,-0.09%,0,0
09/19/2019,572.25,572.25,572.25,572.25,-2,-0.35%,0,0
09/18/2019,574.25,574.25,574.25,574.25,-7.25,-1.25%,0,0
09/17/2019,581.5,581.5,581.5,581.5,12.75,+2.24%,0,0
09/16/2019,568.75,568.75,568.75,568.75,0,0.00%,0,0
09/13/2019,568.75,568.75,568.75,568.75,-0.5,-0.09%,0,0
09/12/2019,569.25,569.25,569.25,569.25,-1,-0.18%,0,0
09/11/2019,570.25,570.25,570.25,570.25,0.25,+0.04%,0,0
09/10/2019,570,570,570,570,7.25,+1.29%,0,0
09/09/2019,562.75,562.75,562.75,562.75,0,0.00%,0,0
09/06/2019,562.75,562.75,562.75,562.75,6.25,+1.12%,0,0
09/05/2019,556.5,556.5,556.5,556.5,0.75,+0.13%,0,0
09/04/2019,555.75,555.75,555.75,555.75,6.5,+1.18%,0,0
09/03/2019,549.25,549.25,549.25,549.25,-16.5,-2.92%,0,0
08/30/2019,565.75,565.75,565.75,565.75,7.25,+1.30%,0,0
08/29/2019,558.5,558.5,558.5,558.5,-8.25,-1.46%,0,0
08/28/2019,566.75,566.75,566.75,566.75,4.5,+0.80%,0,0
08/27/2019,562.25,562.25,562.25,562.25,-7,-1.23%,0,0
08/26/2019,569.25,569.25,569.25,569.25,2,+0.35%,0,0
08/23/2019,567.25,567.25,567.25,567.25,-4.25,-0.74%,0,0
08/22/2019,571.5,571.5,571.5,571.5,10.25,+1.83%,0,0
08/21/2019,561.25,561.25,561.25,561.25,1.5,+0.27%,0,0
08/20/2019,559.75,559.75,559.75,559.75,3.5,+0.63%,0,0
08/19/2019,556.25,556.25,556.25,556.25,-2.25,-0.40%,0,0
08/16/2019,558.5,558.5,558.5,558.5,1.5,+0.27%,0,0
08/15/2019,557,557,557,557,-16,-2.79%,0,0
08/14/2019,573,573,573,573,5.25,+0.92%,0,0
08/13/2019,567.75,567.75,567.75,567.75,1.75,+0.31%,0,0
08/12/2019,566,566,566,566,0,0.00%,0,0
08/09/2019,566,566,566,566,9,+1.62%,0,0
08/08/2019,557,557,557,557,-0.75,-0.13%,0,0
08/07/2019,557.75,557.75,557.75,557.75,-0.5,-0.09%,0,0
08/06/2019,558.25,558.25,558.25,558.25,-6.25,-1.11%,0,0
08/05/2019,564.5,564.5,564.5,564.5,-4.5,-0.79%,0,0
08/02/2019,569,569,569,569,-4.25,-0.74%,0,0
08/01/2019,573.25,573.25,573.25,573.25,-9,-1.55%,0,0
07/31/2019,582.25,582.25,582.25,582.25,-3,-0.51%,0,0
07/30/2019,585.25,585.25,585.25,585.25,0,0.00%,0,0
07/29/2019,585.25,585.25,585.25,585.25,-2,-0.34%,0,0
07/26/2019,587.25,587.25,587.25,587.25,-3,-0.51%,0,0
07/25/2019,590.25,590.25,590.25,590.25,0.25,+0.04%,0,0
07/24/2019,590,590,590,590,-2.5,-0.42%,0,0
07/23/2019,592.5,592.5,592.5,592.5,5.75,+0.98%,0,0
07/22/2019,586.75,586.75,586.75,586.75,0.25,+0.04%,0,0
07/19/2019,586.5,586.5,586.5,586.5,-0.75,-0.13%,0,0
07/18/2019,587.25,587.25,587.25,587.25,-1,-0.17%,0,0
07/17/2019,588.25,588.25,588.25,588.25,-2,-0.34%,0,0
07/16/2019,590.25,590.25,590.25,590.25,0.25,+0.04%,0,0
07/15/2019,590,590,590,590,8.25,+1.42%,0,0
07/12/2019,581.75,581.75,581.75,581.75,-2.5,-0.43%,0,0
07/11/2019,584.25,584.25,584.25,584.25,8.5,+1.48%,0,0
07/10/2019,575.75,575.75,575.75,575.75,2.75,+0.48%,0,0
07/09/2019,573,573,573,573,-1.5,-0.26%,0,0
07/08/2019,574.5,574.5,574.5,574.5,-0.25,-0.04%,0,0
07/05/2019,574.75,574.75,574.75,574.75,-6,-1.03%,0,0
07/03/2019,580.75,580.75,580.75,580.75,0.25,+0.04%,0,0
07/02/2019,580.5,580.5,580.5,580.5,-2.25,-0.39%,0,0
07/01/2019,582.75,582.75,582.75,582.75,2.75,+0.47%,0,0
06/28/2019,580,580,580,580,3.5,+0.61%,0,0
06/27/2019,576.5,576.5,576.5,576.5,4,+0.70%,0,0
06/26/2019,572.5,572.5,572.5,572.5,4.5,+0.79%,0,0
06/25/2019,568,568,568,568,-2,-0.35%,0,0
06/24/2019,570,570,570,570,-0.5,-0.09%,0,0
06/21/2019,570.5,570.5,570.5,570.5,-1.5,-0.26%,0,0
06/20/2019,572,572,572,572,-3.75,-0.65%,0,0
06/19/2019,575.75,575.75,575.75,575.75,8.25,+1.45%,0,0
06/18/2019,567.5,567.5,567.5,567.5,0.75,+0.13%,0,0
06/17/2019,566.75,566.75,566.75,566.75,-4.5,-0.79%,0,0
06/14/2019,571.25,571.25,571.25,571.25,-3.5,-0.61%,0,0
06/13/2019,574.75,574.75,574.75,574.75,4.25,+0.74%,0,0
06/12/2019,570.5,570.5,570.5,570.5,-7,-1.21%,0,0
06/11/2019,577.5,577.5,577.5,577.5,-1.25,-0.22%,0,0
06/10/2019,578.75,578.75,578.75,578.75,-4.25,-0.73%,0,0
06/07/2019,583,583,583,583,-2.5,-0.43%,0,0
06/06/2019,585.5,585.5,585.5,585.5,0,0.00%,0,0
06/05/2019,585.5,585.5,585.5,585.5,0,0.00%,0,0
06/04/2019,585.5,585.5,585.5,585.5,5.75,+0.99%,0,0
06/03/2019,579.75,579.75,579.75,579.75,-0.5,-0.09%,0,0
05/31/2019,580.25,580.25,580.25,580.25,-1.25,-0.21%,0,0
05/30/2019,581.5,581.5,581.5,581.5,-2,-0.34%,0,0
05/29/2019,583.5,583.5,583.5,583.5,4.75,+0.82%,0,0
05/28/2019,578.75,578.75,578.75,578.75,2.75,+0.48%,0,0
05/24/2019,576,576,576,576,-1.75,-0.30%,0,0
05/23/2019,577.75,577.75,577.75,577.75,-8.25,-1.41%,0,0
05/22/2019,586,586,586,586,0,0.00%,0,0
05/21/2019,586,586,586,586,-7.75,-1.31%,0,0
05/20/2019,593.75,593.75,593.75,593.75,0,0.00%,0,0
05/17/2019,593.75,593.75,593.75,593.75,-1.75,-0.29%,0,0
05/16/2019,595.5,595.5,595.5,595.5,8,+1.36%,0,0
05/15/2019,587.5,587.5,587.5,587.5,-4,-0.68%,0,0
05/14/2019,591.5,591.5,591.5,591.5,2,+0.34%,0,0
05/13/2019,589.5,589.5,589.5,589.5,-1,-0.17%,0,0
05/10/2019,590.5,590.5,590.5,590.5,2.75,+0.47%,0,0
05/09/2019,587.75,587.75,587.75,587.75,-4.75,-0.80%,0,0
05/08/2019,592.5,592.5,592.5,592.5,-0.5,-0.08%,0,0
05/07/2019,593,593,593,593,8.75,+1.50%,0,0
05/06/2019,584.25,584.25,584.25,584.25,-8,-1.35%,0,0
05/03/2019,592.25,592.25,592.25,592.25,-1,-0.17%,0,0
05/02/2019,593.25,593.25,593.25,593.25,-0.75,-0.13%,0,0
05/01/2019,594,594,594,594,0,0.00%,0,0
04/30/2019,594,594,594,594,18.75,+3.26%,0,0
04/29/2019,575.25,575.25,575.25,575.25,-6.25,-1.07%,0,0
04/26/2019,581.5,581.5,581.5,581.5,-0.75,-0.13%,0,0
04/25/2019,582.25,582.25,582.25,582.25,-1,-0.17%,0,0
04/24/2019,583.25,583.25,583.25,583.25,4.5,+0.78%,0,0
04/23/2019,578.75,578.75,578.75,578.75,-3.5,-0.60%,0,0
04/22/2019,582.25,582.25,582.25,582.25,2.5,+0.43%,0,0
04/18/2019,579.75,579.75,579.75,579.75,-5,-0.86%,0,0
04/17/2019,584.75,584.75,584.75,584.75,3.5,+0.60%,0,0
04/16/2019,581.25,581.25,581.25,581.25,-1.5,-0.26%,0,0
04/15/2019,582.75,582.75,582.75,582.75,-3.75,-0.64%,0,0
04/12/2019,586.5,586.5,586.5,586.5,-1.75,-0.30%,0,0
04/11/2019,588.25,588.25,588.25,588.25,-7.5,-1.26%,0,0
04/10/2019,595.75,595.75,595.75,595.75,-9.75,-1.61%,0,0
04/09/2019,605.5,605.5,605.5,605.5,0.75,+0.12%,0,0
04/08/2019,604.75,604.75,604.75,604.75,-3.75,-0.62%,0,0
04/05/2019,608.5,608.5,608.5,608.5,2.75,+0.45%,0,0
04/04/2019,605.75,605.75,605.75,605.75,6.25,+1.04%,0,0
04/03/2019,599.5,599.5,599.5,599.5,2.25,+0.38%,0,0
04/02/2019,597.25,597.25,597.25,597.25,5,+0.84%,0,0
04/01/2019,592.25,592.25,592.25,592.25,7,+1.20%,0,0
03/29/2019,585.25,585.25,585.25,585.25,3.75,+0.64%,0,0
03/28/2019,581.5,581.5,581.5,581.5,-5,-0.85%,0,0
03/27/2019,586.5,586.5,586.5,586.5,8.75,+1.51%,0,0
03/26/2019,577.75,577.75,577.75,577.75,-5.5,-0.94%,0,0
03/25/2019,583.25,583.25,583.25,583.25,-6.75,-1.14%,0,0
03/22/2019,590,590,590,590,-6.25,-1.05%,0,0
03/21/2019,596.25,596.25,596.25,596.25,11.5,+1.97%,0,0
03/20/2019,584.75,584.75,584.75,584.75,5,+0.86%,0,0
03/19/2019,579.75,579.75,579.75,579.75,8.5,+1.49%,0,0
03/18/2019,571.25,571.25,571.25,571.25,1.25,+0.22%,0,0
03/15/2019,570,570,570,570,2.5,+0.44%,0,0
03/14/2019,567.5,567.5,567.5,567.5,4.75,+0.84%,0,0
03/13/2019,562.75,562.75,562.75,562.75,2.25,+0.40%,0,0
03/12/2019,560.5,560.5,560.5,560.5,0.75,+0.13%,0,0
03/11/2019,559.75,559.75,559.75,559.75,-2.75,-0.49%,0,0
03/08/2019,562.5,562.5,562.5,562.5,0.25,+0.04%,0,0
03/07/2019,562.25,562.25,562.25,562.25,1.25,+0.22%,0,0
03/06/2019,561,561,561,561,-0.25,-0.04%,0,0
03/05/2019,561.25,561.25,561.25,561.25,3.5,+0.63%,0,0
03/04/2019,557.75,557.75,557.75,557.75,-3.5,-0.62%,0,0
03/01/2019,561.25,561.25,561.25,561.25,13.5,+2.46%,0,0
02/28/2019,547.75,547.75,547.75,547.75,1.25,+0.23%,0,0
02/27/2019,546.5,546.5,546.5,546.5,-4.25,-0.77%,0,0
02/26/2019,550.75,550.75,550.75,550.75,-9.25,-1.65%,0,0
02/25/2019,560,560,560,560,0,0.00%,0,0
02/22/2019,560,560,560,560,-3.75,-0.67%,0,0
02/21/2019,563.75,563.75,563.75,563.75,5.75,+1.03%,0,0
02/20/2019,558,558,558,558,-4.25,-0.76%,0,0
02/19/2019,562.25,562.25,562.25,562.25,4.75,+0.85%,0,0
02/15/2019,557.5,557.5,557.5,557.5,-1.5,-0.27%,0,0
02/14/2019,559,559,559,559,2.25,+0.40%,0,0
02/13/2019,556.75,556.75,556.75,556.75,-0.5,-0.09%,0,0
02/12/2019,557.25,557.25,557.25,557.25,-1.25,-0.22%,0,0
02/11/2019,558.5,558.5,558.5,558.5,-2,-0.36%,0,0
02/08/2019,560.5,560.5,560.5,560.5,-9,-1.58%,0,0
02/07/2019,569.5,569.5,569.5,569.5,2.75,+0.49%,0,0
02/06/2019,566.75,566.75,566.75,566.75,0,0.00%,0,0
02/05/2019,566.75,566.75,566.75,566.75,0,0.00%,0,0
02/04/2019,566.75,566.75,566.75,566.75,-1.25,-0.22%,0,0
02/01/2019,568,568,568,568,0,0.00%,0,0
01/31/2019,568,568,568,568,4.5,+0.80%,0,0
01/30/2019,563.5,563.5,563.5,563.5,0,0.00%,0,0
01/29/2019,563.5,563.5,563.5,563.5,-16,-2.76%,0,0
01/28/2019,579.5,579.5,579.5,579.5,19.75,+3.53%,0,0
01/25/2019,559.75,559.75,559.75,559.75,1.25,+0.22%,0,0
01/24/2019,558.5,558.5,558.5,558.5,3.5,+0.63%,0,0
01/23/2019,555,555,555,555,2.25,+0.41%,0,0
01/22/2019,552.75,552.75,552.75,552.75,3.25,+0.59%,0,0
01/18/2019,549.5,549.5,549.5,549.5,2,+0.37%,0,0
01/17/2019,547.5,547.5,547.5,547.5,4.75,+0.88%,0,0
01/16/2019,542.75,542.75,542.75,542.75,1,+0.18%,0,0
01/15/2019,541.75,541.75,541.75,541.75,-3.25,-0.60%,0,0
01/14/2019,545,545,545,545,-9.75,-1.76%,0,0
01/11/2019,554.75,554.75,554.75,554.75,2.5,+0.45%,0,0
01/10/2019,552.25,552.25,552.25,552.25,2.5,+0.45%,0,0
01/09/2019,549.75,549.75,549.75,549.75,3.5,+0.64%,0,0
01/08/2019,546.25,546.25,546.25,546.25,3.75,+0.69%,0,0
01/07/2019,542.5,542.5,542.5,542.5,0,0.00%,0,0
01/04/2019,542.5,542.5,542.5,542.5,6,+1.12%,0,0
01/03/2019,536.5,536.5,536.5,536.5,-4,-0.74%,0,0
01/02/2019,540.5,540.5,540.5,540.5,7.25,+1.36%,0,0
12/31/2018,533.25,533.25,533.25,533.25,2,+0.38%,0,0
12/28/2018,531.25,531.25,531.25,531.25,6.75,+1.29%,0,0
12/27/2018,524.5,524.5,524.5,524.5,1.5,+0.29%,0,0
12/26/2018,523,523,523,523,-3.5,-0.66%,0,0
12/24/2018,526.5,526.5,526.5,526.5,-8.5,-1.59%,0,0
12/21/2018,535,535,535,535,-1,-0.19%,0,0
12/20/2018,536,536,536,536,-0.75,-0.14%,0,0
12/19/2018,536.75,536.75,536.75,536.75,3.25,+0.61%,0,0
12/18/2018,533.5,533.5,533.5,533.5,0.75,+0.14%,0,0
12/17/2018,532.75,532.75,532.75,532.75,-1.25,-0.23%,0,0
12/14/2018,534,534,534,534,-0.75,-0.14%,0,0
12/13/2018,534.75,534.75,534.75,534.75,3.25,+0.61%,0,0
12/12/2018,531.5,531.5,531.5,531.5,3.75,+0.71%,0,0
12/11/2018,527.75,527.75,527.75,527.75,-8,-1.49%,0,0
12/10/2018,535.75,535.75,535.75,535.75,6.25,+1.18%,0,0
12/07/2018,529.5,529.5,529.5,529.5,-1.75,-0.33%,0,0
12/06/2018,531.25,531.25,531.25,531.25,-1.25,-0.23%,0,0
12/05/2018,532.5,532.5,532.5,532.5,-4,-0.75%,0,0
12/04/2018,536.5,536.5,536.5,536.5,7.5,+1.42%,0,0
12/03/2018,529,529,529,529,-3.75,-0.70%,0,0
11/30/2018,532.75,532.75,532.75,532.75,6.75,+1.28%,0,0
11/29/2018,526,526,526,526,2,+0.38%,0,0
11/28/2018,524,524,524,524,9.25,+1.80%,0,0
11/27/2018,514.75,514.75,514.75,514.75,-1.75,-0.34%,0,0
11/26/2018,516.5,516.5,516.5,516.5,-9.75,-1.85%,0,0
11/23/2018,526.25,526.25,526.25,526.25,4.75,+0.91%,0,0
11/21/2018,521.5,521.5,521.5,521.5,-1.25,-0.24%,0,0
11/20/2018,522.75,522.75,522.75,522.75,0,0.00%,0,0
11/19/2018,522.75,522.75,522.75,522.75,5,+0.97%,0,0
11/16/2018,517.75,517.75,517.75,517.75,-13,-2.45%,0,0
11/15/2018,530.75,530.75,530.75,530.75,0.75,+0.14%,0,0
11/14/2018,530,530,530,530,-5,-0.93%,0,0
11/13/2018,535,535,535,535,-3.5,-0.65%,0,0
11/12/2018,538.5,538.5,538.5,538.5,-6,-1.10%,0,0
11/09/2018,544.5,544.5,544.5,544.5,-7.5,-1.36%,0,0
11/08/2018,552,552,552,552,-4,-0.72%,0,0
11/07/2018,556,556,556,556,3.5,+0.63%,0,0
11/06/2018,552.5,552.5,552.5,552.5,0,0.00%,0,0
11/05/2018,552.5,552.5,552.5,552.5,-8.75,-1.56%,0,0
11/02/2018,561.25,561.25,561.25,561.25,3.5,+0.63%,0,0
11/01/2018,557.75,557.75,557.75,557.75,-0.25,-0.04%,0,0
10/31/2018,558,558,558,558,-1.75,-0.31%,0,0
10/30/2018,559.75,559.75,559.75,559.75,-6.25,-1.10%,0,0
10/29/2018,566,566,566,566,10.25,+1.84%,0,0
10/26/2018,555.75,555.75,555.75,555.75,-6.25,-1.11%,0,0
10/25/2018,562,562,562,562,-3.75,-0.66%,0,0
10/24/2018,565.75,565.75,565.75,565.75,-6,-1.05%,0,0
10/23/2018,571.75,571.75,571.75,571.75,-6.25,-1.08%,0,0
10/22/2018,578,578,578,578,3.25,+0.57%,0,0
10/19/2018,574.75,574.75,574.75,574.75,-3,-0.52%,0,0
10/18/2018,577.75,577.75,577.75,577.75,-7.5,-1.28%,0,0
10/17/2018,585.25,585.25,585.25,585.25,1.5,+0.26%,0,0
10/16/2018,583.75,583.75,583.75,583.75,2.25,+0.39%,0,0
10/15/2018,581.5,581.5,581.5,581.5,-0.75,-0.13%,0,0
10/12/2018,582.25,582.25,582.25,582.25,3,+0.52%,0,0
10/11/2018,579.25,579.25,579.25,579.25,-10.25,-1.74%,0,0
10/10/2018,589.5,589.5,589.5,589.5,-0.25,-0.04%,0,0
10/09/2018,589.75,589.75,589.75,589.75,6.25,+1.07%,0,0
10/08/2018,583.5,583.5,583.5,583.5,-13.75,-2.30%,0,0
10/05/2018,597.25,597.25,597.25,597.25,2.25,+0.38%,0,0
10/04/2018,595,595,595,595,6.25,+1.06%,0,0
10/03/2018,588.75,588.75,588.75,588.75,5.5,+0.94%,0,0
10/02/2018,583.25,583.25,583.25,583.25,2.5,+0.43%,0,0
10/01/2018,580.75,580.75,580.75,580.75,4.75,+0.82%,0,0
09/28/2018,576,576,576,576,8.25,+1.45%,0,0
09/27/2018,567.75,567.75,567.75,567.75,0.75,+0.13%,0,0
09/26/2018,567,567,567,567,0.75,+0.13%,0,0
09/25/2018,566.25,566.25,566.25,566.25,1.5,+0.27%,0,0
09/24/2018,564.75,564.75,564.75,564.75,6.75,+1.21%,0,0
09/21/2018,558,558,558,558,-1,-0.18%,0,0
09/20/2018,559,559,559,559,0.5,+0.09%,0,0
09/19/2018,558.5,558.5,558.5,558.5,-8.5,-1.50%,0,0
09/18/2018,567,567,567,567,-10.75,-1.86%,0,0
09/17/2018,577.75,577.75,577.75,577.75,0,0.00%,0,0
09/14/2018,577.75,577.75,577.75,577.75,4.25,+0.74%,0,0
09/13/2018,573.5,573.5,573.5,573.5,1.75,+0.31%,0,0
09/12/2018,571.75,571.75,571.75,571.75,-12,-2.06%,0,0
09/11/2018,583.75,583.75,583.75,583.75,0,0.00%,0,0
09/10/2018,583.75,583.75,583.75,583.75,0,0.00%,0,0
09/07/2018,583.75,583.75,583.75,583.75,4.5,+0.78%,0,0
09/06/2018,579.25,579.25,579.25,579.25,2.75,+0.48%,0,0
09/05/2018,576.5,576.5,576.5,576.5,-2.75,-0.47%,0,0
09/04/2018,579.25,579.25,579.25,579.25,11.5,+2.03%,0,0
08/31/2018,567.75,567.75,567.75,567.75,0,0.00%,0,0
08/30/2018,567.75,567.75,567.75,567.75,2.25,+0.40%,0,0
08/29/2018,565.5,565.5,565.5,565.5,-9.25,-1.61%,0,0
08/28/2018,574.75,574.75,574.75,574.75,4.75,+0.83%,0,0
08/27/2018,570,570,570,570,3.75,+0.66%,0,0
08/24/2018,566.25,566.25,566.25,566.25,0.5,+0.09%,0,0
08/23/2018,565.75,565.75,565.75,565.75,-5.25,-0.92%,0,0
08/22/2018,571,571,571,571,0,0.00%,0,0
08/21/2018,571,571,571,571,-1.5,-0.26%,0,0
08/20/2018,572.5,572.5,572.5,572.5,2.5,+0.44%,0,0
08/17/2018,570,570,570,570,4.5,+0.80%,0,0
08/16/2018,565.5,565.5,565.5,565.5,-0.25,-0.04%,0,0
08/15/2018,565.75,565.75,565.75,565.75,-6.5,-1.14%,0,0
08/14/2018,572.25,572.25,572.25,572.25,-3.75,-0.65%,0,0
08/13/2018,576,576,576,576,-7.25,-1.24%,0,0
08/10/2018,583.25,583.25,583.25,583.25,-1.25,-0.21%,0,0
08/09/2018,584.5,584.5,584.5,584.5,-4,-0.68%,0,0
08/08/2018,588.5,588.5,588.5,588.5,0.75,+0.13%,0,0
08/07/2018,587.75,587.75,587.75,587.75,4.5,+0.77%,0,0
08/06/2018,583.25,583.25,583.25,583.25,3.25,+0.56%,0,0
08/03/2018,580,580,580,580,-0.25,-0.04%,0,0
08/02/2018,580.25,580.25,580.25,580.25,-4,-0.68%,0,0
08/01/2018,584.25,584.25,584.25,584.25,1.5,+0.26%,0,0
07/31/2018,582.75,582.75,582.75,582.75,3.25,+0.56%,0,0
07/30/2018,579.5,579.5,579.5,579.5,-1,-0.17%,0,0
07/27/2018,580.5,580.5,580.5,580.5,-3,-0.51%,0,0
07/26/2018,583.5,583.5,583.5,583.5,6.75,+1.17%,0,0
07/25/2018,576.75,576.75,576.75,576.75,4,+0.70%,0,0
07/24/2018,572.75,572.75,572.75,572.75,-7.75,-1.34%,0,0
07/23/2018,580.5,580.5,580.5,580.5,-5,-0.85%,0,0
07/20/2018,585.5,585.5,585.5,585.5,-9.25,-1.56%,0,0
07/19/2018,594.75,594.75,594.75,594.75,6.75,+1.15%,0,0
07/18/2018,588,588,588,588,6.75,+1.16%,0,0
07/17/2018,581.25,581.25,581.25,581.25,0.5,+0.09%,0,0
07/16/2018,580.75,580.75,580.75,580.75,1.25,+0.22%,0,0
07/13/2018,579.5,579.5,579.5,579.5,-10.75,-1.82%,0,0
07/12/2018,590.25,590.25,590.25,590.25,-1.25,-0.21%,0,0
07/11/2018,591.5,591.5,591.5,591.5,-13.5,-2.23%,0,0
07/10/2018,605,605,605,605,0.25,+0.04%,0,0
07/09/2018,604.75,604.75,604.75,604.75,3,+0.50%,0,0
07/06/2018,601.75,601.75,601.75,601.75,-4.5,-0.74%,0,0
07/05/2018,606.25,606.25,606.25,606.25,-7,-1.14%,0,0
07/03/2018,613.25,613.25,613.25,613.25,-6.25,-1.01%,0,0
07/02/2018,619.5,619.5,619.5,619.5,0.25,+0.04%,0,0
06/29/2018,619.25,619.25,619.25,619.25,2.5,+0.41%,0,0
06/28/2018,616.75,616.75,616.75,616.75,6.25,+1.02%,0,0
06/27/2018,610.5,610.5,610.5,610.5,3.75,+0.62%,0,0
06/26/2018,606.75,606.75,606.75,606.75,-1.5,-0.25%,0,0
06/25/2018,608.25,608.25,608.25,608.25,3.75,+0.62%,0,0
06/22/2018,604.5,604.5,604.5,604.5,3.75,+0.62%,0,0
06/21/2018,600.75,600.75,600.75,600.75,2.5,+0.42%,0,0
06/20/2018,598.25,598.25,598.25,598.25,1.75,+0.29%,0,0
06/19/2018,596.5,596.5,596.5,596.5,-12,-1.97%,0,0
06/18/2018,608.5,608.5,608.5,608.5,-4.25,-0.69%,0,0
06/15/2018,612.75,612.75,612.75,612.75,0,0.00%,0,0
06/14/2018,612.75,612.75,612.75,612.75,8,+1.32%,0,0
06/13/2018,604.75,604.75,604.75,604.75,-2.5,-0.41%,0,0
06/12/2018,607.25,607.25,607.25,607.25,1,+0.16%,0,0
06/11/2018,606.25,606.25,606.25,606.25,-1,-0.16%,0,0
06/08/2018,607.25,607.25,607.25,607.25,-4,-0.65%,0,0
06/07/2018,611.25,611.25,611.25,611.25,0.75,+0.12%,0,0
06/06/2018,610.5,610.5,610.5,610.5,-2.25,-0.37%,0,0
06/05/2018,612.75,612.75,612.75,612.75,-5.75,-0.93%,0,0
